county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Hamilton,2682,20,17.0,0,1190,17,2021-03-29,8163,14.577973784147986,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,32855.567805953695
Hamilton,2706,24,19.0,0,1209,19,2021-03-30,8163,14.810731348768835,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,33149.577361264244
Hamilton,2731,25,19.0,0,1231,22,2021-03-31,8163,15.080240107803503,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,33455.83731471273
Hamilton,2789,58,24.0,0,1282,51,2021-04-01,8163,15.705010412838416,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,34166.36040671322
Hamilton,2804,15,21.0,0,1295,13,2021-04-02,8163,15.864265588631628,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,34350.11637878231
Hamilton,2810,6,22.0,0,1298,3,2021-04-03,8163,15.90101678304545,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,34423.61876760995
Hamilton,2812,2,21.0,0,1300,2,2021-04-04,8163,15.925517579321328,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,34448.119563885826
Hamilton,2825,13,20.0,0,1311,11,2021-04-05,8163,16.060271958838662,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,34607.37473967904
Hamilton,2844,19,20.0,0,1325,14,2021-04-06,8163,16.231777532769815,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,34840.13230429989
Hamilton,2871,27,20.0,0,1345,20,2021-04-07,8163,16.476785495528603,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,35170.89305402426
Hamilton,2895,24,15.0,0,1361,16,2021-04-08,8163,16.672791865735636,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,35464.9026093348
Hamilton,2982,87,25.0,0,1439,78,2021-04-09,8163,17.628322920494917,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,36530.68724733553
Hamilton,3024,42,31.0,0,1478,39,2021-04-10,8163,18.106088447874555,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,37045.203969129
Hamilton,3066,42,36.0,0,1519,41,2021-04-11,8163,18.608354771530074,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,37559.720690922455
Hamilton,3089,23,38.0,0,1537,18,2021-04-12,8163,18.828861938012984,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,37841.47984809506
Hamilton,3100,11,37.0,0,1542,5,2021-04-13,8163,18.890113928702682,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,37976.234227612396
Hamilton,3107,7,34.0,0,1544,2,2021-04-14,8163,18.914614724978563,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,38061.98701457797
Hamilton,3168,61,39.0,0,1597,53,2021-04-15,8163,19.563885826289354,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,38809.26130099228
Hamilton,3187,19,29.0,0,1605,8,2021-04-16,8163,19.66188901139287,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39042.01886561313
Hamilton,3187,0,23.0,0,1605,0,2021-04-17,8163,19.66188901139287,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39042.01886561313
Hamilton,3189,2,18.0,0,1606,1,2021-04-18,8163,19.67413940953081,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39066.51966188901
Hamilton,3199,10,16.0,0,1608,2,2021-04-19,8163,19.69864020580669,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39189.0236432684
Hamilton,3208,9,15.0,0,1616,8,2021-04-20,8163,19.796643390910205,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39299.27722650986
Hamilton,3225,17,17.0,0,1629,13,2021-04-21,8163,19.955898566703418,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39507.533994854835
Hamilton,3230,5,9.0,0,1632,3,2021-04-22,8163,19.99264976111724,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39568.78598554453
Hamilton,3236,6,7.0,0,1632,0,2021-04-23,8163,19.99264976111724,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39642.28837437216
Hamilton,3243,7,8.0,0,1635,3,2021-04-24,8163,20.029400955531056,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39728.041161337744
Hamilton,3245,2,8.0,0,1635,0,2021-04-25,8163,20.029400955531056,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39752.54195761363
Hamilton,3250,5,7.0,0,1638,3,2021-04-26,8163,20.066152149944873,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39813.79394830332
Hamilton,3253,3,6.0,0,1641,3,2021-04-27,8163,20.10290334435869,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39850.545142717136
Hamilton,3263,10,5.0,0,1651,10,2021-04-28,8163,20.225407325738086,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,39973.049124096535
Hamilton,3280,17,7.0,0,1658,7,2021-04-29,8163,20.311160112703664,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,40181.3058924415
Hamilton,3294,14,8.0,0,1670,12,2021-04-30,8163,20.458164890358937,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,40352.81146637266
Hamilton,3294,0,7.0,0,1670,0,2021-05-01,8163,20.458164890358937,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,40352.81146637266
Hamilton,3294,0,7.0,0,1670,0,2021-05-02,8163,20.458164890358937,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,40352.81146637266
Hamilton,3298,4,7.0,0,1674,4,2021-05-03,8163,20.507166482910694,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,40401.81305892441
Hamilton,3314,16,9.0,0,1685,11,2021-05-04,8163,20.64192086242803,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,40597.81942913145
Hamilton,3325,11,9.0,0,1691,6,2021-05-05,8163,20.715423251255665,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,40732.57380864878
Hamilton,3330,5,7.0,0,1694,3,2021-05-06,8163,20.752174445669482,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,40793.825799338476
Hamilton,3333,3,6.0,0,1696,2,2021-05-07,8163,20.776675241945362,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,40830.5769937523
Hamilton,3336,3,6.0,0,1698,2,2021-05-08,8163,20.801176038221243,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,40867.32818816611
Hamilton,3342,6,7.0,0,1703,5,2021-05-09,8163,20.86242802891094,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,40940.83057699375
Hamilton,3353,11,8.0,0,1712,9,2021-05-10,8163,20.972681612152392,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,41075.584956511084
Hamilton,3355,2,6.0,0,1713,1,2021-05-11,8163,20.984932010290333,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,41100.08575278697
Hamilton,3372,17,7.0,0,1724,11,2021-05-12,8163,21.11968638980767,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,41308.34252113193
Hamilton,3376,4,7.0,0,1726,2,2021-05-13,8163,21.14418718608355,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,41357.3441136837
Hamilton,3391,15,8.0,0,1735,9,2021-05-14,8163,21.254440769325004,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,41541.10008575278
Hamilton,3394,3,8.0,0,1737,2,2021-05-15,8163,21.27894156560088,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,41577.85128016661
Hamilton,3398,4,8.0,0,1737,0,2021-05-16,8163,21.27894156560088,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,41626.85287271836
Hamilton,3408,10,8.0,0,1745,8,2021-05-17,8163,21.3769447507044,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,41749.35685409776
Hamilton,3411,3,8.0,0,1746,1,2021-05-18,8163,21.389195148842337,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,41786.108048511574
Hamilton,3423,12,7.0,0,1751,5,2021-05-19,8163,21.450447139532034,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,41933.11282616685
Hamilton,3432,9,8.0,0,1757,6,2021-05-20,8163,21.52394952835967,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42043.36640940831
Hamilton,3438,6,7.0,0,1760,3,2021-05-21,8163,21.56070072277349,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42116.86879823594
Hamilton,3445,7,7.0,0,1765,5,2021-05-22,8163,21.621952713463187,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42202.621585201516
Hamilton,3447,2,7.0,0,1766,1,2021-05-23,8163,21.634203111601128,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42227.1223814774
Hamilton,3460,13,7.0,0,1772,6,2021-05-24,8163,21.707705500428766,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42386.37755727061
Hamilton,3469,9,8.0,0,1778,6,2021-05-25,8163,21.7812078892564,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42496.631140512065
Hamilton,3479,10,8.0,0,1780,2,2021-05-26,8163,21.80570868553228,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42619.13512189146
Hamilton,3488,9,8.0,0,1787,7,2021-05-27,8163,21.891461472497856,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42729.388705132915
Hamilton,3499,11,9.0,0,1791,4,2021-05-28,8163,21.940463065049613,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42864.143084650255
Hamilton,3500,1,8.0,0,1791,0,2021-05-29,8163,21.940463065049613,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42876.39348278819
Hamilton,3501,1,8.0,0,1792,1,2021-05-30,8163,21.952713463187553,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42888.64388092613
Hamilton,3503,2,6.0,0,1793,1,2021-05-31,8163,21.964963861325494,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42913.144677202006
Hamilton,3507,4,5.0,0,1797,4,2021-06-01,8163,22.01396545387725,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42962.146269753764
Hamilton,3510,3,4.0,0,1800,3,2021-06-02,8163,22.05071664829107,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,42998.89746416758
Hamilton,3517,7,4.0,0,1803,3,2021-06-03,8163,22.08746784270489,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43084.650251133164
Hamilton,3522,5,3.0,0,1805,2,2021-06-04,8163,22.111968638980766,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43145.902241822856
Hamilton,3524,2,3.0,0,1807,2,2021-06-05,8163,22.136469435256643,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43170.40303809874
Hamilton,3527,3,4.0,0,1809,2,2021-06-06,8163,22.160970231532527,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43207.154232512556
Hamilton,3530,3,4.0,0,1812,3,2021-06-07,8163,22.197721425946344,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43243.90542692638
Hamilton,3533,3,4.0,0,1814,2,2021-06-08,8163,22.22222222222222,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43280.65662134019
Hamilton,3550,17,6.0,0,1825,11,2021-06-09,8163,22.356976601739557,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43488.91338968516
Hamilton,3563,13,7.0,0,1834,9,2021-06-10,8163,22.467230184981013,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43648.16856547838
Hamilton,3568,5,7.0,0,1838,4,2021-06-11,8163,22.51623177753277,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43709.42055616808
Hamilton,3570,2,7.0,0,1839,1,2021-06-12,8163,22.528482175670707,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43733.921352443955
Hamilton,3571,1,6.0,0,1840,1,2021-06-13,8163,22.54073257380865,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43746.17175058189
Hamilton,3583,12,8.0,0,1849,9,2021-06-14,8163,22.650986157050106,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,43893.17652823716
Hamilton,3593,10,9.0,0,1857,8,2021-06-15,8163,22.74898934215362,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44015.68050961656
Hamilton,3598,5,7.0,0,1860,3,2021-06-16,8163,22.785740536567438,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44076.93250030626
Hamilton,3606,8,6.0,0,1864,4,2021-06-17,8163,22.834742129119196,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44174.93568540978
Hamilton,3612,6,6.0,0,1869,5,2021-06-18,8163,22.895994119808893,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44248.43807423741
Hamilton,3616,4,7.0,0,1872,3,2021-06-19,8163,22.932745314222714,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44297.43966678917
Hamilton,3618,2,7.0,0,1874,2,2021-06-20,8163,22.95724611049859,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44321.94046306505
Hamilton,3627,9,6.0,0,1880,6,2021-06-21,8163,23.03074849932623,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44432.194046306504
Hamilton,3630,3,5.0,0,1882,2,2021-06-22,8163,23.055249295602106,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44468.94524072033
Hamilton,3649,19,7.0,0,1898,16,2021-06-23,8163,23.25125566580914,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44701.70280534118
Hamilton,3652,3,7.0,0,1900,2,2021-06-24,8163,23.275756462085017,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44738.45399975499
Hamilton,3661,9,7.0,0,1907,7,2021-06-25,8163,23.361509249050595,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44848.70758299645
Hamilton,3671,10,8.0,0,1911,4,2021-06-26,8163,23.410510841602353,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44971.21156437584
Hamilton,3672,1,8.0,0,1912,1,2021-06-27,8163,23.422761239740293,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,44983.461962513786
Hamilton,3679,7,7.0,0,1919,7,2021-06-28,8163,23.508514026705868,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45069.21474947936
Hamilton,3683,4,8.0,0,1921,2,2021-06-29,8163,23.533014822981745,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45118.21634203111
Hamilton,3688,5,6.0,0,1924,3,2021-06-30,8163,23.569766017395565,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45179.46833272081
Hamilton,3692,4,6.0,0,1926,2,2021-07-01,8163,23.594266813671442,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45228.46992527257
Hamilton,3699,7,5.0,0,1930,4,2021-07-02,8163,23.643268406223203,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45314.22271223815
Hamilton,3701,2,4.0,0,1932,2,2021-07-03,8163,23.66776920249908,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45338.72350851403
Hamilton,3701,0,4.0,0,1932,0,2021-07-04,8163,23.66776920249908,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45338.72350851403
Hamilton,3702,1,3.0,0,1933,1,2021-07-05,8163,23.68001960063702,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45350.97390665196
Hamilton,3704,2,3.0,0,1935,2,2021-07-06,8163,23.7045203969129,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45375.474702927844
Hamilton,3711,7,3.0,0,1940,5,2021-07-07,8163,23.765772387602595,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45461.22748989342
Hamilton,3721,10,4.0,0,1947,7,2021-07-08,8163,23.851525174568174,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45583.73147127281
Hamilton,3730,9,4.0,0,1953,6,2021-07-09,8163,23.92502756339581,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45693.98505451427
Hamilton,3732,2,4.0,0,1954,1,2021-07-10,8163,23.937277961533752,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45718.48585079015
Hamilton,3732,0,4.0,0,1954,0,2021-07-11,8163,23.937277961533752,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45718.48585079015
Hamilton,3743,11,6.0,0,1960,6,2021-07-12,8163,24.010780350361387,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45853.240230307485
Hamilton,3751,8,7.0,0,1960,0,2021-07-13,8163,24.010780350361387,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,45951.243415411
Hamilton,3756,5,6.0,0,1961,1,2021-07-14,8163,24.023030748499327,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46012.4954061007
Hamilton,3765,9,6.0,0,1968,7,2021-07-15,8163,24.1087835354649,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46122.74898934215
Hamilton,3769,4,6.0,0,1970,2,2021-07-16,8163,24.133284331740782,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46171.75058189391
Hamilton,3773,4,6.0,0,1973,3,2021-07-17,8163,24.170035526154603,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46220.75217444567
Hamilton,3780,7,7.0,0,1973,0,2021-07-18,8163,24.170035526154603,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46306.50496141124
Hamilton,3785,5,6.0,0,1974,1,2021-07-19,8163,24.18228592429254,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46367.75695210094
Hamilton,3795,10,6.0,0,1978,4,2021-07-20,8163,24.231287516844297,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46490.260933480335
Hamilton,3802,7,7.0,0,1981,3,2021-07-21,8163,24.268038711258118,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46576.01372044592
Hamilton,3816,14,7.0,0,1986,5,2021-07-22,8163,24.329290701947816,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46747.51929437707
Hamilton,3824,8,8.0,0,1991,5,2021-07-23,8163,24.39054269263751,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46845.52247948058
Hamilton,3829,5,8.0,0,1991,0,2021-07-24,8163,24.39054269263751,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46906.77447017028
Hamilton,3830,1,7.0,0,1991,0,2021-07-25,8163,24.39054269263751,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,46919.02486830822
Hamilton,3844,14,8.0,0,2000,9,2021-07-26,8163,24.500796275878965,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,47090.53044223937
Hamilton,3855,11,9.0,0,2003,3,2021-07-27,8163,24.537547470292782,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,47225.28482175671
Hamilton,3871,16,10.0,0,2006,3,2021-07-28,8163,24.574298664706603,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,47421.29119196374
Hamilton,3883,12,10.0,0,2012,6,2021-07-29,8163,24.64780105353424,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,47568.295969619016
Hamilton,3921,38,14.0,0,2033,21,2021-07-30,8163,24.90505941443097,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,48033.811098860715
Hamilton,3923,2,13.0,0,2034,1,2021-07-31,8163,24.91730981256891,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,48058.31189513659
Hamilton,3924,1,13.0,0,2035,1,2021-08-01,8163,24.929560210706846,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,48070.56229327453
Hamilton,3930,6,12.0,0,2040,5,2021-08-02,8163,24.990812201396544,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,48144.064682102166
Hamilton,3940,10,12.0,0,2045,5,2021-08-03,8163,25.05206419208624,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,48266.568663481565
Hamilton,3948,8,11.0,0,2047,2,2021-08-04,8163,25.076564988362122,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,48364.57184858508
Hamilton,3956,8,10.0,0,2048,1,2021-08-05,8163,25.088815386500062,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,48462.57503368859
Hamilton,3979,23,8.0,0,2053,5,2021-08-06,8163,25.15006737718976,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,48744.334190861206
Hamilton,3997,18,11.0,0,2061,8,2021-08-07,8163,25.24807056229327,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,48964.841357344114
Hamilton,4004,7,11.0,0,2068,7,2021-08-08,8163,25.33382334925885,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,49050.59414430969
Hamilton,4017,13,12.0,0,2076,8,2021-08-09,8163,25.43182653436237,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,49209.849320102905
Hamilton,4030,13,13.0,0,2081,5,2021-08-10,8163,25.493078525052066,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,49369.104495896114
Hamilton,4044,14,14.0,0,2089,8,2021-08-11,8163,25.591081710155578,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,49540.61006982727
Hamilton,4058,14,15.0,0,2097,8,2021-08-12,8163,25.689084895259096,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,49712.11564375842
Hamilton,4076,18,14.0,0,2102,5,2021-08-13,8163,25.750336885948794,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,49932.62281024134
Hamilton,4088,12,13.0,0,2105,3,2021-08-14,8163,25.787088080362615,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,50079.627587896604
Hamilton,4108,20,15.0,0,2118,13,2021-08-15,8163,25.946343256155824,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,50324.635550655395
Hamilton,4118,10,14.0,0,2122,4,2021-08-16,8163,25.995344848707585,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,50447.13953203479
Hamilton,4134,16,15.0,0,2130,8,2021-08-17,8163,26.093348033811097,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,50643.14590224183
Hamilton,4146,12,15.0,0,2136,6,2021-08-18,8163,26.16685042263874,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,50790.150679897095
Hamilton,4155,9,14.0,0,2140,4,2021-08-19,8163,26.215852015190492,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,50900.40426313855
Hamilton,4179,24,15.0,0,2149,9,2021-08-20,8163,26.326105598431948,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,51194.4138184491
Hamilton,4190,11,15.0,0,2151,2,2021-08-21,8163,26.350606394707825,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,51329.168197966435
Hamilton,4195,5,12.0,0,2153,2,2021-08-22,8163,26.375107190983705,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,51390.42018865613
Hamilton,4206,11,13.0,0,2160,7,2021-08-23,8163,26.460859977949287,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,51525.17456817347
Hamilton,4215,9,12.0,0,2164,4,2021-08-24,8163,26.50986157050104,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,51635.42815141492
Hamilton,4223,8,11.0,0,2169,5,2021-08-25,8163,26.57111356119074,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,51733.431336518435
Hamilton,4241,18,12.0,0,2177,8,2021-08-26,8163,26.669116746294254,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,51953.93850300135
Hamilton,4265,24,12.0,0,2189,12,2021-08-27,8163,26.816121523949526,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,52247.9480583119
Hamilton,4274,9,12.0,0,2191,2,2021-08-28,8163,26.840622320225403,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,52358.20164155335
Hamilton,4283,9,13.0,0,2191,0,2021-08-29,8163,26.840622320225403,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,52468.45522479481
Hamilton,4314,31,15.0,0,2201,10,2021-08-30,8163,26.963126301604802,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,52848.21756707093
Hamilton,4334,20,17.0,0,2205,4,2021-08-31,8163,27.012127894156563,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,53093.225529829724
Hamilton,4361,27,20.0,0,2209,4,2021-09-01,8163,27.061129486708317,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,53423.98627955408
Hamilton,4380,19,20.0,0,2218,9,2021-09-02,8163,27.171383069949773,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,53656.74384417494
Hamilton,4421,41,22.0,0,2243,25,2021-09-03,8163,27.47764302339826,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,54159.010167830456
Hamilton,4440,19,24.0,0,2249,6,2021-09-04,8163,27.551145412225896,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,54391.7677324513
Hamilton,4453,13,24.0,0,2254,5,2021-09-05,8163,27.612397402915594,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,54551.022908244515
Hamilton,4456,3,20.0,0,2254,0,2021-09-06,8163,27.612397402915594,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,54587.77410265834
Hamilton,4473,17,20.0,0,2266,12,2021-09-07,8163,27.75940218057087,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,54796.030871003306
Hamilton,4485,12,18.0,0,2273,7,2021-09-08,8163,27.845154967536445,-88.5565,38.0543,98,441,539,2021-09-22T00:00:00,54943.03564865858
