county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Mason,930,115,49.0,220,153,49,2021-01-20,13565,1.1279026907482492,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,6855.879100626612
Mason,989,59,51.0,220,159,6,2021-01-21,13565,1.1721341688168079,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,7290.821968300775
Mason,1063,74,59.0,220,216,57,2021-01-22,13565,1.5923332104681165,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,7836.343531146333
Mason,1065,2,59.0,220,217,1,2021-01-23,13565,1.5997051234795427,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,7851.087357169185
Mason,1072,7,59.0,220,217,0,2021-01-24,13565,1.5997051234795427,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,7902.690748249171
Mason,1145,73,52.0,220,223,6,2021-01-25,13565,1.6439366015481016,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,8440.840398083303
Mason,1262,117,64.0,220,300,77,2021-01-26,13565,2.2115739034279396,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,9303.354220420199
Mason,1292,30,52.0,220,312,12,2021-01-27,13565,2.300036859565057,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,9524.511610762993
Mason,1317,25,47.0,220,325,13,2021-01-28,13565,2.395871728713601,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,9708.809436048654
Mason,1347,30,41.0,220,334,9,2021-01-29,13565,2.4622189458164394,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,9929.966826391448
Mason,1357,10,42.0,220,336,2,2021-01-30,13565,2.4769627718392924,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,10003.685956505713
Mason,1359,2,41.0,220,336,0,2021-01-31,13565,2.4769627718392924,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,10018.429782528567
Mason,1604,245,66.0,220,351,15,2021-02-01,13565,2.587541467010689,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,11824.54847032805
Mason,1657,53,56.0,220,373,22,2021-02-02,13565,2.7497235532620716,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,12215.259859933652
Mason,1700,43,58.0,220,384,11,2021-02-03,13565,2.830814596387763,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,12532.252119424991
Mason,1741,41,61.0,220,390,6,2021-02-04,13565,2.8750460744563213,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,12834.500552893476
Mason,1778,37,62.0,220,402,12,2021-02-05,13565,2.9635090305934386,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,13107.261334316256
Mason,1807,29,64.0,220,412,10,2021-02-06,13565,3.0372281607077034,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,13321.046811647622
Mason,1819,12,66.0,220,416,4,2021-02-07,13565,3.0667158127534093,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,13409.50976778474
Mason,2217,398,88.0,220,422,6,2021-02-08,13565,3.110947290821968,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,16343.531146332474
Mason,2264,47,87.0,220,434,12,2021-02-09,13565,3.1994102469590855,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,16690.011057869517
Mason,2301,37,86.0,220,458,24,2021-02-10,13565,3.376336159233321,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,16962.771839292294
Mason,2336,35,85.0,220,472,14,2021-02-11,13565,3.4795429413932917,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,17220.788794692224
Mason,2398,62,89.0,220,502,30,2021-02-12,13565,3.7007003317360856,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,17677.847401400664
Mason,2410,12,86.0,220,503,1,2021-02-13,13565,3.7080722447475125,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,17766.310357537783
Mason,2419,9,86.0,220,505,2,2021-02-14,13565,3.722816070770365,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,17832.65757464062
Mason,2618,199,57.0,220,680,175,2021-02-15,13565,5.012900847769997,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,19299.668263914486
Mason,2935,317,96.0,220,688,8,2021-02-16,13565,5.071876151861408,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,21636.564688536673
Mason,3093,158,113.0,220,766,78,2021-02-17,13565,5.646885366752672,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,22801.326944342058
Mason,3123,30,112.0,220,785,19,2021-02-18,13565,5.786951713969775,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,23022.48433468485
Mason,3316,193,131.0,220,798,13,2021-02-19,13565,5.882786583118319,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,24445.263545890157
Mason,3319,3,130.0,220,799,1,2021-02-20,13565,5.890158496129746,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,24467.37928492444
Mason,3327,8,130.0,220,800,1,2021-02-21,13565,5.897530409141172,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,24526.35458901585
Mason,3553,226,134.0,220,813,13,2021-02-22,13565,5.993365278289716,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,26192.406929598234
Mason,3597,44,95.0,220,844,31,2021-02-23,13565,6.221894581643936,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,26516.771102100993
Mason,3630,33,77.0,220,867,23,2021-02-24,13565,6.391448580906746,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,26760.04423147807
Mason,3771,141,93.0,220,994,127,2021-02-25,13565,7.327681533357906,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,27799.4839660892
Mason,3801,30,69.0,220,1019,25,2021-02-26,13565,7.511979358643568,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,28020.641356431996
Mason,3816,15,71.0,220,1030,11,2021-02-27,13565,7.593070401769259,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,28131.220051603388
Mason,3823,7,71.0,220,1035,5,2021-02-28,13565,7.629929966826392,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,28182.823442683373
Mason,4031,208,68.0,220,1055,20,2021-03-01,13565,7.777368227054921,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,29716.181349060083
Mason,4059,28,66.0,220,1073,18,2021-03-02,13565,7.910062661260597,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,29922.594913380024
Mason,4084,25,65.0,220,1090,17,2021-03-03,13565,8.035385182454847,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,30106.892738665687
Mason,4317,233,78.0,220,1318,228,2021-03-04,13565,9.716181349060081,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,31824.548470328053
Mason,4370,53,81.0,220,1357,39,2021-03-05,13565,10.003685956505713,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,32215.259859933652
Mason,4398,28,83.0,220,1378,21,2021-03-06,13565,10.158496129745668,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,32421.673424253593
Mason,4410,12,84.0,220,1387,9,2021-03-07,13565,10.224843346848507,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,32510.136380390715
Mason,4691,281,94.0,220,1405,18,2021-03-08,13565,10.357537781054184,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,34581.64393660155
Mason,4716,25,94.0,220,1419,14,2021-03-09,13565,10.460744563214154,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,34765.94176188721
Mason,4754,38,96.0,220,1445,26,2021-03-10,13565,10.652414301511243,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,35046.07445632141
Mason,5175,421,123.0,220,1861,416,2021-03-11,13565,13.719130114264653,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,38149.64983413195
Mason,5415,240,149.0,220,2074,213,2021-03-12,13565,15.28934758569849,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,39918.90895687431
Mason,5435,20,148.0,220,2088,14,2021-03-13,13565,15.39255436785846,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,40066.34721710284
Mason,5446,11,148.0,220,2095,7,2021-03-14,13565,15.444157758938445,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,40147.43826022853
Mason,5601,155,130.0,220,2124,29,2021-03-15,13565,15.657943236269812,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,41290.08477699963
Mason,5625,24,130.0,220,2139,15,2021-03-16,13565,15.76852193144121,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,41467.01068927386
Mason,5649,24,128.0,220,2151,12,2021-03-17,13565,15.856984887578326,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,41643.93660154811
Mason,6046,397,124.0,220,2523,372,2021-03-18,13565,18.59933652782897,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,44570.58606708441
Mason,6071,25,94.0,220,2528,5,2021-03-19,13565,18.636196092886102,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,44754.88389237007
Mason,6093,22,94.0,220,2537,9,2021-03-20,13565,18.702543309988943,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,44917.06597862145
Mason,6097,4,93.0,220,2540,3,2021-03-21,13565,18.72465904902322,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,44946.55363066716
Mason,6308,211,101.0,220,2548,8,2021-03-22,13565,18.783634353114635,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,46502.027276078144
Mason,6347,39,103.0,220,2577,29,2021-03-23,13565,18.997419830446,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,46789.53188352377
Mason,6375,28,104.0,220,2594,17,2021-03-24,13565,19.12274235164025,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,46995.94544784372
Mason,6574,199,75.0,220,2777,183,2021-03-25,13565,20.47180243273129,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,48462.95613711758
Mason,6647,73,82.0,220,2832,55,2021-03-26,13565,20.87725764835975,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,49001.10578695172
Mason,6655,8,80.0,220,2837,5,2021-03-27,13565,20.914117213416883,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,49060.08109104313
Mason,6661,6,81.0,220,2839,2,2021-03-28,13565,20.928861039439735,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,49104.31256911169
Mason,6854,193,78.0,220,2845,6,2021-03-29,13565,20.97309251750829,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,50527.091780316994
Mason,6880,26,76.0,220,2861,16,2021-03-30,13565,21.091043125691115,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,50718.761518614076
Mason,6925,45,79.0,220,2887,26,2021-03-31,13565,21.282712863988205,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,51050.49760412828
Mason,7146,221,82.0,220,3087,200,2021-04-01,13565,22.757095466273498,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,52679.69037965352
Mason,7169,23,75.0,220,3106,19,2021-04-02,13565,22.8971618134906,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,52849.24437891633
Mason,7180,11,75.0,220,3113,7,2021-04-03,13565,22.948765204570588,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,52930.335422042015
Mason,7180,0,74.0,220,3113,0,2021-04-04,13565,22.948765204570588,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,52930.335422042015
Mason,7276,96,60.0,220,3122,9,2021-04-05,13565,23.015112421673425,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,53638.03907113896
Mason,7295,19,59.0,220,3132,10,2021-04-06,13565,23.08883155178769,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,53778.10541835606
Mason,7470,175,78.0,220,3290,158,2021-04-07,13565,24.25359380759307,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,55068.190195355695
Mason,7759,289,88.0,220,3570,280,2021-04-08,13565,26.31772945079248,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,57198.67305565794
Mason,7803,44,91.0,220,3605,35,2021-04-09,13565,26.57574640619241,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,57523.03722816071
Mason,7836,33,94.0,220,3622,17,2021-04-10,13565,26.701068927386657,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,57766.310357537775
Mason,7843,7,95.0,220,3628,6,2021-04-11,13565,26.745300405455215,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,57817.913748617764
Mason,7904,61,90.0,220,3638,10,2021-04-12,13565,26.81901953556948,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,58267.60044231478
Mason,7935,31,91.0,220,3657,19,2021-04-13,13565,26.95908588278658,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,58496.129745669
Mason,7956,21,69.0,220,3668,11,2021-04-14,13565,27.040176925912274,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,58650.93991890896
Mason,8114,158,51.0,220,3811,143,2021-04-15,13565,28.09436048654626,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,59815.70217471434
Mason,8140,26,48.0,220,3826,15,2021-04-16,13565,28.204939181717652,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,60007.37191301143
Mason,8149,9,45.0,220,3831,5,2021-04-17,13565,28.241798746774787,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,60073.71913011427
Mason,8153,4,44.0,220,3831,0,2021-04-18,13565,28.241798746774787,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,60103.20678215997
Mason,8218,65,45.0,220,3843,12,2021-04-19,13565,28.33026170291191,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,60582.38112790269
Mason,8246,28,44.0,220,3859,16,2021-04-20,13565,28.44821231109473,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,60788.79469222263
Mason,8261,15,44.0,220,3868,9,2021-04-21,13565,28.51455952819757,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,60899.37338739403
Mason,8480,219,52.0,220,4072,204,2021-04-22,13565,30.018429782528568,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,62513.82233689643
Mason,8497,17,51.0,220,4083,11,2021-04-23,13565,30.09952082565426,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,62639.14485809068
Mason,8503,6,51.0,220,4086,3,2021-04-24,13565,30.121636564688536,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,62683.376336159236
Mason,8506,3,50.0,220,4088,2,2021-04-25,13565,30.136380390711388,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,62705.49207519351
Mason,8547,41,47.0,220,4096,8,2021-04-26,13565,30.1953556948028,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,63007.740508662006
Mason,8559,12,45.0,220,4100,4,2021-04-27,13565,30.224843346848505,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,63096.20346479912
Mason,8590,31,47.0,220,4116,16,2021-04-28,13565,30.342793955031333,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,63324.732768153335
Mason,8798,208,45.0,220,4313,197,2021-04-29,13565,31.795060818282344,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,64858.090674530045
Mason,8810,12,45.0,220,4320,7,2021-04-30,13565,31.84666420936233,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,64946.55363066716
Mason,8816,6,45.0,220,4325,5,2021-05-01,13565,31.883523774419466,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,64990.78510873572
Mason,8820,4,45.0,220,4328,3,2021-05-02,13565,31.905639513453742,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,65020.27276078143
Mason,8827,7,40.0,220,4331,3,2021-05-03,13565,31.927755252488023,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,65071.876151861405
Mason,8858,31,43.0,220,4357,26,2021-05-04,13565,32.11942499078511,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,65300.40545521562
Mason,8881,23,42.0,220,4372,15,2021-05-05,13565,32.230003685956504,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,65469.959454478434
Mason,9018,137,31.0,220,4481,109,2021-05-06,13565,33.033542204201986,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,66479.91153704387
Mason,9042,24,33.0,220,4498,17,2021-05-07,13565,33.15886472539624,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,66656.83744931809
Mason,9062,20,35.0,220,4514,16,2021-05-08,13565,33.276815333579066,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,66804.27570954662
Mason,9081,19,37.0,220,4528,14,2021-05-09,13565,33.38002211573903,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,66944.34205676372
Mason,9109,28,40.0,220,4554,26,2021-05-10,13565,33.571691854036125,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,67150.75562108366
Mason,9121,12,38.0,220,4563,9,2021-05-11,13565,33.63803907113896,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,67239.21857722079
Mason,9133,12,36.0,220,4571,8,2021-05-12,13565,33.697014375230374,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,67327.68153335791
Mason,9207,74,27.0,220,4636,65,2021-05-13,13565,34.176188720973094,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,67873.20309620346
Mason,9243,36,29.0,220,4649,13,2021-05-14,13565,34.272023590121634,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,68138.59196461481
Mason,9251,8,27.0,220,4655,6,2021-05-15,13565,34.316255068190195,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,68197.56726870623
Mason,9262,11,26.0,220,4657,2,2021-05-16,13565,34.33099889421305,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,68278.65831183192
Mason,9280,18,24.0,220,4672,15,2021-05-17,13565,34.44157758938445,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,68411.3527460376
Mason,9303,23,26.0,220,4683,11,2021-05-18,13565,34.52266863251013,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,68580.90674530041
Mason,9336,33,29.0,220,4706,23,2021-05-19,13565,34.69222263177294,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,68824.17987467749
Mason,9429,93,32.0,220,4776,70,2021-05-20,13565,35.2082565425728,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,69509.76778474014
Mason,9451,22,30.0,220,4790,14,2021-05-21,13565,35.31146332473277,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,69671.94987099152
Mason,9464,13,30.0,220,4797,7,2021-05-22,13565,35.36306671581275,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,69767.78474014006
Mason,9475,11,30.0,220,4801,4,2021-05-23,13565,35.39255436785846,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,69848.87578326576
Mason,9534,59,36.0,220,4810,9,2021-05-24,13565,35.458901584961296,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,70283.81865093992
Mason,9592,58,41.0,220,4856,46,2021-05-25,13565,35.798009583486916,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,70711.38960560266
Mason,9633,41,42.0,220,4880,24,2021-05-26,13565,35.97493549576115,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,71013.63803907114
Mason,9699,66,39.0,220,4922,42,2021-05-27,13565,36.28455584224106,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,71500.18429782528
Mason,9716,17,38.0,220,4926,4,2021-05-28,13565,36.31404349428677,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,71625.50681901953
Mason,9724,8,37.0,220,4931,5,2021-05-29,13565,36.3509030593439,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,71684.48212311095
Mason,9729,5,36.0,220,4934,3,2021-05-30,13565,36.37301879837818,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,71721.34168816809
Mason,9734,5,29.0,220,4935,1,2021-05-31,13565,36.3803907113896,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,71758.20125322521
Mason,9743,9,22.0,220,4941,6,2021-06-01,13565,36.42462218945817,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,71824.54847032805
Mason,9764,21,19.0,220,4957,16,2021-06-02,13565,36.542572797640986,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,71979.358643568
Mason,9819,55,17.0,220,4994,37,2021-06-03,13565,36.81533357906377,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,72384.81385919647
Mason,9851,32,19.0,220,5017,23,2021-06-04,13565,36.98488757832658,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,72620.7150755621
Mason,9876,25,22.0,220,5034,17,2021-06-05,13565,37.11021009952083,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,72805.01290084777
Mason,9890,14,23.0,220,5043,9,2021-06-06,13565,37.176557316623665,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,72908.21968300773
Mason,9915,25,26.0,220,5062,19,2021-06-07,13565,37.316623663840765,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,73092.5175082934
Mason,9931,16,27.0,220,5072,10,2021-06-08,13565,37.390342793955035,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,73210.46811647623
Mason,9975,44,30.0,220,5094,22,2021-06-09,13565,37.55252488020641,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,73534.83228897899
Mason,10009,34,27.0,220,5112,18,2021-06-10,13565,37.68521931441209,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,73785.47733136748
Mason,10030,21,26.0,220,5130,18,2021-06-11,13565,37.81791374861776,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,73940.28750460745
Mason,10033,3,22.0,220,5131,1,2021-06-12,13565,37.825285661629195,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,73962.40324364173
Mason,10040,7,21.0,220,5136,5,2021-06-13,13565,37.86214522668633,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,74014.0066347217
Mason,10120,80,29.0,220,5201,65,2021-06-14,13565,38.34131957242904,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,74603.75967563583
Mason,10137,17,29.0,220,5214,13,2021-06-15,13565,38.43715444157759,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,74729.08219683007
Mason,10155,18,26.0,220,5226,12,2021-06-16,13565,38.525617397714704,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,74861.77663103575
Mason,10187,32,25.0,220,5246,20,2021-06-17,13565,38.67305565794324,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,75097.6778474014
Mason,10200,13,24.0,0,5255,9,2021-06-18,13565,38.739402875046075,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,75193.51271654994
Mason,10218,18,26.0,0,5266,11,2021-06-19,13565,38.82049391817176,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,75326.20715075562
Mason,10223,5,26.0,220,5271,5,2021-06-20,13565,38.8573534832289,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,75363.06671581275
Mason,10226,3,15.0,220,5274,3,2021-06-21,13565,38.87946922226318,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,75385.18245484703
Mason,10240,14,15.0,220,5278,4,2021-06-22,13565,38.90895687430888,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,75488.38923700701
Mason,10266,26,16.0,220,5296,18,2021-06-23,13565,39.04165130851456,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,75680.05897530408
Mason,10286,20,14.0,220,5309,13,2021-06-24,13565,39.137486177663106,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,75827.49723553263
Mason,10302,16,15.0,0,5321,12,2021-06-25,13565,39.22594913380022,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,75945.44784371545
Mason,10332,30,16.0,0,5337,16,2021-06-26,13565,39.343899741983044,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,76166.60523405824
Mason,10338,6,16.0,220,5339,2,2021-06-27,13565,39.358643568005895,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,76210.8367121268
Mason,10345,7,17.0,220,5344,5,2021-06-28,13565,39.39550313306303,-89.9253,40.2271,215,0,215,2021-10-07T00:00:00,76262.44010320678
