date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,current_as_of
2021-04-22,Noble,3,18113,49,77,0,126,77,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Newton,1,18111,44,49,0,93,49,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Morgan,5,18109,207,224,0,431,224,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Montgomery,4,18107,33,97,0,130,97,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Monroe,8,18105,520,949,0,1469,949,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Ohio,9,18115,8,102,1,111,103,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Madison,6,18095,276,561,0,837,561,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Marshall,2,18099,98,143,0,241,143,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Marion,5,18097,3075,3739,0,6814,3739,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Lawrence,8,18093,140,124,0,264,124,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Lake,1,18089,2226,2464,0,4690,2464,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Lagrange,3,18087,45,107,0,152,107,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Kosciusko,2,18085,177,262,0,439,262,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Out of State,Out of State,Out of State,621,563,0,1184,563,0,1,0,1,1,2021-09-01 05:00:00
2021-04-22,La Porte,1,18091,241,689,1,931,690,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Martin,10,18101,8,35,0,43,35,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Owen,7,18119,31,29,0,60,29,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Scott,9,18143,96,142,0,238,142,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Perry,10,18123,32,117,0,149,117,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Knox,10,18083,29,142,0,171,142,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Tippecanoe,4,18157,542,1285,0,1827,1285,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Switzerland,9,18155,13,54,0,67,54,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Sullivan,7,18153,29,214,0,243,214,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Steuben,3,18151,28,182,0,210,182,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Starke,2,18149,45,82,0,127,82,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,St. Joseph,2,18141,998,1415,0,2413,1415,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Spencer,10,18147,25,97,0,122,97,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Shelby,5,18145,138,165,0,303,165,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Rush,6,18139,26,61,0,87,61,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Ripley,9,18137,28,141,0,169,141,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Randolph,6,18135,29,62,0,91,62,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Putnam,7,18133,89,108,0,197,108,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Pulaski,2,18131,34,62,0,96,62,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Posey,10,18129,28,106,0,134,106,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Porter,1,18127,1097,849,1,1947,850,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Pike,10,18125,14,52,0,66,52,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Parke,7,18121,66,17,0,83,17,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Johnson,5,18081,463,661,0,1124,661,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Unknown,Unknown,Unknown,5,9,0,14,9,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Jefferson,9,18077,93,154,0,247,154,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Dearborn,9,18029,86,284,0,370,284,0,1,0,1,1,2021-09-01 05:00:00
2021-04-22,De Kalb,3,18033,58,81,0,139,81,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Daviess,10,18027,13,31,0,44,31,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Crawford,10,18025,21,49,0,70,49,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Clinton,4,18023,40,172,0,212,172,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Clay,7,18021,30,101,0,131,101,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Clark,9,18019,205,613,0,818,613,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Cass,4,18017,73,218,0,291,218,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Carroll,4,18015,30,111,0,141,111,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Brown,8,18013,41,100,0,141,100,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Boone,5,18011,210,651,1,862,652,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Blackford,6,18009,3,10,0,13,10,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Benton,4,18007,23,55,0,78,55,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Bartholomew,8,18005,320,595,0,915,595,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Allen,3,18003,1473,2151,0,3624,2151,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Adams,3,18001,22,89,0,111,89,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Tipton,6,18159,11,69,0,80,69,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Decatur,9,18031,43,133,0,176,133,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Jennings,9,18079,53,154,0,207,154,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Delaware,6,18035,248,568,0,816,568,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Elkhart,2,18039,636,717,1,1354,718,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Jay,6,18075,19,82,0,101,82,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Jasper,1,18073,47,90,0,137,90,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Jackson,8,18071,142,170,0,312,170,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Huntington,3,18069,27,71,0,98,71,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Howard,6,18067,164,632,0,796,632,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Henry,6,18065,191,265,0,456,265,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Hendricks,5,18063,903,838,0,1741,838,1,0,0,1,0,2021-09-01 05:00:00
2021-04-22,Harrison,9,18061,51,201,0,252,201,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Hancock,5,18059,339,427,1,767,428,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Hamilton,5,18057,1369,2707,0,4076,2707,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Greene,7,18055,68,138,0,206,138,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Gibson,10,18051,38,86,0,124,86,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Fulton,2,18049,60,155,0,215,155,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Franklin,9,18047,16,95,0,111,95,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Fountain,4,18045,16,135,0,151,135,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Floyd,9,18043,256,192,0,448,192,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Fayette,6,18041,37,54,0,91,54,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Dubois,10,18037,115,138,0,253,138,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Union,6,18161,5,51,0,56,51,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Grant,6,18053,74,386,0,460,386,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Whitley,3,18183,40,41,0,81,41,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Vermillion,7,18165,25,44,0,69,44,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Vigo,7,18167,116,317,0,433,317,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Wabash,3,18169,43,159,0,202,159,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Warren,4,18171,4,71,0,75,71,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Warrick,10,18173,71,267,0,338,267,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Washington,8,18175,65,147,0,212,147,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Wayne,6,18177,45,331,0,376,331,1,0,0,1,0,2021-09-01 05:00:00
2021-04-22,Wells,3,18179,5,21,0,26,21,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,White,4,18181,49,66,0,115,66,0,0,0,0,0,2021-09-01 05:00:00
2021-04-22,Vanderburgh,10,18163,348,710,0,1058,710,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Washington,8,18175,36,103,0,139,103,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Warrick,10,18173,261,362,0,623,362,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Warren,4,18171,2,2,0,4,2,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Wabash,3,18169,57,18,0,75,18,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,St. Joseph,2,18141,955,1263,0,2218,1263,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Vermillion,7,18165,24,15,0,39,15,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Vanderburgh,10,18163,437,719,1,1157,720,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Wayne,6,18177,44,287,0,331,287,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Vigo,7,18167,184,239,0,423,239,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Wells,3,18179,13,40,0,53,40,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Montgomery,4,18107,58,72,0,130,72,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Whitley,3,18183,89,138,0,227,138,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Newton,1,18111,28,62,0,90,62,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Morgan,5,18109,200,246,0,446,246,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Unknown,Unknown,Unknown,6,8,0,14,8,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Monroe,8,18105,385,881,0,1266,881,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Miami,3,18103,30,104,0,134,104,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Martin,10,18101,9,11,0,20,11,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Marshall,2,18099,105,110,0,215,110,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Marion,5,18097,2978,3235,2,6215,3237,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,White,4,18181,37,25,0,62,25,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Union,6,18161,1,9,0,10,9,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Starke,2,18149,20,69,0,89,69,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Tippecanoe,4,18157,529,1098,0,1627,1098,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Orange,8,18117,23,78,0,101,78,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Out of State,Out of State,Out of State,693,503,0,1196,503,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Owen,7,18119,38,150,0,188,150,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Parke,7,18121,24,112,0,136,112,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Perry,10,18123,22,132,0,154,132,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Pike,10,18125,14,6,0,20,6,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Porter,1,18127,568,781,1,1350,782,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Posey,10,18129,23,60,0,83,60,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Pulaski,2,18131,18,4,0,22,4,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Tipton,6,18159,22,14,0,36,14,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Putnam,7,18133,34,105,0,139,105,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Ripley,9,18137,24,19,0,43,19,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Rush,6,18139,25,52,0,77,52,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Scott,9,18143,51,117,0,168,117,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Shelby,5,18145,110,118,0,228,118,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Spencer,10,18147,17,38,0,55,38,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Madison,6,18095,270,446,0,716,446,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Steuben,3,18151,31,14,0,45,14,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Sullivan,7,18153,26,77,0,103,77,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Switzerland,9,18155,3,1,0,4,1,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Randolph,6,18135,10,57,0,67,57,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Lawrence,8,18093,97,127,0,224,127,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Johnson,5,18081,478,577,0,1055,577,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Lagrange,3,18087,14,53,0,67,53,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Elkhart,2,18039,669,517,0,1186,517,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Dubois,10,18037,148,155,0,303,155,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Delaware,6,18035,247,561,0,808,561,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Decatur,9,18031,50,14,0,64,14,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Dearborn,9,18029,25,26,0,51,26,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,De Kalb,3,18033,132,178,0,310,178,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Daviess,10,18027,47,122,0,169,122,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Crawford,10,18025,9,35,0,44,35,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Clinton,4,18023,16,26,0,42,26,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Fayette,6,18041,18,38,0,56,38,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Clay,7,18021,33,78,0,111,78,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Cass,4,18017,8,17,0,25,17,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Carroll,4,18015,20,44,0,64,44,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Brown,8,18013,41,65,0,106,65,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Boone,5,18011,162,469,0,631,469,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Blackford,6,18009,16,39,0,55,39,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Benton,4,18007,15,32,0,47,32,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Bartholomew,8,18005,312,360,0,672,360,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Allen,3,18003,1000,2358,1,3359,2359,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Adams,3,18001,22,93,0,115,93,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Clark,9,18019,122,303,1,426,304,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Floyd,9,18043,101,173,0,274,173,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Fountain,4,18045,11,15,0,26,15,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Franklin,9,18047,26,51,0,77,51,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,La Porte,1,18091,260,580,0,840,580,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Kosciusko,2,18085,266,68,0,334,68,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Knox,10,18083,36,92,0,128,92,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Ohio,9,18115,3,1,0,4,1,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Jennings,9,18079,30,33,0,63,33,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Jefferson,9,18077,30,172,0,202,172,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Jay,6,18075,19,46,0,65,46,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Jasper,1,18073,43,42,0,85,42,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Jackson,8,18071,131,99,0,230,99,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Huntington,3,18069,81,165,0,246,165,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Howard,6,18067,68,178,0,246,178,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Henry,6,18065,233,191,3,427,194,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Hendricks,5,18063,641,755,1,1397,756,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Harrison,9,18061,40,31,0,71,31,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Hancock,5,18059,327,412,2,741,414,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Hamilton,5,18057,1303,2357,1,3661,2358,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Greene,7,18055,71,100,0,171,100,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Grant,6,18053,29,33,0,62,33,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Gibson,10,18051,68,79,0,147,79,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Fulton,2,18049,39,129,0,168,129,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Lake,1,18089,1849,1871,0,3720,1871,0,0,0,0,0,2021-09-01 05:00:00
2021-04-23,Noble,3,18113,83,252,0,335,252,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Randolph,6,18135,13,27,1,41,28,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Rush,6,18139,14,23,0,37,23,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Allen,3,18003,856,1297,9,2162,1306,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Jasper,1,18073,23,27,1,51,28,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Jay,6,18075,3,43,1,47,44,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Jefferson,9,18077,11,28,0,39,28,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Jennings,9,18079,20,19,1,40,20,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Johnson,5,18081,365,535,148,1048,683,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Knox,10,18083,7,35,0,42,35,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Kosciusko,2,18085,194,37,1,232,38,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,La Porte,1,18091,204,297,2,503,299,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Lagrange,3,18087,66,17,0,83,17,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Lake,1,18089,895,811,8,1714,819,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Lawrence,8,18093,44,33,3,80,36,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Madison,6,18095,225,173,19,417,192,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Marion,5,18097,2539,2417,1423,6379,3840,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Marshall,2,18099,67,64,1,132,65,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Jackson,8,18071,66,72,11,149,83,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Martin,10,18101,5,2,0,7,2,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Monroe,8,18105,582,686,47,1315,733,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Montgomery,4,18107,52,290,2,344,292,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Morgan,5,18109,92,96,45,233,141,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Newton,1,18111,13,70,0,83,70,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Noble,3,18113,44,28,0,72,28,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Ohio,9,18115,1,5,0,6,5,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Orange,8,18117,7,7,2,16,9,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Out of State,Out of State,Out of State,590,338,36,964,374,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Owen,7,18119,12,13,4,29,17,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Parke,7,18121,9,93,1,103,94,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Perry,10,18123,15,3,0,18,3,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Pike,10,18125,5,6,1,12,7,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Porter,1,18127,294,386,3,683,389,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Posey,10,18129,9,51,0,60,51,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Miami,3,18103,7,36,0,43,36,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Huntington,3,18069,33,28,0,61,28,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Howard,6,18067,67,347,12,426,359,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Henry,6,18065,22,35,9,66,44,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Bartholomew,8,18005,179,275,11,465,286,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Benton,4,18007,10,16,0,26,16,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Blackford,6,18009,20,10,0,30,10,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Boone,5,18011,111,172,62,345,234,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Brown,8,18013,31,50,3,84,53,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Carroll,4,18015,27,31,0,58,31,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Cass,4,18017,26,84,1,111,85,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Clark,9,18019,153,454,3,610,457,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Clay,7,18021,7,28,1,36,29,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Clinton,4,18023,25,26,1,52,27,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Crawford,10,18025,3,6,0,9,6,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Daviess,10,18027,9,7,4,20,11,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,De Kalb,3,18033,34,51,0,85,51,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Dearborn,9,18029,71,123,0,194,123,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Ripley,9,18137,2,14,1,17,15,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Decatur,9,18031,25,50,2,77,52,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Delaware,6,18035,68,127,16,211,143,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Hendricks,5,18063,441,519,167,1127,686,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Harrison,9,18061,29,39,0,68,39,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Hancock,5,18059,190,199,55,444,254,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Hamilton,5,18057,889,1091,329,2309,1420,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Greene,7,18055,9,8,5,22,13,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Grant,6,18053,17,9,3,29,12,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Adams,3,18001,12,53,0,65,53,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Gibson,10,18051,36,46,3,85,49,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Franklin,9,18047,6,28,1,35,29,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Fountain,4,18045,16,60,2,78,62,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Floyd,9,18043,68,156,6,230,162,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Fayette,6,18041,15,23,0,38,23,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Elkhart,2,18039,462,184,3,649,187,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Dubois,10,18037,36,35,2,73,37,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Fulton,2,18049,20,25,0,45,25,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Pulaski,2,18131,5,2,1,8,3,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Putnam,7,18133,13,38,4,55,42,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Tippecanoe,4,18157,573,822,40,1435,862,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,White,4,18181,79,136,0,215,136,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Wells,3,18179,9,12,4,25,16,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Wayne,6,18177,28,141,3,172,144,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Washington,8,18175,28,20,1,49,21,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Warrick,10,18173,61,242,5,308,247,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Scott,9,18143,17,24,0,41,24,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Shelby,5,18145,88,122,10,220,132,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Spencer,10,18147,18,17,4,39,21,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,St. Joseph,2,18141,304,401,6,711,407,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Starke,2,18149,19,26,0,45,26,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Steuben,3,18151,47,82,1,130,83,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Sullivan,7,18153,16,88,1,105,89,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Switzerland,9,18155,6,1,2,9,3,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Warren,4,18171,9,39,0,48,39,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Tipton,6,18159,1,38,2,41,40,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Union,6,18161,3,7,0,10,7,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Unknown,Unknown,Unknown,1,4,0,5,4,0,0,0,0,0,2021-09-01 05:00:00
2021-04-24,Vanderburgh,10,18163,169,700,3,872,703,0,0,0,0,0,2021-09-01 05:00:00
