,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
618,Douglas,Other race,238,0,115,115,2021-06-17,0.0184926184926184,0.0181531176006314
619,Douglas,White,10899,0,5394,5394,2021-06-17,0.8468531468531468,0.8514601420678769
620,Douglas,Unknown,927,0,439,439,2021-06-17,0.072027972027972,0.0692975532754538
621,Douglas,Black or African-American,34,0,15,15,2021-06-17,0.0026418026418026,0.0023677979479084
622,Douglas,Hispanic or Latino,668,0,318,318,2021-06-17,0.0519036519036519,0.050197316495659
623,Douglas,Asian,82,0,43,43,2021-06-17,0.0063714063714063,0.0067876874506708
624,Chicago,Unknown,162275,0,76199,76199,2021-06-17,0.0615331820362165,0.0602403161630367
625,Chicago,American Indian or Alaska Nati,9477,0,4400,4400,2021-06-17,0.0035935909176227,0.003478489102447
626,Chicago,Hispanic or Latino,619543,0,293709,293709,2021-06-17,0.2349249865861265,0.2321962626796857
627,Chicago,Other race,125913,0,59137,59137,2021-06-17,0.0477450472945686,0.0467516841025932
628,Chicago,Black or African-American,508469,0,240718,240718,2021-06-17,0.1928067511124509,0.1903033954006468
629,Chicago,Native Hawaiian or Other Pacif,4641,0,2254,2254,2021-06-17,0.0017598243588358,0.001781935099299
630,Chicago,White,1000052,0,489554,489554,2021-06-17,0.3792104868999069,0.3870246031953084
631,Chicago,Asian,206825,0,98946,98946,2021-06-17,0.0784261307942719,0.0782233142569828
632,Marion,White,19525,0,9899,9899,2021-06-17,0.8907390510948905,0.8906784236098615
633,Marion,Asian,200,0,100,100,2021-06-17,0.0091240875912408,0.0089976606082418
634,Marion,Unknown,991,0,517,517,2021-06-17,0.0452098540145985,0.0465179053446104
635,Marion,Hispanic or Latino,277,0,130,130,2021-06-17,0.0126368613138686,0.0116969587907144
636,Marion,Other race,192,0,104,104,2021-06-17,0.0087591240875912,0.0093575670325715
637,Marion,American Indian or Alaska Nati,44,0,22,22,2021-06-17,0.0020072992700729,0.0019794853338132
638,Marion,Black or African-American,677,0,335,335,2021-06-17,0.0308850364963503,0.0301421630376102
639,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-17,0.0005474452554744,8.997660608241857e-05
640,Winnebago,Unknown,21119,0,10395,10395,2021-06-17,0.0922339849413902,0.0928456591639871
641,Winnebago,Native Hawaiian or Other Pacif,330,0,159,159,2021-06-17,0.0014412242544939,0.0014201500535905
642,Winnebago,White,165255,0,81425,81425,2021-06-17,0.7217258005345631,0.7272686673812075
643,Winnebago,American Indian or Alaska Nati,529,0,244,244,2021-06-17,0.0023103261534161,0.0021793497677742
644,Winnebago,Black or African-American,17045,0,8217,8217,2021-06-17,0.0744414164177279,0.0733922829581993
645,Winnebago,Other race,5779,0,2688,2688,2021-06-17,0.0252388938385479,0.0240085744908896
646,Winnebago,Hispanic or Latino,12961,0,5978,5978,2021-06-17,0.0566051744318082,0.053394069310468
647,Winnebago,Asian,5951,0,2852,2852,2021-06-17,0.0259900773893751,0.0254733833511968
648,Grundy,White,35369,0,17249,17249,2021-06-17,0.8563093162889793,0.8621913425972209
649,Grundy,Unknown,925,0,426,426,2021-06-17,0.0223949254309509,0.021293611916425
650,Grundy,Hispanic or Latino,3094,0,1416,1416,2021-06-17,0.0749079992252566,0.0707787663700889
651,Grundy,Native Hawaiian or Other Pacif,23,0,1,<10,2021-06-17,0.0005568467944993,4.99850044986504e-05
652,Grundy,Asian,478,0,228,228,2021-06-17,0.0115727290335076,0.0113965810256922
653,Grundy,Other race,803,0,388,388,2021-06-17,0.019441216347085,0.0193941817454763
654,Grundy,Black or African-American,537,0,253,253,2021-06-17,0.0130011621150493,0.0126462061381585
655,Grundy,American Indian or Alaska Nati,74,0,36,36,2021-06-17,0.001791594034476,0.0017994601619514
656,Jo Daviess,Other race,157,0,94,94,2021-06-17,0.0104423012969737,0.0116149759051031
657,Jo Daviess,Unknown,273,0,141,141,2021-06-17,0.018157632191553,0.0174224638576547
658,Jo Daviess,Hispanic or Latino,349,0,190,190,2021-06-17,0.023212504156967,0.0234770789571234
659,Jo Daviess,White,14106,0,7586,7586,2021-06-17,0.9382108413701364,0.937353268256518
660,Jo Daviess,Asian,81,0,45,45,2021-06-17,0.0053874293315596,0.0055603608056344
661,Jo Daviess,Black or African-American,52,0,27,27,2021-06-17,0.0034585966079148,0.0033362164833806
662,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0002660458929165,0.0001235635734585
663,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-06-17,0.0008646491519787,0.0001235635734585
664,Lake,White,439768,0,213358,213358,2021-06-17,0.6432864705460727,0.6520820917190054
665,Lake,Hispanic or Latino,97699,0,45152,45152,2021-06-17,0.1429127287248748,0.1379972187839056
666,Lake,Unknown,27635,0,12913,12913,2021-06-17,0.040424090915075,0.0394657620073656
667,Lake,Black or African-American,25187,0,11898,11898,2021-06-17,0.0368431908043421,0.0363636363636363
668,Lake,American Indian or Alaska Nati,2614,0,1226,1226,2021-06-17,0.003823722585562,0.0037470010238542
669,Lake,Other race,28699,0,13306,13306,2021-06-17,0.04198049521157,0.0406668806063662
670,Lake,Asian,60761,0,28746,28746,2021-06-17,0.088880339717419,0.0878558657681199
671,Lake,Native Hawaiian or Other Pacif,1235,0,582,582,2021-06-17,0.0018065407012888,0.0017787557878329
672,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0006378132118451,9.027715085311908e-05
673,Franklin,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-17,0.0005922551252847,9.027715085311908e-05
674,Franklin,Other race,174,0,87,87,2021-06-17,0.0079271070615034,0.0078541121242213
675,Franklin,White,21034,0,10639,10639,2021-06-17,0.9582687927107062,0.960458607926334
676,Franklin,Asian,126,0,60,60,2021-06-17,0.0057403189066059,0.0054166290511871
677,Franklin,Unknown,286,0,129,129,2021-06-17,0.0130296127562642,0.0116457524600523
678,Franklin,Hispanic or Latino,230,0,112,112,2021-06-17,0.0104783599088838,0.0101110408955493
679,Franklin,Black or African-American,73,0,36,36,2021-06-17,0.0033257403189066,0.0032499774307122
680,Will,Hispanic or Latino,86708,0,39754,39754,2021-06-17,0.1322808794722678,0.1266970921560878
681,Will,Black or African-American,56015,0,26322,26322,2021-06-17,0.0854559379023744,0.0838889384648725
682,Will,White,401105,0,194893,194893,2021-06-17,0.6119218775744335,0.6211293550731104
683,Will,Native Hawaiian or Other Pacif,1139,0,547,547,2021-06-17,0.0017376472957387,0.0017433040551738
684,Will,Unknown,33634,0,15955,15955,2021-06-17,0.0513117024976963,0.0508490241321724
685,Will,Asian,49838,0,23616,23616,2021-06-17,0.0760323669227624,0.0752648419871754
686,Will,Other race,24490,0,11470,11470,2021-06-17,0.0373617052437588,0.0365552056907563
687,Will,American Indian or Alaska Nati,2540,0,1209,1209,2021-06-17,0.0038749992372048,0.0038531162755121
688,DeKalb,American Indian or Alaska Nati,265,0,121,121,2021-06-17,0.0030640797354485,0.0028979259472146
689,DeKalb,Other race,1900,0,893,893,2021-06-17,0.0219688735749138,0.0213871724864683
690,DeKalb,Hispanic or Latino,8037,0,3689,3689,2021-06-17,0.0929283352218856,0.0883508166882214
691,DeKalb,White,67875,0,33106,33106,2021-06-17,0.784809102051199,0.7928821190784117
692,DeKalb,Black or African-American,3189,0,1505,1505,2021-06-17,0.036873019910737,0.0360444508310581
693,DeKalb,Native Hawaiian or Other Pacif,87,0,39,39,2021-06-17,0.0010059431584302,0.0009340422474493
694,DeKalb,Unknown,2569,0,1181,1181,2021-06-17,0.0297042295862914,0.0282847152368635
695,DeKalb,Asian,2563,0,1220,1220,2021-06-17,0.0296348541960548,0.0292187574843128
696,White,Black or African-American,26,0,14,14,2021-06-17,0.0033329060376874,0.0034406488080609
697,White,Unknown,474,0,233,233,2021-06-17,0.0607614408409178,0.0572622265913
698,White,Other race,34,0,18,18,2021-06-17,0.0043584155877451,0.0044236913246497
699,White,White,7076,0,3713,3713,2021-06-17,0.9070631970260224,0.912509216023593
700,White,Hispanic or Latino,147,0,70,70,2021-06-17,0.0188437379823099,0.0172032440403047
701,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-17,0.0011536982438148,0.0002457606291472
702,White,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.0005127547750288,0.0002457606291472
703,White,Asian,31,0,16,16,2021-06-17,0.0039738495064735,0.0039321700663553
704,Kane,Unknown,14183,0,6635,6635,2021-06-17,0.0284266624977702,0.0276138472935516
705,Kane,Other race,16268,0,7759,7759,2021-06-17,0.032605580308378,0.032291762042301
706,Kane,Black or African-American,17336,0,8151,8151,2021-06-17,0.0347461482804304,0.0339232056201566
707,Kane,White,318424,0,156250,156250,2021-06-17,0.6382099400119856,0.6502884159182281
708,Kane,Asian,24559,0,11732,11732,2021-06-17,0.0492230419715673,0.0488267756515369
709,Kane,Native Hawaiian or Other Pacif,835,0,403,403,2021-06-17,0.0016735714013705,0.0016772238823362
710,Kane,American Indian or Alaska Nati,1419,0,677,677,2021-06-17,0.0028440692437661,0.0028175696484904
711,Kane,Hispanic or Latino,105891,0,48661,48661,2021-06-17,0.2122349092964386,0.2025195814847801
712,Carroll,Other race,127,0,60,60,2021-06-17,0.0133571729070256,0.012
713,Carroll,Hispanic or Latino,169,0,86,86,2021-06-17,0.0177745056794278,0.0172
714,Carroll,Asian,37,0,18,18,2021-06-17,0.0038914598233066,0.0036
715,Carroll,White,8763,0,4633,4633,2021-06-17,0.9216449305847708,0.9266
716,Carroll,Unknown,343,0,169,169,2021-06-17,0.0360748843079512,0.0338
717,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0004206983592763,0.0002
718,Carroll,Black or African-American,43,0,21,21,2021-06-17,0.0045225073622212,0.0042
719,Carroll,American Indian or Alaska Nati,22,0,11,11,2021-06-17,0.0023138409760201,0.0022
720,McHenry,White,235063,0,113622,113622,2021-06-17,0.810634746563485,0.8190862036649894
721,McHenry,Native Hawaiian or Other Pacif,448,0,216,216,2021-06-17,0.001544966100409,0.001557115875373
722,McHenry,Unknown,7490,0,3475,3475,2021-06-17,0.025829901991213,0.0250508225320434
723,McHenry,American Indian or Alaska Nati,941,0,434,434,2021-06-17,0.003245118527868,0.0031286494903329
724,McHenry,Black or African-American,3219,0,1517,1517,2021-06-17,0.0111009952616441,0.0109358554765783
725,McHenry,Other race,7038,0,3197,3197,2021-06-17,0.0242711415506217,0.0230467567294799
726,McHenry,Hispanic or Latino,25421,0,11362,11362,2021-06-17,0.0876664804430742,0.0819071785925402
727,McHenry,Asian,10336,0,4887,4887,2021-06-17,0.0356445750308648,0.0352297466803154
728,Edgar,Unknown,124,0,59,59,2021-06-17,0.0123248186065003,0.0113222030320475
729,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-06-17,0.000397574793758,0.0001919017463058
730,Edgar,White,9679,0,5017,5017,2021-06-17,0.9620316071961038,0.9627710612166572
731,Edgar,Other race,40,0,19,19,2021-06-17,0.0039757479375807,0.0036461331798119
732,Edgar,Black or African-American,26,0,13,13,2021-06-17,0.0025842361594274,0.0024947227019765
733,Edgar,Asian,65,0,31,31,2021-06-17,0.0064605903985687,0.0059489541354826
734,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-17,0.0002981810953185,0.0001919017463058
735,Edgar,Hispanic or Latino,120,0,69,69,2021-06-17,0.0119272438127422,0.0132412204951065
736,Clark,Hispanic or Latino,130,0,67,67,2021-06-17,0.0136468612219189,0.0141112047177759
737,Clark,Unknown,159,0,73,73,2021-06-17,0.0166911610329624,0.0153748946925021
738,Clark,Asian,39,0,18,18,2021-06-17,0.0040940583665756,0.0037910699241786
739,Clark,Other race,34,0,17,17,2021-06-17,0.0035691790888095,0.0035804549283909
740,Clark,White,9136,0,4560,4560,2021-06-17,0.9590594163342432,0.9604043807919124
741,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-17,0.0014696619777451,0.0002106149957877
742,Clark,Black or African-American,14,0,1,<10,2021-06-17,0.0014696619777451,0.0002106149957877
743,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-06-17,0.0016186468112657,0.0006188118811881
744,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-17,0.0012949174490126,0.0006188118811881
745,Edwards,White,2956,0,1546,1546,2021-06-17,0.9569439948203302,0.9566831683168316
746,Edwards,Other race,9,0,1,<10,2021-06-17,0.0029135642602784,0.0006188118811881
747,Edwards,Black or African-American,3,0,1,<10,2021-06-17,0.0009711880867594,0.0006188118811881
748,Edwards,Hispanic or Latino,10,0,1,<10,2021-06-17,0.0032372936225315,0.0006188118811881
749,Edwards,Unknown,76,0,39,39,2021-06-17,0.0246034315312398,0.0241336633663366
750,Edwards,Asian,26,0,15,15,2021-06-17,0.008416963418582,0.0092821782178217
751,Boone,Asian,565,0,269,269,2021-06-17,0.0125366113428596,0.0122261612580674
752,Boone,Black or African-American,726,0,345,345,2021-06-17,0.0161089908582586,0.0156803926915734
753,Boone,Unknown,1792,0,835,835,2021-06-17,0.0397621372148753,0.0379510953549677
754,Boone,Hispanic or Latino,6976,0,3228,3228,2021-06-17,0.1547883198721931,0.1467139350968093
755,Boone,Other race,1023,0,488,488,2021-06-17,0.0226990325730008,0.0221798018361967
756,Boone,White,33745,0,16724,16724,2021-06-17,0.7487574332120351,0.7601127170257249
757,Boone,Native Hawaiian or Other Pacif,69,0,34,34,2021-06-17,0.0015310197923138,0.0015453140623579
758,Boone,American Indian or Alaska Nati,172,0,79,79,2021-06-17,0.0038164551344634,0.0035905826743023
759,Pope,Asian,4,0,1,<10,2021-06-17,0.0020975353959098,0.0010526315789473
760,Pope,Hispanic or Latino,4,0,1,<10,2021-06-17,0.0020975353959098,0.0010526315789473
761,Pope,Other race,27,0,15,15,2021-06-17,0.0141583639223911,0.0157894736842105
762,Pope,Black or African-American,11,0,1,<10,2021-06-17,0.0057682223387519,0.0010526315789473
763,Pope,White,1755,0,877,877,2021-06-17,0.9202936549554274,0.923157894736842
764,Pope,Unknown,106,0,52,52,2021-06-17,0.0555846879916098,0.0547368421052631
765,Johnson,Black or African-American,908,0,460,460,2021-06-17,0.1144585906970881,0.116015132408575
766,Johnson,Unknown,168,0,83,83,2021-06-17,0.0211773603932938,0.0209331651954602
767,Johnson,Asian,21,0,10,10,2021-06-17,0.0026471700491617,0.0025220680958385
768,Johnson,Other race,74,0,34,34,2021-06-17,0.0093281230303794,0.0085750315258511
769,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-06-17,0.0007563342997604,0.0002522068095838
770,Johnson,White,6394,0,3198,3198,2021-06-17,0.8060002521114332,0.8065573770491803
771,Johnson,Hispanic or Latino,362,0,176,176,2021-06-17,0.0456321694188831,0.0443883984867591
772,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-06-17,0.0011320754716981,0.0007235890014471
773,Henderson,Black or African-American,10,0,1,<10,2021-06-17,0.0037735849056603,0.0007235890014471
774,Henderson,Unknown,213,0,101,101,2021-06-17,0.080377358490566,0.0730824891461649
775,Henderson,White,2396,0,1259,1259,2021-06-17,0.9041509433962264,0.9109985528219972
776,Henderson,Hispanic or Latino,12,0,1,<10,2021-06-17,0.0045283018867924,0.0007235890014471
777,Henderson,Other race,15,0,1,<10,2021-06-17,0.0056603773584905,0.0007235890014471
778,Henderson,Asian,1,0,1,<10,2021-06-17,0.000377358490566,0.0007235890014471
779,Shelby,Hispanic or Latino,77,0,42,42,2021-06-17,0.0072023197081657,0.0069871901513891
780,Shelby,Other race,59,0,33,33,2021-06-17,0.0055186605556075,0.0054899351189485
781,Shelby,Asian,31,0,17,17,2021-06-17,0.0028996352071836,0.0028281483946098
782,Shelby,White,10280,0,5790,5790,2021-06-17,0.9615564493499204,0.9632340708700716
783,Shelby,Unknown,208,0,108,108,2021-06-17,0.0194556168740061,0.0179670603892863
784,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-17,0.0004676830979328,0.0001663616702711
785,Shelby,American Indian or Alaska Nati,5,0,1,<10,2021-06-17,0.0004676830979328,0.0001663616702711
786,Shelby,Black or African-American,26,0,14,14,2021-06-17,0.0024319521092507,0.0023290633837963
787,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-17,0.0010670081092616,0.0002016942315449
788,Fayette,Unknown,240,0,121,121,2021-06-17,0.0256081946222791,0.0244050020169423
789,Fayette,Black or African-American,100,0,54,54,2021-06-17,0.0106700810926163,0.0108914885034288
790,Fayette,Asian,39,0,21,21,2021-06-17,0.0041613316261203,0.0042355788624445
791,Fayette,White,8711,0,4595,4595,2021-06-17,0.9294707639778064,0.926784993949173
792,Fayette,American Indian or Alaska Nati,7,0,1,<10,2021-06-17,0.0007469056764831,0.0002016942315449
793,Fayette,Hispanic or Latino,149,0,91,91,2021-06-17,0.0158984208279982,0.0183541750705929
794,Fayette,Other race,116,0,68,68,2021-06-17,0.0123772940674349,0.0137152077450584
795,Pulaski,Black or African-American,577,0,285,285,2021-06-17,0.2490289167026327,0.2409129332206255
796,Pulaski,Unknown,174,0,110,110,2021-06-17,0.0750971083297367,0.0929839391377852
797,Pulaski,Hispanic or Latino,30,0,11,11,2021-06-17,0.0129477772982304,0.0092983939137785
798,Pulaski,White,1470,0,742,742,2021-06-17,0.6344410876132931,0.6272189349112426
799,Pulaski,American Indian or Alaska Nati,12,0,1,<10,2021-06-17,0.0051791109192921,0.0008453085376162
800,Pulaski,Other race,39,0,21,21,2021-06-17,0.0168321104876996,0.0177514792899408
801,Pulaski,Asian,15,0,1,<10,2021-06-17,0.0064738886491152,0.0008453085376162
802,Massac,American Indian or Alaska Nati,10,0,1,<10,2021-06-17,0.0013257324671881,0.0002725538293813
803,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-17,0.0009280127270316,0.0002725538293813
804,Massac,Black or African-American,488,0,226,226,2021-06-17,0.0646957443987803,0.0615971654401744
805,Massac,White,6239,0,3061,3061,2021-06-17,0.827124486278669,0.8342872717361679
806,Massac,Hispanic or Latino,72,0,27,27,2021-06-17,0.0095452737637544,0.0073589533932951
807,Massac,Asian,24,0,13,13,2021-06-17,0.0031817579212514,0.0035431997819569
808,Massac,Other race,80,0,36,36,2021-06-17,0.0106058597375049,0.0098119378577269
809,Massac,Unknown,623,0,298,298,2021-06-17,0.0825931327058199,0.0812210411556282
810,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.001150747986191,0.0011778563015312
811,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-06-17,0.0017261219792865,0.0011778563015312
812,Alexander,White,1004,0,493,493,2021-06-17,0.5776754890678941,0.5806831566548881
813,Alexander,Black or African-American,583,0,282,282,2021-06-17,0.3354430379746835,0.3321554770318021
814,Alexander,Other race,15,0,1,<10,2021-06-17,0.0086306098964326,0.0011778563015312
815,Alexander,Unknown,119,0,59,59,2021-06-17,0.0684695051783659,0.0694935217903415
816,Alexander,Hispanic or Latino,12,0,1,<10,2021-06-17,0.0069044879171461,0.0011778563015312
817,Illinois,Other race,444966,0,209497,209497,2021-06-17,0.0365970228308849,0.035493155229123
818,Illinois,Black or African-American,1152425,0,548737,548737,2021-06-17,0.0947832509357628,0.0929674769613086
819,Illinois,Native Hawaiian or Other Pacif,21599,0,10456,10456,2021-06-17,0.0017764483041946,0.001771464178846
820,Illinois,White,7507987,0,3705029,3705029,2021-06-17,0.617507790826687,0.6277090813968815
821,Illinois,Asian,833953,0,397406,397406,2021-06-17,0.0685899528972663,0.0673288536207433
