,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4324,Sangamon,Asian,4796,4796,0,2349,2349,2021-08-09,0.0238924342285523,0.0235940497594391
4325,Sangamon,Unknown,4192,4192,0,1989,1989,2021-08-09,0.0208834621113618,0.0199781034361534
4326,Sangamon,Other race,2695,2695,0,1287,1287,2021-08-09,0.013425794463292,0.0129270081057463
4327,Sangamon,Hispanic or Latino,2343,2343,0,1125,1125,2021-08-09,0.0116722213089028,0.0112998322602677
4328,Sangamon,American Indian or Alaska Nati,446,446,0,213,213,2021-08-09,0.0022218568944817,0.002139434907944
4329,Sangamon,Native Hawaiian or Other Pacif,240,240,0,116,116,2021-08-09,0.0011956180598107,0.0011651382597253
4330,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,4.981741915878306e-06,1.004429534246025e-05
4331,Hancock,White,10105,10105,0,5174,5174,2021-08-09,0.92451967063129,0.9255813953488372
4332,Hancock,Unknown,498,498,0,242,242,2021-08-09,0.0455626715462031,0.0432915921288014
4333,Hancock,Hispanic or Latino,129,129,0,73,73,2021-08-09,0.0118023787740164,0.0130590339892665
4334,Hancock,Other race,78,78,0,38,38,2021-08-09,0.0071363220494053,0.0067978533094812
4335,Hancock,Asian,56,56,0,28,28,2021-08-09,0.0051235132662397,0.0050089445438282
4336,Hancock,Black or African-American,29,29,0,16,16,2021-08-09,0.0026532479414455,0.0028622540250447
4337,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-09,0.0016468435498627,0.0001788908765652
4338,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0013723696248856,0.0001788908765652
4339,Pike,White,8904,8904,0,4618,4618,2021-08-09,0.968984655566438,0.968337177605368
4340,Pike,Hispanic or Latino,141,141,0,71,71,2021-08-09,0.0153444335618674,0.0148878171524428
4341,Pike,Unknown,46,46,0,29,29,2021-08-09,0.0050059854173468,0.0060809394002935
4342,Pike,Other race,35,35,0,18,18,2021-08-09,0.0038089019479812,0.0037743761794925
4343,Pike,Asian,32,32,0,18,18,2021-08-09,0.0034824246381543,0.0037743761794925
4344,Pike,Black or African-American,20,20,0,1,<10,2021-08-09,0.0021765153988464,0.0002096875655273
4345,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001088257699423,0.0002096875655273
4346,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001088257699423,0.0002096875655273
4347,Piatt,White,14189,14189,0,6981,6981,2021-08-09,0.949859418931584,0.952387448840382
4348,Piatt,Unknown,306,306,0,142,142,2021-08-09,0.020484669969206,0.0193724420190995
4349,Piatt,Other race,182,182,0,76,76,2021-08-09,0.0121836925960637,0.0103683492496589
4350,Piatt,Hispanic or Latino,99,99,0,50,50,2021-08-09,0.0066273932253313,0.0068212824010914
4351,Piatt,Black or African-American,73,73,0,36,36,2021-08-09,0.0048868657116079,0.0049113233287858
4352,Piatt,Asian,70,70,0,35,35,2021-08-09,0.0046860356138706,0.0047748976807639
4353,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-09,0.0008033203909492,0.0001364256480218
4354,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.694336591243807e-05,0.0001364256480218
4355,Clinton,White,29805,29805,0,15188,15188,2021-08-09,0.9114400171248586,0.9138387484957882
4356,Clinton,Black or African-American,894,894,0,443,443,2021-08-09,0.0273386134980581,0.0266546329723225
4357,Clinton,Hispanic or Latino,656,656,0,320,320,2021-08-09,0.0200605486070762,0.0192539109506618
4358,Clinton,Unknown,604,604,0,292,292,2021-08-09,0.0184703831687104,0.0175691937424789
4359,Clinton,Other race,463,463,0,233,233,2021-08-09,0.0141585884223724,0.0140192539109506
4360,Clinton,Asian,201,201,0,105,105,2021-08-09,0.0061466010213754,0.0063176895306859
4361,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-09,0.0015595853337818,0.0015643802647412
4362,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-09,0.0008256628237668,0.0007821901323706
4363,Crawford,White,12132,12132,0,6040,6040,2021-08-09,0.8780487804878049,0.8808516844100919
4364,Crawford,Unknown,997,997,0,485,485,2021-08-09,0.0721574871535065,0.0707306402216712
4365,Crawford,Black or African-American,263,263,0,121,121,2021-08-09,0.0190345226894405,0.01764620096252
4366,Crawford,Hispanic or Latino,223,223,0,113,113,2021-08-09,0.0161395382499819,0.0164795099897914
4367,Crawford,Other race,112,112,0,53,53,2021-08-09,0.0081059564304841,0.0077293276943269
4368,Crawford,Asian,68,68,0,34,34,2021-08-09,0.0049214735470796,0.0049584366340965
4369,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.0010132445538105,0.000145836371591
4370,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,7.237461098646595e-05,0.000145836371591
4371,Brown,White,3810,3810,0,1935,1935,2021-08-09,0.7128157156220767,0.7044048052420823
4372,Brown,Black or African-American,1057,1057,0,567,567,2021-08-09,0.1977549111318989,0.2064069894430287
4373,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-09,0.0520112254443405,0.0520567892246086
4374,Brown,Unknown,146,146,0,75,75,2021-08-09,0.0273152478952291,0.0273025118310884
4375,Brown,Other race,35,35,0,18,18,2021-08-09,0.0065481758652946,0.0065526028394612
4376,Brown,Asian,10,10,0,1,<10,2021-08-09,0.0018709073900841,0.0003640334910811
4377,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001870907390084,0.0003640334910811
4378,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001870907390084,0.0003640334910811
4379,Marshall,White,9589,9589,0,4816,4816,2021-08-09,0.937157935887412,0.9395239953179868
4380,Marshall,Hispanic or Latino,207,207,0,99,99,2021-08-09,0.0202306489444878,0.01931330472103
4381,Marshall,Unknown,180,180,0,85,85,2021-08-09,0.0175918686473807,0.0165821303160358
4382,Marshall,Other race,161,161,0,77,77,2021-08-09,0.0157349491790461,0.0150214592274678
4383,Marshall,Black or African-American,42,42,0,22,22,2021-08-09,0.0041047693510555,0.0042918454935622
4384,Marshall,Asian,27,27,0,13,13,2021-08-09,0.0026387802971071,0.0025360905189231
4385,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-09,0.0018569194683346,0.0019508388607101
4386,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,9.77326035965598e-05,0.000195083886071
4387,Woodford,White,32305,32305,0,16278,16278,2021-08-09,0.9496163908404128,0.9508177570093458
4388,Woodford,Unknown,701,701,0,342,342,2021-08-09,0.0206061318674858,0.0199766355140186
4389,Woodford,Other race,327,327,0,158,158,2021-08-09,0.0096122754931067,0.0092289719626168
4390,Woodford,Hispanic or Latino,260,260,0,128,128,2021-08-09,0.0076427878538463,0.0074766355140186
4391,Woodford,Asian,218,218,0,113,113,2021-08-09,0.0064081836620711,0.0066004672897196
4392,Woodford,Black or African-American,150,150,0,73,73,2021-08-09,0.0044093006849113,0.0042640186915887
4393,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-08-09,0.0011464181780769,0.0011098130841121
4394,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-09,0.0004997207442899,5.841121495327103e-05
4395,Tazewell,White,115517,115517,0,57920,57920,2021-08-09,0.9411673646303508,0.940061350688978
4396,Tazewell,Unknown,2265,2265,0,1259,1259,2021-08-09,0.0184539425442813,0.0204339993183256
4397,Tazewell,Hispanic or Latino,1472,1472,0,733,733,2021-08-09,0.0119930257947823,0.0118968399526074
4398,Tazewell,Asian,1288,1288,0,646,646,2021-08-09,0.0104938975704345,0.010484800285654
4399,Tazewell,Other race,1039,1039,0,500,500,2021-08-09,0.0084651860059639,0.0081151704997322
4400,Tazewell,Black or African-American,848,848,0,402,402,2021-08-09,0.0069090257296028,0.0065245970817846
4401,Tazewell,American Indian or Alaska Nati,222,222,0,110,110,2021-08-09,0.0018087307924196,0.001785337509941
4402,Tazewell,Native Hawaiian or Other Pacif,83,83,0,41,41,2021-08-09,0.0006762371881568,0.000665443980978
4403,Warren,White,11227,11227,0,5684,5684,2021-08-09,0.8603724423327458,0.8715118061944189
4404,Warren,Hispanic or Latino,848,848,0,402,402,2021-08-09,0.0649858226684037,0.06163753449862
4405,Warren,Unknown,365,365,0,154,154,2021-08-09,0.0279714920683577,0.0236123888377798
4406,Warren,Black or African-American,227,227,0,115,115,2021-08-09,0.0173959690397731,0.0176326280282122
4407,Warren,Asian,196,196,0,86,86,2021-08-09,0.0150203080695838,0.0131861392210978
4408,Warren,Other race,149,149,0,64,64,2021-08-09,0.0114184995018775,0.0098129408157007
4409,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-09,0.0015326844968963,0.0001533272002453
4410,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-09,0.0009962449229826,0.0001533272002453
4411,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,7.66342248448157e-05,0.0001533272002453
4412,Menard,White,10546,10546,0,5318,5318,2021-08-09,0.96939056898612,0.9704379562043796
4413,Menard,Unknown,146,146,0,74,74,2021-08-09,0.0134203511352146,0.0135036496350364
4414,Menard,Other race,54,54,0,23,23,2021-08-09,0.0049636915157643,0.0041970802919708
4415,Menard,Asian,46,46,0,22,22,2021-08-09,0.0042283298097251,0.0040145985401459
4416,Menard,Hispanic or Latino,41,41,0,20,20,2021-08-09,0.0037687287434506,0.0036496350364963
4417,Menard,Black or African-American,36,36,0,18,18,2021-08-09,0.0033091276771762,0.0032846715328467
4418,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-09,0.0009192021325489,0.0001824817518248
4419,Fulton,White,27803,27803,0,14195,14195,2021-08-09,0.8936710488251743,0.8977358967872502
4420,Fulton,Unknown,1329,1329,0,646,646,2021-08-09,0.0427180097071775,0.0408550467998988
4421,Fulton,Other race,1183,1183,0,572,572,2021-08-09,0.0380251358040564,0.0361750569187958
4422,Fulton,Black or African-American,435,435,0,216,216,2021-08-09,0.0139821927935456,0.0136605110043005
4423,Fulton,Hispanic or Latino,264,264,0,134,134,2021-08-09,0.0084857445919449,0.0084745762711864
4424,Fulton,Asian,66,66,0,34,34,2021-08-09,0.0021214361479862,0.0021502656210473
4425,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-09,0.0008357172704188,0.0007589172780166
4426,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,3.21429719391855e-05,6.324310650139134e-05
4427,Bond,White,11054,11054,0,5508,5508,2021-08-09,0.917344398340249,0.9215325414087336
4428,Bond,Unknown,319,319,0,155,155,2021-08-09,0.0264730290456431,0.0259327421783503
4429,Bond,Black or African-American,261,261,0,123,123,2021-08-09,0.0216597510373444,0.0205788857286264
4430,Bond,Hispanic or Latino,175,175,0,79,79,2021-08-09,0.0145228215767634,0.0132173331102559
4431,Bond,Other race,145,145,0,66,66,2021-08-09,0.0120331950207468,0.0110423289275556
4432,Bond,Asian,75,75,0,36,36,2021-08-09,0.0062240663900414,0.0060230885059394
4433,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-09,0.0008298755186721,0.0001673080140538
4434,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.298755186721991e-05,0.0001673080140538
4435,Union,White,11995,11995,0,5900,5900,2021-08-09,0.8807548278140833,0.8854870178598229
4436,Union,Hispanic or Latino,691,691,0,314,314,2021-08-09,0.0507379396431456,0.0471259192555905
4437,Union,Unknown,479,479,0,228,228,2021-08-09,0.0351714516484323,0.0342188203511931
4438,Union,Black or African-American,233,233,0,113,113,2021-08-09,0.0171084514281518,0.0169593276301966
4439,Union,Other race,121,121,0,58,58,2021-08-09,0.0088846464498127,0.0087047876331982
4440,Union,Asian,70,70,0,35,35,2021-08-09,0.0051398781114619,0.0052528890889989
4441,Union,American Indian or Alaska Nati,23,23,0,11,11,2021-08-09,0.001688817093766,0.0016509079993996
4442,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,7.342683016374182e-05,0.0001500825453999
4443,Randolph,White,21003,21003,0,10560,10560,2021-08-09,0.8578955967649702,0.863733027973172
4444,Randolph,Black or African-American,1312,1312,0,633,633,2021-08-09,0.0535903929417531,0.0517749059381645
4445,Randolph,Other race,939,939,0,429,429,2021-08-09,0.0383547095825504,0.0350891542614101
4446,Randolph,Unknown,603,603,0,298,298,2021-08-09,0.0246303406584429,0.0243742843121217
4447,Randolph,Hispanic or Latino,505,505,0,244,244,2021-08-09,0.0206273997222449,0.0199574676918043
4448,Randolph,Asian,94,94,0,47,47,2021-08-09,0.0038395555918634,0.0038442663176836
4449,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-09,0.0005310023690874,8.179290037624735e-05
4450,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-09,0.0004493096969201,8.179290037624735e-05
4451,Scott,White,3108,3108,0,1541,1541,2021-08-09,0.9700374531835206,0.968573224387178
4452,Scott,Unknown,45,45,0,23,23,2021-08-09,0.0140449438202247,0.0144563167818981
4453,Scott,Other race,19,19,0,1,<10,2021-08-09,0.0059300873907615,0.0006285355122564
4454,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-09,0.0043695380774032,0.0006285355122564
4455,Scott,Black or African-American,1,<10,0,1,<10,2021-08-09,0.0003121098626716,0.0006285355122564
4456,Scott,Asian,1,<10,0,1,<10,2021-08-09,0.0003121098626716,0.0006285355122564
4457,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0003121098626716,0.0006285355122564
4458,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0003121098626716,0.0006285355122564
4459,Stark,White,4274,4274,0,2157,2157,2021-08-09,0.9613135402609086,0.961229946524064
4460,Stark,Unknown,51,51,0,27,27,2021-08-09,0.0114709851551956,0.0120320855614973
4461,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-09,0.0116959064327485,0.0115864527629233
4462,Stark,Other race,30,30,0,15,15,2021-08-09,0.0067476383265856,0.0066844919786096
4463,Stark,Asian,17,17,0,1,<10,2021-08-09,0.0038236617183985,0.0004456327985739
4464,Stark,Black or African-American,14,14,0,1,<10,2021-08-09,0.0031488978857399,0.0004456327985739
4465,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0002249212775528,0.0004456327985739
4466,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0002249212775528,0.0004456327985739
4467,Macoupin,White,36578,36578,0,18209,18209,2021-08-09,0.9594481166719128,0.9611506993929796
4468,Macoupin,Unknown,489,489,0,236,236,2021-08-09,0.0128265659427132,0.0124571126946423
4469,Macoupin,Hispanic or Latino,262,262,0,132,132,2021-08-09,0.0068723114048893,0.0069675376088677
4470,Macoupin,Other race,315,315,0,128,128,2021-08-09,0.0082625118035882,0.0067564001055687
4471,Macoupin,Black or African-American,231,231,0,117,117,2021-08-09,0.0060591753226314,0.0061757719714964
4472,Macoupin,Asian,152,152,0,74,74,2021-08-09,0.0039869898226838,0.0039060438110319
4473,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-09,0.0020459553037456,0.0020585906571654
4474,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-09,0.0004459133354317,5.278437582475587e-05
4475,Coles,White,31612,31612,0,16326,16326,2021-08-09,0.9158385722977084,0.917191011235955
4476,Coles,Black or African-American,800,800,0,402,402,2021-08-09,0.0231769852536431,0.0225842696629213
4477,Coles,Hispanic or Latino,665,665,0,343,343,2021-08-09,0.0192658689920908,0.0192696629213483
4478,Coles,Asian,491,491,0,247,247,2021-08-09,0.0142248746994234,0.013876404494382
4479,Coles,Unknown,468,468,0,239,239,2021-08-09,0.0135585363733812,0.0134269662921348
4480,Coles,Other race,403,403,0,206,206,2021-08-09,0.0116754063215227,0.0115730337078651
4481,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-09,0.0015065040414868,0.0013483146067415
4482,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-09,0.0007532520207434,0.0007303370786516
4483,Washington,White,10975,10975,0,5724,5724,2021-08-09,0.947100448740076,0.9475252441648734
4484,Washington,Unknown,218,218,0,111,111,2021-08-09,0.0188125647221263,0.0183744413176626
4485,Washington,Other race,155,155,0,82,82,2021-08-09,0.0133759061097687,0.013573911604039
4486,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-09,0.0096651708664135,0.0089389173977818
4487,Washington,Asian,72,72,0,40,40,2021-08-09,0.0062133241284086,0.0066214202946532
4488,Washington,Black or African-American,31,31,0,16,16,2021-08-09,0.0026751812219537,0.0026485681178612
4489,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0012944425267518,0.0001655355073663
4490,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-09,0.0008629616845012,0.0001655355073663
4491,Iroquois,White,17532,17532,0,8853,8853,2021-08-09,0.8810050251256282,0.8839740389415877
4492,Iroquois,Hispanic or Latino,1274,1274,0,626,626,2021-08-09,0.0640201005025125,0.0625062406390414
4493,Iroquois,Unknown,445,445,0,217,217,2021-08-09,0.0223618090452261,0.0216674987518721
4494,Iroquois,Other race,297,297,0,147,147,2021-08-09,0.0149246231155778,0.0146779830254618
4495,Iroquois,Black or African-American,178,178,0,87,87,2021-08-09,0.0089447236180904,0.0086869695456814
4496,Iroquois,Asian,151,151,0,73,73,2021-08-09,0.0075879396984924,0.0072890664003994
4497,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-09,0.0009547738693467,9.985022466300549e-05
4498,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,5.025125628140704e-05,9.985022466300549e-05
4499,Saline,White,14526,14526,0,7539,7539,2021-08-09,0.9309748125360509,0.9348958333333334
4500,Saline,Black or African-American,383,383,0,180,180,2021-08-09,0.0245465615586746,0.0223214285714285
4501,Saline,Unknown,279,279,0,134,134,2021-08-09,0.017881176696789,0.0166170634920634
4502,Saline,Hispanic or Latino,165,165,0,84,84,2021-08-09,0.0105748894443376,0.0104166666666666
4503,Saline,Other race,125,125,0,65,65,2021-08-09,0.0080112798820739,0.0080605158730158
4504,Saline,Asian,108,108,0,52,52,2021-08-09,0.0069217458181119,0.0064484126984126
4505,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-09,0.0007690828686791,0.0001240079365079
4506,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.409023905659168e-05,0.0001240079365079
4507,Hardin,White,1932,1932,0,960,960,2021-08-09,0.9493857493857494,0.9495548961424332
4508,Hardin,Other race,34,34,0,17,17,2021-08-09,0.0167076167076167,0.0168150346191889
4509,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-09,0.0093366093366093,0.0108803165182987
4510,Hardin,Unknown,20,20,0,10,10,2021-08-09,0.0098280098280098,0.009891196834817
4511,Hardin,Asian,16,16,0,1,<10,2021-08-09,0.0078624078624078,0.0009891196834817
4512,Hardin,Black or African-American,11,11,0,1,<10,2021-08-09,0.0054054054054054,0.0009891196834817
4513,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0004914004914004,0.0009891196834817
4514,McDonough,White,19536,19536,0,10239,10239,2021-08-09,0.8766434821628898,0.8809257506667814
4515,McDonough,Unknown,759,759,0,368,368,2021-08-09,0.0340587839353825,0.0316613610943818
4516,McDonough,Black or African-American,695,695,0,347,347,2021-08-09,0.03118689701593,0.0298545986406263
4517,McDonough,Asian,546,546,0,293,293,2021-08-09,0.0245007852815795,0.025208638045255
4518,McDonough,Other race,347,347,0,168,168,2021-08-09,0.0155710118914067,0.0144540996300438
4519,McDonough,Hispanic or Latino,322,322,0,164,164,2021-08-09,0.0144491810634956,0.0141099544007571
4520,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-09,0.0027372672201032,0.002753161834294
4521,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-09,0.0006730984967466,0.0008603630732168
4522,Mercer,White,12456,12456,0,6232,6232,2021-08-09,0.9326145552560648,0.932934131736527
