,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
23626,Sangamon,White,170319,170319,0,84373,84373,2021-08-05,0.8478517345917773,0.8501057934508817
23627,Sangamon,Black or African-American,15388,15388,0,7573,7573,2021-08-05,0.0766018030395802,0.0763022670025189
23628,Sangamon,Asian,4731,4731,0,2289,2289,2021-08-05,0.0235510222368244,0.0230629722921914
23629,Sangamon,Unknown,4422,4422,0,2066,2066,2021-08-05,0.0220128134287122,0.020816120906801
23630,Sangamon,Other race,3008,3008,0,1513,1513,2021-08-05,0.0149738902744383,0.0152443324937027
23631,Sangamon,Hispanic or Latino,2333,2333,0,1112,1112,2021-08-05,0.0116137254023486,0.0112040302267002
23632,Sangamon,American Indian or Alaska Nati,444,444,0,209,209,2021-08-05,0.0022102417825301,0.0021057934508816
23633,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-05,0.0011797912217559,0.0011586901763224
23634,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,4.978022032725517e-06,1.0075566750629725e-05
23635,Hancock,White,10052,10052,0,5156,5156,2021-08-05,0.922879177377892,0.92467718794835
23636,Hancock,Unknown,520,520,0,248,248,2021-08-05,0.0477414616232097,0.0444763271162123
23637,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-05,0.0115681233933161,0.0130918220946915
23638,Hancock,Other race,78,78,0,39,39,2021-08-05,0.0071612192434814,0.0069942611190817
23639,Hancock,Asian,59,59,0,28,28,2021-08-05,0.0054168196841718,0.0050215208034433
23640,Hancock,Black or African-American,26,26,0,15,15,2021-08-05,0.0023870730811604,0.002690100430416
23641,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.0014689680499449,0.0001793400286944
23642,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-05,0.0011935365405802,0.0001793400286944
23643,Pike,White,8879,8879,0,4616,4616,2021-08-05,0.9686886319005018,0.9677148846960169
23644,Pike,Hispanic or Latino,134,134,0,68,68,2021-08-05,0.0146192450360026,0.0142557651991614
23645,Pike,Unknown,50,50,0,30,30,2021-08-05,0.0054549421776129,0.0062893081761006
23646,Pike,Other race,40,40,0,24,24,2021-08-05,0.0043639537420903,0.0050314465408805
23647,Pike,Asian,33,33,0,17,17,2021-08-05,0.0036002618372245,0.0035639412997903
23648,Pike,Black or African-American,19,19,0,1,<10,2021-08-05,0.0020728780274929,0.00020964360587
23649,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001090988435522,0.00020964360587
23650,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001090988435522,0.00020964360587
23651,Piatt,White,14072,14072,0,6862,6862,2021-08-05,0.9487594390507011,0.9516017195950632
23652,Piatt,Unknown,324,324,0,139,139,2021-08-05,0.0218446601941747,0.0192761059492442
23653,Piatt,Other race,168,168,0,79,79,2021-08-05,0.0113268608414239,0.0109554846761891
23654,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-05,0.0070118662351672,0.0072112051033143
23655,Piatt,Asian,72,72,0,37,37,2021-08-05,0.0048543689320388,0.0051310497850506
23656,Piatt,Black or African-American,76,76,0,34,34,2021-08-05,0.0051240560949298,0.0047150187213978
23657,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.0001386770212175
23658,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.0001386770212175
23659,Clinton,White,29689,29689,0,15108,15108,2021-08-05,0.9089489636591862,0.911988409996378
23660,Clinton,Black or African-American,888,888,0,442,442,2021-08-05,0.0271867250405657,0.026681154171194
23661,Clinton,Hispanic or Latino,670,670,0,323,323,2021-08-05,0.0205125065058322,0.0194977665097187
23662,Clinton,Unknown,663,663,0,308,308,2021-08-05,0.0202981967363683,0.0185922974767596
23663,Clinton,Other race,487,487,0,245,245,2021-08-05,0.0149098368184183,0.0147893275383315
23664,Clinton,Asian,193,193,0,104,104,2021-08-05,0.0059088265009337,0.0062779186285162
23665,Clinton,American Indian or Alaska Nati,47,47,0,24,24,2021-08-05,0.0014389370235434,0.0014487504527345
23666,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-05,0.0007960077151517,0.0007243752263672
23667,Crawford,White,12159,12159,0,6030,6030,2021-08-05,0.8782866223634788,0.8799066102436889
23668,Crawford,Unknown,981,981,0,479,479,2021-08-05,0.0708610228257729,0.0698963957390923
23669,Crawford,Black or African-American,267,267,0,123,123,2021-08-05,0.0192863334296446,0.0179483437910404
23670,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-05,0.0163969950881248,0.0169268933313877
23671,Crawford,Other race,120,120,0,60,60,2021-08-05,0.0086680150245593,0.008755289654166
23672,Crawford,Asian,68,68,0,34,34,2021-08-05,0.0049118751805836,0.0049613308040274
23673,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0010112684195319,0.0001459214942361
23674,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.22334585379948e-05,0.0001459214942361
23675,Brown,White,3813,3813,0,1929,1929,2021-08-05,0.7115133420414257,0.7017097126227719
23676,Brown,Black or African-American,1063,1063,0,571,571,2021-08-05,0.1983579025937674,0.2077118952346307
23677,Brown,Hispanic or Latino,282,282,0,146,146,2021-08-05,0.0526217577906325,0.0531102218988723
23678,Brown,Unknown,145,145,0,75,75,2021-08-05,0.0270572868072401,0.027282648235722
23679,Brown,Other race,35,35,0,18,18,2021-08-05,0.0065310692293338,0.0065478355765733
23680,Brown,Asian,10,10,0,1,<10,2021-08-05,0.0018660197798096,0.0003637686431429
23681,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
23682,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
23683,Marshall,White,9546,9546,0,4769,4769,2021-08-05,0.9356988825720448,0.9385947648100768
23684,Marshall,Unknown,193,193,0,89,89,2021-08-05,0.0189178592432856,0.0175162369612281
23685,Marshall,Hispanic or Latino,200,200,0,87,87,2021-08-05,0.01960399921584,0.0171226136587285
23686,Marshall,Other race,168,168,0,87,87,2021-08-05,0.0164673593413056,0.0171226136587285
23687,Marshall,Black or African-American,41,41,0,21,21,2021-08-05,0.0040188198392472,0.0041330446762448
23688,Marshall,Asian,28,28,0,14,14,2021-08-05,0.0027445598902176,0.0027553631174965
23689,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-05,0.0018623799255048,0.0019681165124975
23690,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.801999607920016e-05,0.0001968116512497
23691,Woodford,White,32236,32236,0,16155,16155,2021-08-05,0.946781015037594,0.9465080853058356
23692,Woodford,Unknown,743,743,0,361,361,2021-08-05,0.0218221334586466,0.0211506913522381
23693,Woodford,Other race,398,398,0,221,221,2021-08-05,0.0116893796992481,0.0129482071713147
23694,Woodford,Hispanic or Latino,243,243,0,122,122,2021-08-05,0.0071369830827067,0.0071478790719475
23695,Woodford,Asian,220,220,0,112,112,2021-08-05,0.0064614661654135,0.0065619873447386
23696,Woodford,Black or African-American,149,149,0,70,70,2021-08-05,0.00437617481203,0.0041012420904616
23697,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-05,0.001204182330827,0.0011131942816967
23698,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.00046992481203,5.858917272088118e-05
23699,Tazewell,White,115157,115157,0,57416,57416,2021-08-05,0.9389916747527296,0.938093293031615
23700,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-05,0.0192679327130847,0.0209786782125643
23701,Tazewell,Hispanic or Latino,1474,1474,0,717,717,2021-08-05,0.0120190151583101,0.0117147291887917
23702,Tazewell,Asian,1290,1290,0,644,644,2021-08-05,0.0105186767667707,0.010522016175149
23703,Tazewell,Other race,1213,1213,0,610,610,2021-08-05,0.0098908177659635,0.0099665060044114
23704,Tazewell,Black or African-American,832,832,0,384,384,2021-08-05,0.0067841388139172,0.0062739972224491
23705,Tazewell,American Indian or Alaska Nati,216,216,0,108,108,2021-08-05,0.0017612668074592,0.0017645617188138
23706,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-05,0.0006767830787922,0.000604525774038
23707,Warren,White,11199,11199,0,5651,5651,2021-08-05,0.8590166449336504,0.8707241910631741
23708,Warren,Hispanic or Latino,844,844,0,394,394,2021-08-05,0.0647388202807394,0.060708782742681
23709,Warren,Unknown,392,392,0,165,165,2021-08-05,0.0300682672393955,0.0254237288135593
23710,Warren,Black or African-American,234,234,0,119,119,2021-08-05,0.0179489146275983,0.0183359013867488
23711,Warren,Asian,185,185,0,84,84,2021-08-05,0.0141903812226739,0.0129429892141756
23712,Warren,Other race,147,147,0,61,61,2021-08-05,0.0112756002147733,0.0093990755007704
23713,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-05,0.0016108000306819,0.0001540832049306
23714,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0008437523970238,0.0001540832049306
23715,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,7.670476336580502e-05,0.0001540832049306
23716,Menard,White,10525,10525,0,5297,5297,2021-08-05,0.9681722012694324,0.9692589204025618
23717,Menard,Unknown,156,156,0,78,78,2021-08-05,0.0143501057860362,0.0142726440988106
23718,Menard,Other race,55,55,0,25,25,2021-08-05,0.0050593321681538,0.0045745654162854
23719,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-05,0.0043234293073314,0.0040256175663311
23720,Menard,Asian,44,44,0,21,21,2021-08-05,0.004047465734523,0.0038426349496797
23721,Menard,Black or African-American,33,33,0,17,17,2021-08-05,0.0030355993008922,0.0031107044830741
23722,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-05,0.0010118664336307,0.0001829826166514
23723,Fulton,White,27620,27620,0,13994,13994,2021-08-05,0.8909964837575406,0.894642628819844
23724,Fulton,Unknown,1365,1365,0,660,660,2021-08-05,0.0440336785057582,0.0421940928270042
23725,Fulton,Other race,1221,1221,0,596,596,2021-08-05,0.0393883673666892,0.0381025444316583
23726,Fulton,Black or African-American,430,430,0,211,211,2021-08-05,0.0138714152069421,0.0134893236159058
23727,Fulton,Hispanic or Latino,263,263,0,132,132,2021-08-05,0.0084841446498274,0.0084388185654008
23728,Fulton,Asian,66,66,0,34,34,2021-08-05,0.0021291009387399,0.0021736350850274
23729,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-05,0.0009355140488402,0.0007671653241273
23730,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,3.2259105132423624e-05,6.393044367727913e-05
23731,Bond,White,11019,11019,0,5465,5465,2021-08-05,0.9155795596177816,0.918950731461241
23732,Bond,Unknown,330,330,0,160,160,2021-08-05,0.0274200249272953,0.026904321506642
23733,Bond,Black or African-American,249,249,0,119,119,2021-08-05,0.0206896551724137,0.0200100891205649
23734,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-05,0.0146240132945575,0.0139566167815705
23735,Bond,Other race,167,167,0,74,74,2021-08-05,0.013876194432904,0.0124432486968219
23736,Bond,Asian,76,76,0,36,36,2021-08-05,0.0063149148317407,0.0060534723389944
23737,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
23738,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
23739,Union,White,11931,11931,0,5861,5861,2021-08-05,0.8803866587957497,0.8856149894227864
23740,Union,Hispanic or Latino,670,670,0,304,304,2021-08-05,0.0494391971664698,0.0459353278936234
23741,Union,Unknown,495,495,0,229,229,2021-08-05,0.036525974025974,0.0346025989724992
23742,Union,Black or African-American,233,233,0,115,115,2021-08-05,0.0171930342384887,0.0173768510123904
23743,Union,Other race,119,119,0,57,57,2021-08-05,0.0087809917355371,0.0086128739800543
23744,Union,Asian,72,72,0,36,36,2021-08-05,0.0053128689492325,0.0054397098821396
23745,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-05,0.0018447461629279,0.0018132366273798
23746,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.378984651711924e-05,0.0001511030522816
23747,Randolph,White,20883,20883,0,10499,10499,2021-08-05,0.8554049072215623,0.8623408624229979
23748,Randolph,Black or African-American,1317,1317,0,625,625,2021-08-05,0.0539466677589808,0.0513347022587269
23749,Randolph,Other race,982,982,0,451,451,2021-08-05,0.0402244705689591,0.0370431211498973
23750,Randolph,Unknown,616,616,0,298,298,2021-08-05,0.0252324581165772,0.0244763860369609
23751,Randolph,Hispanic or Latino,495,495,0,241,241,2021-08-05,0.0202760824151067,0.019794661190965
23752,Randolph,Asian,93,93,0,47,47,2021-08-05,0.0038094457870806,0.0038603696098562
23753,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0005734649571949,8.213552361396303e-05
23754,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0004505796092245,8.213552361396303e-05
23755,Scott,White,3073,3073,0,1528,1528,2021-08-05,0.9687894073139974,0.967701076630779
23756,Scott,Unknown,45,45,0,22,22,2021-08-05,0.014186633039092,0.0139328689043698
23757,Scott,Other race,21,21,0,11,11,2021-08-05,0.0066204287515762,0.0069664344521849
23758,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0044136191677175,0.0006333122229259
23759,Scott,Black or African-American,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
23760,Scott,Asian,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
23761,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
23762,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
23763,Stark,White,4247,4247,0,2142,2142,2021-08-05,0.9606423885998644,0.9618320610687024
23764,Stark,Unknown,61,61,0,31,31,2021-08-05,0.0137977833069441,0.0139200718455321
23765,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-05,0.0106310789414159,0.0094297260889088
23766,Stark,Other race,28,28,0,14,14,2021-08-05,0.0063334087310563,0.0062864840592725
23767,Stark,Asian,16,16,0,1,<10,2021-08-05,0.0036190907034607,0.0004490345756623
23768,Stark,Black or African-American,13,13,0,1,<10,2021-08-05,0.0029405111965618,0.0004490345756623
23769,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0002261931689662,0.0004490345756623
23770,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0002261931689662,0.0004490345756623
23771,Macoupin,White,36279,36279,0,17998,17998,2021-08-05,0.9560691508986454,0.9577479778629204
23772,Macoupin,Unknown,512,512,0,238,238,2021-08-05,0.0134928582722816,0.0126649638143891
23773,Macoupin,Other race,415,415,0,194,194,2021-08-05,0.0109365941074158,0.0103235419327373
23774,Macoupin,Hispanic or Latino,259,259,0,123,123,2021-08-05,0.0068254888525799,0.0065453384418901
23775,Macoupin,Black or African-American,234,234,0,120,120,2021-08-05,0.0061666578822537,0.0063856960408684
23776,Macoupin,Asian,156,156,0,74,74,2021-08-05,0.0041111052548358,0.0039378458918688
23777,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-05,0.0017920202392874,0.0019157088122605
23778,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-05,0.0005007115374479,5.321413367390379e-05
23779,Coles,White,31594,31594,0,16311,16311,2021-08-05,0.9142311476358586,0.9170180468881768
23780,Coles,Black or African-American,804,804,0,399,399,2021-08-05,0.0232652352566699,0.0224321133412042
23781,Coles,Hispanic or Latino,672,672,0,339,339,2021-08-05,0.0194455697667689,0.0190588632147073
23782,Coles,Unknown,497,497,0,239,239,2021-08-05,0.0143816193066728,0.0134367796705459
23783,Coles,Other race,432,432,0,232,232,2021-08-05,0.0125007234214943,0.0130432338224546
23784,Coles,Asian,472,472,0,226,226,2021-08-05,0.0136581978123734,0.0127059088098049
23785,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-05,0.0017940853058626,0.0015741833923652
23786,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-05,0.0007234214942994,0.0007308708607409
23787,Washington,White,10888,10888,0,5689,5689,2021-08-05,0.9434191144614852,0.943919031027045
23788,Washington,Unknown,232,232,0,116,116,2021-08-05,0.0201022441729486,0.0192467230794756
23789,Washington,Other race,172,172,0,94,94,2021-08-05,0.0149033879213239,0.0155964824954372
23790,Washington,Hispanic or Latino,112,112,0,55,55,2021-08-05,0.0097045316696993,0.0091256014600962
23791,Washington,Asian,73,73,0,40,40,2021-08-05,0.0063252751061433,0.0066368010618881
23792,Washington,Black or African-American,39,39,0,20,20,2021-08-05,0.003379256563556,0.003318400530944
23793,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0012130664587124,0.0001659200265472
23794,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0009531236461311,0.0001659200265472
23795,Iroquois,White,17363,17363,0,8759,8759,2021-08-05,0.880253485424588,0.882429981865807
23796,Iroquois,Hispanic or Latino,1259,1259,0,622,622,2021-08-05,0.0638276299112801,0.0626637114648398
23797,Iroquois,Unknown,462,462,0,225,225,2021-08-05,0.0234220532319391,0.0226677412855127
23798,Iroquois,Other race,295,295,0,150,150,2021-08-05,0.014955640050697,0.0151118275236751
23799,Iroquois,Black or African-American,177,177,0,89,89,2021-08-05,0.0089733840304182,0.0089663509973806
23800,Iroquois,Asian,148,148,0,69,69,2021-08-05,0.0075031685678073,0.0069514406608905
23801,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-05,0.0008618504435994,0.0001007455168245
23802,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,5.069708491761724e-05,0.0001007455168245
23803,Saline,White,14404,14404,0,7496,7496,2021-08-05,0.9285714285714286,0.9323383084577116
23804,Saline,Black or African-American,376,376,0,179,179,2021-08-05,0.0242392986075296,0.0222636815920398
23805,Saline,Unknown,299,299,0,140,140,2021-08-05,0.0192753996905621,0.017412935323383
23806,Saline,Hispanic or Latino,164,164,0,81,81,2021-08-05,0.0105724600309437,0.0100746268656716
23807,Saline,Other race,135,135,0,79,79,2021-08-05,0.0087029396596183,0.0098258706467661
23808,Saline,Asian,111,111,0,52,52,2021-08-05,0.0071557503867973,0.0064676616915422
23809,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0009669932955131,0.0001243781094527
23810,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.446621970087674e-05,0.0001243781094527
23811,Hardin,White,1944,1944,0,970,970,2021-08-05,0.9482926829268292,0.950048971596474
23812,Hardin,Unknown,33,33,0,15,15,2021-08-05,0.0160975609756097,0.0146914789422135
23813,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-05,0.0102439024390243,0.0117531831537708
23814,Hardin,Other race,21,21,0,11,11,2021-08-05,0.0102439024390243,0.0107737512242899
23815,Hardin,Asian,16,16,0,1,<10,2021-08-05,0.0078048780487804,0.0009794319294809
23816,Hardin,Black or African-American,12,12,0,1,<10,2021-08-05,0.0058536585365853,0.0009794319294809
23817,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0004878048780487,0.0009794319294809
23818,McDonough,White,19584,19584,0,10200,10200,2021-08-05,0.8766338406445837,0.8833463237204469
23819,McDonough,Unknown,773,773,0,371,371,2021-08-05,0.0346016114592658,0.0321295574608123
23820,McDonough,Black or African-American,706,706,0,341,341,2021-08-05,0.0316025067144136,0.0295314800381051
