,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
727,Kane,American Indian or Alaska Nati,1536,1536,0,757,757,2021-07-15,0.0028833320506009,0.0029101729188611
728,Kane,Native Hawaiian or Other Pacif,882,882,0,434,434,2021-07-15,0.001655663325931,0.0016684478821476
729,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-15,2.628037025287348e-05,3.844349958865456e-06
730,Carroll,White,9019,9019,0,4810,4810,2021-07-15,0.9196492301417356,0.925
731,Carroll,Unknown,346,346,0,171,171,2021-07-15,0.0352809217905577,0.0328846153846153
732,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-15,0.0184562047517079,0.0175
733,Carroll,Other race,144,144,0,72,72,2021-07-15,0.0146833894157234,0.0138461538461538
734,Carroll,Black or African-American,51,51,0,24,24,2021-07-15,0.0052003670847353,0.0046153846153846
735,Carroll,Asian,39,39,0,19,19,2021-07-15,0.0039767513000917,0.0036538461538461
736,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-15,0.0023452635872336,0.0021153846153846
737,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001019679820536,0.0001923076923076
738,McHenry,White,249940,249940,0,122819,122819,2021-07-15,0.8042241556836903,0.8122788569009874
739,McHenry,Hispanic or Latino,28728,28728,0,13184,13184,2021-07-15,0.0924371911037891,0.0871940371553474
740,McHenry,Asian,11117,11117,0,5371,5371,2021-07-15,0.035770824752883,0.0355217819752253
741,McHenry,Other race,8004,8004,0,3721,3721,2021-07-15,0.0257542215815485,0.0246093000800248
742,McHenry,Unknown,7862,7862,0,3645,3645,2021-07-15,0.0252973126029654,0.0241066645503065
743,McHenry,Black or African-American,3561,3561,0,1703,1703,2021-07-15,0.0114581188220757,0.0112630040409251
744,McHenry,American Indian or Alaska Nati,1062,1062,0,506,506,2021-07-15,0.0034171643327841,0.0033464944478614
745,McHenry,Native Hawaiian or Other Pacif,484,484,0,241,241,2021-07-15,0.0015573517298187,0.0015938837192383
746,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,3.217668863261944e-06,6.613625391030602e-06
747,Edgar,White,10281,10281,0,5365,5365,2021-07-15,0.9617399438727784,0.9626771936120582
748,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-15,0.0117867165575304,0.0130988695496142
749,Edgar,Unknown,129,129,0,59,59,2021-07-15,0.012067352666043,0.010586757581195
750,Edgar,Asian,73,73,0,38,38,2021-07-15,0.0068288119738072,0.0068185896285663
751,Edgar,Other race,47,47,0,21,21,2021-07-15,0.0043966323666978,0.0037681679526287
752,Edgar,Black or African-American,26,26,0,13,13,2021-07-15,0.0024321796071094,0.0023326753992463
753,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,9.354536950420954e-05,0.0001794365691727
754,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,9.354536950420954e-05,0.0001794365691727
755,Clark,White,9526,9526,0,4810,4810,2021-07-15,0.9570983623028232,0.9589314194577352
756,Clark,Unknown,174,174,0,78,78,2021-07-15,0.0174821661810509,0.0155502392344497
757,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-15,0.0134632774037978,0.0139553429027113
758,Clark,Other race,44,44,0,21,21,2021-07-15,0.0044207776549783,0.0041866028708133
759,Clark,Asian,44,44,0,21,21,2021-07-15,0.0044207776549783,0.0041866028708133
760,Clark,Black or African-American,16,16,0,1,<10,2021-07-15,0.0016075555109012,0.0001993620414673
761,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-15,0.0014066110720385,0.0001993620414673
762,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0001004722194313,0.0001993620414673
763,Edwards,White,3058,3058,0,1596,1596,2021-07-15,0.9559237261644264,0.9539748953974896
764,Edwards,Unknown,81,81,0,44,44,2021-07-15,0.0253204126289465,0.0263000597728631
765,Edwards,Asian,27,27,0,16,16,2021-07-15,0.0084401375429821,0.0095636580992229
766,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-15,0.0031259768677711,0.0005977286312014
767,Edwards,Other race,10,10,0,1,<10,2021-07-15,0.0031259768677711,0.0005977286312014
768,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0003125976867771,0.0005977286312014
769,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0003125976867771,0.0005977286312014
770,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-15,0.0003125976867771,0.0005977286312014
771,Boone,White,35287,35287,0,17604,17604,2021-07-15,0.7380056050529133,0.7498083312036801
772,Boone,Hispanic or Latino,7854,7854,0,3639,3639,2021-07-15,0.1642615133642866,0.1549961666240736
773,Boone,Unknown,1864,1864,0,876,876,2021-07-15,0.0389843978750993,0.0373115256836187
774,Boone,Other race,1155,1155,0,566,566,2021-07-15,0.0241561049065127,0.0241076752704659
775,Boone,Black or African-American,792,792,0,376,376,2021-07-15,0.0165641862216087,0.0160149927591788
776,Boone,Asian,604,604,0,298,298,2021-07-15,0.0126322834316309,0.0126927336229661
777,Boone,American Indian or Alaska Nati,184,184,0,85,85,2021-07-15,0.003848245283808,0.0036204105971547
778,Boone,Native Hawaiian or Other Pacif,74,74,0,34,34,2021-07-15,0.0015476638641402,0.0014481642388619
779,Pope,White,1817,1817,0,913,913,2021-07-15,0.9204660587639312,0.9240890688259108
780,Pope,Unknown,107,107,0,52,52,2021-07-15,0.0542046605876393,0.0526315789473684
781,Pope,Other race,27,27,0,15,15,2021-07-15,0.0136778115501519,0.0151821862348178
782,Pope,Black or African-American,12,12,0,1,<10,2021-07-15,0.0060790273556231,0.0010121457489878
783,Pope,Asian,1,<10,0,1,<10,2021-07-15,0.0005065856129685,0.0010121457489878
784,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-15,0.0005065856129685,0.0010121457489878
785,Johnson,White,6658,6658,0,3344,3344,2021-07-15,0.8105673240808376,0.8110599078341014
786,Johnson,Black or African-American,910,910,0,461,461,2021-07-15,0.1107864621378134,0.1118117875333495
787,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-15,0.0443145848551254,0.0431724472471501
788,Johnson,Unknown,169,169,0,83,83,2021-07-15,0.0205746286827367,0.0201309725927722
789,Johnson,Other race,82,82,0,40,40,2021-07-15,0.0099829559289018,0.0097016735386854
790,Johnson,Asian,24,24,0,12,12,2021-07-15,0.0029218407596785,0.0029105020616056
791,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0001217433649866,0.0002425418384671
792,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001217433649866,0.0002425418384671
793,Henderson,White,2459,2459,0,1298,1298,2021-07-15,0.904709345106696,0.9127988748241912
794,Henderson,Unknown,216,216,0,102,102,2021-07-15,0.0794701986754966,0.0717299578059071
795,Henderson,Other race,17,17,0,1,<10,2021-07-15,0.0062545989698307,0.00070323488045
796,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-15,0.0044150110375275,0.00070323488045
797,Henderson,Black or African-American,10,10,0,1,<10,2021-07-15,0.0036791758646063,0.00070323488045
798,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0003679175864606,0.00070323488045
799,Henderson,Asian,1,<10,0,1,<10,2021-07-15,0.0003679175864606,0.00070323488045
800,Shelby,White,10752,10752,0,6069,6069,2021-07-15,0.9612874385337504,0.9622641509433962
801,Shelby,Unknown,207,207,0,109,109,2021-07-15,0.0185069289226642,0.0172823846519739
802,Shelby,Hispanic or Latino,85,85,0,48,48,2021-07-15,0.0075994635672776,0.0076105914063738
803,Shelby,Other race,65,65,0,36,36,2021-07-15,0.005811354492624,0.0057079435547804
804,Shelby,Asian,37,37,0,21,21,2021-07-15,0.003308001788109,0.0033296337402885
805,Shelby,Black or African-American,28,28,0,16,16,2021-07-15,0.0025033527045149,0.0025368638021246
806,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,8.94054537326777e-05,0.0001585539876327
807,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,8.94054537326777e-05,0.0001585539876327
808,Fayette,White,9164,9164,0,4768,4768,2021-07-15,0.929788961038961,0.927085358740035
809,Fayette,Unknown,246,246,0,122,122,2021-07-15,0.0249594155844155,0.0237215632899086
810,Fayette,Hispanic or Latino,159,159,0,97,97,2021-07-15,0.0161323051948051,0.0188605872059109
811,Fayette,Other race,123,123,0,69,69,2021-07-15,0.0124797077922077,0.0134162939918335
812,Fayette,Black or African-American,102,102,0,55,55,2021-07-15,0.0103490259740259,0.0106941473847948
813,Fayette,Asian,44,44,0,24,24,2021-07-15,0.0044642857142857,0.0046665370406377
814,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-15,0.0010146103896103,0.0001944390433599
815,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.000101461038961,0.0001944390433599
816,Pulaski,White,1518,1518,0,764,764,2021-07-15,0.625979381443299,0.6191247974068071
817,Pulaski,Black or African-American,626,626,0,311,311,2021-07-15,0.2581443298969072,0.2520259319286872
818,Pulaski,Unknown,175,175,0,110,110,2021-07-15,0.0721649484536082,0.0891410048622366
819,Pulaski,Other race,47,47,0,23,23,2021-07-15,0.019381443298969,0.0186385737439222
820,Pulaski,Hispanic or Latino,31,31,0,12,12,2021-07-15,0.0127835051546391,0.0097244732576985
821,Pulaski,Asian,15,15,0,1,<10,2021-07-15,0.0061855670103092,0.0008103727714748
822,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-15,0.005360824742268,0.0008103727714748
823,Massac,White,6505,6505,0,3225,3225,2021-07-15,0.8264515309363486,0.8339798293250582
824,Massac,Unknown,631,631,0,300,300,2021-07-15,0.0801677042307203,0.0775795190069821
825,Massac,Black or African-American,524,524,0,246,246,2021-07-15,0.0665734976495998,0.0636152055857253
826,Massac,Other race,88,88,0,41,41,2021-07-15,0.0111802820480243,0.0106025342642875
827,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-15,0.0102909414305679,0.008533747090768
828,Massac,Asian,24,24,0,13,13,2021-07-15,0.0030491678312793,0.0033617791569692
829,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-15,0.001397535256003,0.0002585983966899
830,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001270486596366,0.0002585983966899
831,Alexander,White,1047,1047,0,516,516,2021-07-15,0.5715065502183406,0.5733333333333334
832,Alexander,Black or African-American,623,623,0,305,305,2021-07-15,0.3400655021834061,0.3388888888888889
833,Alexander,Unknown,124,124,0,60,60,2021-07-15,0.0676855895196506,0.0666666666666666
834,Alexander,Other race,19,19,0,10,10,2021-07-15,0.0103711790393013,0.0111111111111111
835,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-15,0.0076419213973799,0.0011111111111111
836,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0005458515283842,0.0011111111111111
837,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0005458515283842,0.0011111111111111
838,Illinois,White,7865783,7865783,0,3920366,3920366,2021-07-15,0.6089310650270543,0.6181744615603916
839,Illinois,Hispanic or Latino,1755294,1755294,0,838857,838857,2021-07-15,0.1358864139597543,0.1322733577174083
840,Illinois,Black or African-American,1253296,1253296,0,603722,603722,2021-07-15,0.0970241447131387,0.0951966021239248
841,Illinois,Asian,888828,888828,0,430656,430656,2021-07-15,0.0688087861902453,0.0679070629930348
842,Illinois,Unknown,597330,597330,0,280655,280655,2021-07-15,0.0462424138922482,0.0442544786658265
843,Illinois,Other race,489617,489617,0,235023,235023,2021-07-15,0.0379037918113621,0.0370590951149224
844,Illinois,American Indian or Alaska Nati,43908,43908,0,21174,21174,2021-07-15,0.0033991460485507,0.0033387765451184
845,Illinois,Native Hawaiian or Other Pacif,22923,22923,0,11215,11215,2021-07-15,0.0017745883408702,0.0017684130987769
846,Illinois,Middle Eastern or North Africa,383,383,0,176,176,2021-07-15,2.965001677587111e-05,2.7752180596053765e-05
847,Adams,White,45274,45274,0,24556,24556,2021-07-15,0.9158288661879236,0.9152782436915278
848,Adams,Black or African-American,1366,1366,0,759,759,2021-07-15,0.0276322443612824,0.028290282902829
849,Adams,Unknown,1259,1259,0,687,687,2021-07-15,0.0254677859815919,0.0256066197025606
850,Adams,Hispanic or Latino,555,555,0,307,307,2021-07-15,0.0112268635582077,0.0114428417011442
851,Adams,Asian,428,428,0,230,230,2021-07-15,0.008657833518762,0.0085728130008572
852,Adams,Other race,426,426,0,225,225,2021-07-15,0.0086173763527864,0.0083864475008386
853,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-15,0.0012946293112167,0.001230012300123
854,Adams,American Indian or Alaska Nati,58,58,0,30,30,2021-07-15,0.0011732578132901,0.0011181930001118
855,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,2.0228582987761707e-05,3.727310000372731e-05
856,Champaign,White,139718,139718,0,69188,69188,2021-07-15,0.6761028202001432,0.682118878843746
857,Champaign,Asian,25019,25019,0,12298,12298,2021-07-15,0.1210682693610514,0.1212449842750244
858,Champaign,Black or African-American,17030,17030,0,8132,8132,2021-07-15,0.082409074192362,0.0801727282586191
859,Champaign,Hispanic or Latino,10360,10360,0,4907,4907,2021-07-15,0.050132590054778,0.048377714899784
860,Champaign,Other race,7076,7076,0,3481,3481,2021-07-15,0.0342411396937847,0.0343188965897999
861,Champaign,Unknown,6506,6506,0,2971,2971,2021-07-15,0.0314828794301531,0.029290847965612
862,Champaign,American Indian or Alaska Nati,666,666,0,325,325,2021-07-15,0.0032228093606643,0.0032041486330608
863,Champaign,Native Hawaiian or Other Pacif,272,272,0,127,127,2021-07-15,0.0013162224415926,0.0012520826966114
864,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,4.839053094090548e-06,9.858918870956613e-06
865,Cass,White,7764,7764,0,3887,3887,2021-07-15,0.719155242682475,0.7269496914157472
866,Cass,Hispanic or Latino,2225,2225,0,1072,1072,2021-07-15,0.2060948499444238,0.2004862539741911
867,Cass,Black or African-American,358,358,0,176,176,2021-07-15,0.0331604297888106,0.0329156536375537
868,Cass,Unknown,174,174,0,81,81,2021-07-15,0.0161170804001482,0.0151486815036469
869,Cass,Asian,153,153,0,77,77,2021-07-15,0.0141719155242682,0.0144005984664297
870,Cass,Other race,64,64,0,29,29,2021-07-15,0.0059281215264912,0.0054236020198242
871,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-15,0.0028714338643942,0.0028053113895642
872,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-15,0.0021304186735828,0.0001870207593042
873,Putnam,White,4547,4547,0,2234,2234,2021-07-15,0.9241869918699188,0.9269709543568464
874,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-15,0.0327235772357723,0.0315352697095435
875,Putnam,Unknown,119,119,0,56,56,2021-07-15,0.0241869918699186,0.0232365145228215
876,Putnam,Other race,55,55,0,26,26,2021-07-15,0.0111788617886178,0.0107883817427385
877,Putnam,Asian,20,20,0,1,<10,2021-07-15,0.0040650406504065,0.000414937759336
878,Putnam,Black or African-American,13,13,0,1,<10,2021-07-15,0.0026422764227642,0.000414937759336
879,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0002032520325203,0.000414937759336
880,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0002032520325203,0.000414937759336
881,Jersey,White,16745,16745,0,8421,8421,2021-07-15,0.9505023556791736,0.9507733995709609
882,Jersey,Unknown,511,511,0,257,257,2021-07-15,0.0290060736788329,0.0290165970418877
883,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-15,0.005619572004314,0.0059839674833465
884,Jersey,Black or African-American,94,94,0,47,47,2021-07-15,0.0053357552364193,0.0053065372022129
885,Jersey,Other race,93,93,0,41,41,2021-07-15,0.0052789918828404,0.0046291069210793
886,Jersey,Asian,51,51,0,27,27,2021-07-15,0.0028949310325254,0.003048436265101
887,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.000794686950105,0.0001129050468555
888,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,5.6763353578929446e-05,0.0001129050468555
889,Peoria,White,126150,126150,0,62941,62941,2021-07-15,0.767587893833741,0.7723769787704012
890,Peoria,Black or African-American,17231,17231,0,8421,8421,2021-07-15,0.1048458739488639,0.1033378328629279
891,Peoria,Asian,8232,8232,0,4030,4030,2021-07-15,0.0500894454382826,0.0494539207264695
892,Peoria,Hispanic or Latino,5479,5479,0,2676,2676,2021-07-15,0.0333382011122874,0.0328383850779236
893,Peoria,Other race,3389,3389,0,1607,1607,2021-07-15,0.0206211285945505,0.0197202110688428
894,Peoria,Unknown,3335,3335,0,1558,1558,2021-07-15,0.0202925535151448,0.0191189102957418
895,Peoria,American Indian or Alaska Nati,386,386,0,186,186,2021-07-15,0.002348703345381,0.0022824886489139
896,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-15,0.0008396918695922,0.0008344582157319
897,Greene,White,7411,7411,0,3770,3770,2021-07-15,0.9725721784776904,0.9744119927629878
898,Greene,Unknown,96,96,0,46,46,2021-07-15,0.0125984251968503,0.0118893771000258
899,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-15,0.0053805774278215,0.004652364952184
900,Greene,Other race,29,29,0,14,14,2021-07-15,0.0038057742782152,0.0036185060739209
901,Greene,Black or African-American,18,18,0,1,<10,2021-07-15,0.0023622047244094,0.0002584647195657
902,Greene,Asian,13,13,0,1,<10,2021-07-15,0.0017060367454068,0.0002584647195657
903,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-15,0.0013123359580052,0.0002584647195657
904,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001312335958005,0.0002584647195657
905,Calhoun,White,3060,3060,0,1541,1541,2021-07-15,0.9680480860487188,0.968573224387178
906,Calhoun,Unknown,65,65,0,33,33,2021-07-15,0.0205631129389433,0.0207416719044626
907,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-15,0.0060107560898449,0.0006285355122564
908,Calhoun,Other race,1,<10,0,1,<10,2021-07-15,0.000316355583676,0.0006285355122564
909,Calhoun,Asian,1,<10,0,1,<10,2021-07-15,0.000316355583676,0.0006285355122564
910,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-15,0.000316355583676,0.0006285355122564
911,Morgan,White,25555,25555,0,12841,12841,2021-07-15,0.9220971350220104,0.9240788716177316
912,Morgan,Black or African-American,894,894,0,432,432,2021-07-15,0.032258064516129,0.0310880829015544
913,Morgan,Unknown,391,391,0,194,194,2021-07-15,0.0141083928700295,0.0139608520437535
914,Morgan,Hispanic or Latino,362,362,0,178,178,2021-07-15,0.0130619903297972,0.0128094415659182
915,Morgan,Asian,271,271,0,131,131,2021-07-15,0.0097784513242404,0.0094271732872769
916,Morgan,Other race,178,178,0,91,91,2021-07-15,0.0064227466262538,0.0065486470926885
917,Morgan,American Indian or Alaska Nati,43,43,0,20,20,2021-07-15,0.0015515623872411,0.0014392630972941
918,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-15,0.0007216569242981,7.196315486470927e-05
919,Schuyler,White,4950,4950,0,2557,2557,2021-07-15,0.9348441926345608,0.9345760233918128
920,Schuyler,Black or African-American,149,149,0,74,74,2021-07-15,0.0281397544853635,0.0270467836257309
921,Schuyler,Unknown,75,75,0,39,39,2021-07-15,0.0141643059490084,0.0142543859649122
922,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-15,0.0096317280453257,0.0098684210526315
923,Schuyler,Other race,35,35,0,21,21,2021-07-15,0.0066100094428706,0.0076754385964912
