,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
746,McHenry,Other race,8625,8625,0,4003,4003,2021-08-11,0.0265156988308498,0.0249248146049575
747,McHenry,Unknown,8122,8122,0,3889,3889,2021-08-11,0.0249693340178738,0.0242149897573519
748,McHenry,Black or African-American,3872,3872,0,1892,1892,2021-08-11,0.0119036273476,0.0117806018567523
749,McHenry,American Indian or Alaska Nati,1208,1208,0,595,595,2021-08-11,0.0037137349782801,0.003704787581801
750,McHenry,Native Hawaiian or Other Pacif,531,531,0,260,260,2021-08-11,0.0016324447628036,0.0016188987752408
751,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,3.074283922417371e-06,6.226533750926197e-06
752,Edgar,White,10921,10921,0,5656,5656,2021-08-11,0.963560967001941,0.96387184730743
753,Edgar,Hispanic or Latino,126,126,0,71,71,2021-08-11,0.0111169931180518,0.0120995228357191
754,Edgar,Unknown,125,125,0,61,61,2021-08-11,0.0110287630139403,0.0103953646898432
755,Edgar,Asian,77,77,0,40,40,2021-08-11,0.0067937180165872,0.0068166325835037
756,Edgar,Other race,41,41,0,20,20,2021-08-11,0.0036174342685724,0.0034083162917518
757,Edgar,Black or African-American,33,33,0,16,16,2021-08-11,0.0029115934356802,0.0027266530334014
758,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,8.823010411152286e-05,0.0001704158145875
759,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.823010411152286e-05,0.0001704158145875
760,Clark,White,9959,9959,0,5020,5020,2021-08-11,0.9564006530298664,0.9578324747185653
761,Clark,Unknown,171,171,0,79,79,2021-08-11,0.0164217804667242,0.0150734592634993
762,Clark,Hispanic or Latino,146,146,0,77,77,2021-08-11,0.0140209353692499,0.0146918526998664
763,Clark,Asian,49,49,0,24,24,2021-08-11,0.0047056563910496,0.0045792787635947
764,Clark,Other race,52,52,0,22,22,2021-08-11,0.0049937578027465,0.0041976721999618
765,Clark,Black or African-American,20,20,0,11,11,2021-08-11,0.0019206760779794,0.0020988360999809
766,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-11,0.0013444732545856,0.0001908032818164
767,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,9.603380389897244e-05,0.0001908032818164
768,Edwards,White,3229,3229,0,1661,1661,2021-08-11,0.956457345971564,0.9545977011494252
769,Edwards,Unknown,77,77,0,41,41,2021-08-11,0.0228080568720379,0.0235632183908045
770,Edwards,Asian,30,30,0,17,17,2021-08-11,0.0088862559241706,0.0097701149425287
771,Edwards,Other race,14,14,0,1,<10,2021-08-11,0.0041469194312796,0.0005747126436781
772,Edwards,Hispanic or Latino,13,13,0,1,<10,2021-08-11,0.0038507109004739,0.0005747126436781
773,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0002962085308056,0.0005747126436781
774,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0002962085308056,0.0005747126436781
775,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-11,0.0002962085308056,0.0005747126436781
776,Boone,White,36831,36831,0,18488,18488,2021-08-11,0.7352083998722453,0.7413585692517444
777,Boone,Hispanic or Latino,8479,8479,0,4061,4061,2021-08-11,0.1692550303417438,0.1628438527548319
778,Boone,Unknown,1811,1811,0,905,905,2021-08-11,0.0361505908655381,0.036289999198011
779,Boone,Other race,1212,1212,0,617,617,2021-08-11,0.0241935483870967,0.0247413585692517
780,Boone,Black or African-American,859,859,0,421,421,2021-08-11,0.0171470776109869,0.0168818670302349
781,Boone,Asian,624,624,0,310,310,2021-08-11,0.0124560843181092,0.0124308284545673
782,Boone,American Indian or Alaska Nati,211,211,0,100,100,2021-08-11,0.0042119131267965,0.0040099446627636
783,Boone,Native Hawaiian or Other Pacif,69,69,0,36,36,2021-08-11,0.0013773554774832,0.0014435800785949
784,Pope,White,1903,1903,0,954,954,2021-08-11,0.9188797682279092,0.9235237173281704
785,Pope,Unknown,109,109,0,53,53,2021-08-11,0.0526315789473684,0.0513068731848983
786,Pope,Other race,32,32,0,17,17,2021-08-11,0.0154514727184934,0.0164569215876089
787,Pope,Black or African-American,13,13,0,1,<10,2021-08-11,0.0062771607918879,0.0009680542110358
788,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-11,0.0004828585224529,0.0009680542110358
789,Pope,Asian,1,<10,0,1,<10,2021-08-11,0.0004828585224529,0.0009680542110358
790,Pope,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0004828585224529,0.0009680542110358
791,Johnson,White,7022,7022,0,3499,3499,2021-08-11,0.8179382644146768,0.8182881197380729
792,Johnson,Black or African-American,902,902,0,457,457,2021-08-11,0.1050669772859639,0.1068755846585594
793,Johnson,Hispanic or Latino,362,362,0,178,178,2021-08-11,0.0421665695981362,0.0416276894293732
794,Johnson,Unknown,175,175,0,82,82,2021-08-11,0.0203843913803145,0.0191768007483629
795,Johnson,Other race,86,86,0,42,42,2021-08-11,0.0100174723354688,0.009822263797942
796,Johnson,Asian,30,30,0,14,14,2021-08-11,0.0034944670937682,0.0032740879326473
797,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001164822364589,0.0002338634237605
798,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001164822364589,0.0002338634237605
799,Henderson,White,2572,2572,0,1359,1359,2021-08-11,0.9075511644318984,0.9151515151515152
800,Henderson,Unknown,215,215,0,102,102,2021-08-11,0.075864502470007,0.0686868686868686
801,Henderson,Other race,20,20,0,10,10,2021-08-11,0.0070571630204657,0.0067340067340067
802,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-11,0.0045871559633027,0.0006734006734006
803,Henderson,Black or African-American,10,10,0,1,<10,2021-08-11,0.0035285815102328,0.0006734006734006
804,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0003528581510232,0.0006734006734006
805,Henderson,Asian,1,<10,0,1,<10,2021-08-11,0.0003528581510232,0.0006734006734006
806,Shelby,White,11318,11318,0,6327,6327,2021-08-11,0.9586650855497204,0.9609659781287972
807,Shelby,Unknown,207,207,0,109,109,2021-08-11,0.0175334575639505,0.0165552855407047
808,Shelby,Hispanic or Latino,95,95,0,49,49,2021-08-11,0.0080467558868372,0.0074422843256379
809,Shelby,Other race,82,82,0,42,42,2021-08-11,0.0069456208707436,0.0063791008505467
810,Shelby,Asian,42,42,0,25,25,2021-08-11,0.0035575131289174,0.0037970838396111
811,Shelby,Black or African-American,42,42,0,20,20,2021-08-11,0.0035575131289174,0.0030376670716889
812,Shelby,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.0011858377096391,0.0001518833535844
813,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.470269354565475e-05,0.0001518833535844
814,Fayette,White,9727,9727,0,5025,5025,2021-08-11,0.9300124294865666,0.925925925925926
815,Fayette,Unknown,237,237,0,123,123,2021-08-11,0.0226599101252509,0.0226644555002763
816,Fayette,Hispanic or Latino,204,204,0,117,117,2021-08-11,0.0195047327660388,0.0215588723051409
817,Fayette,Other race,120,120,0,71,71,2021-08-11,0.0114733722153169,0.0130827344757693
818,Fayette,Black or African-American,107,107,0,58,58,2021-08-11,0.0102304235586576,0.0106873042196425
819,Fayette,Asian,43,43,0,23,23,2021-08-11,0.0041112917104885,0.0042380689146858
820,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-11,0.0011473372215316,0.0001842638658559
821,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,9.561143512764126e-05,0.0001842638658559
822,Pulaski,White,1642,1642,0,813,813,2021-08-11,0.6238601823708206,0.6173120728929385
823,Pulaski,Black or African-American,686,686,0,337,337,2021-08-11,0.2606382978723404,0.2558845861807137
824,Pulaski,Unknown,182,182,0,110,110,2021-08-11,0.0691489361702127,0.0835231586940015
825,Pulaski,Other race,53,53,0,25,25,2021-08-11,0.0201367781155015,0.0189825360668185
826,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-11,0.0151975683890577,0.0129081245254365
827,Pulaski,Asian,15,15,0,1,<10,2021-08-11,0.0056990881458966,0.0007593014426727
828,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.0053191489361702,0.0007593014426727
829,Massac,White,6882,6882,0,3330,3330,2021-08-11,0.8278599783471671,0.8318760929303023
830,Massac,Unknown,636,636,0,300,300,2021-08-11,0.0765066762901479,0.0749437921558831
831,Massac,Black or African-American,561,561,0,265,265,2021-08-11,0.0674846625766871,0.0662003497376967
832,Massac,Other race,98,98,0,44,44,2021-08-11,0.0117887645855888,0.0109917561828628
833,Massac,Hispanic or Latino,87,87,0,39,39,2021-08-11,0.0104655359076145,0.0097426929802648
834,Massac,Asian,25,25,0,13,13,2021-08-11,0.0030073379044869,0.0032475643267549
835,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.0018044027426921,0.0002498126405196
836,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001202935161794,0.0002498126405196
837,Alexander,White,1099,1099,0,541,541,2021-08-11,0.5706126687435099,0.5743099787685775
838,Alexander,Black or African-American,654,654,0,317,317,2021-08-11,0.3395638629283489,0.3365180467091295
839,Alexander,Unknown,126,126,0,61,61,2021-08-11,0.0654205607476635,0.0647558386411889
840,Alexander,Other race,24,24,0,12,12,2021-08-11,0.0124610591900311,0.0127388535031847
841,Alexander,Hispanic or Latino,15,15,0,1,<10,2021-08-11,0.0077881619937694,0.0010615711252653
842,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0005192107995846,0.0010615711252653
843,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0005192107995846,0.0010615711252653
844,Illinois,White,8152071,8152071,0,4088846,4088846,2021-08-11,0.6055028229317787,0.6260142685798816
845,Illinois,Hispanic or Latino,1869792,1869792,0,900919,900919,2021-08-11,0.1388805782353044,0.1379333310265826
846,Illinois,Black or African-American,1344104,1344104,0,650160,650160,2021-08-11,0.0998346023131907,0.0995413955086339
847,Illinois,Asian,920921,920921,0,453855,453855,2021-08-11,0.0684022827079347,0.0694865264835902
848,Illinois,Unknown,591115,591115,0,283671,283671,2021-08-11,0.0439056285424057,0.0434308588737075
849,Illinois,Other race,514335,514335,0,247537,247537,2021-08-11,0.0382027210548848,0.0378986379045476
850,Illinois,American Indian or Alaska Nati,46682,46682,0,22900,22900,2021-08-11,0.0034673499261845,0.0035060569046814
851,Illinois,Native Hawaiian or Other Pacif,23819,23819,0,11796,11796,2021-08-11,0.0017691788674818,0.0018060020632149
852,Illinois,Middle Eastern or North Africa,469,469,0,220,220,2021-08-11,3.483542083416646e-05,3.368264275239859e-05
853,Adams,White,47279,47279,0,25518,25518,2021-08-11,0.914116123044798,0.9137066743053568
854,Adams,Black or African-American,1461,1461,0,808,808,2021-08-11,0.0282477136946308,0.0289315382411916
855,Adams,Unknown,1313,1313,0,715,715,2021-08-11,0.0253862067632103,0.0256015468347178
856,Adams,Hispanic or Latino,572,572,0,318,318,2021-08-11,0.0110593375998143,0.0113864222285877
857,Adams,Other race,504,504,0,260,260,2021-08-11,0.0097445911718644,0.0093096533944428
858,Adams,Asian,456,456,0,239,239,2021-08-11,0.0088165348697821,0.0085577198510455
859,Adams,American Indian or Alaska Nati,68,68,0,35,35,2021-08-11,0.0013147464279499,0.0012532225723288
860,Adams,Native Hawaiian or Other Pacif,62,62,0,32,32,2021-08-11,0.0011987393901896,0.0011458034947006
861,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,1.93345062933818e-05,3.580635920939559e-05
862,Champaign,White,143933,143933,0,71651,71651,2021-08-11,0.6719216100013538,0.677666174857186
863,Champaign,Asian,25811,25811,0,12835,12835,2021-08-11,0.1204933453464107,0.121391820830023
864,Champaign,Black or African-American,18698,18698,0,8920,8920,2021-08-11,0.087287767668327,0.0843642416676124
865,Champaign,Hispanic or Latino,11234,11234,0,5331,5331,2021-08-11,0.0524436186750447,0.0504199296334127
866,Champaign,Other race,7177,7177,0,3504,3504,2021-08-11,0.0335043485161826,0.0331403926909544
867,Champaign,Unknown,6362,6362,0,3002,3002,2021-08-11,0.0296996886247671,0.0283925396284946
868,Champaign,American Indian or Alaska Nati,701,701,0,350,350,2021-08-11,0.0032724743360518,0.0033102561192448
869,Champaign,Native Hawaiian or Other Pacif,287,287,0,137,137,2021-08-11,0.0013398004770996,0.0012957288238187
870,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.66829434529506e-06,9.457874626413952e-06
871,Cass,White,8086,8086,0,4043,4043,2021-08-11,0.7125484666901657,0.722351259603359
872,Cass,Hispanic or Latino,2430,2430,0,1153,1153,2021-08-11,0.2141346492774057,0.206003216008576
873,Cass,Black or African-American,386,386,0,189,189,2021-08-11,0.0340148043708142,0.0337680900482401
874,Cass,Unknown,160,160,0,78,78,2021-08-11,0.014099400775467,0.0139360371627657
875,Cass,Asian,155,155,0,77,77,2021-08-11,0.0136587945012336,0.0137573700196533
876,Cass,Other race,67,67,0,31,31,2021-08-11,0.0059041240747268,0.0055386814364838
877,Cass,Native Hawaiian or Other Pacif,37,37,0,15,15,2021-08-11,0.0032604864293267,0.0026800071466857
878,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-11,0.0020267888614733,0.0001786671431123
879,Putnam,White,4749,4749,0,2341,2341,2021-08-11,0.9237502431433572,0.9285997619992068
880,Putnam,Hispanic or Latino,171,171,0,77,77,2021-08-11,0.0332620112818517,0.0305434351447838
881,Putnam,Unknown,126,126,0,60,60,2021-08-11,0.0245088504182065,0.0238000793335977
882,Putnam,Other race,54,54,0,25,25,2021-08-11,0.0105037930363742,0.0099166997223324
883,Putnam,Asian,19,19,0,1,<10,2021-08-11,0.0036957790313168,0.0003966679888932
884,Putnam,Black or African-American,13,13,0,1,<10,2021-08-11,0.0025286909161641,0.0003966679888932
885,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001945146858587,0.0003966679888932
886,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001945146858587,0.0003966679888932
887,Jersey,White,17660,17660,0,8833,8833,2021-08-11,0.9492582240378412,0.9499892449989245
888,Jersey,Unknown,505,505,0,259,259,2021-08-11,0.0271447000645022,0.0278554527855452
889,Jersey,Hispanic or Latino,117,117,0,59,59,2021-08-11,0.0062889701139539,0.006345450634545
890,Jersey,Other race,133,133,0,53,53,2021-08-11,0.0071490002150075,0.005700150570015
891,Jersey,Black or African-American,106,106,0,53,53,2021-08-11,0.0056976994194796,0.005700150570015
892,Jersey,Asian,59,59,0,29,29,2021-08-11,0.0031713609976349,0.003118950311895
893,Jersey,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-11,0.0008600301010535,0.000107550010755
894,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,5.375188131584605e-05,0.000107550010755
895,Peoria,White,130689,130689,0,65218,65218,2021-08-11,0.7613335818895711,0.7662429212585473
896,Peoria,Black or African-American,18820,18820,0,9080,9080,2021-08-11,0.1096366030129676,0.1066804520995371
897,Peoria,Asian,8541,8541,0,4244,4244,2021-08-11,0.0497559100071071,0.0498625373029113
898,Peoria,Hispanic or Latino,6070,6070,0,2929,2929,2021-08-11,0.0353610085169348,0.034412670066029
899,Peoria,Other race,3792,3792,0,1858,1858,2021-08-11,0.0220904356336436,0.0218295462556101
900,Peoria,Unknown,3176,3176,0,1507,1507,2021-08-11,0.0185019049505411,0.0177056653429518
901,Peoria,American Indian or Alaska Nati,413,413,0,200,200,2021-08-11,0.0024059467079891,0.0023497896938224
902,Peoria,Native Hawaiian or Other Pacif,155,155,0,77,77,2021-08-11,0.0009029582075988,0.0009046690321216
903,Greene,White,7732,7732,0,3909,3909,2021-08-11,0.9728233517866128,0.97359900373599
904,Greene,Unknown,91,91,0,44,44,2021-08-11,0.0114494212380473,0.010958904109589
905,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-11,0.0056618017111222,0.0054794520547945
906,Greene,Other race,38,38,0,20,20,2021-08-11,0.0047810770005032,0.0049813200498132
907,Greene,Black or African-American,16,16,0,1,<10,2021-08-11,0.0020130850528434,0.0002490660024906
908,Greene,Asian,13,13,0,1,<10,2021-08-11,0.0016356316054353,0.0002490660024906
909,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-11,0.0013839959738298,0.0002490660024906
910,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001258178158027,0.0002490660024906
911,Calhoun,White,3161,3161,0,1565,1565,2021-08-11,0.96637114032406,0.9654534238124616
912,Calhoun,Unknown,60,60,0,31,31,2021-08-11,0.0183430143686945,0.0191239975323874
913,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-11,0.0058086212167532,0.000616903146206
914,Calhoun,Other race,18,18,0,1,<10,2021-08-11,0.0055029043106083,0.000616903146206
915,Calhoun,Asian,1,<10,0,1,<10,2021-08-11,0.0003057169061449,0.000616903146206
916,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0003057169061449,0.000616903146206
917,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-11,0.0003057169061449,0.000616903146206
918,Morgan,White,26568,26568,0,13286,13286,2021-08-11,0.9190853426505692,0.92078453115254
919,Morgan,Black or African-American,999,999,0,480,480,2021-08-11,0.034559103331373,0.0332663386236052
920,Morgan,Unknown,419,419,0,211,211,2021-08-11,0.0144947590549001,0.0146233280199598
921,Morgan,Hispanic or Latino,389,389,0,185,185,2021-08-11,0.0134569481440481,0.0128214013445145
922,Morgan,Asian,276,276,0,139,139,2021-08-11,0.0095478603798387,0.009633377226419
923,Morgan,Other race,199,199,0,102,102,2021-08-11,0.0068841457086518,0.0070690969575161
924,Morgan,American Indian or Alaska Nati,36,36,0,16,16,2021-08-11,0.0012453730930224,0.0011088779541201
925,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-11,0.0007264676375964,0.0006930487213251
926,Schuyler,White,5091,5091,0,2613,2613,2021-08-11,0.933101173020528,0.9328811138878972
927,Schuyler,Black or African-American,161,161,0,83,83,2021-08-11,0.0295087976539589,0.02963227418779
928,Schuyler,Unknown,81,81,0,42,42,2021-08-11,0.0148460410557184,0.014994644769725
929,Schuyler,Hispanic or Latino,51,51,0,26,26,2021-08-11,0.0093475073313783,0.0092823991431631
930,Schuyler,Other race,39,39,0,21,21,2021-08-11,0.0071480938416422,0.0074973223848625
931,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.002565982404692,0.0003570153516601
932,Schuyler,Asian,10,10,0,1,<10,2021-08-11,0.00183284457478,0.0003570153516601
933,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.000183284457478,0.0003570153516601
934,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,0.000183284457478,0.0003570153516601
935,Ford,White,10518,10518,0,5121,5121,2021-08-11,0.908682505399568,0.9141378079257408
936,Ford,Unknown,486,486,0,217,217,2021-08-11,0.041987041036717,0.0387361656551231
937,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-11,0.0216846652267818,0.0205283827204569
938,Ford,Other race,171,171,0,81,81,2021-08-11,0.0147732181425485,0.0144591217422349
939,Ford,Black or African-American,79,79,0,34,34,2021-08-11,0.0068250539956803,0.006069260978222
940,Ford,Asian,52,52,0,25,25,2021-08-11,0.0044924406047516,0.0044626918957515
941,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-11,0.000950323974082,0.00017850767583
942,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,8.639308855291577e-05,0.00017850767583
