,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2787,Coles,Hispanic or Latino,675,675,0,340,340,2021-08-08,0.019387637867647,0.0189774503237329
2788,Coles,Unknown,500,500,0,241,241,2021-08-08,0.0143612132352941,0.0134516633177048
2789,Coles,Other race,443,443,0,240,240,2021-08-08,0.0127240349264705,0.0133958472873409
2790,Coles,Asian,474,474,0,227,227,2021-08-08,0.0136144301470588,0.0126702388926099
2791,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-08,0.0017807904411764,0.0015628488501897
2792,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-08,0.0007180606617647,0.0007256083947309
2793,Washington,White,10941,10941,0,5702,5702,2021-08-08,0.94343364663275,0.9437272426348892
2794,Washington,Unknown,233,233,0,116,116,2021-08-08,0.0200914029490385,0.0191989407480966
2795,Washington,Other race,173,173,0,95,95,2021-08-08,0.0149176511166681,0.0157232704402515
2796,Washington,Hispanic or Latino,113,113,0,56,56,2021-08-08,0.0097438992842976,0.0092684541542535
2797,Washington,Asian,73,73,0,40,40,2021-08-08,0.0062947313960507,0.0066203243958953
2798,Washington,Black or African-American,39,39,0,20,20,2021-08-08,0.0033629386910407,0.0033101621979476
2799,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-08,0.0012072087608864,0.0001655081098973
2800,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-08,0.0009485211692679,0.0001655081098973
2801,Iroquois,White,17459,17459,0,8796,8796,2021-08-08,0.8787939799667791,0.8807449684589967
2802,Iroquois,Hispanic or Latino,1270,1270,0,625,625,2021-08-08,0.06392510192782,0.0625813557624912
2803,Iroquois,Unknown,467,467,0,227,227,2021-08-08,0.0235063170081038,0.0227295484129368
2804,Iroquois,Other race,319,319,0,167,167,2021-08-08,0.0160567775708461,0.0167217382597376
2805,Iroquois,Black or African-American,181,181,0,89,89,2021-08-08,0.0091105853928625,0.0089115850605787
2806,Iroquois,Asian,150,150,0,71,71,2021-08-08,0.0075502088891125,0.007109242014619
2807,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-08,0.000855690340766,0.0001001301692199
2808,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,5.033472592741732e-05,0.0001001301692199
2809,Saline,White,14513,14513,0,7527,7527,2021-08-08,0.9284754654212782,0.9322516720336884
2810,Saline,Black or African-American,382,382,0,180,180,2021-08-08,0.0244386155716204,0.0222937825117661
2811,Saline,Unknown,300,300,0,140,140,2021-08-08,0.0191926300300684,0.0173396086202625
2812,Saline,Hispanic or Latino,165,165,0,81,81,2021-08-08,0.0105559465165376,0.0100322021302947
2813,Saline,Other race,137,137,0,81,81,2021-08-08,0.0087646343803979,0.0100322021302947
2814,Saline,Asian,111,111,0,52,52,2021-08-08,0.0071012731111253,0.0064404260589546
2815,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0009596315015034,0.0001238543472875
2816,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.397543343356151e-05,0.0001238543472875
2817,Hardin,White,1950,1950,0,973,973,2021-08-08,0.9475218658892128,0.9483430799220272
2818,Hardin,Unknown,33,33,0,15,15,2021-08-08,0.0160349854227405,0.0146198830409356
2819,Hardin,Other race,23,23,0,13,13,2021-08-08,0.0111758989310009,0.0126705653021442
2820,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-08,0.010204081632653,0.0116959064327485
2821,Hardin,Asian,16,16,0,1,<10,2021-08-08,0.0077745383867832,0.0009746588693957
2822,Hardin,Black or African-American,12,12,0,1,<10,2021-08-08,0.0058309037900874,0.0009746588693957
2823,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0004859086491739,0.0009746588693957
2824,McDonough,White,19649,19649,0,10233,10233,2021-08-08,0.8763268218713763,0.8832973672852827
2825,McDonough,Unknown,774,774,0,371,371,2021-08-08,0.0345196681830345,0.03202416918429
2826,McDonough,Black or African-American,710,710,0,342,342,2021-08-08,0.0316653286950316,0.0295209322399654
2827,McDonough,Asian,537,537,0,274,274,2021-08-08,0.0239496922665239,0.0236512731981009
2828,McDonough,Other race,350,350,0,166,166,2021-08-08,0.0156096690750156,0.014328873543375
2829,McDonough,Hispanic or Latino,324,324,0,157,157,2021-08-08,0.0144500936580144,0.0135520069054812
2830,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-08,0.0026313442155026,0.0026758739749676
2831,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-08,0.0006689858175006,8.631851532153647e-05
2832,Mercer,White,12435,12435,0,6215,6215,2021-08-08,0.9310422282120396,0.9327630196608134
2833,Mercer,Unknown,461,461,0,225,225,2021-08-08,0.0345163222521713,0.0337685727149932
2834,Mercer,Hispanic or Latino,198,198,0,97,97,2021-08-08,0.0148247978436657,0.014558006903797
2835,Mercer,Other race,130,130,0,58,58,2021-08-08,0.0097334531296795,0.0087047876331982
2836,Mercer,Black or African-American,65,65,0,34,34,2021-08-08,0.0048667265648397,0.0051028065435989
2837,Mercer,Asian,40,40,0,20,20,2021-08-08,0.002994908655286,0.0030016509079994
2838,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0011230907457322,0.0001500825453999
2839,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-08,0.0008984725965858,0.0001500825453999
2840,Jasper,White,6142,6142,0,3055,3055,2021-08-08,0.9719892388036082,0.9744816586921852
2841,Jasper,Unknown,55,55,0,25,25,2021-08-08,0.0087039088463364,0.0079744816586921
2842,Jasper,Other race,42,42,0,18,18,2021-08-08,0.0066466213008387,0.0057416267942583
2843,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-08,0.0047475866434562,0.0044657097288676
2844,Jasper,Asian,18,18,0,1,<10,2021-08-08,0.0028485519860737,0.0003189792663476
2845,Jasper,Black or African-American,17,17,0,1,<10,2021-08-08,0.0026902990979585,0.0003189792663476
2846,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001582528881152,0.0003189792663476
2847,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001582528881152,0.0003189792663476
2848,Henry,White,40187,40187,0,20175,20175,2021-08-08,0.8966509739173119,0.9019581545064378
2849,Henry,Hispanic or Latino,1607,1607,0,786,786,2021-08-08,0.0358553292130569,0.0351394849785407
2850,Henry,Unknown,1505,1505,0,664,664,2021-08-08,0.0335795086905107,0.0296852646638054
2851,Henry,Other race,686,686,0,341,341,2021-08-08,0.0153060086124188,0.0152449928469241
2852,Henry,Black or African-American,517,517,0,244,244,2021-08-08,0.0115352863740824,0.0109084406294706
2853,Henry,Asian,233,233,0,113,113,2021-08-08,0.0051986880564046,0.0050518597997138
2854,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-08,0.0014502777839755,0.0015200286123032
2855,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-08,0.000423927352239,0.000491773962804
2856,Clay,White,7295,7295,0,3668,3668,2021-08-08,0.958985145260944,0.9572025052192068
2857,Clay,Hispanic or Latino,96,96,0,52,52,2021-08-08,0.0126199553043249,0.0135699373695198
2858,Clay,Asian,80,80,0,42,42,2021-08-08,0.0105166294202708,0.0109603340292275
2859,Clay,Black or African-American,55,55,0,26,26,2021-08-08,0.0072301827264361,0.0067849686847599
2860,Clay,Unknown,48,48,0,23,23,2021-08-08,0.0063099776521624,0.0060020876826722
2861,Clay,Other race,29,29,0,19,19,2021-08-08,0.0038122781648481,0.0049582463465553
2862,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001314578677533,0.0002609603340292
2863,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001314578677533,0.0002609603340292
2864,Logan,White,20555,20555,0,10770,10770,2021-08-08,0.865874720923375,0.8698110159909546
2865,Logan,Unknown,1026,1026,0,527,527,2021-08-08,0.0432200176924049,0.0425617832337263
2866,Logan,Other race,822,822,0,402,402,2021-08-08,0.0346265638822191,0.0324664836052334
2867,Logan,Black or African-American,680,680,0,347,347,2021-08-08,0.0286448460339525,0.0280245517686964
2868,Logan,Hispanic or Latino,363,363,0,192,192,2021-08-08,0.0152912928093011,0.0155063802293652
2869,Logan,Asian,213,213,0,103,103,2021-08-08,0.0089725767723998,0.0083185268938782
2870,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-08,0.001853490037491,0.0019382975286706
2871,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-08,0.0014322423016976,0.0012921983524471
2872,Cumberland,White,6032,6032,0,3129,3129,2021-08-08,0.973531310522918,0.9753740648379052
2873,Cumberland,Unknown,54,54,0,26,26,2021-08-08,0.0087153001936733,0.0081047381546134
2874,Cumberland,Hispanic or Latino,45,45,0,22,22,2021-08-08,0.0072627501613944,0.006857855361596
2875,Cumberland,Other race,32,32,0,16,16,2021-08-08,0.0051646223369916,0.0049875311720698
2876,Cumberland,Asian,17,17,0,1,<10,2021-08-08,0.0027437056165267,0.0003117206982543
2877,Cumberland,Black or African-American,14,14,0,1,<10,2021-08-08,0.0022595222724338,0.0003117206982543
2878,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001613944480309,0.0003117206982543
2879,Gallatin,White,3131,3131,0,1593,1593,2021-08-08,0.9337906352520132,0.9354081033470346
2880,Gallatin,Unknown,140,140,0,70,70,2021-08-08,0.0417536534446764,0.0411039342337052
2881,Gallatin,Hispanic or Latino,41,41,0,20,20,2021-08-08,0.0122278556516552,0.01174398120963
2882,Gallatin,Other race,19,19,0,11,11,2021-08-08,0.005666567253206,0.0064591896652965
2883,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-08,0.0032806441992245,0.0005871990604815
2884,Gallatin,Asian,1,<10,0,1,<10,2021-08-08,0.0002982403817476,0.0005871990604815
2885,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0002982403817476,0.0005871990604815
2886,Perry,White,13113,13113,0,6562,6562,2021-08-08,0.8686982444518052,0.8754002134471718
2887,Perry,Black or African-American,1121,1121,0,519,519,2021-08-08,0.0742630009937065,0.0692369263607257
2888,Perry,Hispanic or Latino,381,381,0,185,185,2021-08-08,0.0252401457436237,0.0246798292422625
2889,Perry,Other race,195,195,0,92,92,2021-08-08,0.0129181848294137,0.0122732123799359
2890,Perry,Unknown,153,153,0,74,74,2021-08-08,0.010135806558463,0.009871931696905
2891,Perry,Asian,107,107,0,50,50,2021-08-08,0.0070884398807552,0.0066702241195304
2892,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-08,0.0012586949320967,0.0014674493062966
2893,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,6.62471016893011e-05,0.0001334044823906
2894,Richland,White,10028,10028,0,5112,5112,2021-08-08,0.9460377358490566,0.947017413856984
2895,Richland,Hispanic or Latino,169,169,0,81,81,2021-08-08,0.015943396226415,0.015005557613931
2896,Richland,Unknown,139,139,0,67,67,2021-08-08,0.0131132075471698,0.0124120044460911
2897,Richland,Asian,124,124,0,65,65,2021-08-08,0.0116981132075471,0.0120414968506854
2898,Richland,Other race,68,68,0,34,34,2021-08-08,0.0064150943396226,0.0062986291218969
2899,Richland,Black or African-American,52,52,0,28,28,2021-08-08,0.0049056603773584,0.0051871063356798
2900,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-08,0.0014150943396226,0.0001852537977028
2901,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,9.433962264150944e-05,0.0001852537977028
2902,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,9.433962264150944e-05,0.0001852537977028
2903,Williamson,White,44659,44659,0,22734,22734,2021-08-08,0.904302925989673,0.9080161361185446
2904,Williamson,Black or African-American,1201,1201,0,613,613,2021-08-08,0.0243191252404576,0.0244837640292367
2905,Williamson,Unknown,1079,1079,0,492,492,2021-08-08,0.0218487394957983,0.0196509166433678
2906,Williamson,Other race,863,863,0,413,413,2021-08-08,0.0174749417839424,0.0164955865319327
2907,Williamson,Asian,794,794,0,385,385,2021-08-08,0.0160777564037663,0.0153772416823101
2908,Williamson,Hispanic or Latino,674,674,0,342,342,2021-08-08,0.0136478687860686,0.0136597835203898
2909,Williamson,American Indian or Alaska Nati,72,72,0,36,36,2021-08-08,0.0014579325706186,0.0014378719495147
2910,Williamson,Native Hawaiian or Other Pacif,42,42,0,22,22,2021-08-08,0.0008504606661941,0.0008786995247034
2911,Kendall,White,93115,93115,0,45621,45621,2021-08-08,0.6748490712354779,0.6842294713160855
2912,Kendall,Hispanic or Latino,21273,21273,0,9912,9912,2021-08-08,0.1541756354227817,0.1486614173228346
2913,Kendall,Black or African-American,8868,8868,0,4131,4131,2021-08-08,0.0642706498815037,0.0619572553430821
2914,Kendall,Asian,6286,6286,0,3016,3016,2021-08-08,0.0455576573246653,0.0452343457067866
2915,Kendall,Other race,4154,4154,0,2031,2031,2021-08-08,0.0301060306278491,0.0304611923509561
2916,Kendall,Unknown,3651,3651,0,1651,1651,2021-08-08,0.0264605483443132,0.0247619047619047
2917,Kendall,American Indian or Alaska Nati,398,398,0,200,200,2021-08-08,0.0028844969161973,0.0029996250468691
2918,Kendall,Native Hawaiian or Other Pacif,226,226,0,108,108,2021-08-08,0.0016379304097,0.0016197975253093
2919,St. Clair,White,157000,157000,0,78460,78460,2021-08-08,0.6862158039433369,0.6966667258617322
2920,St. Clair,Black or African-American,49144,49144,0,23416,23416,2021-08-08,0.2147986590381614,0.2079167480598817
2921,St. Clair,Hispanic or Latino,7284,7284,0,3513,3513,2021-08-08,0.0318369166619316,0.0311928397648772
2922,St. Clair,Unknown,5555,5555,0,2580,2580,2021-08-08,0.0242798012159569,0.0229084903482445
2923,St. Clair,Asian,4973,4973,0,2452,2452,2021-08-08,0.0217359948599376,0.0217719450906572
2924,St. Clair,Other race,3511,3511,0,1572,1572,2021-08-08,0.0153458833607965,0.0139581964447443
2925,St. Clair,American Indian or Alaska Nati,798,798,0,371,371,2021-08-08,0.0034878994366037,0.0032942053950382
2926,St. Clair,Native Hawaiian or Other Pacif,524,524,0,257,257,2021-08-08,0.0022902998806771,0.0022819697749995
2927,Monroe,White,26221,26221,0,13092,13092,2021-08-08,0.7875829754002343,0.7861174492614387
2928,Monroe,Unknown,5856,5856,0,2967,2967,2021-08-08,0.1758928303246928,0.1781553981025579
2929,Monroe,Other race,730,730,0,368,368,2021-08-08,0.0219265311026341,0.0220967935631079
2930,Monroe,Hispanic or Latino,202,202,0,95,95,2021-08-08,0.0060673414831946,0.005704335294824
2931,Monroe,Asian,134,134,0,61,61,2021-08-08,0.0040248700928123,0.0036627837156238
2932,Monroe,Black or African-American,85,85,0,37,37,2021-08-08,0.0025530892379779,0.0022216884832472
2933,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-08,0.001141381071096,0.0012009126936471
2934,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-08,0.000720872255429,0.0007805932508706
2935,Livingston,White,25524,25524,0,12780,12780,2021-08-08,0.8952020202020202,0.90019018102416
2936,Livingston,Unknown,905,905,0,449,449,2021-08-08,0.0317410213243546,0.03162639994365
2937,Livingston,Hispanic or Latino,692,692,0,320,320,2021-08-08,0.0242704826038159,0.0225399732337817
2938,Livingston,Other race,674,674,0,304,304,2021-08-08,0.0236391694725028,0.0214129745720926
2939,Livingston,Black or African-American,455,455,0,220,220,2021-08-08,0.0159581930415263,0.0154962315982249
2940,Livingston,Asian,183,183,0,85,85,2021-08-08,0.0064183501683501,0.0059871803902232
2941,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-08,0.0022446689113355,0.0022539973233781
2942,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-08,0.0004910213243546,7.043741635556808e-05
2943,Macon,White,67637,67637,0,34168,34168,2021-08-08,0.8141777210679635,0.8186697335633506
2944,Macon,Black or African-American,9670,9670,0,4681,4681,2021-08-08,0.1164022437826516,0.1121573701360935
2945,Macon,Asian,1606,1606,0,777,777,2021-08-08,0.0193321616871704,0.0186170212765957
2946,Macon,Unknown,1506,1506,0,773,773,2021-08-08,0.0181284156294388,0.0185211807552233
2947,Macon,Other race,1229,1229,0,642,642,2021-08-08,0.0147940390495221,0.015382403680276
2948,Macon,Hispanic or Latino,1075,1075,0,521,521,2021-08-08,0.0129402701206153,0.0124832279087598
2949,Macon,American Indian or Alaska Nati,195,195,0,94,94,2021-08-08,0.0023473048125767,0.0022522522522522
2950,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-08,0.0015648698750511,0.0015813686026451
2951,DuPage,White,672310,672310,0,331470,331470,2021-08-08,0.5888035283896642,0.5927098141243998
2952,DuPage,Asian,134274,134274,0,64253,64253,2021-08-08,0.1175960568353791,0.1148923995744262
2953,DuPage,Hispanic or Latino,92878,92878,0,43349,43349,2021-08-08,0.0813417829718065,0.0775134332895242
2954,DuPage,Unknown,64285,64285,0,30614,30614,2021-08-08,0.0563002704444818,0.0547416606317445
2955,DuPage,Other race,51529,51529,0,24699,24699,2021-08-08,0.0451286713188722,0.0441649008931684
2956,DuPage,Black or African-American,32932,32932,0,15664,15664,2021-08-08,0.0288415727817947,0.0280091909628159
2957,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-08,0.0041057115632531,0.0040232813883002
2958,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-08,0.0026589036488986,0.0026553657162781
2959,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-08,2.1019001177064065e-05,1.966937567613479e-05
2960,Wabash,White,7249,7249,0,3717,3717,2021-08-08,0.9596240402435796,0.9604651162790696
2961,Wabash,Unknown,108,108,0,56,56,2021-08-08,0.0142970611596505,0.014470284237726
2962,Wabash,Hispanic or Latino,65,65,0,33,33,2021-08-08,0.0086047127349748,0.0085271317829457
2963,Wabash,Asian,48,48,0,23,23,2021-08-08,0.0063542494042891,0.0059431524547803
2964,Wabash,Other race,47,47,0,23,23,2021-08-08,0.0062218692083664,0.0059431524547803
2965,Wabash,Black or African-American,24,24,0,11,11,2021-08-08,0.0031771247021445,0.0028423772609819
2966,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-08,0.0001323801959226,0.0002583979328165
2967,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,0.0001323801959226,0.0002583979328165
2968,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-08,0.0001323801959226,0.0002583979328165
2969,LaSalle,White,88313,88313,0,42920,42920,2021-08-08,0.8596612479314708,0.8654970760233918
2970,LaSalle,Hispanic or Latino,6158,6158,0,2707,2707,2021-08-08,0.0599435413219118,0.054587618471466
2971,LaSalle,Other race,2975,2975,0,1464,1464,2021-08-08,0.0289594081573055,0.0295220810647307
2972,LaSalle,Unknown,2873,2873,0,1339,1339,2021-08-08,0.0279665141633407,0.0270014115749142
2973,LaSalle,Black or African-American,1148,1148,0,569,569,2021-08-08,0.0111749245595249,0.0114740875176446
2974,LaSalle,Asian,944,944,0,440,440,2021-08-08,0.0091891365715954,0.008872756604154
2975,LaSalle,American Indian or Alaska Nati,249,249,0,116,116,2021-08-08,0.0024238294558551,0.0023391812865497
2976,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-08,0.000652195074467,0.0006654567453115
2977,Christian,White,21432,21432,0,10829,10829,2021-08-08,0.9326370757180156,0.9364406779661016
2978,Christian,Unknown,690,690,0,334,334,2021-08-08,0.0300261096605744,0.0288827395364925
2979,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-08,0.0117058311575282,0.0100311310965063
2980,Christian,Other race,200,200,0,97,97,2021-08-08,0.0087032201914708,0.0083881010031131
2981,Christian,Black or African-American,181,181,0,83,83,2021-08-08,0.0078764142732811,0.0071774472500864
2982,Christian,Asian,145,145,0,75,75,2021-08-08,0.0063098346388163,0.0064856451054998
2983,Christian,American Indian or Alaska Nati,48,48,0,22,22,2021-08-08,0.002088772845953,0.0019024558976132
2984,Christian,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-08,0.0006527415143603,8.647526807333103e-05
