,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4683,Cook,Black or African-American,335051,335051,0,163488,163488,2021-08-11,0.118135478300053,0.116504688321739
4684,Cook,Asian,265124,265124,0,130942,130942,2021-08-11,0.0934799494668669,0.0933117837286232
4685,Cook,Other race,136828,136828,0,66032,66032,2021-08-11,0.0482441217153199,0.0470556712374062
4686,Cook,Unknown,99924,99924,0,48029,48029,2021-08-11,0.0352321572944253,0.0342263877190057
4687,Cook,American Indian or Alaska Nati,12050,12050,0,5931,5931,2021-08-11,0.0042487039689946,0.0042265444952304
4688,Cook,Native Hawaiian or Other Pacif,6680,6680,0,3324,3324,2021-08-11,0.0023552981338493,0.0023687462320259
4689,Cook,Middle Eastern or North Africa,236,236,0,112,112,2021-08-11,8.321113167491667e-05,7.981335077825143e-05
4690,Stephenson,White,31558,31558,0,16187,16187,2021-08-11,0.8705895335043725,0.8738865194622901
4691,Stephenson,Black or African-American,2336,2336,0,1184,1184,2021-08-11,0.0644431570526083,0.063920531231442
4692,Stephenson,Hispanic or Latino,901,901,0,446,446,2021-08-11,0.024855858092637,0.0240781730821141
4693,Stephenson,Unknown,584,584,0,289,289,2021-08-11,0.016110789263152,0.0156022242617286
4694,Stephenson,Other race,472,472,0,218,218,2021-08-11,0.0130210488565201,0.0117691518652486
4695,Stephenson,Asian,262,262,0,131,131,2021-08-11,0.0072277855940853,0.0070722885061815
4696,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-11,0.0029518055670501,0.0028613075635696
4697,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-11,0.0008000220695743,0.0008098040274253
4698,Whiteside,White,39612,39612,0,20376,20376,2021-08-11,0.8337437646018817,0.8378978534418949
4699,Whiteside,Hispanic or Latino,4281,4281,0,2138,2138,2021-08-11,0.0901054492643808,0.0879184143432848
4700,Whiteside,Unknown,1464,1464,0,733,733,2021-08-11,0.0308139167771673,0.0301422814376182
4701,Whiteside,Other race,1117,1117,0,545,545,2021-08-11,0.0235103449727431,0.0224113825150094
4702,Whiteside,Black or African-American,601,601,0,301,301,2021-08-11,0.0126497021742333,0.0123776626367299
4703,Whiteside,Asian,306,306,0,159,159,2021-08-11,0.0064406137526046,0.0065383666419935
4704,Whiteside,American Indian or Alaska Nati,81,81,0,42,42,2021-08-11,0.0017048683462777,0.001727115716753
4705,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-11,0.0010313401107112,0.000986923266716
4706,Mason,White,10596,10596,0,5427,5427,2021-08-11,0.9498879426266248,0.9489421227487322
4707,Mason,Unknown,217,217,0,127,127,2021-08-11,0.0194531600179291,0.0222066794894212
4708,Mason,Other race,122,122,0,68,68,2021-08-11,0.0109367996414164,0.0118901905927609
4709,Mason,Hispanic or Latino,104,104,0,41,41,2021-08-11,0.0093231734648139,0.0071690855044588
4710,Mason,Black or African-American,52,52,0,26,26,2021-08-11,0.0046615867324069,0.0045462493442909
4711,Mason,Asian,35,35,0,16,16,2021-08-11,0.0031376064545047,0.002797691904179
4712,Mason,American Indian or Alaska Nati,25,25,0,12,12,2021-08-11,0.0022411474675033,0.0020982689281342
4713,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.964589870013447e-05,0.0001748557440111
4714,Wayne,White,9057,9057,0,4547,4547,2021-08-11,0.950167855644146,0.95304967512052
4715,Wayne,Unknown,166,166,0,77,77,2021-08-11,0.017415023080151,0.0161391741773213
4716,Wayne,Hispanic or Latino,122,122,0,59,59,2021-08-11,0.0127989928661351,0.0123663802137916
4717,Wayne,Other race,61,61,0,28,28,2021-08-11,0.0063994964330675,0.005868790609935
4718,Wayne,Asian,54,54,0,24,24,2021-08-11,0.0056651279899286,0.0050303919513728
4719,Wayne,Black or African-American,40,40,0,20,20,2021-08-11,0.0041963911036508,0.0041919932928107
4720,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-11,0.0023080151070079,0.0023055963110459
4721,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-11,0.0010490977759127,0.0002095996646405
4722,Ogle,White,38733,38733,0,19671,19671,2021-08-11,0.8564889547354222,0.8665257037134928
4723,Ogle,Hispanic or Latino,3060,3060,0,1360,1360,2021-08-11,0.0676646838997855,0.0599092550988943
4724,Ogle,Unknown,2017,2017,0,984,984,2021-08-11,0.0446011985051854,0.0433461081009647
4725,Ogle,Other race,716,716,0,344,344,2021-08-11,0.0158326515268779,0.0151535174661909
4726,Ogle,Black or African-American,364,364,0,174,174,2021-08-11,0.0080490016142228,0.0076648605788291
4727,Ogle,Asian,239,239,0,120,120,2021-08-11,0.0052849213895584,0.00528611074402
4728,Ogle,American Indian or Alaska Nati,64,64,0,34,34,2021-08-11,0.0014152090750281,0.0014977313774723
4729,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-11,0.0006191539703248,0.0005726619972688
4730,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,2.211264179731553e-05,4.405092286683406e-05
4731,Lawrence,White,7442,7442,0,3811,3811,2021-08-11,0.7481652759626017,0.7582570632709908
4732,Lawrence,Black or African-American,1129,1129,0,543,543,2021-08-11,0.1135015582587714,0.1080382013529645
4733,Lawrence,Unknown,829,829,0,407,407,2021-08-11,0.0833417110686639,0.0809789096697174
4734,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-11,0.0389062028752387,0.0362116991643454
4735,Lawrence,Other race,121,121,0,63,63,2021-08-11,0.01216447170001,0.0125348189415041
4736,Lawrence,Asian,21,21,0,11,11,2021-08-11,0.0021111893033075,0.0021886191802626
4737,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-11,0.0013069267115713,0.0001989653800238
4738,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.000100532823967,0.0001989653800238
4739,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,0.000100532823967,0.0001989653800238
4740,Madison,White,203520,203520,0,104477,104477,2021-08-11,0.8590422725450056,0.8644965371153385
4741,Madison,Black or African-American,14409,14409,0,7026,7026,2021-08-11,0.0608192811767933,0.0581367446401827
4742,Madison,Hispanic or Latino,5964,5964,0,2931,2931,2021-08-11,0.0251735854631407,0.024252604403697
4743,Madison,Unknown,5449,5449,0,2667,2667,2021-08-11,0.0229998100584597,0.022068132359147
4744,Madison,Asian,3395,3395,0,1730,1730,2021-08-11,0.014330033978431,0.0143149115040586
4745,Madison,Other race,3235,3235,0,1547,1547,2021-08-11,0.0136546862798894,0.0128006752004501
4746,Madison,American Indian or Alaska Nati,669,669,0,338,338,2021-08-11,0.0028237975645273,0.0027967861782496
4747,Madison,Native Hawaiian or Other Pacif,266,266,0,132,132,2021-08-11,0.0011227655488255,0.0010922360222749
4748,Rock Island,White,89085,89085,0,43750,43750,2021-08-11,0.7446772939671819,0.7579301145124128
4749,Rock Island,Hispanic or Latino,9381,9381,0,4356,4356,2021-08-11,0.0784174405871486,0.0754638532300815
4750,Rock Island,Black or African-American,7339,7339,0,3455,3455,2021-08-11,0.0613480009027911,0.0598548239003516
4751,Rock Island,Unknown,7184,7184,0,3100,3100,2021-08-11,0.0600523284487875,0.0537047623997366
4752,Rock Island,Asian,3204,3204,0,1490,1490,2021-08-11,0.0267828035008233,0.0258129341856798
4753,Rock Island,Other race,2989,2989,0,1353,1353,2021-08-11,0.0249855804194635,0.0234395301699495
4754,Rock Island,American Indian or Alaska Nati,309,309,0,154,154,2021-08-11,0.0025829857308846,0.0026679140030836
4755,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-11,0.0011117705573063,0.0010914193648978
4756,Montgomery,White,21660,21660,0,10681,10681,2021-08-11,0.9269085929476206,0.9288633794242978
4757,Montgomery,Black or African-American,645,645,0,290,290,2021-08-11,0.0276018486819582,0.0252195843116792
4758,Montgomery,Hispanic or Latino,327,327,0,154,154,2021-08-11,0.0139934953782951,0.01339246891034
4759,Montgomery,Other race,270,270,0,143,143,2021-08-11,0.0115542622389592,0.0124358639881728
4760,Montgomery,Unknown,265,265,0,128,128,2021-08-11,0.0113402944197192,0.0111314027306722
4761,Montgomery,Asian,141,141,0,73,73,2021-08-11,0.0060338925025676,0.0063483781198365
4762,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-11,0.0019685039370078,0.0020001739281676
4763,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-11,0.0005991098938719,8.696408383337682e-05
4764,Hamilton,White,3784,3784,0,1956,1956,2021-08-11,0.9331689272503084,0.9358851674641148
4765,Hamilton,Unknown,163,163,0,80,80,2021-08-11,0.04019728729963,0.0382775119617224
4766,Hamilton,Other race,50,50,0,25,25,2021-08-11,0.0123304562268803,0.0119617224880382
4767,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-11,0.0064118372379778,0.0052631578947368
4768,Hamilton,Asian,16,16,0,1,<10,2021-08-11,0.0039457459926017,0.0004784688995215
4769,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-11,0.0034525277435265,0.0004784688995215
4770,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0002466091245376,0.0004784688995215
4771,Jefferson,White,21241,21241,0,10408,10408,2021-08-11,0.8305701102682412,0.8368577631261558
4772,Jefferson,Black or African-American,1462,1462,0,679,679,2021-08-11,0.0571674356768593,0.0545951596044062
4773,Jefferson,Unknown,1078,1078,0,508,508,2021-08-11,0.042152185813717,0.0408458631502774
4774,Jefferson,Other race,725,725,0,342,342,2021-08-11,0.028349104559318,0.0274985929082576
4775,Jefferson,Hispanic or Latino,654,654,0,294,294,2021-08-11,0.0255728474231641,0.0236391412720109
4776,Jefferson,Asian,344,344,0,173,173,2021-08-11,0.0134511613357316,0.0139101069389724
4777,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-11,0.0017595995933369,0.0016885100908579
4778,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-11,0.0009775553296316,0.0009648629090616
4779,Jackson,White,34053,34053,0,17702,17702,2021-08-11,0.7757301015991617,0.7787945446546415
4780,Jackson,Black or African-American,4115,4115,0,2127,2127,2021-08-11,0.09374003371452,0.0935767707875055
4781,Jackson,Asian,1850,1850,0,939,939,2021-08-11,0.0421431500296141,0.041311042674879
4782,Jackson,Hispanic or Latino,1685,1685,0,883,883,2021-08-11,0.0383844366485944,0.0388473383194016
4783,Jackson,Other race,1017,1017,0,510,510,2021-08-11,0.0231673424757392,0.0224373075230972
4784,Jackson,Unknown,1005,1005,0,486,486,2021-08-11,0.0228939815025741,0.0213814342278926
4785,Jackson,American Indian or Alaska Nati,115,115,0,54,54,2021-08-11,0.0026197093261652,0.0023757149142102
4786,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-08-11,0.0012756845414369,0.0012758468983721
4787,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,2.2780081097088706e-05,4.399472063352398e-05
4788,Lee,White,27391,27391,0,14089,14089,2021-08-11,0.8529833084205282,0.8585095362866371
4789,Lee,Black or African-American,1331,1331,0,648,648,2021-08-11,0.0414486796213253,0.0394857108037292
4790,Lee,Hispanic or Latino,1202,1202,0,596,596,2021-08-11,0.0374314897857498,0.0363171043812077
4791,Lee,Unknown,1106,1106,0,549,549,2021-08-11,0.0344419531639262,0.0334531716531594
4792,Lee,Other race,786,786,0,381,381,2021-08-11,0.0244768310911808,0.0232161355188593
4793,Lee,Asian,214,214,0,109,109,2021-08-11,0.0066641753861484,0.0066418865395161
4794,Lee,American Indian or Alaska Nati,63,63,0,30,30,2021-08-11,0.0019618834080717,0.0018280421668393
4795,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-11,0.0005916791230692,6.093473889464384e-05
4796,McLean,White,138558,138558,0,69785,69785,2021-08-11,0.7963835755011955,0.8017946596810516
4797,McLean,Asian,10174,10174,0,5038,5038,2021-08-11,0.0584766415302556,0.0578840939381405
4798,McLean,Black or African-American,10180,10180,0,4967,4967,2021-08-11,0.0585111274599963,0.0570683395376625
4799,McLean,Hispanic or Latino,7033,7033,0,3370,3370,2021-08-11,0.0404232573110171,0.0387196102762075
4800,McLean,Unknown,4169,4169,0,1995,1995,2021-08-11,0.0239619735148059,0.0229215497035709
4801,McLean,Other race,3207,3207,0,1546,1546,2021-08-11,0.0184327294463858,0.0177627648329426
4802,McLean,American Indian or Alaska Nati,446,446,0,218,218,2021-08-11,0.0025634541107228,0.0025047106944252
4803,McLean,Native Hawaiian or Other Pacif,208,208,0,112,112,2021-08-11,0.0011955122310097,0.0012868238430074
4804,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,5.747654956777634e-06,1.1489498598281172e-05
4805,Moultrie,White,8630,8630,0,4627,4627,2021-08-11,0.9573996006212558,0.9583678541839272
4806,Moultrie,Unknown,135,135,0,73,73,2021-08-11,0.0149767029065897,0.0151201325600662
4807,Moultrie,Other race,88,88,0,44,44,2021-08-11,0.0097625915242955,0.0091135045567522
4808,Moultrie,Hispanic or Latino,76,76,0,40,40,2021-08-11,0.0084313290437097,0.008285004142502
4809,Moultrie,Asian,39,39,0,19,19,2021-08-11,0.0043266030619037,0.0039353769676884
4810,Moultrie,Black or African-American,36,36,0,18,18,2021-08-11,0.0039937874417572,0.0037282518641259
4811,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001109385400488,0.0002071251035625
4812,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001109385400488,0.0002071251035625
4813,Kankakee,White,61639,61639,0,31450,31450,2021-08-11,0.7497567265119447,0.7529868077668973
4814,Kankakee,Black or African-American,8569,8569,0,4328,4328,2021-08-11,0.1042305259572811,0.1036224770752029
4815,Kankakee,Hispanic or Latino,6748,6748,0,3429,3429,2021-08-11,0.0820804748698486,0.0820983072760792
4816,Kankakee,Other race,2157,2157,0,1011,1011,2021-08-11,0.026237045686761,0.0242057126439533
4817,Kankakee,Unknown,1640,1640,0,803,803,2021-08-11,0.0199484260205322,0.0192257045035554
4818,Kankakee,Asian,1182,1182,0,600,600,2021-08-11,0.0143774631440665,0.0143654080973016
4819,Kankakee,American Indian or Alaska Nati,227,227,0,119,119,2021-08-11,0.0027611540894273,0.0028491392726315
4820,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-11,0.0006081837201381,0.0006464433643785
4821,Bureau,White,26021,26021,0,12794,12794,2021-08-11,0.88326544467074,0.8897698031852006
4822,Bureau,Hispanic or Latino,1718,1718,0,795,795,2021-08-11,0.0583163611676849,0.0552889630711454
4823,Bureau,Unknown,712,712,0,316,316,2021-08-11,0.0241683638832315,0.0219764934974615
4824,Bureau,Other race,511,511,0,247,247,2021-08-11,0.0173455532926001,0.0171778287780791
4825,Bureau,Asian,236,236,0,108,108,2021-08-11,0.0080108621860149,0.0075109534738159
4826,Bureau,Black or African-American,203,203,0,93,93,2021-08-11,0.0068906992532247,0.0064677654913415
4827,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-11,0.0010522742701968,0.0009736421169761
4828,Bureau,American Indian or Alaska Nati,28,28,0,12,12,2021-08-11,0.0009504412763068,0.0008345503859795
4829,Effingham,White,22902,22902,0,11479,11479,2021-08-11,0.9336322869955156,0.9375204181639988
4830,Effingham,Unknown,558,558,0,263,263,2021-08-11,0.0227476559315124,0.0214799085266252
4831,Effingham,Hispanic or Latino,491,491,0,234,234,2021-08-11,0.0200163065633917,0.0191114015027768
4832,Effingham,Asian,235,235,0,112,112,2021-08-11,0.009580105992662,0.0091473374714145
4833,Effingham,Other race,190,190,0,88,88,2021-08-11,0.0077456176110884,0.00718719372754
4834,Effingham,Black or African-American,91,91,0,37,37,2021-08-11,0.0037097431716265,0.0030218882718065
4835,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-11,0.0016714227476559,0.0017151257758902
4836,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-11,0.0008153281695882,8.167265599477295e-05
4837,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,4.076640847941296e-05,8.167265599477295e-05
4838,Vermilion,White,38707,38707,0,20876,20876,2021-08-11,0.8108215677238259,0.8171925154623033
4839,Vermilion,Black or African-American,3990,3990,0,2083,2083,2021-08-11,0.0835812141271104,0.0815391842167071
4840,Vermilion,Unknown,1623,1623,0,810,810,2021-08-11,0.0339980728141103,0.0317075080247396
4841,Vermilion,Hispanic or Latino,1461,1461,0,779,779,2021-08-11,0.0306045498345133,0.0304940108040397
4842,Vermilion,Other race,1305,1305,0,670,670,2021-08-11,0.0273367128911977,0.0262271979957723
4843,Vermilion,Asian,535,535,0,269,269,2021-08-11,0.0112070049017554,0.0105300242699444
4844,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-11,0.0017386568352256,0.0016440930086902
4845,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-11,0.000712220872261,0.0006654662178031
4846,De Witt,White,11991,11991,0,6094,6094,2021-08-11,0.9562963553712416,0.9563716258631512
4847,De Witt,Hispanic or Latino,225,225,0,115,115,2021-08-11,0.0179440146742164,0.0180477087256748
4848,De Witt,Other race,100,100,0,53,53,2021-08-11,0.007975117632985,0.0083176396735718
4849,De Witt,Unknown,98,98,0,49,49,2021-08-11,0.0078156152803253,0.0076898932831136
4850,De Witt,Black or African-American,44,44,0,23,23,2021-08-11,0.0035090517585134,0.0036095417451349
4851,De Witt,Asian,44,44,0,21,21,2021-08-11,0.0035090517585134,0.0032956685499058
4852,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-11,0.0022330329372358,0.0020401757689893
4853,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,7.975117632985087e-05,0.0001569365976145
4854,Douglas,White,12151,12151,0,6057,6057,2021-08-11,0.8417151565530618,0.8453593859036985
4855,Douglas,Unknown,958,958,0,473,473,2021-08-11,0.0663618730950401,0.0660153524075366
4856,Douglas,Hispanic or Latino,851,851,0,399,399,2021-08-11,0.0589498476032141,0.0556873691556175
4857,Douglas,Other race,293,293,0,144,144,2021-08-11,0.020296481019673,0.0200976971388695
4858,Douglas,Asian,100,100,0,52,52,2021-08-11,0.0069271266278747,0.0072575017445917
4859,Douglas,Black or African-American,56,56,0,26,26,2021-08-11,0.0038791909116098,0.0036287508722958
4860,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-11,0.0013161540592962,0.0013956734124214
4861,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.927126627874758e-05,0.0001395673412421
4862,Chicago,White,1067857,1067857,0,534713,534713,2021-08-11,0.3643211545750774,0.3716903540808481
4863,Chicago,Hispanic or Latino,722584,722584,0,351406,351406,2021-08-11,0.2465242416891754,0.2442697682048772
4864,Chicago,Black or African-American,586726,586726,0,282811,282811,2021-08-11,0.2001735192438846,0.1965879279687584
4865,Chicago,Asian,228785,228785,0,113021,113021,2021-08-11,0.0780546602676754,0.0785632956531289
4866,Chicago,Unknown,164787,164787,0,79164,79164,2021-08-11,0.0562204397208271,0.0550285764334442
4867,Chicago,Other race,144163,144163,0,69532,69532,2021-08-11,0.0491841422653097,0.0483331688213107
4868,Chicago,American Indian or Alaska Nati,10886,10886,0,5318,5318,2021-08-11,0.0037139805130315,0.003696654659606
4869,Chicago,Native Hawaiian or Other Pacif,5233,5233,0,2600,2600,2021-08-11,0.0017853444814159,0.0018073151776938
4870,Chicago,Middle Eastern or North Africa,66,66,0,33,33,2021-08-11,2.251724360279992e-05,2.2939000332267944e-05
4871,Marion,White,21821,21821,0,10997,10997,2021-08-11,0.8904349955113033,0.8903732491296251
4872,Marion,Unknown,968,968,0,504,504,2021-08-11,0.0395005304823308,0.0408064124362399
4873,Marion,Black or African-American,840,840,0,415,415,2021-08-11,0.0342773198400391,0.0336005181766658
4874,Marion,Hispanic or Latino,328,328,0,154,154,2021-08-11,0.0133844772708724,0.0124686260221844
