,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4888,Franklin,Black or African-American,90,90,0,42,42,2021-07-26,0.0038247418299264,0.0035487959442332
4889,Franklin,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-26,0.000679954103098,8.449514152936207e-05
4890,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.0005949598402107,8.449514152936207e-05
4891,Will,White,427549,427549,0,209845,209845,2021-07-26,0.6039612492018737,0.6128274842956477
4892,Will,Hispanic or Latino,97688,97688,0,45448,45448,2021-07-26,0.1379953327268515,0.132725504568937
4893,Will,Black or African-American,62563,62563,0,29756,29756,2021-07-26,0.088377303265396,0.0868988759451085
4894,Will,Asian,53251,53251,0,25650,25650,2021-07-26,0.075223051582974,0.0749077889498599
4895,Will,Unknown,34927,34927,0,16491,16491,2021-07-26,0.0493383320996513,0.0481600135505707
4896,Will,Other race,27907,27907,0,13293,13293,2021-07-26,0.0394217892720523,0.0388206330803309
4897,Will,American Indian or Alaska Nati,2761,2761,0,1325,1325,2021-07-26,0.0039002243229346,0.0038695056670005
4898,Will,Native Hawaiian or Other Pacif,1228,1228,0,599,599,2021-07-26,0.0017346886883606,0.0017493085996478
4899,Will,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-26,1.553874232244868e-05,2.9203816354721235e-06
4900,DeKalb,White,71644,71644,0,35254,35254,2021-07-26,0.7767802931737358,0.78485239770248
4901,DeKalb,Hispanic or Latino,8949,8949,0,4150,4150,2021-07-26,0.0970270621909966,0.0923905783872835
4902,DeKalb,Black or African-American,3631,3631,0,1724,1724,2021-07-26,0.0393681151877873,0.0383810499131751
4903,DeKalb,Asian,2736,2736,0,1311,1311,2021-07-26,0.0296643247462919,0.0291865176543924
4904,DeKalb,Unknown,2723,2723,0,1260,1260,2021-07-26,0.0295233758348512,0.0280511153657776
4905,DeKalb,Other race,2154,2154,0,1036,1036,2021-07-26,0.0233541504033307,0.0230642504118616
4906,DeKalb,American Indian or Alaska Nati,295,295,0,138,138,2021-07-26,0.0031984560673085,0.0030722650162518
4907,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-26,0.0009974846040419,0.0009350371788592
4908,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,1.0842223956978056e-05,2.22627899728394e-05
4909,White,White,7457,7457,0,3881,3881,2021-07-26,0.9064057372067582,0.9103917429040582
4910,White,Unknown,481,481,0,237,237,2021-07-26,0.0584660264981159,0.0555946516537649
4911,White,Hispanic or Latino,163,163,0,82,82,2021-07-26,0.0198128114744135,0.0192352803190241
4912,White,Asian,40,40,0,22,22,2021-07-26,0.0048620396256229,0.0051606849636406
4913,White,Other race,43,43,0,20,20,2021-07-26,0.0052266925975446,0.0046915317851278
4914,White,Black or African-American,29,29,0,16,16,2021-07-26,0.0035249787285766,0.0037532254281022
4915,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001215509906405,0.0002345765892563
4916,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001215509906405,0.0002345765892563
4917,Kane,White,337148,337148,0,167262,167262,2021-07-26,0.6213346749745218,0.6322462124648462
4918,Kane,Hispanic or Latino,122894,122894,0,57529,57529,2021-07-26,0.2264830387435751,0.2174581934742508
4919,Kane,Asian,26463,26463,0,12911,12911,2021-07-26,0.04876902578052,0.0488032598506153
4920,Kane,Other race,19106,19106,0,9348,9348,2021-07-26,0.0352107095402114,0.0353352082010342
4921,Kane,Black or African-American,19430,19430,0,9260,9260,2021-07-26,0.0358078135855913,0.0350025703831382
4922,Kane,Unknown,15077,15077,0,7011,7011,2021-07-26,0.027785610161089,0.0265014061507756
4923,Kane,American Indian or Alaska Nati,1572,1572,0,776,776,2021-07-26,0.0028970603683247,0.0029332607578094
4924,Kane,Native Hawaiian or Other Pacif,890,890,0,435,435,2021-07-26,0.0016401932110744,0.0016442892134627
4925,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-26,2.5800792084316987e-05,3.779975203362666e-06
4926,Carroll,White,9108,9108,0,4849,4849,2021-07-26,0.9189789123196448,0.9250286150324304
4927,Carroll,Unknown,349,349,0,172,172,2021-07-26,0.0352133992533548,0.032811903853491
4928,Carroll,Hispanic or Latino,185,185,0,91,91,2021-07-26,0.0186661285440419,0.0173597863410911
4929,Carroll,Other race,149,149,0,72,72,2021-07-26,0.0150338008273635,0.0137352155665776
4930,Carroll,Black or African-American,53,53,0,25,25,2021-07-26,0.0053475935828877,0.0047691720717283
4931,Carroll,Asian,40,40,0,20,20,2021-07-26,0.0040359196851982,0.0038153376573826
4932,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-26,0.002320653818989,0.0020984357115604
4933,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001008979921299,0.0001907668828691
4934,McHenry,White,252975,252975,0,124283,124283,2021-07-26,0.8023311132254995,0.8102524317417269
4935,McHenry,Hispanic or Latino,29536,29536,0,13565,13565,2021-07-26,0.0936758642562638,0.0884358619970271
4936,McHenry,Asian,11233,11233,0,5440,5440,2021-07-26,0.0356263875673961,0.0354656166062534
4937,McHenry,Other race,8340,8340,0,3894,3894,2021-07-26,0.0264509990485252,0.0253866012986674
4938,McHenry,Unknown,7980,7980,0,3692,3692,2021-07-26,0.0253092293054234,0.0240696795055675
4939,McHenry,Black or African-American,3635,3635,0,1740,1740,2021-07-26,0.0115287028227085,0.0113437817821472
4940,McHenry,American Indian or Alaska Nati,1079,1079,0,515,515,2021-07-26,0.0034221376466856,0.0033574986309228
4941,McHenry,Native Hawaiian or Other Pacif,496,496,0,246,246,2021-07-26,0.0015731049793847,0.0016037760450621
4942,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,3.171582619727244e-06,6.519414817325997e-06
4943,Edgar,White,10531,10531,0,5460,5460,2021-07-26,0.9617351598173516,0.9627931581731616
4944,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-26,0.0115068493150684,0.0128725092576265
4945,Edgar,Unknown,130,130,0,60,60,2021-07-26,0.0118721461187214,0.0105801445953094
4946,Edgar,Asian,73,73,0,38,38,2021-07-26,0.0066666666666666,0.0067007582436959
4947,Edgar,Other race,50,50,0,22,22,2021-07-26,0.0045662100456621,0.0038793863516134
4948,Edgar,Black or African-American,30,30,0,14,14,2021-07-26,0.0027397260273972,0.0024687004055722
4949,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,9.1324200913242e-05,0.0001763357432551
4950,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,9.1324200913242e-05,0.0001763357432551
4951,Clark,White,9700,9700,0,4885,4885,2021-07-26,0.9563245588090308,0.9580309864679348
4952,Clark,Unknown,175,175,0,78,78,2021-07-26,0.0172532781228433,0.0152971170817807
4953,Clark,Hispanic or Latino,140,140,0,72,72,2021-07-26,0.0138026224982746,0.0141204157677976
4954,Clark,Other race,50,50,0,24,24,2021-07-26,0.004929508035098,0.0047068052559325
4955,Clark,Asian,46,46,0,23,23,2021-07-26,0.0045351473922902,0.0045106883702686
4956,Clark,Black or African-American,17,17,0,1,<10,2021-07-26,0.0016760327319333,0.0001961168856638
4957,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-26,0.0013802622498274,0.0001961168856638
4958,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,9.859016070196194e-05,0.0001961168856638
4959,Edwards,White,3123,3123,0,1618,1618,2021-07-26,0.9565084226646248,0.954009433962264
4960,Edwards,Unknown,81,81,0,44,44,2021-07-26,0.0248085758039816,0.025943396226415
4961,Edwards,Asian,27,27,0,16,16,2021-07-26,0.0082695252679938,0.0094339622641509
4962,Edwards,Other race,11,11,0,1,<10,2021-07-26,0.0033690658499234,0.0005896226415094
4963,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-26,0.003062787136294,0.0005896226415094
4964,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0003062787136294,0.0005896226415094
4965,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0003062787136294,0.0005896226415094
4966,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-26,0.0003062787136294,0.0005896226415094
4967,Boone,White,35743,35743,0,17798,17798,2021-07-26,0.7360130140230217,0.7475010499790005
4968,Boone,Hispanic or Latino,8055,8055,0,3727,3727,2021-07-26,0.1658670181001997,0.1565308693826123
4969,Boone,Unknown,1883,1883,0,887,887,2021-07-26,0.0387743755534048,0.0372532549349013
4970,Boone,Other race,1196,1196,0,587,587,2021-07-26,0.0246278030599427,0.0246535069298614
4971,Boone,Black or African-American,815,815,0,387,387,2021-07-26,0.0167823239915161,0.0162536749265014
4972,Boone,Asian,606,606,0,300,300,2021-07-26,0.0124786359985997,0.0125997480050399
4973,Boone,American Indian or Alaska Nati,189,189,0,88,88,2021-07-26,0.0038918518213454,0.0036959260814783
4974,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-26,0.001544385643391,0.0014699706005879
4975,Pope,White,1848,1848,0,926,926,2021-07-26,0.9203187250996016,0.9241516966067864
4976,Pope,Unknown,107,107,0,52,52,2021-07-26,0.0532868525896414,0.0518962075848303
4977,Pope,Other race,27,27,0,15,15,2021-07-26,0.0134462151394422,0.0149700598802395
4978,Pope,Black or African-American,14,14,0,1,<10,2021-07-26,0.0069721115537848,0.0009980039920159
4979,Pope,Asian,1,<10,0,1,<10,2021-07-26,0.0004980079681274,0.0009980039920159
4980,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-26,0.0004980079681274,0.0009980039920159
4981,Johnson,White,6778,6778,0,3385,3385,2021-07-26,0.8117365269461078,0.8119453106260495
4982,Johnson,Black or African-American,913,913,0,462,462,2021-07-26,0.1093413173652694,0.1108179419525065
4983,Johnson,Hispanic or Latino,366,366,0,179,179,2021-07-26,0.0438323353293413,0.0429359558647157
4984,Johnson,Unknown,176,176,0,85,85,2021-07-26,0.0210778443113772,0.0203885823938594
4985,Johnson,Other race,85,85,0,41,41,2021-07-26,0.0101796407185628,0.0098344926840969
4986,Johnson,Asian,25,25,0,12,12,2021-07-26,0.0029940119760479,0.0028783881026625
4987,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001197604790419,0.0002398656752218
4988,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001197604790419,0.0002398656752218
4989,Henderson,White,2509,2509,0,1323,1323,2021-07-26,0.9051226551226552,0.9124137931034484
4990,Henderson,Unknown,216,216,0,102,102,2021-07-26,0.0779220779220779,0.0703448275862069
4991,Henderson,Other race,20,20,0,10,10,2021-07-26,0.0072150072150072,0.0068965517241379
4992,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-07-26,0.0046897546897546,0.0006896551724137
4993,Henderson,Black or African-American,10,10,0,1,<10,2021-07-26,0.0036075036075036,0.0006896551724137
4994,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0003607503607503,0.0006896551724137
4995,Henderson,Asian,1,<10,0,1,<10,2021-07-26,0.0003607503607503,0.0006896551724137
4996,Shelby,White,10941,10941,0,6129,6129,2021-07-26,0.9610857343640196,0.9623174752708432
4997,Shelby,Unknown,208,208,0,109,109,2021-07-26,0.0182712579058327,0.0171141466478254
4998,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-26,0.0075544624033731,0.0076935154655361
4999,Shelby,Other race,67,67,0,36,36,2021-07-26,0.0058854532677442,0.0056523787093735
5000,Shelby,Asian,38,38,0,22,22,2021-07-26,0.0033380182712579,0.003454231433506
5001,Shelby,Black or African-American,32,32,0,16,16,2021-07-26,0.0028109627547434,0.0025121683152771
5002,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,8.784258608573436e-05,0.0001570105197048
5003,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,8.784258608573436e-05,0.0001570105197048
5004,Fayette,White,9365,9365,0,4836,4836,2021-07-26,0.9288831581035508,0.9271472392638036
5005,Fayette,Unknown,248,248,0,122,122,2021-07-26,0.0245982939892878,0.0233895705521472
5006,Fayette,Hispanic or Latino,181,181,0,101,101,2021-07-26,0.0179527871454076,0.0193634969325153
5007,Fayette,Other race,124,124,0,70,70,2021-07-26,0.0122991469946439,0.013420245398773
5008,Fayette,Black or African-American,102,102,0,55,55,2021-07-26,0.0101170402697877,0.0105444785276073
5009,Fayette,Asian,44,44,0,24,24,2021-07-26,0.0043642134497123,0.004601226993865
5010,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-26,0.0009918666931164,0.000191717791411
5011,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,9.918666931164451e-05,0.000191717791411
5012,Pulaski,White,1558,1558,0,776,776,2021-07-26,0.6232,0.6153846153846154
5013,Pulaski,Black or African-American,646,646,0,320,320,2021-07-26,0.2584,0.253766851704996
5014,Pulaski,Unknown,179,179,0,110,110,2021-07-26,0.0716,0.0872323552735923
5015,Pulaski,Other race,48,48,0,23,23,2021-07-26,0.0192,0.0182394924662965
5016,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-07-26,0.016,0.0134813639968279
5017,Pulaski,Asian,15,15,0,1,<10,2021-07-26,0.006,0.0007930214115781
5018,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0056,0.0007930214115781
5019,Massac,White,6655,6655,0,3261,3261,2021-07-26,0.826297491929476,0.8331630045988758
5020,Massac,Unknown,639,639,0,302,302,2021-07-26,0.0793394586540849,0.0771589167092488
5021,Massac,Black or African-American,544,544,0,252,252,2021-07-26,0.06754407747703,0.0643842616249361
5022,Massac,Other race,90,90,0,42,42,2021-07-26,0.0111745716414204,0.0107307102708226
5023,Massac,Hispanic or Latino,84,84,0,35,35,2021-07-26,0.010429600198659,0.0089422585590189
5024,Massac,Asian,24,24,0,13,13,2021-07-26,0.0029798857710454,0.0033214103219213
5025,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-26,0.0013657809783958,0.0002554931016862
5026,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001241619071268,0.0002554931016862
5027,Alexander,White,1067,1067,0,525,525,2021-07-26,0.5711991434689507,0.5731441048034934
5028,Alexander,Black or African-American,635,635,0,312,312,2021-07-26,0.3399357601713062,0.3406113537117904
5029,Alexander,Unknown,126,126,0,60,60,2021-07-26,0.0674518201284796,0.0655021834061135
5030,Alexander,Other race,21,21,0,10,10,2021-07-26,0.0112419700214132,0.0109170305676855
5031,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-26,0.0074946466809421,0.0010917030567685
5032,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0005353319057815,0.0010917030567685
5033,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0005353319057815,0.0010917030567685
5034,Illinois,White,7956642,7956642,0,3960699,3960699,2021-07-26,0.6068017629692267,0.6160616251543966
5035,Illinois,Hispanic or Latino,1798950,1798950,0,858972,858972,2021-07-26,0.1371943128135576,0.1336076501350196
5036,Illinois,Black or African-American,1282950,1282950,0,616471,616471,2021-07-26,0.0978423211451978,0.0958881566411777
5037,Illinois,Asian,898431,898431,0,435568,435568,2021-07-26,0.0685175372608451,0.0677498416176665
5038,Illinois,Unknown,603603,603603,0,282889,282889,2021-07-26,0.0460329074166607,0.0440015909005713
5039,Illinois,Other race,503613,503613,0,241446,241446,2021-07-26,0.0384073150776698,0.0375553949308009
5040,Illinois,American Indian or Alaska Nati,44594,44594,0,21481,21481,2021-07-26,0.0034008967373233,0.0033412333959085
5041,Illinois,Native Hawaiian or Other Pacif,23235,23235,0,11346,11346,2021-07-26,0.0017719835783223,0.0017647983850834
5042,Illinois,Middle Eastern or North Africa,406,406,0,191,191,2021-07-26,3.096300119642257e-05,2.9708839375193555e-05
5043,Adams,White,46021,46021,0,24815,24815,2021-07-26,0.9149849891643635,0.9148724376935556
5044,Adams,Black or African-American,1397,1397,0,773,773,2021-07-26,0.0277750164025687,0.0284987464975667
5045,Adams,Unknown,1302,1302,0,697,697,2021-07-26,0.025886235759588,0.0256967998820233
5046,Adams,Hispanic or Latino,565,565,0,310,310,2021-07-26,0.0112332743503588,0.0114289927739271
5047,Adams,Asian,435,435,0,234,234,2021-07-26,0.008648627154701,0.0086270461583837
5048,Adams,Other race,447,447,0,228,228,2021-07-26,0.0088872099727617,0.0084058398466302
5049,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-26,0.0012724416963238,0.0012166347146438
5050,Adams,American Indian or Alaska Nati,60,60,0,31,31,2021-07-26,0.0011929140903035,0.0011428992773927
5051,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,1.9881901505059945e-05,3.686771862557145e-05
5052,Champaign,White,141590,141590,0,70147,70147,2021-07-26,0.67456252769189,0.6806819725580764
5053,Champaign,Asian,25313,25313,0,12468,12468,2021-07-26,0.1205960962177047,0.1209851146001125
5054,Champaign,Black or African-American,17589,17589,0,8404,8404,2021-07-26,0.083797445438044,0.0815494789139674
5055,Champaign,Hispanic or Latino,10719,10719,0,5062,5062,2021-07-26,0.0510674181392002,0.0491198788984415
5056,Champaign,Other race,7174,7174,0,3526,3526,2021-07-26,0.0341783429173078,0.0342150717099772
5057,Champaign,Unknown,6554,6554,0,2984,2984,2021-07-26,0.0312245413270191,0.0289556931317561
5058,Champaign,American Indian or Alaska Nati,678,678,0,333,333,2021-07-26,0.003230124964864,0.0032313156209365
5059,Champaign,Native Hawaiian or Other Pacif,276,276,0,127,127,2021-07-26,0.0013149181272897,0.001232363615192
5060,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,4.764196113368811e-06,9.703650513323111e-06
5061,Cass,White,7873,7873,0,3937,3937,2021-07-26,0.7180118559051527,0.7257142857142858
5062,Cass,Hispanic or Latino,2274,2274,0,1094,1094,2021-07-26,0.2073871409028727,0.2016589861751152
5063,Cass,Black or African-American,363,363,0,179,179,2021-07-26,0.0331053351573187,0.0329953917050691
5064,Cass,Unknown,175,175,0,81,81,2021-07-26,0.0159598723210214,0.0149308755760368
5065,Cass,Asian,154,154,0,77,77,2021-07-26,0.0140446876424988,0.0141935483870967
5066,Cass,Other race,67,67,0,31,31,2021-07-26,0.006110351117191,0.0057142857142857
5067,Cass,Native Hawaiian or Other Pacif,32,32,0,16,16,2021-07-26,0.0029183766529867,0.0029493087557603
5068,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-26,0.0020975832193342,0.000184331797235
5069,Putnam,White,4617,4617,0,2269,2269,2021-07-26,0.9241393114491592,0.9268790849673204
5070,Putnam,Hispanic or Latino,163,163,0,76,76,2021-07-26,0.0326261008807045,0.0310457516339869
5071,Putnam,Unknown,122,122,0,58,58,2021-07-26,0.0244195356285028,0.0236928104575163
5072,Putnam,Other race,56,56,0,27,27,2021-07-26,0.0112089671737389,0.0110294117647058
5073,Putnam,Asian,20,20,0,1,<10,2021-07-26,0.0040032025620496,0.0004084967320261
5074,Putnam,Black or African-American,13,13,0,1,<10,2021-07-26,0.0026020816653322,0.0004084967320261
5075,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0002001601281024,0.0004084967320261
5076,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0002001601281024,0.0004084967320261
5077,Jersey,White,17046,17046,0,8536,8536,2021-07-26,0.9497437040338756,0.9498164014687882
5078,Jersey,Unknown,517,517,0,259,259,2021-07-26,0.0288054379318029,0.0288194058083898
5079,Jersey,Hispanic or Latino,101,101,0,55,55,2021-07-26,0.0056273679518609,0.0061199510403916
5080,Jersey,Other race,111,111,0,50,50,2021-07-26,0.0061845330956095,0.0055635918549015
5081,Jersey,Black or African-American,96,96,0,48,48,2021-07-26,0.0053487853799866,0.0053410481807054
5082,Jersey,Asian,52,52,0,28,28,2021-07-26,0.0028972587474927,0.0031156114387448
5083,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-26,0.0008357477156229,0.000111271837098
