,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
529,Rock Island,Hispanic or Latino,9463,9463,0,4370,4370,2021-08-12,0.0787533288948069,0.0754189462057539
530,Rock Island,Black or African-American,7385,7385,0,3467,3467,2021-08-12,0.0614597203728362,0.0598346651019104
531,Rock Island,Unknown,7196,7196,0,3103,3103,2021-08-12,0.0598868175765645,0.0535526293081131
532,Rock Island,Asian,3219,3219,0,1492,1492,2021-08-12,0.0267892809587217,0.025749443418532
533,Rock Island,Other race,3043,3043,0,1372,1372,2021-08-12,0.0253245672436751,0.02367844260739
534,Rock Island,American Indian or Alaska Nati,310,310,0,154,154,2021-08-12,0.0025798934753661,0.0026577843742988
535,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-12,0.0011068575233022,0.0010872754258495
536,Montgomery,White,21722,21722,0,10708,10708,2021-08-12,0.9267460215879516,0.928788273050568
537,Montgomery,Black or African-American,645,645,0,290,290,2021-08-12,0.0275182388327147,0.025153959580189
538,Montgomery,Hispanic or Latino,331,331,0,154,154,2021-08-12,0.0141217628738427,0.0133576199149969
539,Montgomery,Other race,275,275,0,146,146,2021-08-12,0.0117325824480566,0.0126637175817503
540,Montgomery,Unknown,265,265,0,128,128,2021-08-12,0.0113059430863091,0.0111024373319455
541,Montgomery,Asian,141,141,0,73,73,2021-08-12,0.0060156150006399,0.0063318587908751
542,Montgomery,American Indian or Alaska Nati,46,46,0,23,23,2021-08-12,0.0019625410640385,0.0019949692080839
543,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-12,0.0005972951064465,8.673779165582444e-05
544,Hamilton,White,3797,3797,0,1964,1964,2021-08-12,0.9331531088719588,0.9361296472831268
545,Hamilton,Unknown,163,163,0,80,80,2021-08-12,0.0400589825509953,0.0381315538608198
546,Hamilton,Other race,51,51,0,25,25,2021-08-12,0.0125337920865077,0.0119161105815061
547,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-12,0.0063897763578274,0.0052430886558627
548,Hamilton,Asian,16,16,0,1,<10,2021-08-12,0.0039321700663553,0.0004766444232602
549,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-12,0.0034406488080609,0.0004766444232602
550,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0002457606291472,0.0004766444232602
551,Jefferson,White,21276,21276,0,10426,10426,2021-08-12,0.8299914176484356,0.8365562063708577
552,Jefferson,Black or African-American,1466,1466,0,680,680,2021-08-12,0.0571896699695716,0.0545615020460563
553,Jefferson,Unknown,1082,1082,0,510,510,2021-08-12,0.0422095654209253,0.0409211265345422
554,Jefferson,Other race,741,741,0,347,347,2021-08-12,0.0289069204962159,0.0278424135440905
555,Jefferson,Hispanic or Latino,655,655,0,294,294,2021-08-12,0.025552001248342,0.0235898258846184
556,Jefferson,Asian,344,344,0,173,173,2021-08-12,0.0134196769914956,0.0138810880205408
557,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-12,0.0017554810017944,0.001684987563187
558,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-12,0.0009752672232191,0.0009628500361068
559,Jackson,White,34192,34192,0,17783,17783,2021-08-12,0.7754870608514209,0.7787606744033282
560,Jackson,Black or African-American,4136,4136,0,2139,2139,2021-08-12,0.0938059921525935,0.0936719947449091
561,Jackson,Asian,1855,1855,0,940,940,2021-08-12,0.0420720782019006,0.0411648784760236
562,Jackson,Hispanic or Latino,1694,1694,0,885,885,2021-08-12,0.0384205393390941,0.0387562951609371
563,Jackson,Other race,1028,1028,0,517,517,2021-08-12,0.0233154158445034,0.022640683161813
564,Jackson,Unknown,1011,1011,0,488,488,2021-08-12,0.022929849629176,0.0213707028684037
565,Jackson,American Indian or Alaska Nati,116,116,0,54,54,2021-08-12,0.0026309224104692,0.0023647908911758
566,Jackson,Native Hawaiian or Other Pacif,57,57,0,29,29,2021-08-12,0.0012927808396271,0.0012699802934092
567,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,2.2680365607493597e-05,4.379242391066345e-05
568,Lee,White,27513,27513,0,14146,14146,2021-08-12,0.8531427331080034,0.8585821801408109
569,Lee,Black or African-American,1332,1332,0,648,648,2021-08-12,0.041303606313374,0.0393299344501092
570,Lee,Hispanic or Latino,1206,1206,0,599,599,2021-08-12,0.0373965084188657,0.0363559116290361
571,Lee,Unknown,1106,1106,0,549,549,2021-08-12,0.0342956370740177,0.0333211944646758
572,Lee,Other race,795,795,0,386,386,2021-08-12,0.0246519271915408,0.0234280165088613
573,Lee,Asian,215,215,0,109,109,2021-08-12,0.0066668733914229,0.0066156834183054
574,Lee,American Indian or Alaska Nati,63,63,0,30,30,2021-08-12,0.0019535489472541,0.0018208302986161
575,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-12,0.0005891655555211,6.0694343287205633e-05
576,McLean,White,139049,139049,0,70003,70003,2021-08-12,0.796080541831027,0.801536594302464
577,McLean,Asian,10209,10209,0,5049,5049,2021-08-12,0.0584483617397676,0.0578112118713932
578,McLean,Black or African-American,10244,10244,0,4992,4992,2021-08-12,0.0586487430367499,0.0571585600439681
579,McLean,Hispanic or Latino,7097,7097,0,3397,3397,2021-08-12,0.040631601848088,0.0388957589081249
580,McLean,Unknown,4172,4172,0,1996,1996,2021-08-12,0.0238854506002851,0.0228542639919391
581,McLean,Other race,3233,3233,0,1564,1564,2021-08-12,0.0185095066612468,0.0179078501419804
582,McLean,American Indian or Alaska Nati,446,446,0,218,218,2021-08-12,0.0025534302415453,0.0024961069890995
583,McLean,Native Hawaiian or Other Pacif,208,208,0,112,112,2021-08-12,0.0011908374220659,0.00128240359073
584,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,5.72517991377879e-06,1.1450032060089767e-05
585,Moultrie,White,8650,8650,0,4640,4640,2021-08-12,0.957387935805202,0.9582817017761256
586,Moultrie,Unknown,135,135,0,73,73,2021-08-12,0.0149418926397343,0.0150764147046674
587,Moultrie,Other race,89,89,0,45,45,2021-08-12,0.0098505810736026,0.0092936802973977
588,Moultrie,Hispanic or Latino,76,76,0,40,40,2021-08-12,0.0084117321527393,0.0082610491532424
589,Moultrie,Asian,39,39,0,19,19,2021-08-12,0.0043165467625899,0.0039239983477901
590,Moultrie,Black or African-American,36,36,0,18,18,2021-08-12,0.0039845047039291,0.0037174721189591
591,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.0001106806862202,0.000206526228831
592,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0001106806862202,0.000206526228831
593,Kankakee,White,61921,61921,0,31619,31619,2021-08-12,0.7490050924749913,0.7524571047809429
594,Kankakee,Black or African-American,8616,8616,0,4348,4348,2021-08-12,0.1042203432884566,0.103472073487066
595,Kankakee,Hispanic or Latino,6776,6776,0,3439,3439,2021-08-12,0.0819634454645522,0.08184003236477
596,Kankakee,Other race,2248,2248,0,1063,1063,2021-08-12,0.0271921229935527,0.0252968753718378
597,Kankakee,Unknown,1644,1644,0,804,804,2021-08-12,0.0198860543600537,0.0191332904976083
598,Kankakee,Asian,1186,1186,0,601,601,2021-08-12,0.0143460221843209,0.0143023726232122
599,Kankakee,American Indian or Alaska Nati,230,230,0,120,120,2021-08-12,0.002782112227988,0.002855714999643
600,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-12,0.0006048070060843,0.0006425358749196
601,Bureau,White,26138,26138,0,12837,12837,2021-08-12,0.8833389658668469,0.8898516567309025
602,Bureau,Hispanic or Latino,1723,1723,0,796,796,2021-08-12,0.0582291314633322,0.0551781505614862
603,Bureau,Unknown,714,714,0,316,316,2021-08-12,0.0241297735721527,0.0219048939414945
604,Bureau,Other race,513,513,0,248,248,2021-08-12,0.017336938154782,0.0171911825869957
605,Bureau,Asian,237,237,0,108,108,2021-08-12,0.0080094626563028,0.0074864827394981
606,Bureau,Black or African-American,205,205,0,95,95,2021-08-12,0.0069280162216965,0.0065853320393733
607,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-12,0.0010476512335248,0.0009704699847497
608,Bureau,American Indian or Alaska Nati,29,29,0,12,12,2021-08-12,0.0009800608313619,0.0008318314154997
609,Effingham,White,23021,23021,0,11529,11529,2021-08-12,0.9333468477599838,0.9369362047947988
610,Effingham,Unknown,562,562,0,266,266,2021-08-12,0.0227853233326576,0.0216172287687931
611,Effingham,Hispanic or Latino,495,495,0,237,237,2021-08-12,0.0200689235759172,0.0192604632263307
612,Effingham,Asian,237,237,0,114,114,2021-08-12,0.0096087573484694,0.009264526615197
613,Effingham,Other race,195,195,0,90,90,2021-08-12,0.0079059395905128,0.0073140999593661
614,Effingham,Black or African-American,92,92,0,38,38,2021-08-12,0.003729981755524,0.003088175538399
615,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-12,0.0016622744780052,0.001706623323852
616,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-12,0.0008108655990269,8.126777732629012e-05
617,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,4.054327995134806e-05,8.126777732629012e-05
618,Vermilion,White,38796,38796,0,20931,20931,2021-08-12,0.810546548554237,0.8166601638704643
619,Vermilion,Black or African-American,4004,4004,0,2095,2095,2021-08-12,0.0836536854420859,0.0817401482637534
620,Vermilion,Unknown,1623,1623,0,810,810,2021-08-12,0.0339085742938325,0.0316035895435037
621,Vermilion,Hispanic or Latino,1463,1463,0,779,779,2021-08-12,0.0305657696807621,0.0303940694498634
622,Vermilion,Other race,1326,1326,0,687,687,2021-08-12,0.0277034932308206,0.0268045259461568
623,Vermilion,Asian,535,535,0,269,269,2021-08-12,0.011177502924954,0.0104955130706203
624,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-12,0.0017340798930302,0.0016387046429964
625,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-12,0.0007103459802774,0.0006632852126414
626,De Witt,White,12026,12026,0,6108,6108,2021-08-12,0.9559618441971384,0.9561678146524734
627,De Witt,Hispanic or Latino,229,229,0,117,117,2021-08-12,0.0182034976152623,0.0183155917345021
628,De Witt,Other race,102,102,0,53,53,2021-08-12,0.0081081081081081,0.0082968065122103
629,De Witt,Unknown,98,98,0,49,49,2021-08-12,0.0077901430842607,0.0076706324358171
630,De Witt,Black or African-American,44,44,0,23,23,2021-08-12,0.0034976152623211,0.0036005009392611
631,De Witt,Asian,44,44,0,21,21,2021-08-12,0.0034976152623211,0.0032874139010644
632,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-12,0.0022257551669316,0.002035065748278
633,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,7.94912559618442e-05,0.0001565435190983
634,Douglas,White,12193,12193,0,6072,6072,2021-08-12,0.8412446529598454,0.8449763428889507
635,Douglas,Unknown,961,961,0,474,474,2021-08-12,0.0663032979163791,0.0659615919844141
636,Douglas,Hispanic or Latino,861,861,0,403,403,2021-08-12,0.0594038912653511,0.056081269134428
637,Douglas,Other race,296,296,0,145,145,2021-08-12,0.0204222436870429,0.0201781241302532
638,Douglas,Asian,100,100,0,52,52,2021-08-12,0.006899406651028,0.0072362927915391
639,Douglas,Black or African-American,56,56,0,26,26,2021-08-12,0.0038636677245756,0.0036181463957695
640,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-12,0.0013108872636953,0.0013915947676036
641,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,6.899406651028011e-05,0.0001391594767603
642,Chicago,White,1070371,1070371,0,536076,536076,2021-08-12,0.364155004137,0.3716192468706262
643,Chicago,Hispanic or Latino,724725,724725,0,352362,352362,2021-08-12,0.2465614589457182,0.2442648077247024
644,Chicago,Black or African-American,588617,588617,0,283642,283642,2021-08-12,0.2002556366625296,0.1966266470069134
645,Chicago,Asian,229363,229363,0,113295,113295,2021-08-12,0.0780324618416182,0.0785384956129496
646,Chicago,Unknown,164883,164883,0,79198,79198,2021-08-12,0.0560954748840551,0.0549017324290956
647,Chicago,Other race,145147,145147,0,69996,69996,2021-08-12,0.0493810149802948,0.048522710966274
648,Chicago,American Indian or Alaska Nati,10907,10907,0,5326,5326,2021-08-12,0.0037107121083458,0.0036920960998682
649,Chicago,Native Hawaiian or Other Pacif,5249,5249,0,2613,2613,2021-08-12,0.0017857823284778,0.0018113869900404
650,Chicago,Middle Eastern or North Africa,66,66,0,33,33,2021-08-12,2.24541119602848e-05,2.287629952978806e-05
651,Marion,White,21943,21943,0,11073,11073,2021-08-12,0.8902909076155313,0.8902556681138447
652,Marion,Unknown,970,970,0,505,505,2021-08-12,0.0393557025195764,0.0406013828589805
653,Marion,Black or African-American,851,851,0,421,421,2021-08-12,0.0345275287053191,0.0338478855121402
654,Marion,Hispanic or Latino,330,330,0,156,156,2021-08-12,0.013389053434495,0.0125422093584177
655,Marion,Other race,266,266,0,137,137,2021-08-12,0.0107923885259869,0.0110146325775848
656,Marion,Asian,220,220,0,112,112,2021-08-12,0.0089260356229967,0.0090046631291204
657,Marion,American Indian or Alaska Nati,52,52,0,26,26,2021-08-12,0.0021097902381628,0.0020903682264029
658,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-12,0.0005274475595407,8.039877793857533e-05
659,Winnebago,White,180302,180302,0,89915,89915,2021-08-12,0.7094370209484238,0.7139340812907427
660,Winnebago,Unknown,21061,21061,0,10597,10597,2021-08-12,0.0828690369391063,0.0841412384967802
661,Winnebago,Black or African-American,20442,20442,0,9992,9992,2021-08-12,0.0804334482270173,0.079337478065474
662,Winnebago,Hispanic or Latino,17003,17003,0,7987,7987,2021-08-12,0.0669019626359444,0.0634175777931286
663,Winnebago,Other race,7450,7450,0,3593,3593,2021-08-12,0.0293136282795851,0.0285287788920384
664,Winnebago,Asian,6821,6821,0,3344,3344,2021-08-12,0.0268386924154429,0.0265516940203107
665,Winnebago,American Indian or Alaska Nati,694,694,0,332,332,2021-08-12,0.0027306923524875,0.0026361131623035
666,Winnebago,Native Hawaiian or Other Pacif,371,371,0,181,181,2021-08-12,0.0014597793411712,0.0014371580794486
667,Grundy,White,38772,38772,0,19138,19138,2021-08-12,0.8496669004207573,0.8543368599616089
668,Grundy,Hispanic or Latino,3651,3651,0,1711,1711,2021-08-12,0.0800096423562412,0.0763805187268425
669,Grundy,Unknown,973,973,0,460,460,2021-08-12,0.0213227559607293,0.0205347975536806
670,Grundy,Other race,927,927,0,459,459,2021-08-12,0.0203146914446002,0.0204901566894335
671,Grundy,Black or African-American,636,636,0,306,306,2021-08-12,0.013937587657784,0.0136601044596223
672,Grundy,Asian,546,546,0,268,268,2021-08-12,0.0119652875175315,0.0119637516182313
673,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-12,0.0020818723702664,0.0019641980268738
674,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-12,0.0006793478260869,0.0006249720994598
675,Jo Daviess,White,14929,14929,0,7995,7995,2021-08-12,0.9356941397680978,0.9360730593607306
676,Jo Daviess,Hispanic or Latino,399,399,0,207,207,2021-08-12,0.0250078345346286,0.024236037934668
677,Jo Daviess,Unknown,289,289,0,145,145,2021-08-12,0.0181134440614227,0.0169769347851539
678,Jo Daviess,Other race,172,172,0,104,104,2021-08-12,0.0107803196490128,0.0121765601217656
679,Jo Daviess,Asian,93,93,0,52,52,2021-08-12,0.0058288937637104,0.0060882800608828
680,Jo Daviess,Black or African-American,56,56,0,28,28,2021-08-12,0.003509871513632,0.0032783046481676
681,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-12,0.0008147916013788,0.0001170823088631
682,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,6.267627702914446e-05,0.0001170823088631
683,Lake,White,479994,479994,0,239306,239306,2021-08-12,0.6261964742088626,0.6329674398920835
684,Lake,Hispanic or Latino,122567,122567,0,58908,58908,2021-08-12,0.1598999638627934,0.1558124156902161
685,Lake,Asian,67908,67908,0,33494,33494,2021-08-12,0.0885922535918687,0.0885920596714894
686,Lake,Other race,33108,33108,0,15952,15952,2021-08-12,0.0431924417140777,0.0421932446372364
687,Lake,Black or African-American,30196,30196,0,14584,14584,2021-08-12,0.039393468950051,0.0385748670881053
688,Lake,Unknown,28269,28269,0,13625,13625,2021-08-12,0.0368795195969331,0.0360382997857539
689,Lake,American Indian or Alaska Nati,3034,3034,0,1491,1491,2021-08-12,0.0039581330240579,0.0039437141270135
690,Lake,Native Hawaiian or Other Pacif,1407,1407,0,691,691,2021-08-12,0.0018355613595417,0.0018277038643637
691,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-12,1.3045922953388222e-05,2.645012828312217e-06
692,Franklin,White,23587,23587,0,11779,11779,2021-08-12,0.9559067882472138,0.957097586739254
693,Franklin,Hispanic or Latino,282,282,0,140,140,2021-08-12,0.0114285714285714,0.0113756398797432
694,Franklin,Unknown,285,285,0,131,131,2021-08-12,0.0115501519756838,0.0106443487446168
695,Franklin,Other race,237,237,0,117,117,2021-08-12,0.0096048632218844,0.0095067847566425
696,Franklin,Asian,151,151,0,77,77,2021-08-12,0.0061195542046605,0.0062566019338587
697,Franklin,Black or African-American,96,96,0,45,45,2021-08-12,0.0038905775075987,0.0036564556756317
698,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-12,0.0008105369807497,0.0008125457056959
699,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-12,0.0006484295845997,8.125457056959453e-05
700,Will,White,441237,441237,0,218680,218680,2021-08-12,0.6031354398473424,0.6115434845226476
701,Will,Hispanic or Latino,102594,102594,0,48166,48166,2021-08-12,0.1402377346317245,0.1346972904495968
702,Will,Black or African-American,66390,66390,0,31889,31889,2021-08-12,0.0907497826598065,0.0891782978687703
703,Will,Asian,54589,54589,0,26741,26741,2021-08-12,0.0746187661638225,0.0747818013518388
704,Will,Unknown,34224,34224,0,16522,16522,2021-08-12,0.0467814514497547,0.0462041405308358
705,Will,Other race,28359,28359,0,13543,13543,2021-08-12,0.0387644688424379,0.0378733007631709
706,Will,American Indian or Alaska Nati,2879,2879,0,1413,1413,2021-08-12,0.0039353611127817,0.0039514859320948
707,Will,Native Hawaiian or Other Pacif,1272,1272,0,623,623,2021-08-12,0.0017387215475715,0.0017422333585952
708,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-12,1.6403033467655952e-05,2.796522244936197e-06
709,DeKalb,White,73671,73671,0,36750,36750,2021-08-12,0.776088742810189,0.7814825841024114
710,DeKalb,Hispanic or Latino,9323,9323,0,4479,4479,2021-08-12,0.0982133451319975,0.095245183515502
711,DeKalb,Black or African-American,3916,3916,0,1897,1897,2021-08-12,0.0412531866927922,0.0403393867222387
712,DeKalb,Asian,2809,2809,0,1390,1390,2021-08-12,0.0295914712512904,0.0295581167864585
713,DeKalb,Unknown,2673,2673,0,1279,1279,2021-08-12,0.0281587763099677,0.0271977204099859
714,DeKalb,Other race,2127,2127,0,1034,1034,2021-08-12,0.0224069275014221,0.0219878365159698
715,DeKalb,American Indian or Alaska Nati,304,304,0,148,148,2021-08-12,0.0032024945747213,0.0031471951686301
716,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-12,0.0010113140762277,0.0009781822821417
717,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,1.05345216273729e-05,2.126483222047378e-05
718,White,White,7819,7819,0,4020,4020,2021-08-12,0.9101385170527296,0.9132212630622444
