,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7418,Will,Hispanic or Latino,100257,100257,0,46433,46433,2021-08-03,0.139245059749668,0.1336597610226916
7419,Will,Black or African-American,64234,64234,0,30423,30423,2021-08-03,0.0892133932589263,0.0875741586714911
7420,Will,Asian,53819,53819,0,25927,25927,2021-08-03,0.0747481958433564,0.0746321931392614
7421,Will,Unknown,35333,35333,0,16607,16607,2021-08-03,0.0490733384814528,0.0478040973295681
7422,Will,Other race,28786,28786,0,13675,13675,2021-08-03,0.0399803334425919,0.0393641856435144
7423,Will,American Indian or Alaska Nati,2809,2809,0,1349,1349,2021-08-03,0.0039013672146265,0.0038831653698794
7424,Will,Native Hawaiian or Other Pacif,1243,1243,0,606,606,2021-08-03,0.0017263792978927,0.0017444019378405
7425,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-03,1.6666574074588474e-05,2.8785510525421923e-06
7426,DeKalb,White,72602,72602,0,35667,35667,2021-08-03,0.7750992868428919,0.7834080126515551
7427,DeKalb,Hispanic or Latino,9169,9169,0,4238,4238,2021-08-03,0.0978882862877396,0.0930855737128799
7428,DeKalb,Black or African-American,3759,3759,0,1777,1777,2021-08-03,0.0401311013366357,0.0390309260235459
7429,DeKalb,Asian,2767,2767,0,1329,1329,2021-08-03,0.029540504761498,0.0291908276225619
7430,DeKalb,Unknown,2758,2758,0,1276,1276,2021-08-03,0.0294444207199897,0.0280267088385169
7431,DeKalb,Other race,2211,2211,0,1056,1056,2021-08-03,0.0236046461972071,0.0231945176594623
7432,DeKalb,American Indian or Alaska Nati,299,299,0,139,139,2021-08-03,0.0031921253789981,0.0030530662449481
7433,DeKalb,Native Hawaiian or Other Pacif,95,95,0,43,43,2021-08-03,0.0010142204381432,0.0009444737304515
7434,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,1.0676004612033992e-05,2.1964505359339308e-05
7435,White,White,7616,7616,0,3923,3923,2021-08-03,0.9073147486299736,0.9110543427775196
7436,White,Unknown,484,484,0,238,238,2021-08-03,0.0576602335001191,0.0552717138875986
7437,White,Hispanic or Latino,164,164,0,82,82,2021-08-03,0.0195377650702883,0.0190431955411054
7438,White,Asian,41,41,0,22,22,2021-08-03,0.004884441267572,0.0051091500232234
7439,White,Other race,43,43,0,20,20,2021-08-03,0.0051227066952585,0.004644681839294
7440,White,Black or African-American,31,31,0,16,16,2021-08-03,0.0036931141291398,0.0037157454714352
7441,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001191327138432,0.0002322340919647
7442,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001191327138432,0.0002322340919647
7443,Kane,White,340961,340961,0,169068,169068,2021-08-03,0.6171452049934749,0.6288632567966167
7444,Kane,Hispanic or Latino,127095,127095,0,59217,59217,2021-08-03,0.2300441101141939,0.2202628260683586
7445,Kane,Asian,26767,26767,0,13066,13066,2021-08-03,0.0484487249335271,0.0486001331612404
7446,Kane,Other race,19831,19831,0,9701,9701,2021-08-03,0.0358944470488577,0.0360837204804219
7447,Kane,Black or African-American,19932,19932,0,9474,9474,2021-08-03,0.0360772587654598,0.0352393740677783
7448,Kane,Unknown,15345,15345,0,7068,7068,2021-08-03,0.0277747108045344,0.0262900460113001
7449,Kane,American Indian or Alaska Nati,1604,1604,0,789,789,2021-08-03,0.0029032672616795,0.0029347547117877
7450,Kane,Native Hawaiian or Other Pacif,901,901,0,440,440,2021-08-03,0.0016308253134496,0.0016366185971946
7451,Kane,Middle Eastern or North Africa,19,19,0,10,10,2021-08-03,3.439032292513227e-05,3.719587720897016e-05
7452,Carroll,White,9197,9197,0,4894,4894,2021-08-03,0.9186894416142244,0.9246174192329492
7453,Carroll,Unknown,351,351,0,173,173,2021-08-03,0.0350614324243332,0.0326846778764405
7454,Carroll,Hispanic or Latino,189,189,0,94,94,2021-08-03,0.0188792328438717,0.0177593047421122
7455,Carroll,Other race,153,153,0,74,74,2021-08-03,0.015283188492658,0.013980729265067
7456,Carroll,Black or African-American,54,54,0,25,25,2021-08-03,0.0053940665268204,0.0047232193463064
7457,Carroll,Asian,40,40,0,20,20,2021-08-03,0.0039956048346818,0.0037785754770451
7458,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-03,0.002297472779942,0.0020782165123748
7459,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.989012086704624e-05,0.0001889287738522
7460,McHenry,White,256598,256598,0,125892,125892,2021-08-03,0.7999438850266546,0.8078907513412223
7461,McHenry,Hispanic or Latino,30560,30560,0,14042,14042,2021-08-03,0.0952707547463914,0.0901121749621377
7462,McHenry,Asian,11399,11399,0,5521,5521,2021-08-03,0.0355363656202263,0.0354300895859537
7463,McHenry,Other race,8709,8709,0,4064,4064,2021-08-03,0.02715029460361,0.0260800369638319
7464,McHenry,Unknown,8121,8121,0,3732,3732,2021-08-03,0.0253172054743274,0.0239494827630464
7465,McHenry,Black or African-American,3738,3738,0,1783,1783,2021-08-03,0.0116532094647255,0.0114421028313268
7466,McHenry,American Indian or Alaska Nati,1105,1105,0,525,525,2021-08-03,0.0034448358637029,0.0033690992632902
7467,McHenry,Native Hawaiian or Other Pacif,510,510,0,253,253,2021-08-03,0.0015899242447859,0.0016235849783094
7468,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,3.117498519188204e-06,6.417331930076751e-06
7469,Edgar,White,10764,10764,0,5568,5568,2021-08-03,0.960814067660448,0.9608283002588438
7470,Edgar,Hispanic or Latino,128,128,0,74,74,2021-08-03,0.0114255110238329,0.012769628990509
7471,Edgar,Unknown,130,130,0,60,60,2021-08-03,0.0116040346335802,0.0103537532355478
7472,Edgar,Asian,74,74,0,39,39,2021-08-03,0.0066053735606533,0.0067299396031061
7473,Edgar,Other race,66,66,0,36,36,2021-08-03,0.0058912791216638,0.0062122519413287
7474,Edgar,Black or African-American,31,31,0,14,14,2021-08-03,0.0027671159510845,0.0024158757549611
7475,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.926180487369455e-05,0.0001725625539257
7476,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.926180487369455e-05,0.0001725625539257
7477,Clark,White,9822,9822,0,4946,4946,2021-08-03,0.955912408759124,0.9577846630518978
7478,Clark,Unknown,178,178,0,79,79,2021-08-03,0.017323600973236,0.0152982184353214
7479,Clark,Hispanic or Latino,143,143,0,73,73,2021-08-03,0.0139172749391727,0.0141363284275755
7480,Clark,Other race,52,52,0,26,26,2021-08-03,0.0050608272506082,0.0050348567002323
7481,Clark,Asian,48,48,0,23,23,2021-08-03,0.0046715328467153,0.0044539116963594
7482,Clark,Black or African-American,17,17,0,1,<10,2021-08-03,0.001654501216545,0.0001936483346243
7483,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-03,0.0013625304136253,0.0001936483346243
7484,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,9.7323600973236e-05,0.0001936483346243
7485,Edwards,White,3184,3184,0,1638,1638,2021-08-03,0.9570183348361888,0.9539895165987188
7486,Edwards,Unknown,81,81,0,44,44,2021-08-03,0.0243462578899909,0.0256260920209668
7487,Edwards,Asian,27,27,0,16,16,2021-08-03,0.0081154192966636,0.0093185789167152
7488,Edwards,Other race,12,12,0,1,<10,2021-08-03,0.0036068530207394,0.0005824111822947
7489,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-08-03,0.0030057108506161,0.0005824111822947
7490,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003005710850616,0.0005824111822947
7491,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0003005710850616,0.0005824111822947
7492,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-03,0.0003005710850616,0.0005824111822947
7493,Boone,White,36228,36228,0,17997,17997,2021-08-03,0.7328559291176113,0.7442312463816062
7494,Boone,Hispanic or Latino,8311,8311,0,3836,3836,2021-08-03,0.1681231541044625,0.1586303862376974
7495,Boone,Unknown,1905,1905,0,898,898,2021-08-03,0.0385362301250151,0.0371350591348937
7496,Boone,Other race,1262,1262,0,620,620,2021-08-03,0.0255289881458105,0.0256389049706393
7497,Boone,Black or African-American,835,835,0,397,397,2021-08-03,0.0168912084799935,0.0164171697957158
7498,Boone,Asian,618,618,0,304,304,2021-08-03,0.0125015171744143,0.0125713340501199
7499,Boone,American Indian or Alaska Nati,198,198,0,94,94,2021-08-03,0.0040053404539385,0.0038871888181291
7500,Boone,Native Hawaiian or Other Pacif,76,76,0,35,35,2021-08-03,0.0015374034065622,0.0014473575386651
7501,Pope,White,1869,1869,0,935,935,2021-08-03,0.9188790560471976,0.9239130434782608
7502,Pope,Unknown,110,110,0,53,53,2021-08-03,0.0540806293018682,0.0523715415019762
7503,Pope,Other race,28,28,0,15,15,2021-08-03,0.0137659783677482,0.0148221343873517
7504,Pope,Black or African-American,14,14,0,1,<10,2021-08-03,0.0068829891838741,0.0009881422924901
7505,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-03,0.0004916420845624,0.0009881422924901
7506,Pope,Asian,1,<10,0,1,<10,2021-08-03,0.0004916420845624,0.0009881422924901
7507,Johnson,White,6892,6892,0,3424,3424,2021-08-03,0.8136953955135773,0.8136882129277566
7508,Johnson,Black or African-American,914,914,0,462,462,2021-08-03,0.1079102715466351,0.1097908745247148
7509,Johnson,Hispanic or Latino,366,366,0,179,179,2021-08-03,0.043211334120425,0.0425380228136882
7510,Johnson,Unknown,178,178,0,85,85,2021-08-03,0.0210153482880755,0.0201996197718631
7511,Johnson,Other race,86,86,0,41,41,2021-08-03,0.0101534828807556,0.0097433460076045
7512,Johnson,Asian,26,26,0,12,12,2021-08-03,0.0030696576151121,0.0028517110266159
7513,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001180637544273,0.0002376425855513
7514,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001180637544273,0.0002376425855513
7515,Henderson,White,2535,2535,0,1335,1335,2021-08-03,0.9053571428571427,0.9118852459016392
7516,Henderson,Unknown,217,217,0,103,103,2021-08-03,0.0775,0.0703551912568306
7517,Henderson,Other race,21,21,0,11,11,2021-08-03,0.0075,0.0075136612021857
7518,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-03,0.0046428571428571,0.0006830601092896
7519,Henderson,Black or African-American,10,10,0,1,<10,2021-08-03,0.0035714285714285,0.0006830601092896
7520,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003571428571428,0.0006830601092896
7521,Henderson,Asian,1,<10,0,1,<10,2021-08-03,0.0003571428571428,0.0006830601092896
7522,Shelby,White,11184,11184,0,6254,6254,2021-08-03,0.9606596804672736,0.9620058452545762
7523,Shelby,Unknown,209,209,0,110,110,2021-08-03,0.017952241882838,0.0169204737732656
7524,Shelby,Hispanic or Latino,91,91,0,50,50,2021-08-03,0.0078165263700395,0.0076911244423934
7525,Shelby,Other race,73,73,0,39,39,2021-08-03,0.0062704002748668,0.0059990770650669
7526,Shelby,Asian,41,41,0,24,24,2021-08-03,0.0035217316612265,0.0036917397323488
7527,Shelby,Black or African-American,32,32,0,16,16,2021-08-03,0.0027486686136402,0.0024611598215659
7528,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.589589417625838e-05,0.0001538224888478
7529,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.589589417625838e-05,0.0001538224888478
7530,Fayette,White,9602,9602,0,4932,4932,2021-08-03,0.930155962414027,0.9281144147534812
7531,Fayette,Unknown,248,248,0,122,122,2021-08-03,0.024024024024024,0.0229582235604064
7532,Fayette,Hispanic or Latino,184,184,0,103,103,2021-08-03,0.017824275888792,0.0193827625141136
7533,Fayette,Other race,124,124,0,70,70,2021-08-03,0.012012012012012,0.013172751223184
7534,Fayette,Black or African-American,103,103,0,55,55,2021-08-03,0.009977719655139,0.010350018818216
7535,Fayette,Asian,44,44,0,24,24,2021-08-03,0.004262326842972,0.0045163718479488
7536,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-03,0.00096871064613,0.0001881821603312
7537,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,9.687106461300008e-05,0.0001881821603312
7538,Pulaski,White,1584,1584,0,784,784,2021-08-03,0.6206896551724138,0.6134585289514867
7539,Pulaski,Black or African-American,667,667,0,326,326,2021-08-03,0.2613636363636363,0.2550860719874804
7540,Pulaski,Unknown,182,182,0,112,112,2021-08-03,0.0713166144200627,0.0876369327073552
7541,Pulaski,Other race,50,50,0,24,24,2021-08-03,0.0195924764890282,0.0187793427230046
7542,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-03,0.0156739811912225,0.0133020344287949
7543,Pulaski,Asian,15,15,0,1,<10,2021-08-03,0.0058777429467084,0.0007824726134585
7544,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0054858934169279,0.0007824726134585
7545,Massac,White,6781,6781,0,3285,3285,2021-08-03,0.8273548072230357,0.8331219883337561
7546,Massac,Unknown,643,643,0,302,302,2021-08-03,0.0784529038555392,0.0765914278468171
7547,Massac,Black or African-American,553,553,0,256,256,2021-08-03,0.0674719375305026,0.0649251838701496
7548,Massac,Other race,92,92,0,42,42,2021-08-03,0.0112249877989263,0.0106517879786964
7549,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-03,0.0102489019033674,0.008876489982247
7550,Massac,Asian,24,24,0,13,13,2021-08-03,0.0029282576866764,0.003296981993406
7551,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-03,0.0014641288433382,0.0002536139994927
7552,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001220107369448,0.0002536139994927
7553,Alexander,White,1086,1086,0,533,533,2021-08-03,0.5715789473684211,0.5749730312837109
7554,Alexander,Black or African-American,646,646,0,314,314,2021-08-03,0.34,0.3387270765911542
7555,Alexander,Unknown,127,127,0,61,61,2021-08-03,0.0668421052631579,0.0658036677454153
7556,Alexander,Other race,22,22,0,10,10,2021-08-03,0.011578947368421,0.0107874865156418
7557,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-03,0.0073684210526315,0.0010787486515641
7558,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0005263157894736,0.0010787486515641
7559,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0005263157894736,0.0010787486515641
7560,Illinois,White,8062053,8062053,0,4007107,4007107,2021-08-03,0.6044949474916886,0.6141178035614203
7561,Illinois,Hispanic or Latino,1847476,1847476,0,878550,878550,2021-08-03,0.1385242577308974,0.1346440702279439
7562,Illinois,Black or African-American,1317072,1317072,0,629947,629947,2021-08-03,0.0987544201809109,0.0965438826565165
7563,Illinois,Asian,908619,908619,0,440504,440504,2021-08-03,0.0681285020943115,0.0675103881528543
7564,Illinois,Unknown,610417,610417,0,284750,284750,2021-08-03,0.0457692342586973,0.0436399738175482
7565,Illinois,Other race,521572,521572,0,250503,250503,2021-08-03,0.0391076117650349,0.0383913761587964
7566,Illinois,American Indian or Alaska Nati,45591,45591,0,21922,21922,2021-08-03,0.0034184256976595,0.003359703269634
7567,Illinois,Native Hawaiian or Other Pacif,23621,23621,0,11500,11500,2021-08-03,0.0017711090654825,0.001762457239339
7568,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-03,3.149171531699298e-05,3.0344915946881685e-05
7569,Adams,White,46688,46688,0,25094,25094,2021-08-03,0.9138204380419253,0.9140713218956034
7570,Adams,Black or African-American,1440,1440,0,788,788,2021-08-03,0.0281850032295316,0.0287036025206716
7571,Adams,Unknown,1338,1338,0,708,708,2021-08-03,0.0261885655007731,0.025789531198776
7572,Adams,Hispanic or Latino,572,572,0,315,315,2021-08-03,0.011195709616175,0.0114741558299639
7573,Adams,Other race,473,473,0,242,242,2021-08-03,0.0092579906441447,0.0088150657487342
7574,Adams,Asian,444,444,0,236,236,2021-08-03,0.0086903759957722,0.008596510399592
7575,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-03,0.0012526668102014,0.0012384803118056
7576,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-03,0.0012526668102014,0.0012020544202819
7577,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,1.957291890939696e-05,3.642589152369504e-05
7578,Champaign,White,143055,143055,0,70730,70730,2021-08-03,0.672794740109487,0.6792470949774321
7579,Champaign,Asian,25547,25547,0,12596,12596,2021-08-03,0.1201488044848279,0.1209641793911456
7580,Champaign,Black or African-American,18173,18173,0,8618,8618,2021-08-03,0.085468517786933,0.0827619322001344
7581,Champaign,Hispanic or Latino,10977,10977,0,5152,5152,2021-08-03,0.0516253738924318,0.0494766157687506
7582,Champaign,Other race,7285,7285,0,3565,3565,2021-08-03,0.034261715296198,0.0342360510899836
7583,Champaign,Unknown,6614,6614,0,2999,2999,2021-08-03,0.0311059691103711,0.0288005377893018
7584,Champaign,American Indian or Alaska Nati,687,687,0,337,337,2021-08-03,0.0032309949771431,0.0032363391913953
7585,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-03,0.0013262599469496,0.0012484394506866
7586,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.7030494572680926e-06,9.603380389897244e-06
7587,Cass,White,7970,7970,0,3970,3970,2021-08-03,0.7140297437735172,0.7226064797961412
7588,Cass,Hispanic or Latino,2346,2346,0,1122,1122,2021-08-03,0.2101773875649525,0.2042227884965416
7589,Cass,Black or African-American,379,379,0,185,185,2021-08-03,0.0339544884429313,0.0336730979250091
7590,Cass,Unknown,177,177,0,81,81,2021-08-03,0.0158573732306038,0.0147433563887877
7591,Cass,Asian,155,155,0,78,78,2021-08-03,0.0138864002866869,0.014197306152166
7592,Cass,Other race,70,70,0,32,32,2021-08-03,0.0062712775488263,0.0058245358572988
7593,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-03,0.00340440781222,0.0029122679286494
7594,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-03,0.0020605626231858,0.0001820167455405
7595,Putnam,White,4687,4687,0,2293,2293,2021-08-03,0.9226377952755904,0.925716592652402
7596,Putnam,Hispanic or Latino,169,169,0,78,78,2021-08-03,0.033267716535433,0.0314897052886556
7597,Putnam,Unknown,125,125,0,60,60,2021-08-03,0.0246062992125984,0.0242228502220427
7598,Putnam,Other race,59,59,0,28,28,2021-08-03,0.0116141732283464,0.0113039967702866
7599,Putnam,Asian,20,20,0,1,<10,2021-08-03,0.0039370078740157,0.0004037141703673
7600,Putnam,Black or African-American,13,13,0,1,<10,2021-08-03,0.0025590551181102,0.0004037141703673
7601,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001968503937007,0.0004037141703673
7602,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001968503937007,0.0004037141703673
7603,Jersey,White,17326,17326,0,8652,8652,2021-08-03,0.9490058607657336,0.9489963803882856
7604,Jersey,Unknown,524,524,0,264,264,2021-08-03,0.0287013200416278,0.0289568937150378
7605,Jersey,Hispanic or Latino,106,106,0,58,58,2021-08-03,0.0058059922221613,0.006361741801031
7606,Jersey,Other race,120,120,0,54,54,2021-08-03,0.0065728213835789,0.0059230009871668
7607,Jersey,Black or African-American,101,101,0,50,50,2021-08-03,0.0055321246645122,0.0054842601733026
7608,Jersey,Asian,55,55,0,28,28,2021-08-03,0.0030125431341403,0.0030711856970494
7609,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-03,0.0008216026729473,0.000109685203466
7610,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,5.4773511529824174e-05,0.000109685203466
7611,Peoria,White,129364,129364,0,64218,64218,2021-08-03,0.7626020573584461,0.7683509015422534
7612,Peoria,Black or African-American,18292,18292,0,8798,8798,2021-08-03,0.107831520617797,0.1052656767848383
7613,Peoria,Asian,8406,8406,0,4117,4117,2021-08-03,0.0495534530020337,0.0492587851015207
