,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6381,Ogle,Hispanic or Latino,2942,2942,0,1291,1291,2021-08-02,0.0660722707570687,0.0581583926479863
6382,Ogle,Unknown,2120,2120,0,1016,1016,2021-08-02,0.0476115615244683,0.0457698891792053
6383,Ogle,Other race,721,721,0,372,372,2021-08-02,0.0161924225750668,0.0167582665104964
6384,Ogle,Black or African-American,348,348,0,162,162,2021-08-02,0.0078154827408089,0.0072979547707
6385,Ogle,Asian,231,231,0,114,114,2021-08-02,0.005187863543468,0.0051355978016037
6386,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-08-02,0.0013025804568014,0.0015316695197765
6387,Ogle,Native Hawaiian or Other Pacif,29,29,0,14,14,2021-08-02,0.0006512902284007,0.0006306874493197
6388,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,2.2458283737956745e-05,4.504910352283989e-05
6389,Lawrence,White,7272,7272,0,3748,3748,2021-08-02,0.7432542927228127,0.7553405884723902
6390,Lawrence,Black or African-American,1133,1133,0,545,545,2021-08-02,0.115801308258381,0.1098347440548166
6391,Lawrence,Unknown,842,842,0,410,410,2021-08-02,0.0860588716271463,0.0826279725916969
6392,Lawrence,Hispanic or Latino,390,390,0,183,183,2021-08-02,0.0398609975470155,0.0368802902055622
6393,Lawrence,Other race,108,108,0,56,56,2021-08-02,0.0110384300899427,0.0112857718661829
6394,Lawrence,Asian,21,21,0,11,11,2021-08-02,0.0021463614063777,0.002216848045143
6395,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-02,0.0013286999182338,0.0002015316404675
6396,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001022076860179,0.0002015316404675
6397,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,0.0001022076860179,0.0002015316404675
6398,Madison,White,200075,200075,0,101565,101565,2021-08-02,0.8583962587952634,0.8643756223351291
6399,Madison,Black or African-American,13816,13816,0,6617,6617,2021-08-02,0.0592757851381499,0.0563144143454098
6400,Madison,Hispanic or Latino,5743,5743,0,2797,2797,2021-08-02,0.0246396087180367,0.0238040527314661
6401,Madison,Unknown,5713,5713,0,2690,2690,2021-08-02,0.0245108975459069,0.0228934221836409
6402,Madison,Other race,3479,3479,0,1698,1698,2021-08-02,0.0149262055946456,0.0144509408430566
6403,Madison,Asian,3352,3352,0,1683,1683,2021-08-02,0.0143813282992963,0.0143232823550437
6404,Madison,American Indian or Alaska Nati,626,626,0,314,314,2021-08-02,0.0026857731251072,0.0026723176824027
6405,Madison,Native Hawaiian or Other Pacif,253,253,0,124,124,2021-08-02,0.0010854642182941,0.001055310167573
6406,Rock Island,White,87773,87773,0,42807,42807,2021-08-02,0.7459250446162998,0.760445534001279
6407,Rock Island,Hispanic or Latino,8998,8998,0,4111,4111,2021-08-02,0.076468088722699,0.0730299154409152
6408,Rock Island,Black or African-American,7086,7086,0,3317,3317,2021-08-02,0.0602192572448372,0.0589248916364669
6409,Rock Island,Unknown,7384,7384,0,3111,3111,2021-08-02,0.0627517634061358,0.0552654018332978
6410,Rock Island,Asian,3049,3049,0,1413,1413,2021-08-02,0.0259114472677827,0.0251012577275634
6411,Rock Island,Other race,2941,2941,0,1329,1329,2021-08-02,0.0249936262428826,0.0236090385845235
6412,Rock Island,American Indian or Alaska Nati,302,302,0,140,140,2021-08-02,0.0025664995325911,0.0024870319050664
6413,Rock Island,Native Hawaiian or Other Pacif,132,132,0,62,62,2021-08-02,0.0011217812526557,0.0011013998436722
6414,Montgomery,White,21317,21317,0,10423,10423,2021-08-02,0.9235334892990208,0.9252552152685308
6415,Montgomery,Black or African-American,654,654,0,291,291,2021-08-02,0.0283337665713543,0.025832223701731
6416,Montgomery,Hispanic or Latino,321,321,0,152,152,2021-08-02,0.0139069404730959,0.0134931202840656
6417,Montgomery,Other race,283,283,0,152,152,2021-08-02,0.0122606359934147,0.0134931202840656
6418,Montgomery,Unknown,303,303,0,142,142,2021-08-02,0.0131271120353522,0.0126054150022192
6419,Montgomery,Asian,140,140,0,73,73,2021-08-02,0.006065332293562,0.0064802485574789
6420,Montgomery,American Indian or Alaska Nati,52,52,0,25,25,2021-08-02,0.0022528377090373,0.002219263204616
6421,Montgomery,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-02,0.0004765618230655,8.87705281846427e-05
6422,Hamilton,White,3697,3697,0,1930,1930,2021-08-02,0.9338216721394292,0.9373482272948032
6423,Hamilton,Unknown,161,161,0,79,79,2021-08-02,0.0406668350593584,0.0383681398737251
6424,Hamilton,Other race,43,43,0,21,21,2021-08-02,0.0108613286183379,0.010199125789218
6425,Hamilton,Hispanic or Latino,25,25,0,10,10,2021-08-02,0.0063147259408941,0.0048567265662943
6426,Hamilton,Asian,17,17,0,10,10,2021-08-02,0.004294013639808,0.0048567265662943
6427,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-02,0.0035362465269007,0.0004856726566294
6428,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0002525890376357,0.0004856726566294
6429,Jefferson,White,20828,20828,0,10218,10218,2021-08-02,0.829767738337118,0.8364440078585462
6430,Jefferson,Black or African-American,1411,1411,0,660,660,2021-08-02,0.0562128998844667,0.0540275049115913
6431,Jefferson,Unknown,1165,1165,0,550,550,2021-08-02,0.0464124935261543,0.0450229207596594
6432,Jefferson,Other race,642,642,0,301,301,2021-08-02,0.0255766702521811,0.0246398166339227
6433,Jefferson,Hispanic or Latino,651,651,0,291,291,2021-08-02,0.0259352217043145,0.0238212180746561
6434,Jefferson,Asian,341,341,0,166,166,2021-08-02,0.0135851161308314,0.0135887360838244
6435,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-08-02,0.0017927572606669,0.0018009168303863
6436,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-02,0.0007171029042667,8.185985592665357e-05
6437,Jackson,White,33673,33673,0,17471,17471,2021-08-02,0.7749292338848871,0.7780796294646833
6438,Jackson,Black or African-American,4003,4003,0,2077,2077,2021-08-02,0.092122523185971,0.0925002226774739
6439,Jackson,Asian,1849,1849,0,932,932,2021-08-02,0.042551722550802,0.0415070811436715
6440,Jackson,Hispanic or Latino,1703,1703,0,895,895,2021-08-02,0.0391917704186132,0.0398592678364656
6441,Jackson,Other race,1017,1017,0,510,510,2021-08-02,0.0234045980714795,0.022713102342567
6442,Jackson,Unknown,1044,1044,0,489,489,2021-08-02,0.0240259590822267,0.0217778569519907
6443,Jackson,American Indian or Alaska Nati,104,104,0,50,50,2021-08-02,0.0023933905599153,0.0022267747394673
6444,Jackson,Native Hawaiian or Other Pacif,58,58,0,30,30,2021-08-02,0.0013347755045681,0.0013360648436804
6445,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,2.301337076841645e-05,4.453549478934711e-05
6446,Lee,White,26993,26993,0,13782,13782,2021-08-02,0.8516485250039438,0.8568763989057449
6447,Lee,Black or African-American,1303,1303,0,633,633,2021-08-02,0.0411105852658148,0.0393558816214871
6448,Lee,Hispanic or Latino,1176,1176,0,583,583,2021-08-02,0.0371036441079034,0.0362472021885103
6449,Lee,Unknown,1149,1149,0,553,553,2021-08-02,0.036251774727875,0.0343819945287241
6450,Lee,Other race,783,783,0,389,389,2021-08-02,0.0247042120208234,0.02418552598856
6451,Lee,Asian,208,208,0,106,106,2021-08-02,0.0065625492979965,0.0065904003979109
6452,Lee,American Indian or Alaska Nati,64,64,0,29,29,2021-08-02,0.002019245937845,0.0018030340711265
6453,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-02,0.0005994636377977,6.217358865953743e-05
6454,McLean,White,136531,136531,0,68113,68113,2021-08-02,0.7961455478453554,0.8027744056949568
6455,McLean,Asian,9928,9928,0,4794,4794,2021-08-02,0.0578925884891247,0.0565017030655179
6456,McLean,Black or African-American,9874,9874,0,4749,4749,2021-08-02,0.0575777013236923,0.0559713366412483
6457,McLean,Hispanic or Latino,6806,6806,0,3189,3189,2021-08-02,0.0396874453320893,0.0375853005999033
6458,McLean,Unknown,4376,4376,0,2043,2043,2021-08-02,0.0255175228876319,0.0240786356618383
6459,McLean,Other race,3341,3341,0,1649,1649,2021-08-02,0.0194821855501778,0.0194349829693448
6460,McLean,American Indian or Alaska Nati,428,428,0,202,202,2021-08-02,0.0024957723482418,0.0023807559489433
6461,McLean,Native Hawaiian or Other Pacif,199,199,0,104,104,2021-08-02,0.0011604175170563,0.0012257357360896
6462,Moultrie,White,8501,8501,0,4568,4568,2021-08-02,0.9568887888338586,0.9588581024349286
6463,Moultrie,Unknown,150,150,0,78,78,2021-08-02,0.0168842863574966,0.0163727959697733
6464,Moultrie,Other race,75,75,0,37,37,2021-08-02,0.0084421431787483,0.0077665827036104
6465,Moultrie,Hispanic or Latino,73,73,0,37,37,2021-08-02,0.0082170193606483,0.0077665827036104
6466,Moultrie,Asian,38,38,0,19,19,2021-08-02,0.0042773525438991,0.0039882451721242
6467,Moultrie,Black or African-American,37,37,0,18,18,2021-08-02,0.0041647906348491,0.0037783375314861
6468,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001125619090499,0.0002099076406381
6469,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001125619090499,0.0002099076406381
6470,Kankakee,White,60650,60650,0,30762,30762,2021-08-02,0.7506466824263277,0.7533981533638657
6471,Kankakee,Black or African-American,8344,8344,0,4176,4176,2021-08-02,0.10327116105796,0.1022752320540765
6472,Kankakee,Hispanic or Latino,6494,6494,0,3269,3269,2021-08-02,0.080374271321955,0.0800617178124464
6473,Kankakee,Other race,2174,2174,0,1086,1086,2021-08-02,0.0269069396140945,0.0265974382209595
6474,Kankakee,Unknown,1704,1704,0,815,815,2021-08-02,0.0210898919514338,0.0199603242634273
6475,Kankakee,Asian,1153,1153,0,578,578,2021-08-02,0.0142703318192507,0.0141559109500134
6476,Kankakee,American Indian or Alaska Nati,226,226,0,117,117,2021-08-02,0.0027971335569389,0.002865469863584
6477,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-02,0.0006188348577298,0.0006612622762117
6478,Bureau,White,25476,25476,0,12446,12446,2021-08-02,0.8812480542391643,0.8883020483905503
6479,Bureau,Hispanic or Latino,1668,1668,0,763,763,2021-08-02,0.0576982946487253,0.0544572121904218
6480,Bureau,Unknown,770,770,0,331,331,2021-08-02,0.0266353038846034,0.0236242951966312
6481,Bureau,Other race,521,521,0,259,259,2021-08-02,0.0180220692517901,0.0184854756976661
6482,Bureau,Asian,229,229,0,100,100,2021-08-02,0.0079214085578885,0.0071372493041181
6483,Bureau,Black or African-American,191,191,0,89,89,2021-08-02,0.0066069390155314,0.0063521518806651
6484,Bureau,Native Hawaiian or Other Pacif,28,28,0,12,12,2021-08-02,0.0009685565048946,0.0008564699164941
6485,Bureau,American Indian or Alaska Nati,26,26,0,11,11,2021-08-02,0.0008993738974021,0.000785097423453
6486,Effingham,White,22536,22536,0,11308,11308,2021-08-02,0.9343283582089552,0.9387348497426532
6487,Effingham,Unknown,548,548,0,254,254,2021-08-02,0.0227197346600331,0.0210858376224472
6488,Effingham,Hispanic or Latino,481,481,0,227,227,2021-08-02,0.0199419568822553,0.0188444296862028
6489,Effingham,Asian,233,233,0,110,110,2021-08-02,0.0096600331674958,0.0091316619624771
6490,Effingham,Other race,187,187,0,85,85,2021-08-02,0.0077529021558872,0.0070562842437323
6491,Effingham,Black or African-American,77,77,0,33,33,2021-08-02,0.0031923714759535,0.0027394985887431
6492,Effingham,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-08-02,0.0016583747927031,0.0018263323924954
6493,Effingham,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-02,0.0006633499170812,8.301510874979246e-05
6494,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,4.145936981757877e-05,8.301510874979246e-05
6495,Vermilion,White,38067,38067,0,20449,20449,2021-08-02,0.812130650907772,0.8186148919135309
6496,Vermilion,Black or African-American,3858,3858,0,2000,2000,2021-08-02,0.0823075117871695,0.0800640512409927
6497,Vermilion,Unknown,1645,1645,0,803,803,2021-08-02,0.035094830712777,0.0321457165732586
6498,Vermilion,Hispanic or Latino,1403,1403,0,739,739,2021-08-02,0.0299319437629338,0.0295836669335468
6499,Vermilion,Other race,1271,1271,0,679,679,2021-08-02,0.0271158236084739,0.027181745396317
6500,Vermilion,Asian,522,522,0,256,256,2021-08-02,0.0111364751562733,0.010248198558847
6501,Vermilion,American Indian or Alaska Nati,76,76,0,39,39,2021-08-02,0.0016214025131738,0.0015612489991993
6502,Vermilion,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-08-02,0.0006613615514261,0.0006004803843074
6503,De Witt,White,11754,11754,0,5954,5954,2021-08-02,0.9549110407019256,0.9561586638830898
6504,De Witt,Hispanic or Latino,213,213,0,106,106,2021-08-02,0.017304411406288,0.017022643327445
6505,De Witt,Unknown,112,112,0,56,56,2021-08-02,0.0090990332277195,0.0089930945880841
6506,De Witt,Other race,97,97,0,53,53,2021-08-02,0.0078804127061499,0.0085113216637225
6507,De Witt,Asian,49,49,0,23,23,2021-08-02,0.0039808270371273,0.0036935924201059
6508,De Witt,Black or African-American,42,42,0,20,20,2021-08-02,0.0034121374603948,0.0032118194957443
6509,De Witt,American Indian or Alaska Nati,34,34,0,11,11,2021-08-02,0.0027622065155577,0.0017665007226593
6510,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,8.124136810463888e-05,0.0001605909747872
6511,Douglas,White,11930,11930,0,5933,5933,2021-08-02,0.842395141929106,0.8472083392831644
6512,Douglas,Unknown,971,971,0,474,474,2021-08-02,0.0685637621804829,0.0676852777381122
6513,Douglas,Hispanic or Latino,803,803,0,373,373,2021-08-02,0.056701030927835,0.0532628873339997
6514,Douglas,Other race,286,286,0,137,137,2021-08-02,0.020194887727722,0.0195630444095387
6515,Douglas,Asian,94,94,0,49,49,2021-08-02,0.0066374805818387,0.0069970012851635
6516,Douglas,Black or African-American,51,51,0,23,23,2021-08-02,0.0036011862731252,0.0032843067256889
6517,Douglas,American Indian or Alaska Nati,20,20,0,10,10,2021-08-02,0.0014122299110295,0.0014279594459517
6518,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,7.061149555147578e-05,0.0001427959445951
6519,Chicago,White,1054742,1054742,0,521961,521961,2021-08-02,0.3636571133043141,0.3710313736863655
6520,Chicago,Hispanic or Latino,715743,715743,0,344877,344877,2021-08-02,0.2467760203421971,0.2451527739866248
6521,Chicago,Black or African-American,574802,574802,0,274354,274354,2021-08-02,0.1981819592294099,0.1950221213775533
6522,Chicago,Asian,225097,225097,0,109272,109272,2021-08-02,0.0776096194457613,0.0776750375324143
6523,Chicago,Unknown,169335,169335,0,79138,79138,2021-08-02,0.0583838296771969,0.0562545493835585
6524,Chicago,Other race,144819,144819,0,69581,69581,2021-08-02,0.0499311295953109,0.0494610402165506
6525,Chicago,American Indian or Alaska Nati,10671,10671,0,5057,5057,2021-08-02,0.0036791794164547,0.0035947238524179
6526,Chicago,Native Hawaiian or Other Pacif,5105,5105,0,2515,2515,2021-08-02,0.0017601172262207,0.0017877655702652
6527,Chicago,Middle Eastern or North Africa,61,61,0,29,29,2021-08-02,2.103176313407749e-05,2.0614394249579183e-05
6528,Marion,White,21401,21401,0,10788,10788,2021-08-02,0.8900024952174997,0.8900990099009901
6529,Marion,Unknown,1009,1009,0,522,522,2021-08-02,0.0419612409548365,0.043069306930693
6530,Marion,Black or African-American,809,809,0,391,391,2021-08-02,0.033643849288863,0.0322607260726072
6531,Marion,Hispanic or Latino,321,321,0,157,157,2021-08-02,0.0133494136238875,0.0129537953795379
6532,Marion,Other race,231,231,0,122,122,2021-08-02,0.0096065873741994,0.01006600660066
6533,Marion,Asian,211,211,0,107,107,2021-08-02,0.008774848207602,0.0088283828382838
6534,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-08-02,0.0020793479164933,0.0021452145214521
6535,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-02,0.0004990434999584,8.250825082508251e-05
6536,Winnebago,White,177366,177366,0,87868,87868,2021-08-02,0.7080422511596713,0.7132432322740371
6537,Winnebago,Unknown,21875,21875,0,10796,10796,2021-08-02,0.087324652098586,0.0876334266812776
6538,Winnebago,Black or African-American,19723,19723,0,9551,9551,2021-08-02,0.0787339023241331,0.0775274970575104
6539,Winnebago,Hispanic or Latino,16208,16208,0,7488,7488,2021-08-02,0.0647020782269203,0.0607816875684889
6540,Winnebago,Other race,7737,7737,0,3817,3817,2021-08-02,0.0308859809502518,0.0309834003003368
6541,Winnebago,Asian,6593,6593,0,3201,3201,2021-08-02,0.0263191511445018,0.0259831973700231
6542,Winnebago,American Indian or Alaska Nati,638,638,0,298,298,2021-08-02,0.0025468858532067,0.0024189293396647
6543,Winnebago,Native Hawaiian or Other Pacif,357,357,0,173,173,2021-08-02,0.0014251383222489,0.0014042777710134
6544,Grundy,White,38056,38056,0,18669,18669,2021-08-02,0.8497487998213687,0.8559834938101788
6545,Grundy,Hispanic or Latino,3581,3581,0,1645,1645,2021-08-02,0.079959807971419,0.0754241173773498
6546,Grundy,Unknown,980,980,0,448,448,2021-08-02,0.0218823266718767,0.0205410362219165
6547,Grundy,Other race,902,902,0,442,442,2021-08-02,0.0201406721000334,0.0202659330582301
6548,Grundy,Black or African-American,618,618,0,293,293,2021-08-02,0.0137992631461426,0.0134342044933516
6549,Grundy,Asian,532,532,0,257,257,2021-08-02,0.0118789773361616,0.0117835855112333
6550,Grundy,American Indian or Alaska Nati,88,88,0,43,43,2021-08-02,0.0019649436195154,0.0019715726730857
6551,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-08-02,0.0006028804287149,0.0005502063273727
6552,Jo Daviess,White,14694,14694,0,7860,7860,2021-08-02,0.9355660257226538,0.9363831308077198
6553,Jo Daviess,Hispanic or Latino,394,394,0,204,204,2021-08-02,0.0250859544123265,0.0243030736240171
6554,Jo Daviess,Unknown,288,288,0,144,144,2021-08-02,0.0183369412963198,0.0171551107934238
6555,Jo Daviess,Other race,167,167,0,99,99,2021-08-02,0.0106328791544632,0.0117941386704789
6556,Jo Daviess,Asian,89,89,0,47,47,2021-08-02,0.0056666242200432,0.0055992375506314
6557,Jo Daviess,Black or African-American,57,57,0,30,30,2021-08-02,0.0036291862982299,0.0035739814152966
6558,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-02,0.0008277091557366,0.0001191327138432
6559,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.366993505666624e-05,0.0001191327138432
6560,Lake,White,471469,471469,0,231998,231998,2021-08-02,0.6266759533344942,0.6346494215613058
6561,Lake,Hispanic or Latino,118200,118200,0,56054,56054,2021-08-02,0.1571112791808946,0.153340281710176
6562,Lake,Asian,66291,66291,0,32068,32068,2021-08-02,0.0881139070066047,0.0877246254305121
6563,Lake,Other race,33525,33525,0,15913,15913,2021-08-02,0.0445613843869669,0.0435313073617232
6564,Lake,Black or African-American,29091,29091,0,13844,13844,2021-08-02,0.0386677176197242,0.0378713893744545
6565,Lake,Unknown,29395,29395,0,13582,13582,2021-08-02,0.0390717940061116,0.0371546670387057
6566,Lake,American Indian or Alaska Nati,2935,2935,0,1413,1413,2021-08-02,0.0039011980067337,0.0038653765664623
6567,Lake,Native Hawaiian or Other Pacif,1367,1367,0,649,649,2021-08-02,0.0018170145401039,0.0017753923507671
6568,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-08-02,1.4621185033755e-05,2.7355814341559226e-06
6569,Franklin,White,22970,22970,0,11539,11539,2021-08-02,0.9549744314638506,0.957116788321168
6570,Franklin,Hispanic or Latino,280,280,0,137,137,2021-08-02,0.0116409595476655,0.0113636363636363
6571,Franklin,Unknown,304,304,0,135,135,2021-08-02,0.0126387560803226,0.0111977438619774
