,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
723,McHenry,Black or African-American,678,0,250,2021-03-13,0.0081617912603828,0.008454800635801
724,McHenry,Other race,1164,0,414,2021-03-13,0.0140122788010111,0.0140011498528864
725,McHenry,Hispanic or Latino,4552,0,1567,2021-03-13,0.0547971590225111,0.0529946903852007
726,McHenry,Asian,2325,0,857,2021-03-13,0.0279884434814012,0.0289830565795258
727,Edgar,Asian,4,0,1,2021-03-13,0.0009837678307919,0.00074294205052
728,Edgar,Hispanic or Latino,51,0,9,2021-03-13,0.0125430398425971,0.0066864784546805
729,Edgar,Unknown,144,0,38,2021-03-13,0.0354156419085095,0.0282317979197622
730,Edgar,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0002459419576979,0.0
731,Edgar,White,3843,0,1289,2021-03-13,0.9451549434333496,0.9576523031203568
732,Edgar,Other race,8,0,3,2021-03-13,0.0019675356615838,0.0022288261515601
733,Edgar,Black or African-American,15,0,6,2021-03-13,0.0036891293654697,0.0044576523031203
734,Clark,White,3763,0,1397,2021-03-13,0.9084983099951714,0.9601374570446736
735,Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0004828585224529,0.0
736,Clark,American Indian or Alaska Nati,2,0,0,2021-03-13,0.0004828585224529,0.0
737,Clark,Black or African-American,2,0,1,2021-03-13,0.0004828585224529,0.0006872852233676
738,Clark,Hispanic or Latino,26,0,3,2021-03-13,0.0062771607918879,0.002061855670103
739,Clark,Unknown,330,0,52,2021-03-13,0.079671656204732,0.0357388316151202
740,Clark,Asian,5,0,1,2021-03-13,0.0012071463061323,0.0006872852233676
741,Clark,Other race,12,0,1,2021-03-13,0.0028971511347175,0.0006872852233676
742,Edwards,Asian,7,0,0,2021-03-13,0.0039750141964792,0.0
743,Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.0017035775127768,0.001477104874446
744,Edwards,White,1672,0,654,2021-03-13,0.9494605337876206,0.96602658788774
745,Edwards,Other race,1,0,0,2021-03-13,0.0005678591709256,0.0
746,Edwards,Hispanic or Latino,5,0,0,2021-03-13,0.002839295854628,0.0
747,Edwards,Unknown,73,0,22,2021-03-13,0.0414537194775695,0.0324963072378138
748,Boone,Black or African-American,195,0,71,2021-03-13,0.0123848840901873,0.0127697841726618
749,Boone,Hispanic or Latino,1201,0,364,2021-03-13,0.0762781835503334,0.0654676258992805
750,Boone,Unknown,574,0,165,2021-03-13,0.0364560177834233,0.0296762589928057
751,Boone,Other race,152,0,42,2021-03-13,0.0096538583677357,0.0075539568345323
752,Boone,White,13376,0,4810,2021-03-13,0.8495395363607494,0.8651079136690647
753,Boone,Native Hawaiian or Other Pacif,22,0,12,2021-03-13,0.0013972689742775,0.0021582733812949
754,Boone,American Indian or Alaska Nati,48,0,28,2021-03-13,0.0030485868529691,0.0050359712230215
755,Boone,Asian,177,0,68,2021-03-13,0.0112416640203239,0.0122302158273381
756,Pope,Asian,2,0,0,2021-03-13,0.0023866348448687,0.0
757,Pope,Hispanic or Latino,1,0,0,2021-03-13,0.0011933174224343,0.0
758,Pope,Other race,8,0,3,2021-03-13,0.0095465393794749,0.0113636363636363
759,Pope,Black or African-American,10,0,3,2021-03-13,0.0119331742243436,0.0113636363636363
760,Pope,White,733,0,232,2021-03-13,0.8747016706443914,0.8787878787878788
761,Pope,Unknown,84,0,26,2021-03-13,0.1002386634844868,0.0984848484848484
762,Johnson,Black or African-American,15,0,2,2021-03-13,0.0050951086956521,0.0022296544035674
763,Johnson,Unknown,175,0,53,2021-03-13,0.0594429347826086,0.0590858416945373
764,Johnson,Asian,11,0,3,2021-03-13,0.0037364130434782,0.0033444816053511
765,Johnson,Other race,82,0,22,2021-03-13,0.0278532608695652,0.0245261984392419
766,Johnson,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0010190217391304,0.0011148272017837
767,Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0003396739130434,0.0
768,Johnson,White,2639,0,814,2021-03-13,0.8963994565217391,0.907469342251951
769,Johnson,Hispanic or Latino,18,0,2,2021-03-13,0.0061141304347826,0.0022296544035674
770,Henderson,American Indian or Alaska Nati,1,0,1,2021-03-13,0.0008960573476702,0.0024752475247524
771,Henderson,Black or African-American,5,0,2,2021-03-13,0.0044802867383512,0.0049504950495049
772,Henderson,Unknown,169,0,53,2021-03-13,0.1514336917562724,0.1311881188118812
773,Henderson,White,928,0,343,2021-03-13,0.8315412186379928,0.849009900990099
774,Henderson,Hispanic or Latino,6,0,1,2021-03-13,0.0053763440860215,0.0024752475247524
775,Henderson,Other race,7,0,4,2021-03-13,0.0062724014336917,0.0099009900990099
776,Shelby,Hispanic or Latino,24,0,6,2021-03-13,0.0055813953488372,0.0042046250875963
777,Shelby,Other race,22,0,8,2021-03-13,0.0051162790697674,0.0056061667834618
778,Shelby,Asian,6,0,1,2021-03-13,0.0013953488372093,0.0007007708479327
779,Shelby,White,4096,0,1358,2021-03-13,0.9525581395348838,0.951646811492642
780,Shelby,Unknown,137,0,50,2021-03-13,0.031860465116279,0.0350385423966363
781,Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0004651162790697,0.0007007708479327
782,Shelby,American Indian or Alaska Nati,3,0,0,2021-03-13,0.0006976744186046,0.0
783,Shelby,Black or African-American,10,0,3,2021-03-13,0.0023255813953488,0.0021023125437981
784,Fayette,American Indian or Alaska Nati,3,0,2,2021-03-13,0.0007194244604316,0.0013831258644536
785,Fayette,Hispanic or Latino,14,0,2,2021-03-13,0.003357314148681,0.0013831258644536
786,Fayette,Other race,29,0,9,2021-03-13,0.0069544364508393,0.0062240663900414
787,Fayette,Unknown,193,0,53,2021-03-13,0.0462829736211031,0.0366528354080221
788,Fayette,Black or African-American,8,0,2,2021-03-13,0.0019184652278177,0.0013831258644536
789,Fayette,Asian,2,0,1,2021-03-13,0.0004796163069544,0.0006915629322268
790,Fayette,White,3921,0,1377,2021-03-13,0.9402877697841726,0.9522821576763484
791,Pulaski,Black or African-American,162,0,35,2021-03-13,0.1703470031545741,0.1351351351351351
792,Pulaski,Unknown,89,0,25,2021-03-13,0.0935856992639327,0.0965250965250965
793,Pulaski,Hispanic or Latino,2,0,0,2021-03-13,0.0021030494216614,0.0
794,Pulaski,White,671,0,193,2021-03-13,0.7055730809674028,0.7451737451737451
795,Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-13,0.0052576235541535,0.0
796,Pulaski,Other race,16,0,5,2021-03-13,0.0168243953732912,0.0193050193050193
797,Pulaski,Asian,6,0,1,2021-03-13,0.0063091482649842,0.0038610038610038
798,Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0006729475100942,0.0
799,Massac,Black or African-American,149,0,26,2021-03-13,0.0501345895020188,0.0333761232349165
800,Massac,American Indian or Alaska Nati,3,0,0,2021-03-13,0.0010094212651413,0.0
801,Massac,White,2265,0,597,2021-03-13,0.7621130551816958,0.766367137355584
802,Massac,Asian,5,0,2,2021-03-13,0.0016823687752355,0.0025673940949935
803,Massac,Hispanic or Latino,18,0,2,2021-03-13,0.0060565275908479,0.0025673940949935
804,Massac,Other race,54,0,21,2021-03-13,0.0181695827725437,0.0269576379974326
805,Massac,Unknown,476,0,131,2021-03-13,0.1601615074024226,0.1681643132220796
806,Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0017035775127768,0.0
807,Alexander,American Indian or Alaska Nati,2,0,0,2021-03-13,0.0034071550255536,0.0
808,Alexander,White,352,0,90,2021-03-13,0.5996592844974447,0.6428571428571429
809,Alexander,Black or African-American,139,0,28,2021-03-13,0.2367972742759795,0.2
810,Alexander,Other race,4,0,2,2021-03-13,0.0068143100511073,0.0142857142857142
811,Alexander,Unknown,87,0,20,2021-03-13,0.1482112436115843,0.1428571428571428
812,Alexander,Hispanic or Latino,1,0,0,2021-03-13,0.0017035775127768,0.0
813,Alexander,Asian,1,0,0,2021-03-13,0.0017035775127768,0.0
814,Illinois,Other race,87332,0,29911,2021-03-13,0.0216152158922773,0.0200981828248593
815,Illinois,Black or African-American,326419,0,112487,2021-03-13,0.0807907428702112,0.0755837080478738
816,Illinois,Native Hawaiian or Other Pacif,7667,0,2762,2021-03-13,0.0018976304246563,0.0018558784715409
817,Illinois,White,2777691,0,1066387,2021-03-13,0.687495885208581,0.7165404328860052
818,Illinois,Asian,201670,0,76066,2021-03-13,0.0499145855928591,0.0511112425113086
819,Illinois,American Indian or Alaska Nati,8713,0,3108,2021-03-13,0.0021565219629621,0.0020883672301047
820,Illinois,Hispanic,95,0,45,2021-03-13,2.3513093823184505e-05,3.0236977269856287e-05
821,Illinois,Hispanic or Latino,364872,0,119039,2021-03-13,0.0903081007310839,0.0799862119383649
822,Illinois,Unknown,265843,0,78439,2021-03-13,0.0657978042235456,0.0527057391126723
823,Adams,Hispanic or Latino,387,0,199,2021-03-13,0.010982150458299,0.0118494700488269
824,Adams,Asian,251,0,120,2021-03-13,0.0071227900905247,0.0071454090746695
825,Adams,Other race,36,0,16,2021-03-13,0.0010215953914696,0.0009527212099559
826,Adams,Black or African-American,816,0,392,2021-03-13,0.023156162206646,0.0233416696439204
827,Adams,White,32842,0,15664,2021-03-13,0.9319787735179772,0.932714064546862
828,Adams,American Indian or Alaska Nati,36,0,15,2021-03-13,0.0010215953914696,0.0008931761343336
829,Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-13,0.0011351059905218,0.0009527212099559
830,Adams,Unknown,831,0,372,2021-03-13,0.0235818269530917,0.0221507681314755
831,Champaign,Other race,2747,0,999,2021-03-13,0.0290445024794087,0.0247118191263048
832,Champaign,Asian,4901,0,2138,2021-03-13,0.0518191141796804,0.0528867560480878
833,Champaign,Unknown,6532,0,1548,2021-03-13,0.0690639571152158,0.0382921881957156
834,Champaign,Hispanic or Latino,3154,0,1320,2021-03-13,0.0333477833345668,0.0326522535002226
835,Champaign,White,71279,0,31966,2021-03-13,0.7536451009209233,0.7907287389303913
836,Champaign,Black or African-American,5656,0,2337,2021-03-13,0.0598018587635733,0.0578093306288032
837,Champaign,Native Hawaiian or Other Pacif,136,0,50,2021-03-13,0.0014379513422641,0.0012368277840993
838,Champaign,American Indian or Alaska Nati,174,0,68,2021-03-13,0.0018397318643673,0.0016820857863751
839,Cass,Black or African-American,116,0,56,2021-03-13,0.0203010150507525,0.0221518987341772
840,Cass,Native Hawaiian or Other Pacif,10,0,5,2021-03-13,0.0017500875043752,0.0019778481012658
841,Cass,Unknown,141,0,34,2021-03-13,0.0246762338116905,0.0134493670886075
842,Cass,Hispanic or Latino,712,0,296,2021-03-13,0.1246062303115155,0.1170886075949367
843,Cass,Asian,92,0,46,2021-03-13,0.016100805040252,0.0181962025316455
844,Cass,White,4621,0,2083,2021-03-13,0.8087154357717886,0.8239715189873418
845,Cass,American Indian or Alaska Nati,5,0,1,2021-03-13,0.0008750437521876,0.0003955696202531
846,Cass,Other race,17,0,7,2021-03-13,0.0029751487574378,0.0027689873417721
847,Putnam,White,2290,0,996,2021-03-13,0.9373720835038888,0.9485714285714286
848,Putnam,Asian,5,0,3,2021-03-13,0.0020466639377814,0.0028571428571428
849,Putnam,Unknown,92,0,30,2021-03-13,0.037658616455178,0.0285714285714285
850,Putnam,Hispanic or Latino,32,0,13,2021-03-13,0.013098649201801,0.0123809523809523
851,Putnam,Other race,23,0,8,2021-03-13,0.0094146541137945,0.0076190476190476
852,Putnam,Black or African-American,1,0,0,2021-03-13,0.0004093327875562,0.0
853,Jersey,Asian,18,0,6,2021-03-13,0.0019543973941368,0.0015719151165837
854,Jersey,Black or African-American,26,0,13,2021-03-13,0.0028230184581976,0.0034058160859313
855,Jersey,Unknown,378,0,136,2021-03-13,0.0410423452768729,0.0356300759758973
856,Jersey,Hispanic or Latino,30,0,15,2021-03-13,0.003257328990228,0.0039297877914592
857,Jersey,White,8740,0,3640,2021-03-13,0.9489685124864278,0.9536285040607808
858,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-13,0.0004343105320304,0.0005239717055279
859,Jersey,Other race,14,0,5,2021-03-13,0.0015200868621064,0.0013099292638197
860,Peoria,Asian,2095,0,690,2021-03-13,0.025413654228735,0.0221331194867682
861,Peoria,Native Hawaiian or Other Pacif,51,0,19,2021-03-13,0.0006186617497209,0.0006094627105052
862,Peoria,American Indian or Alaska Nati,89,0,34,2021-03-13,0.0010796254063758,0.0010906174819566
863,Peoria,Hispanic or Latino,1493,0,538,2021-03-13,0.0181110194575185,0.0172574178027265
864,Peoria,Black or African-American,6779,0,2433,2021-03-13,0.0822334902227182,0.0780433039294306
865,Peoria,White,68648,0,26541,2021-03-13,0.8327429763695473,0.851355252606255
866,Peoria,Unknown,2348,0,596,2021-03-13,0.0284827017322529,0.0191178829190056
867,Peoria,Other race,933,0,324,2021-03-13,0.0113178708331311,0.010392943063352
868,Greene,Black or African-American,8,0,4,2021-03-13,0.0015558148580318,0.0017160017160017
869,Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0001944768572539,0.0
870,Greene,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0009723842862699,0.0008580008580008
871,Greene,Hispanic or Latino,10,0,5,2021-03-13,0.0019447685725398,0.0021450021450021
872,Greene,Unknown,156,0,29,2021-03-13,0.0303383897316219,0.0124410124410124
873,Greene,White,4955,0,2291,2021-03-13,0.9636328276935044,0.9828399828399828
874,Greene,Asian,2,0,0,2021-03-13,0.0003889537145079,0.0
875,Greene,Other race,5,0,0,2021-03-13,0.0009723842862699,0.0
876,Calhoun,Other race,4,0,2,2021-03-13,0.0019512195121951,0.0025094102885821
877,Calhoun,Hispanic or Latino,6,0,1,2021-03-13,0.0029268292682926,0.001254705144291
878,Calhoun,Black or African-American,2,0,1,2021-03-13,0.0009756097560975,0.001254705144291
879,Calhoun,Asian,1,0,0,2021-03-13,0.0004878048780487,0.0
880,Calhoun,Unknown,68,0,22,2021-03-13,0.033170731707317,0.027603513174404
881,Calhoun,White,1969,0,771,2021-03-13,0.9604878048780487,0.9673776662484316
882,Morgan,Unknown,298,0,64,2021-03-13,0.0200349603334677,0.0106898279605812
883,Morgan,Other race,31,0,9,2021-03-13,0.0020841737259647,0.0015032570569567
884,Morgan,White,14094,0,5730,2021-03-13,0.9475594997983058,0.9570736595957908
885,Morgan,American Indian or Alaska Nati,8,0,2,2021-03-13,0.0005378512841199,0.0003340571237681
886,Morgan,Black or African-American,248,0,99,2021-03-13,0.0166733898077181,0.0165358276265241
887,Morgan,Hispanic or Latino,143,0,60,2021-03-13,0.0096140917036439,0.0100217137130449
888,Morgan,Asian,41,0,19,2021-03-13,0.0027564878311146,0.0031735426757975
889,Morgan,Native Hawaiian or Other Pacif,11,0,4,2021-03-13,0.0007395455156649,0.0006681142475363
890,Schuyler,Unknown,61,0,21,2021-03-13,0.0191042906357657,0.0147161878065872
891,Schuyler,Black or African-American,61,0,27,2021-03-13,0.0191042906357657,0.0189208128941836
892,Schuyler,Hispanic or Latino,17,0,9,2021-03-13,0.0053241465706232,0.0063069376313945
893,Schuyler,American Indian or Alaska Nati,8,0,5,2021-03-13,0.0025054807391168,0.0035038542396636
894,Schuyler,Other race,9,0,3,2021-03-13,0.0028186658315064,0.0021023125437981
895,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-13,0.0018791105543376,0.0021023125437981
896,Schuyler,White,3027,0,1358,2021-03-13,0.948011274663326,0.951646811492642
897,Schuyler,Asian,4,0,1,2021-03-13,0.0012527403695584,0.0007007708479327
898,Ford,Black or African-American,15,0,3,2021-03-13,0.0028436018957345,0.00139470013947
899,Ford,Other race,53,0,22,2021-03-13,0.0100473933649289,0.0102278010227801
900,Ford,American Indian or Alaska Nati,4,0,2,2021-03-13,0.0007582938388625,0.00092980009298
901,Ford,White,4860,0,2011,2021-03-13,0.9213270142180094,0.9349139934913994
902,Ford,Asian,24,0,10,2021-03-13,0.0045497630331753,0.0046490004649
903,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-03-13,0.0009478672985781,0.00092980009298
904,Ford,Hispanic or Latino,49,0,18,2021-03-13,0.0092890995260663,0.00836820083682
905,Ford,Unknown,265,0,83,2021-03-13,0.0502369668246445,0.0385867038586703
906,Knox,Black or African-American,473,0,202,2021-03-13,0.0242601425860388,0.0248279252704031
907,Knox,Hispanic or Latino,332,0,140,2021-03-13,0.0170282607580653,0.0172074729596853
908,Knox,Unknown,829,0,245,2021-03-13,0.0425193619531209,0.0301130776794493
909,Knox,American Indian or Alaska Nati,12,0,6,2021-03-13,0.0006154793045083,0.0007374631268436
910,Knox,Native Hawaiian or Other Pacif,4,0,0,2021-03-13,0.0002051597681694,0.0
911,Knox,Asian,96,0,40,2021-03-13,0.004923834436067,0.0049164208456243
912,Knox,Other race,111,0,40,2021-03-13,0.0056931835667025,0.0049164208456243
913,Knox,White,17640,0,7463,2021-03-13,0.9047545776273272,0.9172812192723696
914,Sangamon,Asian,1458,0,551,2021-03-13,0.016675625907838,0.0165485343584814
915,Sangamon,White,77094,0,29714,2021-03-13,0.8817494538675329,0.8924195098510331
916,Sangamon,Hispanic or Latino,670,0,247,2021-03-13,0.0076630105337801,0.0074183085055261
917,Sangamon,Unknown,2907,0,911,2021-03-13,0.0332483158532819,0.0273606439211917
918,Sangamon,Black or African-American,4281,0,1484,2021-03-13,0.0489632061121087,0.0445699183085055
919,Sangamon,Native Hawaiian or Other Pacif,97,0,39,2021-03-13,0.0011094209280248,0.0011713118692936
920,Sangamon,American Indian or Alaska Nati,126,0,46,2021-03-13,0.0014411034735168,0.0013815473330129
921,Sangamon,Other race,800,0,304,2021-03-13,0.0091498633239166,0.0091302258529553
922,Hancock,Hispanic or Latino,44,0,22,2021-03-13,0.0064591896652965,0.0073186959414504
923,Hancock,Other race,25,0,10,2021-03-13,0.0036699941280093,0.0033266799733865
924,Hancock,American Indian or Alaska Nati,6,0,4,2021-03-13,0.0008807985907222,0.0013306719893546
925,Hancock,Black or African-American,8,0,3,2021-03-13,0.001174398120963,0.0009980039920159
926,Hancock,White,6358,0,2827,2021-03-13,0.9333529066353494,0.9404524284763806
927,Hancock,Unknown,334,0,122,2021-03-13,0.0490311215502055,0.040585495675316
928,Hancock,Native Hawaiian or Other Pacif,11,0,5,2021-03-13,0.0016147974163241,0.0016633399866932
929,Hancock,Asian,26,0,13,2021-03-13,0.0038167938931297,0.0043246839654025
930,Pike,Unknown,72,0,16,2021-03-13,0.0124589029243813,0.0062353858144972
931,Pike,Black or African-American,8,0,4,2021-03-13,0.0013843225471534,0.0015588464536243
932,Pike,Other race,7,0,2,2021-03-13,0.0012112822287593,0.0007794232268121
933,Pike,White,5644,0,2522,2021-03-13,0.976639557016785,0.9828526890101325
934,Pike,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0003460806367883,0.0
935,Pike,American Indian or Alaska Nati,1,0,1,2021-03-13,0.0001730403183941,0.000389711613406
936,Pike,Asian,14,0,7,2021-03-13,0.0024225644575186,0.0027279812938425
937,Pike,Hispanic or Latino,31,0,14,2021-03-13,0.0053642498702197,0.0054559625876851
938,Piatt,Black or African-American,18,0,10,2021-03-13,0.0024509803921568,0.0035676061362825
939,Piatt,Unknown,221,0,53,2021-03-13,0.0300925925925925,0.0189083125222975
940,Piatt,Hispanic or Latino,36,0,15,2021-03-13,0.0049019607843137,0.0053514092044238
941,Piatt,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0005446623093681,0.0007135212272565
942,Piatt,White,6967,0,2691,2021-03-13,0.948665577342048,0.9600428112736354
943,Piatt,Other race,69,0,21,2021-03-13,0.0093954248366013,0.0074919728861933
944,Piatt,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0004084967320261,0.0003567606136282
945,Piatt,Asian,26,0,10,2021-03-13,0.0035403050108932,0.0035676061362825
946,Clinton,Black or African-American,162,0,71,2021-03-13,0.0110264089300299,0.011436855670103
947,Clinton,Hispanic or Latino,89,0,35,2021-03-13,0.006057718486251,0.0056378865979381
