,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
785,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-26,0.0004980079681274,0.0009980039920159
786,Johnson,White,6778,6778,0,3385,3385,2021-07-26,0.8117365269461078,0.8119453106260495
787,Johnson,Black or African-American,913,913,0,462,462,2021-07-26,0.1093413173652694,0.1108179419525065
788,Johnson,Hispanic or Latino,366,366,0,179,179,2021-07-26,0.0438323353293413,0.0429359558647157
789,Johnson,Unknown,176,176,0,85,85,2021-07-26,0.0210778443113772,0.0203885823938594
790,Johnson,Other race,85,85,0,41,41,2021-07-26,0.0101796407185628,0.0098344926840969
791,Johnson,Asian,25,25,0,12,12,2021-07-26,0.0029940119760479,0.0028783881026625
792,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001197604790419,0.0002398656752218
793,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001197604790419,0.0002398656752218
794,Henderson,White,2509,2509,0,1323,1323,2021-07-26,0.9051226551226552,0.9124137931034484
795,Henderson,Unknown,216,216,0,102,102,2021-07-26,0.0779220779220779,0.0703448275862069
796,Henderson,Other race,20,20,0,10,10,2021-07-26,0.0072150072150072,0.0068965517241379
797,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-07-26,0.0046897546897546,0.0006896551724137
798,Henderson,Black or African-American,10,10,0,1,<10,2021-07-26,0.0036075036075036,0.0006896551724137
799,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0003607503607503,0.0006896551724137
800,Henderson,Asian,1,<10,0,1,<10,2021-07-26,0.0003607503607503,0.0006896551724137
801,Shelby,White,10941,10941,0,6129,6129,2021-07-26,0.9610857343640196,0.9623174752708432
802,Shelby,Unknown,208,208,0,109,109,2021-07-26,0.0182712579058327,0.0171141466478254
803,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-26,0.0075544624033731,0.0076935154655361
804,Shelby,Other race,67,67,0,36,36,2021-07-26,0.0058854532677442,0.0056523787093735
805,Shelby,Asian,38,38,0,22,22,2021-07-26,0.0033380182712579,0.003454231433506
806,Shelby,Black or African-American,32,32,0,16,16,2021-07-26,0.0028109627547434,0.0025121683152771
807,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,8.784258608573436e-05,0.0001570105197048
808,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,8.784258608573436e-05,0.0001570105197048
809,Fayette,White,9365,9365,0,4836,4836,2021-07-26,0.9288831581035508,0.9271472392638036
810,Fayette,Unknown,248,248,0,122,122,2021-07-26,0.0245982939892878,0.0233895705521472
811,Fayette,Hispanic or Latino,181,181,0,101,101,2021-07-26,0.0179527871454076,0.0193634969325153
812,Fayette,Other race,124,124,0,70,70,2021-07-26,0.0122991469946439,0.013420245398773
813,Fayette,Black or African-American,102,102,0,55,55,2021-07-26,0.0101170402697877,0.0105444785276073
814,Fayette,Asian,44,44,0,24,24,2021-07-26,0.0043642134497123,0.004601226993865
815,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-26,0.0009918666931164,0.000191717791411
816,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,9.918666931164451e-05,0.000191717791411
817,Pulaski,White,1558,1558,0,776,776,2021-07-26,0.6232,0.6153846153846154
818,Pulaski,Black or African-American,646,646,0,320,320,2021-07-26,0.2584,0.253766851704996
819,Pulaski,Unknown,179,179,0,110,110,2021-07-26,0.0716,0.0872323552735923
820,Pulaski,Other race,48,48,0,23,23,2021-07-26,0.0192,0.0182394924662965
821,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-07-26,0.016,0.0134813639968279
822,Pulaski,Asian,15,15,0,1,<10,2021-07-26,0.006,0.0007930214115781
823,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0056,0.0007930214115781
824,Massac,White,6655,6655,0,3261,3261,2021-07-26,0.826297491929476,0.8331630045988758
825,Massac,Unknown,639,639,0,302,302,2021-07-26,0.0793394586540849,0.0771589167092488
826,Massac,Black or African-American,544,544,0,252,252,2021-07-26,0.06754407747703,0.0643842616249361
827,Massac,Other race,90,90,0,42,42,2021-07-26,0.0111745716414204,0.0107307102708226
828,Massac,Hispanic or Latino,84,84,0,35,35,2021-07-26,0.010429600198659,0.0089422585590189
829,Massac,Asian,24,24,0,13,13,2021-07-26,0.0029798857710454,0.0033214103219213
830,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-26,0.0013657809783958,0.0002554931016862
831,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001241619071268,0.0002554931016862
832,Alexander,White,1067,1067,0,525,525,2021-07-26,0.5711991434689507,0.5731441048034934
833,Alexander,Black or African-American,635,635,0,312,312,2021-07-26,0.3399357601713062,0.3406113537117904
834,Alexander,Unknown,126,126,0,60,60,2021-07-26,0.0674518201284796,0.0655021834061135
835,Alexander,Other race,21,21,0,10,10,2021-07-26,0.0112419700214132,0.0109170305676855
836,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-26,0.0074946466809421,0.0010917030567685
837,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0005353319057815,0.0010917030567685
838,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0005353319057815,0.0010917030567685
