,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
5796,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0003097893432465,0.0005948839976204
5797,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0003097893432465,0.0005948839976204
5798,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-21,0.0003097893432465,0.0005948839976204
5799,Boone,White,35558,35558,0,17730,17730,2021-07-21,0.7366022414185984,0.7479119210326499
5800,Boone,Hispanic or Latino,7983,7983,0,3707,3707,2021-07-21,0.1653719470511466,0.1563739137771028
5801,Boone,Unknown,1874,1874,0,884,884,2021-07-21,0.0388208729517535,0.0372901375179279
5802,Boone,Other race,1182,1182,0,580,580,2021-07-21,0.0244857373687154,0.0244663798194549
5803,Boone,Black or African-American,807,807,0,382,382,2021-07-21,0.016717419675595,0.0161140639500548
5804,Boone,Asian,606,606,0,300,300,2021-07-21,0.0125536013920825,0.0126550240445456
5805,Boone,American Indian or Alaska Nati,187,187,0,87,87,2021-07-21,0.003873801089636,0.0036699569729182
5806,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-21,0.001553663538624,0.0014764194718636
5807,Pope,White,1834,1834,0,917,917,2021-07-21,0.9202207727044656,0.9243951612903226
5808,Pope,Unknown,107,107,0,52,52,2021-07-21,0.053687907676869,0.0524193548387096
5809,Pope,Other race,27,27,0,15,15,2021-07-21,0.0135474159558454,0.0151209677419354
5810,Pope,Black or African-American,14,14,0,1,<10,2021-07-21,0.0070245860511791,0.001008064516129
5811,Pope,Asian,1,<10,0,1,<10,2021-07-21,0.0005017561465127,0.001008064516129
5812,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-21,0.0005017561465127,0.001008064516129
5813,Johnson,White,6719,6719,0,3361,3361,2021-07-21,0.8116694853829427,0.8118357487922705
5814,Johnson,Black or African-American,910,910,0,461,461,2021-07-21,0.1099299347668519,0.1113526570048309
5815,Johnson,Hispanic or Latino,365,365,0,178,178,2021-07-21,0.0440927760328581,0.0429951690821256
5816,Johnson,Unknown,171,171,0,83,83,2021-07-21,0.0206571635660787,0.0200483091787439
5817,Johnson,Other race,82,82,0,40,40,2021-07-21,0.0099057743416284,0.0096618357487922
5818,Johnson,Asian,24,24,0,12,12,2021-07-21,0.002899251026818,0.0028985507246376
5819,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001208021261174,0.0002415458937198
5820,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001208021261174,0.0002415458937198
5821,Henderson,White,2474,2474,0,1304,1304,2021-07-21,0.9049012435991222,0.9125262421273618
5822,Henderson,Unknown,216,216,0,102,102,2021-07-21,0.0790051207022677,0.0713785864240727
5823,Henderson,Other race,18,18,0,1,<10,2021-07-21,0.0065837600585223,0.0006997900629811
5824,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-21,0.0043891733723482,0.0006997900629811
5825,Henderson,Black or African-American,10,10,0,1,<10,2021-07-21,0.0036576444769568,0.0006997900629811
5826,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0003657644476956,0.0006997900629811
5827,Henderson,Asian,1,<10,0,1,<10,2021-07-21,0.0003657644476956,0.0006997900629811
5828,Shelby,White,10857,10857,0,6103,6103,2021-07-21,0.961136685552408,0.9621630143465236
5829,Shelby,Unknown,208,208,0,109,109,2021-07-21,0.018413597733711,0.0171842976509538
5830,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-21,0.007613314447592,0.0077250512375847
5831,Shelby,Other race,66,66,0,36,36,2021-07-21,0.005842776203966,0.0056755478480214
5832,Shelby,Asian,38,38,0,22,22,2021-07-21,0.0033640226628895,0.0034683903515686
5833,Shelby,Black or African-American,30,30,0,16,16,2021-07-21,0.002655807365439,0.0025224657102317
5834,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,8.852691218130312e-05,0.0001576541068894
5835,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.852691218130312e-05,0.0001576541068894
5836,Fayette,White,9279,9279,0,4808,4808,2021-07-21,0.9287358622760484,0.9272902603664416
5837,Fayette,Unknown,247,247,0,122,122,2021-07-21,0.0247222500250225,0.0235294117647058
5838,Fayette,Hispanic or Latino,177,177,0,98,98,2021-07-21,0.0177159443499149,0.018900675024108
5839,Fayette,Other race,124,124,0,70,70,2021-07-21,0.0124111700530477,0.0135004821600771
5840,Fayette,Black or African-American,102,102,0,55,55,2021-07-21,0.0102091882694424,0.0106075216972034
5841,Fayette,Asian,44,44,0,24,24,2021-07-21,0.0044039635672104,0.0046287367405978
5842,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-21,0.0010009008107296,0.0001928640308582
5843,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001000900810729,0.0001928640308582
5844,Pulaski,White,1539,1539,0,771,771,2021-07-21,0.6245941558441559,0.6172938350680545
5845,Pulaski,Black or African-American,634,634,0,315,315,2021-07-21,0.2573051948051948,0.2522017614091273
5846,Pulaski,Unknown,178,178,0,110,110,2021-07-21,0.0722402597402597,0.088070456365092
5847,Pulaski,Other race,48,48,0,23,23,2021-07-21,0.0194805194805194,0.0184147317854283
5848,Pulaski,Hispanic or Latino,37,37,0,16,16,2021-07-21,0.0150162337662337,0.0128102481985588
5849,Pulaski,Asian,15,15,0,1,<10,2021-07-21,0.0060876623376623,0.0008006405124099
5850,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.005275974025974,0.0008006405124099
5851,Massac,White,6593,6593,0,3246,3246,2021-07-21,0.827019568489714,0.8342328450269854
5852,Massac,Unknown,632,632,0,300,300,2021-07-21,0.0792774711490215,0.07710100231303
5853,Massac,Black or African-American,535,535,0,249,249,2021-07-21,0.0671098845960863,0.0639938319198149
5854,Massac,Other race,88,88,0,41,41,2021-07-21,0.0110386352232814,0.0105371369827807
5855,Massac,Hispanic or Latino,82,82,0,33,33,2021-07-21,0.0102860010035122,0.0084811102544333
5856,Massac,Asian,24,24,0,13,13,2021-07-21,0.0030105368790767,0.0033410434335646
5857,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-21,0.0013798294029101,0.0002570033410434
5858,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001254390366281,0.0002570033410434
5859,Alexander,White,1057,1057,0,520,520,2021-07-21,0.5713513513513514,0.5733186328555678
5860,Alexander,Black or African-American,629,629,0,308,308,2021-07-21,0.34,0.3395810363836825
5861,Alexander,Unknown,125,125,0,60,60,2021-07-21,0.0675675675675675,0.0661521499448732
5862,Alexander,Other race,20,20,0,10,10,2021-07-21,0.0108108108108108,0.0110253583241455
5863,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-21,0.0075675675675675,0.0011025358324145
5864,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0005405405405405,0.0011025358324145
5865,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0005405405405405,0.0011025358324145
5866,Illinois,White,7921479,7921479,0,3946458,3946458,2021-07-21,0.607562184689423,0.6167070073757162
5867,Illinois,Hispanic or Latino,1782693,1782693,0,852395,852395,2021-07-21,0.1367291201189249,0.1332024741051402
5868,Illinois,Black or African-American,1271893,1271893,0,612286,612286,2021-07-21,0.0975517437805723,0.0956810047688453
5869,Illinois,Asian,895118,895118,0,434047,434047,2021-07-21,0.0686538268465809,0.0678278665148362
5870,Illinois,Unknown,601198,601198,0,282081,282081,2021-07-21,0.0461107288564309,0.0440803701312795
5871,Illinois,Other race,497889,497889,0,239101,239101,2021-07-21,0.0381871275014214,0.0373639507047943
5872,Illinois,American Indian or Alaska Nati,44345,44345,0,21382,21382,2021-07-21,0.0034011761036105,0.0033413327170104
5873,Illinois,Native Hawaiian or Other Pacif,23125,23125,0,11305,11305,2021-07-21,0.0017736429675497,0.001766615207455
5874,Illinois,Middle Eastern or North Africa,397,397,0,188,188,2021-07-21,3.0449135486151127e-05,2.937847492273696e-05
5875,Adams,White,45647,45647,0,24695,24695,2021-07-21,0.9154116113506467,0.9148668173230096
5876,Adams,Black or African-American,1384,1384,0,770,770,2021-07-21,0.0277549383335004,0.0285259141258844
5877,Adams,Unknown,1280,1280,0,692,692,2021-07-21,0.0256693071292489,0.0256362760715741
5878,Adams,Hispanic or Latino,560,560,0,309,309,2021-07-21,0.0112303218690464,0.0114474122920757
5879,Adams,Asian,433,433,0,234,234,2021-07-21,0.0086834453023162,0.0086689141629311
5880,Adams,Other race,432,432,0,226,226,2021-07-21,0.0086633911561215,0.0083725410291557
5881,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-21,0.0012834653564624,0.0012225391768236
5882,Adams,American Indian or Alaska Nati,59,59,0,31,31,2021-07-21,0.0011831946254888,0.0011484458933797
5883,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,2.005414619472576e-05,3.704664172192791e-05
5884,Champaign,White,140833,140833,0,69800,69800,2021-07-21,0.6751309917018614,0.681155035960692
5885,Champaign,Asian,25194,25194,0,12412,12412,2021-07-21,0.120776026960561,0.1211245889161047
5886,Champaign,Black or African-American,17365,17365,0,8300,8300,2021-07-21,0.0832450467639177,0.0809969455368731
5887,Champaign,Hispanic or Latino,10579,10579,0,5005,5005,2021-07-21,0.05071404259807,0.0488421340255481
5888,Champaign,Other race,7137,7137,0,3514,3514,2021-07-21,0.034213642312357,0.0342919598333219
5889,Champaign,Unknown,6537,6537,0,2981,2981,2021-07-21,0.0313373377884094,0.0290905897163155
5890,Champaign,American Indian or Alaska Nati,676,676,0,331,331,2021-07-21,0.0032406364303143,0.0032301191533379
5891,Champaign,Native Hawaiian or Other Pacif,274,274,0,127,127,2021-07-21,0.0013135123992694,0.0012393508533955
5892,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,4.793840873246054e-06,9.758668136972666e-06
5893,Cass,White,7823,7823,0,3914,3914,2021-07-21,0.7177722726855675,0.7248148148148148
5894,Cass,Hispanic or Latino,2259,2259,0,1092,1092,2021-07-21,0.2072667217175887,0.2022222222222222
5895,Cass,Black or African-American,363,363,0,179,179,2021-07-21,0.0333058078722818,0.0331481481481481
5896,Cass,Unknown,174,174,0,81,81,2021-07-21,0.0159647674098541,0.015
5897,Cass,Asian,154,154,0,77,77,2021-07-21,0.0141297366730892,0.0142592592592592
5898,Cass,Other race,67,67,0,31,31,2021-07-21,0.0061473529681622,0.0057407407407407
5899,Cass,Native Hawaiian or Other Pacif,32,32,0,16,16,2021-07-21,0.0029360491788237,0.0029629629629629
5900,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-21,0.0021102853472795,0.0001851851851851
5901,Putnam,White,4589,4589,0,2253,2253,2021-07-21,0.9238977249849004,0.9263980263157896
5902,Putnam,Hispanic or Latino,162,162,0,76,76,2021-07-21,0.0326152607207569,0.03125
5903,Putnam,Unknown,122,122,0,58,58,2021-07-21,0.0245621099255083,0.0238486842105263
5904,Putnam,Other race,56,56,0,27,27,2021-07-21,0.011274411113348,0.0111019736842105
5905,Putnam,Asian,20,20,0,1,<10,2021-07-21,0.0040265753976243,0.0004111842105263
5906,Putnam,Black or African-American,13,13,0,1,<10,2021-07-21,0.0026172740084558,0.0004111842105263
5907,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0002013287698812,0.0004111842105263
5908,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0002013287698812,0.0004111842105263
5909,Jersey,White,16947,16947,0,8513,8513,2021-07-21,0.9498907011938792,0.9500055797344048
5910,Jersey,Unknown,515,515,0,259,259,2021-07-21,0.0288660949498346,0.0289030242160473
5911,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-21,0.0055490163107449,0.0059145184689208
5912,Jersey,Other race,108,108,0,50,50,2021-07-21,0.0060534723389944,0.0055797344046423
5913,Jersey,Black or African-American,96,96,0,48,48,2021-07-21,0.0053808643013284,0.0053565450284566
5914,Jersey,Asian,51,51,0,27,27,2021-07-21,0.0028585841600807,0.0030130565785068
5915,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-21,0.0008407600470825,0.0001115946880928
5916,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,5.605066980550417e-05,0.0001115946880928
5917,Peoria,White,127041,127041,0,63329,63329,2021-07-21,0.7664800357173024,0.7712138925422573
5918,Peoria,Black or African-American,17500,17500,0,8551,8551,2021-07-21,0.105583241827857,0.1041331774562813
5919,Peoria,Asian,8289,8289,0,4061,4061,2021-07-21,0.0500102566577775,0.0494544303180866
5920,Peoria,Hispanic or Latino,5557,5557,0,2707,2707,2021-07-21,0.0335272042764229,0.0329655609138292
5921,Peoria,Other race,3454,3454,0,1640,1640,2021-07-21,0.0208391152727667,0.0199717472843294
5922,Peoria,Unknown,3367,3367,0,1569,1569,2021-07-21,0.0203142157276797,0.0191071167616542
5923,Peoria,American Indian or Alaska Nati,394,394,0,188,188,2021-07-21,0.0023771312731528,0.0022894442008865
5924,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-21,0.0008325992784139,0.0008280968386185
5925,Greene,White,7445,7445,0,3779,3779,2021-07-21,0.9726940162006794,0.9744713769984528
5926,Greene,Unknown,96,96,0,46,46,2021-07-21,0.0125424614580611,0.0118617844249613
5927,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-21,0.0053566762477136,0.0046415678184631
5928,Greene,Other race,29,29,0,14,14,2021-07-21,0.0037888685654559,0.003610108303249
5929,Greene,Black or African-American,18,18,0,1,<10,2021-07-21,0.0023517115233864,0.0002578648788035
5930,Greene,Asian,13,13,0,1,<10,2021-07-21,0.0016984583224457,0.0002578648788035
5931,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-21,0.0013065064018813,0.0002578648788035
5932,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001306506401881,0.0002578648788035
5933,Calhoun,White,3079,3079,0,1544,1544,2021-07-21,0.9682389937106918,0.9686323713927228
5934,Calhoun,Unknown,65,65,0,33,33,2021-07-21,0.020440251572327,0.020702634880803
5935,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-21,0.0059748427672955,0.0006273525721455
5936,Calhoun,Other race,1,<10,0,1,<10,2021-07-21,0.000314465408805,0.0006273525721455
5937,Calhoun,Asian,1,<10,0,1,<10,2021-07-21,0.000314465408805,0.0006273525721455
5938,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-21,0.000314465408805,0.0006273525721455
5939,Morgan,White,25790,25790,0,12945,12945,2021-07-21,0.9216309902440768,0.9236532286835534
5940,Morgan,Black or African-American,914,914,0,443,443,2021-07-21,0.0326626880606082,0.0316089903674634
5941,Morgan,Unknown,395,395,0,195,195,2021-07-21,0.014115713111532,0.0139136639315019
5942,Morgan,Hispanic or Latino,367,367,0,181,181,2021-07-21,0.0131151055998284,0.0129147342133428
5943,Morgan,Asian,271,271,0,131,131,2021-07-21,0.0096844512739877,0.0093471280770602
5944,Morgan,Other race,181,181,0,91,91,2021-07-21,0.0064682128435121,0.0064930431680342
5945,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-21,0.0016081192152378,0.001427042454513
5946,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-21,0.0007147196512168,7.135212272565108e-05
5947,Schuyler,White,4976,4976,0,2570,2570,2021-07-21,0.9335834896810506,0.9321726514327168
5948,Schuyler,Black or African-American,155,155,0,79,79,2021-07-21,0.0290806754221388,0.0286543344214726
5949,Schuyler,Unknown,76,76,0,40,40,2021-07-21,0.0142589118198874,0.0145085237577076
5950,Schuyler,Hispanic or Latino,52,52,0,28,28,2021-07-21,0.0097560975609756,0.0101559666303953
5951,Schuyler,Other race,36,36,0,22,22,2021-07-21,0.0067542213883677,0.0079796880667392
5952,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0026266416510318,0.0003627130939426
5953,Schuyler,Asian,10,10,0,1,<10,2021-07-21,0.0018761726078799,0.0003627130939426
5954,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001876172607879,0.0003627130939426
5955,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,0.0001876172607879,0.0003627130939426
5956,Ford,White,10104,10104,0,4935,4935,2021-07-21,0.9088782945039128,0.915754314344034
5957,Ford,Unknown,489,489,0,213,213,2021-07-21,0.0439866870558603,0.0395249582482835
5958,Ford,Hispanic or Latino,231,231,0,107,107,2021-07-21,0.0207789871368174,0.0198552607162738
5959,Ford,Other race,159,159,0,76,76,2021-07-21,0.0143024197175496,0.0141028020040823
5960,Ford,Black or African-American,68,68,0,27,27,2021-07-21,0.0061167581181973,0.0050102059751345
5961,Ford,Asian,50,50,0,25,25,2021-07-21,0.0044976162633804,0.004639079606606
5962,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,8.995232526760817e-05,0.0001855631842642
5963,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,8.995232526760817e-05,0.0001855631842642
5964,Knox,White,38610,38610,0,19154,19154,2021-07-21,0.8436762520758675,0.8462116191738458
5965,Knox,Unknown,2817,2817,0,1359,1359,2021-07-21,0.0615549340092649,0.0600397614314115
5966,Knox,Black or African-American,1858,1858,0,919,919,2021-07-21,0.0405995979372432,0.0406008394079964
5967,Knox,Hispanic or Latino,1058,1058,0,524,524,2021-07-21,0.0231186085132418,0.0231499889551579
5968,Knox,Other race,898,898,0,427,427,2021-07-21,0.0196224106284415,0.0188645902363596
5969,Knox,Asian,438,438,0,209,209,2021-07-21,0.0095708417096407,0.0092334879611221
5970,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-21,0.0014203303907001,0.0015020985199911
5971,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-21,0.0004370247356,4.417936823503424e-05
5972,Sangamon,White,166640,166640,0,82835,82835,2021-07-21,0.8508204923975533,0.8529929668111749
5973,Sangamon,Black or African-American,14626,14626,0,7285,7285,2021-07-21,0.0746765513790603,0.0750172483034877
5974,Sangamon,Asian,4657,4657,0,2253,2253,2021-07-21,0.0237774305874664,0.0232002553778665
5975,Sangamon,Unknown,4353,4353,0,2049,2049,2021-07-21,0.0222252856661458,0.0210995664754765
5976,Sangamon,Other race,2707,2707,0,1317,1317,2021-07-21,0.0138212378355747,0.0135618004139592
5977,Sangamon,Hispanic or Latino,2228,2228,0,1064,1064,2021-07-21,0.0113755884365203,0.0109565342752108
5978,Sangamon,American Indian or Alaska Nati,422,422,0,199,199,2021-07-21,0.0021546222263068,0.0020492014292922
5979,Sangamon,Native Hawaiian or Other Pacif,224,224,0,109,109,2021-07-21,0.0011436857314993,0.0011224269135319
5980,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,5.105739872764962e-06,1.029749461955906e-05
5981,Hancock,White,9832,9832,0,5070,5070,2021-07-21,0.9240601503759398,0.9250136836343732
5982,Hancock,Unknown,505,505,0,245,245,2021-07-21,0.0474624060150375,0.0446998722860791
5983,Hancock,Hispanic or Latino,119,119,0,68,68,2021-07-21,0.0111842105263157,0.0124064951651158
5984,Hancock,Other race,75,75,0,39,39,2021-07-21,0.0070488721804511,0.0071154898741105
5985,Hancock,Asian,52,52,0,27,27,2021-07-21,0.0048872180451127,0.0049261083743842
5986,Hancock,Black or African-American,26,26,0,15,15,2021-07-21,0.0024436090225563,0.0027367268746579
5987,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-21,0.0015037593984962,0.0001824484583105
5988,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.0012218045112781,0.0001824484583105
5989,Pike,White,8545,8545,0,4493,4493,2021-07-21,0.970250936754854,0.9697819987049427
5990,Pike,Hispanic or Latino,127,127,0,66,66,2021-07-21,0.0144203474508913,0.0142456291819555
5991,Pike,Unknown,48,48,0,29,29,2021-07-21,0.0054502100601794,0.0062594431254047
5992,Pike,Asian,32,32,0,16,16,2021-07-21,0.0036334733734529,0.0034534858622922
5993,Pike,Other race,28,28,0,15,15,2021-07-21,0.0031792892017713,0.0032376429958989
