,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1786,Sangamon,White,169782,169782,0,84149,84149,2021-08-03,0.8482822711193717,0.8504279982617308
1787,Sangamon,Black or African-American,15261,15261,0,7523,7523,2021-08-03,0.0762485760537202,0.0760290654781756
1788,Sangamon,Asian,4717,4717,0,2281,2281,2021-08-03,0.0235675600055958,0.023052279457094
1789,Sangamon,Unknown,4417,4417,0,2064,2064,2021-08-03,0.0220686691848032,0.0208592305126883
1790,Sangamon,Other race,2977,2977,0,1506,1506,2021-08-03,0.0148739932449987,0.0152199617985022
1791,Sangamon,Hispanic or Latino,2315,2315,0,1105,1105,2021-08-03,0.011566440833783,0.0111673690487018
1792,Sangamon,American Indian or Alaska Nati,441,441,0,206,206,2021-08-03,0.0022033695065651,0.0020818805647353
1793,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-03,0.0011841237484261,0.0011622148783716
1794,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,4.996302735975378e-06,1.010621633366684e-05
1795,Hancock,White,10013,10013,0,5145,5145,2021-08-03,0.9230272861356932,0.9245283018867924
1796,Hancock,Unknown,517,517,0,248,248,2021-08-03,0.0476585545722713,0.0445642407906558
1797,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-03,0.0116150442477876,0.0131176999101527
1798,Hancock,Other race,77,77,0,39,39,2021-08-03,0.0070980825958702,0.0070080862533692
1799,Hancock,Asian,58,58,0,28,28,2021-08-03,0.0053466076696165,0.0050314465408805
1800,Hancock,Black or African-American,26,26,0,15,15,2021-08-03,0.0023967551622418,0.0026954177897574
1801,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-03,0.0014749262536873,0.0001796945193171
1802,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-03,0.0011983775811209,0.0001796945193171
1803,Pike,White,8797,8797,0,4566,4566,2021-08-03,0.9689393104967507,0.9677829588808816
1804,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-03,0.0144289018614384,0.0142009325985587
1805,Pike,Unknown,50,50,0,30,30,2021-08-03,0.0055072144509307,0.006358626536668
1806,Pike,Other race,40,40,0,24,24,2021-08-03,0.0044057715607445,0.0050869012293344
1807,Pike,Asian,33,33,0,17,17,2021-08-03,0.0036347615376142,0.0036032217041119
1808,Pike,Black or African-American,18,18,0,1,<10,2021-08-03,0.001982597202335,0.0002119542178889
1809,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001101442890186,0.0002119542178889
1810,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001101442890186,0.0002119542178889
1811,Piatt,White,14031,14031,0,6846,6846,2021-08-03,0.9501591386198958,0.953216374269006
1812,Piatt,Unknown,319,319,0,136,136,2021-08-03,0.0216022211688223,0.0189362294625452
1813,Piatt,Other race,149,149,0,69,69,2021-08-03,0.0100900656870048,0.0096073517126148
1814,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-03,0.007042730412406,0.0072403230297967
1815,Piatt,Asian,72,72,0,37,37,2021-08-03,0.004875736439358,0.005151768309663
1816,Piatt,Black or African-American,76,76,0,34,34,2021-08-03,0.005146610685989,0.0047340573656363
1817,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,6.771856165775038e-05,0.0001392369813422
1818,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.771856165775038e-05,0.0001392369813422
1819,Clinton,White,29587,29587,0,15062,15062,2021-08-03,0.9089149668223152,0.9119089423018708
1820,Clinton,Black or African-American,886,886,0,440,440,2021-08-03,0.0272179896780535,0.0266392201973724
1821,Clinton,Hispanic or Latino,666,666,0,322,322,2021-08-03,0.0204595723765052,0.0194950656898952
1822,Clinton,Unknown,663,663,0,308,308,2021-08-03,0.020367412140575,0.0186474541381606
1823,Clinton,Other race,486,486,0,245,245,2021-08-03,0.014929958220693,0.014833202155355
1824,Clinton,Asian,192,192,0,104,104,2021-08-03,0.005898255099533,0.0062965429557425
1825,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-08-03,0.0014131236175964,0.0014530483744021
1826,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-03,0.0007987220447284,0.000726524187201
1827,Crawford,White,12135,12135,0,6018,6018,2021-08-03,0.8782023447676943,0.8796959508843736
1828,Crawford,Unknown,981,981,0,479,479,2021-08-03,0.070994355188884,0.0700190030697266
1829,Crawford,Black or African-American,266,266,0,123,123,2021-08-03,0.0192502532928064,0.0179798275105978
1830,Crawford,Hispanic or Latino,226,226,0,116,116,2021-08-03,0.0163554783615573,0.0169565852945475
1831,Crawford,Other race,120,120,0,60,60,2021-08-03,0.0086843247937472,0.0087706475661453
1832,Crawford,Asian,68,68,0,34,34,2021-08-03,0.0049211173831234,0.0049700336208156
1833,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0010131712259371,0.0001461774594357
1834,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,7.236937328122738e-05,0.0001461774594357
1835,Brown,White,3799,3799,0,1926,1926,2021-08-03,0.7130255255255256,0.7052361772244599
1836,Brown,Black or African-American,1051,1051,0,559,559,2021-08-03,0.1972597597597597,0.2046869278652508
1837,Brown,Hispanic or Latino,277,277,0,143,143,2021-08-03,0.0519894894894894,0.052361772244599
1838,Brown,Unknown,145,145,0,75,75,2021-08-03,0.0272147147147147,0.027462467960454
1839,Brown,Other race,35,35,0,18,18,2021-08-03,0.006569069069069,0.0065909923105089
1840,Brown,Asian,10,10,0,1,<10,2021-08-03,0.0018768768768768,0.0003661662394727
1841,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0001876876876876,0.0003661662394727
1842,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0001876876876876,0.0003661662394727
1843,Marshall,White,9502,9502,0,4749,4749,2021-08-03,0.9360654122746528,0.9387230677999604
1844,Marshall,Unknown,191,191,0,89,89,2021-08-03,0.0188158802088464,0.0175924095671081
1845,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-03,0.0196039799034577,0.0169994069974303
1846,Marshall,Other race,164,164,0,86,86,2021-08-03,0.016156043739533,0.0169994069974303
1847,Marshall,Black or African-American,41,41,0,21,21,2021-08-03,0.0040390109348832,0.0041510179877446
1848,Marshall,Asian,28,28,0,14,14,2021-08-03,0.0027583489311397,0.002767345325163
1849,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-03,0.0018717367747019,0.0019766752322593
1850,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,9.851246182642104e-05,0.0001976675232259
1851,Woodford,White,32106,32106,0,16094,16094,2021-08-03,0.9467445152158528,0.9464275213172596
1852,Woodford,Unknown,743,743,0,361,361,2021-08-03,0.0219096485020051,0.0212290502793296
1853,Woodford,Other race,397,397,0,220,220,2021-08-03,0.0117067704647322,0.0129373713613643
1854,Woodford,Hispanic or Latino,242,242,0,122,122,2021-08-03,0.0071361170087284,0.0071743604822111
1855,Woodford,Asian,219,219,0,111,111,2021-08-03,0.0064578910120311,0.0065274919141428
1856,Woodford,Black or African-American,147,147,0,70,70,2021-08-03,0.0043347487615003,0.0041164363422522
1857,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-03,0.0011795234725171,0.0011173184357541
1858,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-03,0.0004718093890068,5.880623346074684e-05
1859,Tazewell,White,114700,114700,0,57243,57243,2021-08-03,0.9390401650483848,0.9381637603251606
1860,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-03,0.0193457010462888,0.0210436606791661
1861,Tazewell,Hispanic or Latino,1463,1463,0,710,710,2021-08-03,0.0119774695855779,0.0116362921200996
1862,Tazewell,Asian,1288,1288,0,644,644,2021-08-03,0.0105447579126618,0.0105546086272453
1863,Tazewell,Other race,1199,1199,0,605,605,2021-08-03,0.009816121690436,0.0099154320178313
1864,Tazewell,Black or African-American,825,825,0,381,381,2021-08-03,0.0067542121723183,0.0062442637996591
1865,Tazewell,American Indian or Alaska Nati,214,214,0,107,107,2021-08-03,0.0017520017028801,0.0017536383899305
1866,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-03,0.0006795146791544,0.0006063983217516
1867,Warren,White,11160,11160,0,5634,5634,2021-08-03,0.8599830469291824,0.871461716937355
1868,Warren,Hispanic or Latino,830,830,0,390,390,2021-08-03,0.0639593126300377,0.0603248259860788
1869,Warren,Unknown,390,390,0,164,164,2021-08-03,0.030053170994837,0.0253673627223511
1870,Warren,Black or African-American,233,233,0,118,118,2021-08-03,0.0179548431840949,0.0182521268368136
1871,Warren,Asian,183,183,0,83,83,2021-08-03,0.0141018725437312,0.0128383604021655
1872,Warren,Other race,145,145,0,60,60,2021-08-03,0.0111736148570547,0.0092807424593967
1873,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-03,0.0016182476689527,0.0001546790409899
1874,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.00084765354088,0.0001546790409899
1875,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,7.70594128072744e-05,0.0001546790409899
1876,Menard,White,10475,10475,0,5272,5272,2021-08-03,0.9681146025878004,0.9691176470588236
1877,Menard,Unknown,156,156,0,78,78,2021-08-03,0.0144177449168207,0.0143382352941176
1878,Menard,Other race,55,55,0,25,25,2021-08-03,0.005083179297597,0.0045955882352941
1879,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-03,0.0043438077634011,0.0040441176470588
1880,Menard,Asian,44,44,0,21,21,2021-08-03,0.0040665434380776,0.003860294117647
1881,Menard,Black or African-American,32,32,0,17,17,2021-08-03,0.0029574861367837,0.003125
1882,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-03,0.0010166358595194,0.0001838235294117
1883,Fulton,White,27516,27516,0,13947,13947,2021-08-03,0.890773713175785,0.894382454790304
1884,Fulton,Unknown,1364,1364,0,660,660,2021-08-03,0.0441566850113305,0.0423239707579838
1885,Fulton,Other race,1220,1220,0,595,595,2021-08-03,0.039494982194885,0.0381557009106066
1886,Fulton,Black or African-American,428,428,0,211,211,2021-08-03,0.013855616704435,0.0135308451968705
1887,Fulton,Hispanic or Latino,262,262,0,132,132,2021-08-03,0.0084817092910326,0.0084647941515967
1888,Fulton,Asian,66,66,0,34,34,2021-08-03,0.0021366137908708,0.0021803257663203
1889,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-03,0.0009388151505341,0.0007695267410542
1890,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,3.237293622531564e-05,6.412722842118764e-05
1891,Bond,White,10964,10964,0,5438,5438,2021-08-03,0.91572705253487,0.9190468142639852
1892,Bond,Unknown,329,329,0,159,159,2021-08-03,0.0274784932765388,0.0268717255365894
1893,Bond,Black or African-American,247,247,0,119,119,2021-08-03,0.020629750271444,0.0201115430116613
1894,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-03,0.0146997410841059,0.0140273787392259
1895,Bond,Other race,166,166,0,73,73,2021-08-03,0.0138645285225089,0.0123373331079939
1896,Bond,Asian,74,74,0,36,36,2021-08-03,0.0061805729558172,0.0060841642724353
1897,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,8.352125615969264e-05,0.0001690045631232
1898,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,8.352125615969264e-05,0.0001690045631232
1899,Union,White,11873,11873,0,5836,5836,2021-08-03,0.8804597701149425,0.885718621945667
1900,Union,Hispanic or Latino,668,668,0,302,302,2021-08-03,0.0495365220615498,0.0458339657004097
1901,Union,Unknown,493,493,0,229,229,2021-08-03,0.0365591397849462,0.0347548945211716
1902,Union,Black or African-American,232,232,0,115,115,2021-08-03,0.0172043010752688,0.0174533313097586
1903,Union,Other race,115,115,0,55,55,2021-08-03,0.0085279940674823,0.008347245409015
1904,Union,Asian,72,72,0,36,36,2021-08-03,0.0053392658509454,0.0054636515404461
1905,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-03,0.0018539117538005,0.0018212171801487
1906,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,7.415647015202076e-05,0.0001517680983457
1907,Randolph,White,20802,20802,0,10469,10469,2021-08-03,0.8550641236435383,0.8620008233841087
1908,Randolph,Black or African-American,1315,1315,0,625,625,2021-08-03,0.0540529431108188,0.0514615067929188
1909,Randolph,Other race,982,982,0,451,451,2021-08-03,0.0403650115093719,0.0371346233017702
1910,Randolph,Unknown,615,615,0,298,298,2021-08-03,0.0252795133179875,0.0245368464388637
1911,Randolph,Hispanic or Latino,494,494,0,241,241,2021-08-03,0.020305820453798,0.0198435570193495
1912,Randolph,Asian,93,93,0,47,47,2021-08-03,0.0038227556724761,0.0038699053108275
1913,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0005754685958566,8.233841086867023e-05
1914,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0004521538967444,8.233841086867023e-05
1915,Scott,White,3051,3051,0,1518,1518,2021-08-03,0.9691867852604829,0.9674952198852772
1916,Scott,Unknown,44,44,0,22,22,2021-08-03,0.013977128335451,0.0140216698534098
1917,Scott,Other race,20,20,0,11,11,2021-08-03,0.0063532401524777,0.0070108349267049
1918,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-03,0.0044472681067344,0.0006373486297004
1919,Scott,Black or African-American,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
1920,Scott,Asian,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
1921,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
1922,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0003176620076238,0.0006373486297004
1923,Stark,White,4233,4233,0,2136,2136,2021-08-03,0.9611716621253406,0.9621621621621622
1924,Stark,Unknown,61,61,0,31,31,2021-08-03,0.0138510445049954,0.0139639639639639
1925,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-03,0.0106721162579473,0.0094594594594594
1926,Stark,Other race,27,27,0,14,14,2021-08-03,0.0061307901907356,0.0063063063063063
1927,Stark,Asian,14,14,0,1,<10,2021-08-03,0.0031789282470481,0.0004504504504504
1928,Stark,Black or African-American,13,13,0,1,<10,2021-08-03,0.0029518619436875,0.0004504504504504
1929,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0002270663033605,0.0004504504504504
1930,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,0.0002270663033605,0.0004504504504504
1931,Macoupin,White,36125,36125,0,17931,17931,2021-08-03,0.9562696879053392,0.957852564102564
1932,Macoupin,Unknown,512,512,0,238,238,2021-08-03,0.0135532202133573,0.0127136752136752
1933,Macoupin,Other race,402,402,0,191,191,2021-08-03,0.0106413955581438,0.0102029914529914
1934,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-03,0.0068030812399078,0.0064636752136752
1935,Macoupin,Black or African-American,234,234,0,120,120,2021-08-03,0.0061942451756359,0.0064102564102564
1936,Macoupin,Asian,156,156,0,74,74,2021-08-03,0.0041294967837573,0.0039529914529914
1937,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-03,0.0018000370595865,0.0019230769230769
1938,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-03,0.000502951531355,5.341880341880342e-05
1939,Coles,White,31457,31457,0,16255,16255,2021-08-03,0.9146603861363108,0.9173250564334086
1940,Coles,Black or African-American,794,794,0,397,397,2021-08-03,0.0230867643638055,0.0224040632054176
1941,Coles,Hispanic or Latino,669,669,0,338,338,2021-08-03,0.0194521981856245,0.0190744920993228
1942,Coles,Unknown,496,496,0,237,237,2021-08-03,0.014421958595022,0.0133747178329571
1943,Coles,Asian,471,471,0,226,226,2021-08-03,0.0136950453593859,0.0127539503386004
1944,Coles,Other race,418,418,0,226,226,2021-08-03,0.0121539892998371,0.0127539503386004
1945,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-03,0.0018027448243777,0.0015801354401805
1946,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-03,0.0007269132356361,0.0007336343115124
1947,Washington,White,10813,10813,0,5654,5654,2021-08-03,0.943954604975993,0.944537253591714
1948,Washington,Unknown,231,231,0,115,115,2021-08-03,0.0201658664338716,0.0192114934847978
1949,Washington,Other race,164,164,0,90,90,2021-08-03,0.0143168921868179,0.0150350818576678
1950,Washington,Hispanic or Latino,110,110,0,54,54,2021-08-03,0.0096027935399388,0.0090210491146007
1951,Washington,Asian,73,73,0,40,40,2021-08-03,0.0063727629855958,0.0066822586034079
1952,Washington,Black or African-American,39,39,0,20,20,2021-08-03,0.0034046268005237,0.0033411293017039
1953,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-03,0.0012221737232649,0.0001670564650851
1954,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-03,0.0009602793539938,0.0001670564650851
1955,Iroquois,White,17264,17264,0,8732,8732,2021-08-03,0.880771389214836,0.8825550838892258
1956,Iroquois,Hispanic or Latino,1245,1245,0,617,617,2021-08-03,0.0635171674914545,0.0623610268849808
1957,Iroquois,Unknown,456,456,0,225,225,2021-08-03,0.0232641191775929,0.0227410551849605
1958,Iroquois,Other race,292,292,0,150,150,2021-08-03,0.0148971991224937,0.0151607034566403
1959,Iroquois,Black or African-American,175,175,0,89,89,2021-08-03,0.0089281159124534,0.0089953507176066
1960,Iroquois,Asian,148,148,0,69,69,2021-08-03,0.0075506351716749,0.0069739235900545
1961,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-03,0.0008673026886383,0.0001010713563776
1962,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,5.101780521401969e-05,0.0001010713563776
1963,Saline,White,14339,14339,0,7463,7463,2021-08-03,0.9286917098445596,0.9322923173016864
1964,Saline,Black or African-American,372,372,0,177,177,2021-08-03,0.0240932642487046,0.0221111805121798
1965,Saline,Unknown,299,299,0,140,140,2021-08-03,0.0193652849740932,0.0174890693316677
1966,Saline,Hispanic or Latino,161,161,0,81,81,2021-08-03,0.0104274611398963,0.0101186758276077
1967,Saline,Other race,135,135,0,79,79,2021-08-03,0.0087435233160621,0.0098688319800124
1968,Saline,Asian,111,111,0,52,52,2021-08-03,0.0071891191709844,0.0064959400374765
1969,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-03,0.0009715025906735,0.0001249219237976
1970,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-03,6.476683937823834e-05,0.0001249219237976
1971,Hardin,White,1928,1928,0,963,963,2021-08-03,0.9483521888834237,0.9497041420118344
1972,Hardin,Unknown,33,33,0,15,15,2021-08-03,0.0162321692080668,0.014792899408284
1973,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-03,0.0103295622233152,0.0118343195266272
1974,Hardin,Other race,21,21,0,11,11,2021-08-03,0.0103295622233152,0.0108481262327416
1975,Hardin,Asian,16,16,0,1,<10,2021-08-03,0.0078701426463354,0.0009861932938856
1976,Hardin,Black or African-American,11,11,0,1,<10,2021-08-03,0.0054107230693556,0.0009861932938856
1977,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-03,0.0004918839153959,0.0009861932938856
1978,McDonough,White,19492,19492,0,10152,10152,2021-08-03,0.8767147933252373,0.8833202819107283
1979,McDonough,Unknown,771,771,0,369,369,2021-08-03,0.0346781810821751,0.0321064996084573
1980,McDonough,Black or African-American,696,696,0,338,338,2021-08-03,0.0313048171636756,0.0294092056034107
1981,McDonough,Asian,532,532,0,272,272,2021-08-03,0.0239283947285566,0.0236665796571826
1982,McDonough,Other race,341,341,0,163,163,2021-08-03,0.0153375612827778,0.0141825458975028
1983,McDonough,Hispanic or Latino,323,323,0,157,157,2021-08-03,0.0145279539423379,0.0136604889933002
1984,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-03,0.0026537129492196,0.0026972940050465
1985,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-03,0.0006746727836999,8.700948403375968e-05
