,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7808,Stark,Black or African-American,13,13,0,1,<10,2021-08-05,0.0029405111965618,0.0004490345756623
7809,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0002261931689662,0.0004490345756623
7810,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0002261931689662,0.0004490345756623
7811,Macoupin,White,36279,36279,0,17998,17998,2021-08-05,0.9560691508986454,0.9577479778629204
7812,Macoupin,Unknown,512,512,0,238,238,2021-08-05,0.0134928582722816,0.0126649638143891
7813,Macoupin,Other race,415,415,0,194,194,2021-08-05,0.0109365941074158,0.0103235419327373
7814,Macoupin,Hispanic or Latino,259,259,0,123,123,2021-08-05,0.0068254888525799,0.0065453384418901
7815,Macoupin,Black or African-American,234,234,0,120,120,2021-08-05,0.0061666578822537,0.0063856960408684
7816,Macoupin,Asian,156,156,0,74,74,2021-08-05,0.0041111052548358,0.0039378458918688
7817,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-05,0.0017920202392874,0.0019157088122605
7818,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-05,0.0005007115374479,5.321413367390379e-05
7819,Coles,White,31594,31594,0,16311,16311,2021-08-05,0.9142311476358586,0.9170180468881768
7820,Coles,Black or African-American,804,804,0,399,399,2021-08-05,0.0232652352566699,0.0224321133412042
7821,Coles,Hispanic or Latino,672,672,0,339,339,2021-08-05,0.0194455697667689,0.0190588632147073
7822,Coles,Unknown,497,497,0,239,239,2021-08-05,0.0143816193066728,0.0134367796705459
7823,Coles,Other race,432,432,0,232,232,2021-08-05,0.0125007234214943,0.0130432338224546
7824,Coles,Asian,472,472,0,226,226,2021-08-05,0.0136581978123734,0.0127059088098049
7825,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-05,0.0017940853058626,0.0015741833923652
7826,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-05,0.0007234214942994,0.0007308708607409
7827,Washington,White,10888,10888,0,5689,5689,2021-08-05,0.9434191144614852,0.943919031027045
7828,Washington,Unknown,232,232,0,116,116,2021-08-05,0.0201022441729486,0.0192467230794756
7829,Washington,Other race,172,172,0,94,94,2021-08-05,0.0149033879213239,0.0155964824954372
7830,Washington,Hispanic or Latino,112,112,0,55,55,2021-08-05,0.0097045316696993,0.0091256014600962
7831,Washington,Asian,73,73,0,40,40,2021-08-05,0.0063252751061433,0.0066368010618881
7832,Washington,Black or African-American,39,39,0,20,20,2021-08-05,0.003379256563556,0.003318400530944
7833,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0012130664587124,0.0001659200265472
7834,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0009531236461311,0.0001659200265472
7835,Iroquois,White,17363,17363,0,8759,8759,2021-08-05,0.880253485424588,0.882429981865807
7836,Iroquois,Hispanic or Latino,1259,1259,0,622,622,2021-08-05,0.0638276299112801,0.0626637114648398
7837,Iroquois,Unknown,462,462,0,225,225,2021-08-05,0.0234220532319391,0.0226677412855127
7838,Iroquois,Other race,295,295,0,150,150,2021-08-05,0.014955640050697,0.0151118275236751
7839,Iroquois,Black or African-American,177,177,0,89,89,2021-08-05,0.0089733840304182,0.0089663509973806
7840,Iroquois,Asian,148,148,0,69,69,2021-08-05,0.0075031685678073,0.0069514406608905
7841,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-05,0.0008618504435994,0.0001007455168245
7842,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,5.069708491761724e-05,0.0001007455168245
7843,Saline,White,14404,14404,0,7496,7496,2021-08-05,0.9285714285714286,0.9323383084577116
7844,Saline,Black or African-American,376,376,0,179,179,2021-08-05,0.0242392986075296,0.0222636815920398
7845,Saline,Unknown,299,299,0,140,140,2021-08-05,0.0192753996905621,0.017412935323383
7846,Saline,Hispanic or Latino,164,164,0,81,81,2021-08-05,0.0105724600309437,0.0100746268656716
7847,Saline,Other race,135,135,0,79,79,2021-08-05,0.0087029396596183,0.0098258706467661
7848,Saline,Asian,111,111,0,52,52,2021-08-05,0.0071557503867973,0.0064676616915422
7849,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0009669932955131,0.0001243781094527
7850,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.446621970087674e-05,0.0001243781094527
7851,Hardin,White,1944,1944,0,970,970,2021-08-05,0.9482926829268292,0.950048971596474
7852,Hardin,Unknown,33,33,0,15,15,2021-08-05,0.0160975609756097,0.0146914789422135
7853,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-05,0.0102439024390243,0.0117531831537708
7854,Hardin,Other race,21,21,0,11,11,2021-08-05,0.0102439024390243,0.0107737512242899
7855,Hardin,Asian,16,16,0,1,<10,2021-08-05,0.0078048780487804,0.0009794319294809
7856,Hardin,Black or African-American,12,12,0,1,<10,2021-08-05,0.0058536585365853,0.0009794319294809
7857,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0004878048780487,0.0009794319294809
7858,McDonough,White,19584,19584,0,10200,10200,2021-08-05,0.8766338406445837,0.8833463237204469
7859,McDonough,Unknown,773,773,0,371,371,2021-08-05,0.0346016114592658,0.0321295574608123
7860,McDonough,Black or African-American,706,706,0,341,341,2021-08-05,0.0316025067144136,0.0295314800381051
7861,McDonough,Asian,532,532,0,272,272,2021-08-05,0.0238137869292748,0.0235559019658785
7862,McDonough,Other race,343,343,0,164,164,2021-08-05,0.0153536257833482,0.0142028232441326
7863,McDonough,Hispanic or Latino,324,324,0,157,157,2021-08-05,0.014503133393017,0.0135966051788343
7864,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-05,0.0026410026857654,0.0026846800034641
7865,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-05,0.0006714413607878,8.660258075690655e-05
7866,Mercer,White,12405,12405,0,6201,6201,2021-08-05,0.9312363936641394,0.9327617328519856
7867,Mercer,Unknown,459,459,0,225,225,2021-08-05,0.0344568726071616,0.0338447653429602
7868,Mercer,Hispanic or Latino,198,198,0,97,97,2021-08-05,0.0148637489677952,0.0145908543922984
7869,Mercer,Other race,128,128,0,58,58,2021-08-05,0.0096088882216049,0.0087244283995186
7870,Mercer,Black or African-American,65,65,0,34,34,2021-08-05,0.0048795135500337,0.0051143200962695
7871,Mercer,Asian,40,40,0,20,20,2021-08-05,0.0030027775692515,0.0030084235860409
7872,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.001050972149238,0.000150421179302
7873,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-05,0.0009008332707754,0.000150421179302
7874,Jasper,White,6120,6120,0,3046,3046,2021-08-05,0.9722001588562352,0.9744081893793984
7875,Jasper,Unknown,55,55,0,25,25,2021-08-05,0.0087370929308975,0.0079974408189379
7876,Jasper,Other race,41,41,0,18,18,2021-08-05,0.0065131056393963,0.0057581573896353
7877,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-05,0.0047656870532168,0.0044785668586052
7878,Jasper,Asian,18,18,0,1,<10,2021-08-05,0.0028594122319301,0.0003198976327575
7879,Jasper,Black or African-American,16,16,0,1,<10,2021-08-05,0.0025416997617156,0.0003198976327575
7880,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001588562351072,0.0003198976327575
7881,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001588562351072,0.0003198976327575
7882,Henry,White,40001,40001,0,20076,20076,2021-08-05,0.8977086559393164,0.9030226700251888
7883,Henry,Hispanic or Latino,1584,1584,0,779,779,2021-08-05,0.0355483740658452,0.0350395825836631
7884,Henry,Unknown,1501,1501,0,663,663,2021-08-05,0.0336856751722435,0.0298218783735156
7885,Henry,Other race,644,644,0,315,315,2021-08-05,0.0144527480419219,0.014168765743073
7886,Henry,Black or African-American,512,512,0,241,241,2021-08-05,0.0114903835364348,0.0108402302986685
7887,Henry,Asian,233,233,0,113,113,2021-08-05,0.0052290221952916,0.005082763584023
7888,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-05,0.0014587400973989,0.0015293270960777
7889,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-05,0.0004264009515473,0.0004947822957898
7890,Clay,White,7238,7238,0,3647,3647,2021-08-05,0.9589295177530472,0.9572178477690289
7891,Clay,Hispanic or Latino,96,96,0,52,52,2021-08-05,0.012718600953895,0.0136482939632545
7892,Clay,Asian,80,80,0,42,42,2021-08-05,0.0105988341282458,0.011023622047244
7893,Clay,Black or African-American,55,55,0,26,26,2021-08-05,0.007286698463169,0.0068241469816272
7894,Clay,Unknown,48,48,0,23,23,2021-08-05,0.0063593004769475,0.0060367454068241
7895,Clay,Other race,27,27,0,18,18,2021-08-05,0.0035771065182829,0.0047244094488188
7896,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.000132485426603,0.000262467191601
7897,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.000132485426603,0.000262467191601
7898,Logan,White,20445,20445,0,10730,10730,2021-08-05,0.8661667513980681,0.8703057831129857
7899,Logan,Unknown,1026,1026,0,527,527,2021-08-05,0.0434672089476359,0.042744748154757
7900,Logan,Other race,800,800,0,390,390,2021-08-05,0.033892560582952,0.031632735826101
7901,Logan,Black or African-American,679,679,0,347,347,2021-08-05,0.0287663107947805,0.0281450239273258
7902,Logan,Hispanic or Latino,361,361,0,191,191,2021-08-05,0.0152940179630571,0.0154919295968853
7903,Logan,Asian,213,213,0,103,103,2021-08-05,0.0090238942552109,0.0083542866412523
7904,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-05,0.0018640908320623,0.0019466298969908
7905,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-05,0.0014404338247754,0.0012977532646605
7906,Cumberland,White,6018,6018,0,3121,3121,2021-08-05,0.9739440038841236,0.9753125
7907,Cumberland,Unknown,52,52,0,26,26,2021-08-05,0.0084156012299724,0.008125
7908,Cumberland,Hispanic or Latino,44,44,0,22,22,2021-08-05,0.0071208933484382,0.006875
7909,Cumberland,Other race,32,32,0,16,16,2021-08-05,0.0051788315261369,0.005
7910,Cumberland,Asian,17,17,0,1,<10,2021-08-05,0.0027512542482602,0.0003125
7911,Cumberland,Black or African-American,14,14,0,1,<10,2021-08-05,0.0022657387926849,0.0003125
7912,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001618384851917,0.0003125
7913,Gallatin,White,3116,3116,0,1590,1590,2021-08-05,0.9334931096464948,0.9352941176470588
7914,Gallatin,Unknown,140,140,0,70,70,2021-08-05,0.0419412822049131,0.0411764705882352
7915,Gallatin,Hispanic or Latino,41,41,0,20,20,2021-08-05,0.0122828040742959,0.0117647058823529
7916,Gallatin,Other race,19,19,0,11,11,2021-08-05,0.005692031156381,0.0064705882352941
7917,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-05,0.0032953864589574,0.0005882352941176
7918,Gallatin,Asian,1,<10,0,1,<10,2021-08-05,0.0002995805871779,0.0005882352941176
7919,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0002995805871779,0.0005882352941176
7920,Perry,White,13047,13047,0,6530,6530,2021-08-05,0.8688153426117068,0.8751005092468507
7921,Perry,Black or African-American,1119,1119,0,519,519,2021-08-05,0.0745155490444163,0.0695523988206915
7922,Perry,Hispanic or Latino,380,380,0,185,185,2021-08-05,0.0253046547246454,0.0247922808898418
7923,Perry,Other race,189,189,0,90,90,2021-08-05,0.0125857361656788,0.0120611096220852
7924,Perry,Unknown,150,150,0,74,74,2021-08-05,0.0099886794965705,0.0099169123559367
7925,Perry,Asian,107,107,0,50,50,2021-08-05,0.0071252580408869,0.006700616456714
7926,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-05,0.0012652327362322,0.001474135620477
7927,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.659119664380368e-05,0.0001340123291342
7928,Richland,White,9987,9987,0,5095,5095,2021-08-05,0.9464556482183472,0.9472020821714072
7929,Richland,Hispanic or Latino,166,166,0,81,81,2021-08-05,0.0157316148597422,0.015058561070831
7930,Richland,Unknown,139,139,0,67,67,2021-08-05,0.0131728582259287,0.012455846811675
7931,Richland,Asian,124,124,0,65,65,2021-08-05,0.011751326762699,0.0120840304889384
7932,Richland,Other race,66,66,0,32,32,2021-08-05,0.0062547384382107,0.005949061163785
7933,Richland,Black or African-American,50,50,0,28,28,2021-08-05,0.0047384382107657,0.0052054285183119
7934,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0014215314632297,0.0001859081613682
7935,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.476876421531464e-05,0.0001859081613682
7936,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,9.476876421531464e-05,0.0001859081613682
7937,Williamson,White,44328,44328,0,22611,22611,2021-08-05,0.9047269164829782,0.908291154495059
7938,Williamson,Black or African-American,1182,1182,0,608,608,2021-08-05,0.0241244183198628,0.0244235558769181
7939,Williamson,Unknown,1072,1072,0,490,490,2021-08-05,0.0218793370887419,0.019683457861332
7940,Williamson,Other race,841,841,0,403,403,2021-08-05,0.017164666503388,0.0161886398328914
7941,Williamson,Asian,790,790,0,383,383,2021-08-05,0.0161237652053228,0.0153852333895717
7942,Williamson,Hispanic or Latino,670,670,0,341,341,2021-08-05,0.0136745856804637,0.0136980798586004
7943,Williamson,American Indian or Alaska Nati,71,71,0,36,36,2021-08-05,0.0014490978855416,0.0014461315979754
7944,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-05,0.0008368030043268,0.0008837470876516
7945,Kendall,White,92738,92738,0,45438,45438,2021-08-05,0.6757408608340195,0.6849261380765752
7946,Kendall,Hispanic or Latino,21096,21096,0,9848,9848,2021-08-05,0.1537172378114092,0.1484473922218872
7947,Kendall,Black or African-American,8801,8801,0,4100,4100,2021-08-05,0.0641290012314283,0.0618028338860416
7948,Kendall,Asian,6264,6264,0,3001,3001,2021-08-05,0.0456430023535583,0.0452366596321977
7949,Kendall,Other race,4071,4071,0,1994,1994,2021-08-05,0.0296635795947216,0.030057280675309
7950,Kendall,Unknown,3640,3640,0,1646,1646,2021-08-05,0.0265230728874445,0.0248115767259571
7951,Kendall,American Indian or Alaska Nati,395,395,0,200,200,2021-08-05,0.0028781906017968,0.0030147723846849
7952,Kendall,Native Hawaiian or Other Pacif,226,226,0,108,108,2021-08-05,0.0016467622177369,0.0016279770877298
7953,St. Clair,White,156088,156088,0,77997,77997,2021-08-05,0.6874639395020458,0.6977474414943104
7954,St. Clair,Black or African-American,48629,48629,0,23192,23192,2021-08-05,0.2141784372536324,0.2074715522793959
7955,St. Clair,Hispanic or Latino,7214,7214,0,3476,3476,2021-08-05,0.0317728772203357,0.0310956845344593
7956,St. Clair,Unknown,5544,5544,0,2578,2578,2021-08-05,0.0244176367215887,0.0230623345022543
7957,St. Clair,Asian,4945,4945,0,2441,2441,2021-08-05,0.0217794396804214,0.0218367566020181
7958,St. Clair,Other race,3317,3317,0,1476,1476,2021-08-05,0.0146091812780501,0.0132040363558291
7959,St. Clair,American Indian or Alaska Nati,787,787,0,367,367,2021-08-05,0.0034662121392298,0.0032831174407786
7960,St. Clair,Native Hawaiian or Other Pacif,523,523,0,256,256,2021-08-05,0.0023034675334399,0.0022901309668646
7961,Monroe,White,26065,26065,0,13011,13011,2021-08-05,0.7871530818711684,0.7856409637099209
7962,Monroe,Unknown,5854,5854,0,2966,2966,2021-08-05,0.1767885724639869,0.1790954652496829
7963,Monroe,Other race,713,713,0,358,358,2021-08-05,0.0215323286926584,0.0216170521103798
7964,Monroe,Hispanic or Latino,200,200,0,94,94,2021-08-05,0.0060399238969588,0.0056759857496527
7965,Monroe,Asian,133,133,0,61,61,2021-08-05,0.0040165493914776,0.0036833524545619
7966,Monroe,Black or African-American,83,83,0,37,37,2021-08-05,0.0025065684172379,0.0022341646035867
7967,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-05,0.0011475855404221,0.0012076565424793
7968,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-05,0.000724790867635,0.0007849767526115
7969,Livingston,White,25414,25414,0,12732,12732,2021-08-05,0.8958054282692985,0.9009978062415964
7970,Livingston,Unknown,903,903,0,449,449,2021-08-05,0.0318293972506168,0.0317741136508385
7971,Livingston,Hispanic or Latino,685,685,0,317,317,2021-08-05,0.0241452238279873,0.0224329488358927
7972,Livingston,Other race,655,655,0,290,290,2021-08-05,0.0230877687698272,0.0205222560328356
7973,Livingston,Black or African-American,453,453,0,219,219,2021-08-05,0.0159675713782164,0.0154978416247965
7974,Livingston,Asian,181,181,0,85,85,2021-08-05,0.0063799788508988,0.0060151440096242
7975,Livingston,American Indian or Alaska Nati,64,64,0,32,32,2021-08-05,0.0022559041240747,0.0022645248036232
7976,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-05,0.0004934790271413,7.076640011322624e-05
7977,Macon,White,67246,67246,0,33972,33972,2021-08-05,0.8156962639495391,0.8205598898577329
7978,Macon,Black or African-American,9581,9581,0,4635,4635,2021-08-05,0.1162178554099951,0.1119538175406391
7979,Macon,Asian,1599,1599,0,774,774,2021-08-05,0.019395924308588,0.0186952005990193
7980,Macon,Unknown,1505,1505,0,772,772,2021-08-05,0.0182557011159631,0.0186468925871355
7981,Macon,Other race,1101,1101,0,561,561,2021-08-05,0.0133551673944687,0.0135503973333977
7982,Macon,Hispanic or Latino,1058,1058,0,513,513,2021-08-05,0.0128335759340126,0.0123910050481872
7983,Macon,American Indian or Alaska Nati,194,194,0,94,94,2021-08-05,0.0023532265890344,0.0022704765585372
7984,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-05,0.0015769044153323,0.0015941643921644
7985,DuPage,White,672310,672310,0,331470,331470,2021-08-05,0.5919936319585514,0.5958732715414651
7986,DuPage,Asian,134273,134273,0,64253,64253,2021-08-05,0.1182323049545158,0.1155056123219409
7987,DuPage,Hispanic or Latino,92877,92877,0,43349,43349,2021-08-05,0.0817816075254189,0.0779271440795576
7988,DuPage,Unknown,64288,64288,0,30614,30614,2021-08-05,0.056607943673828,0.0550338321264983
7989,DuPage,Other race,51529,51529,0,24699,24699,2021-08-05,0.045373175858149,0.0444006212743314
7990,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-05,0.0289969542235383,0.0281586838188237
7991,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-05,0.0041279560717848,0.0040447547620246
7992,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-05,0.0026733094355671,0.0026695381429362
7993,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-05,2.113288091357444e-05,1.977435661434252e-05
7994,Wabash,White,7224,7224,0,3698,3698,2021-08-05,0.9596174282678002,0.9605194805194806
7995,Wabash,Unknown,108,108,0,56,56,2021-08-05,0.014346439957492,0.0145454545454545
7996,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-05,0.0085015940488841,0.0083116883116883
7997,Wabash,Asian,48,48,0,23,23,2021-08-05,0.0063761955366631,0.0059740259740259
7998,Wabash,Other race,47,47,0,23,23,2021-08-05,0.0062433581296493,0.0059740259740259
7999,Wabash,Black or African-American,24,24,0,11,11,2021-08-05,0.0031880977683315,0.0028571428571428
8000,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001328374070138,0.0002597402597402
8001,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,0.0001328374070138,0.0002597402597402
8002,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001328374070138,0.0002597402597402
8003,LaSalle,White,87664,87664,0,42659,42659,2021-08-05,0.8599399658629416,0.865873708567601
8004,LaSalle,Hispanic or Latino,6091,6091,0,2684,2684,2021-08-05,0.0597496615722665,0.0544786571132807
8005,LaSalle,Other race,2936,2936,0,1437,1437,2021-08-05,0.0288006905887661,0.0291675969716037
8006,LaSalle,Unknown,2858,2858,0,1335,1335,2021-08-05,0.028035549626258,0.0270972456208009
