,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
787,Johnson,Hispanic or Latino,365,365,0,178,178,2021-07-20,0.0441781650931977,0.0430471584038694
788,Johnson,Unknown,170,170,0,83,83,2021-07-20,0.0205761316872428,0.0200725513905683
789,Johnson,Other race,82,82,0,40,40,2021-07-20,0.0099249576373759,0.0096735187424425
790,Johnson,Asian,24,24,0,12,12,2021-07-20,0.0029048656499636,0.0029020556227327
791,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001210360687484,0.000241837968561
792,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001210360687484,0.000241837968561
793,Henderson,White,2469,2469,0,1302,1302,2021-07-20,0.904727006229388,0.9124036440084092
794,Henderson,Unknown,216,216,0,102,102,2021-07-20,0.079149871747893,0.071478626489138
795,Henderson,Other race,18,18,0,1,<10,2021-07-20,0.0065958226456577,0.0007007708479327
796,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-20,0.0043972150971051,0.0007007708479327
797,Henderson,Black or African-American,10,10,0,1,<10,2021-07-20,0.0036643459142543,0.0007007708479327
798,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0003664345914254,0.0007007708479327
799,Henderson,Asian,1,<10,0,1,<10,2021-07-20,0.0003664345914254,0.0007007708479327
800,Shelby,White,10839,10839,0,6096,6096,2021-07-20,0.9610746586274164,0.9621212121212122
801,Shelby,Unknown,208,208,0,109,109,2021-07-20,0.0184429863450966,0.0172032828282828
802,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-20,0.0076254655080688,0.0077335858585858
803,Shelby,Other race,66,66,0,36,36,2021-07-20,0.0058521014364248,0.0056818181818181
804,Shelby,Asian,38,38,0,22,22,2021-07-20,0.0033693917361234,0.0034722222222222
805,Shelby,Black or African-American,30,30,0,16,16,2021-07-20,0.0026600461074658,0.0025252525252525
806,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,8.866820358219543e-05,0.0001578282828282
807,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.866820358219543e-05,0.0001578282828282
808,Fayette,White,9241,9241,0,4798,4798,2021-07-20,0.9293975661269236,0.9273289524545806
809,Fayette,Unknown,247,247,0,122,122,2021-07-20,0.0248415971034898,0.0235794356397371
810,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-20,0.0168963089610781,0.018940858136838
811,Fayette,Other race,123,123,0,69,69,2021-07-20,0.0123705119179322,0.0133359103208349
812,Fayette,Black or African-American,102,102,0,55,55,2021-07-20,0.0102584732977974,0.0106300734441437
813,Fayette,Asian,44,44,0,24,24,2021-07-20,0.0044252237755204,0.0046385775028991
814,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.0010057326762546,0.0001932740626207
815,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001005732676254,0.0001932740626207
816,Pulaski,White,1532,1532,0,768,768,2021-07-20,0.6263286999182338,0.6198547215496368
817,Pulaski,Black or African-American,631,631,0,312,312,2021-07-20,0.2579721995094031,0.2518159806295399
818,Pulaski,Unknown,175,175,0,110,110,2021-07-20,0.0715453802125919,0.0887812752219531
819,Pulaski,Other race,48,48,0,23,23,2021-07-20,0.0196238757154538,0.0185633575464083
820,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-20,0.0130825838103025,0.009685230024213
821,Pulaski,Asian,15,15,0,1,<10,2021-07-20,0.0061324611610793,0.0008071025020177
822,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0053147996729354,0.0008071025020177
823,Massac,White,6583,6583,0,3243,3243,2021-07-20,0.8273218549704663,0.8341049382716049
824,Massac,Unknown,631,631,0,300,300,2021-07-20,0.0793012441875078,0.0771604938271604
825,Massac,Black or African-American,532,532,0,249,249,2021-07-20,0.0668593691089606,0.0640432098765432
826,Massac,Other race,88,88,0,41,41,2021-07-20,0.0110594445142641,0.0105452674897119
827,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-20,0.0101797159733567,0.0084876543209876
828,Massac,Asian,24,24,0,13,13,2021-07-20,0.0030162121402538,0.0033436213991769
829,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-20,0.001382430564283,0.0002572016460905
830,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001256755058439,0.0002572016460905
831,Alexander,White,1056,1056,0,519,519,2021-07-20,0.5717379534380076,0.5741150442477876
832,Alexander,Black or African-American,627,627,0,306,306,2021-07-20,0.339469409853817,0.3384955752212389
833,Alexander,Unknown,125,125,0,60,60,2021-07-20,0.0676773145641581,0.0663716814159292
834,Alexander,Other race,20,20,0,10,10,2021-07-20,0.0108283703302652,0.0110619469026548
835,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-20,0.0075798592311857,0.0011061946902654
836,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0005414185165132,0.0011061946902654
837,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0005414185165132,0.0011061946902654
