,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1656,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-01,0.0009735202492211,0.0001889644746787
1657,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,9.735202492211838e-05,0.0001889644746787
1658,Pulaski,White,1575,1575,0,783,783,2021-08-01,0.6208119826566811,0.6145996860282574
1659,Pulaski,Black or African-American,661,661,0,323,323,2021-08-01,0.2605439495467087,0.2535321821036106
1660,Pulaski,Unknown,182,182,0,112,112,2021-08-01,0.0717382735514387,0.0879120879120879
1661,Pulaski,Other race,50,50,0,24,24,2021-08-01,0.0197083169097359,0.0188383045525902
1662,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-01,0.0157666535277887,0.0133437990580847
1663,Pulaski,Asian,15,15,0,1,<10,2021-08-01,0.0059124950729207,0.0007849293563579
1664,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.005518328734726,0.0007849293563579
1665,Massac,White,6756,6756,0,3281,3281,2021-08-01,0.8270290121189864,0.8331640426612493
1666,Massac,Unknown,643,643,0,302,302,2021-08-01,0.0787122046762149,0.0766886744540375
1667,Massac,Black or African-American,552,552,0,255,255,2021-08-01,0.067572530297466,0.0647536820721178
1668,Massac,Other race,91,91,0,42,42,2021-08-01,0.0111396743787489,0.0106653123412899
1669,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-01,0.0102827763496143,0.0088877602844083
1670,Massac,Asian,24,24,0,13,13,2021-08-01,0.0029379360998898,0.0033011681056373
1671,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-01,0.0014689680499449,0.0002539360081259
1672,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.000122414004162,0.0002539360081259
1673,Alexander,White,1083,1083,0,531,531,2021-08-01,0.571805702217529,0.5746753246753247
1674,Alexander,Black or African-American,644,644,0,314,314,2021-08-01,0.3400211193241816,0.3398268398268398
1675,Alexander,Unknown,126,126,0,60,60,2021-08-01,0.0665258711721225,0.0649350649350649
1676,Alexander,Other race,22,22,0,10,10,2021-08-01,0.0116156282998944,0.0108225108225108
1677,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-01,0.0073917634635691,0.001082251082251
1678,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0005279831045406,0.001082251082251
1679,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0005279831045406,0.001082251082251
1680,Illinois,White,8040042,8040042,0,3997588,3997588,2021-08-01,0.6049536415310244,0.61445740724203
1681,Illinois,Hispanic or Latino,1837193,1837193,0,874492,874492,2021-08-01,0.1382351728442845,0.1344155743347982
1682,Illinois,Black or African-American,1309624,1309624,0,627131,627131,2021-08-01,0.0985395110916617,0.0963944479173695
1683,Illinois,Asian,906620,906620,0,439587,439587,2021-08-01,0.068216443456994,0.0675676153413764
1684,Illinois,Unknown,608968,608968,0,284328,284328,2021-08-01,0.0458203339206268,0.0437032144598973
1685,Illinois,Other race,518532,518532,0,249251,249251,2021-08-01,0.0390156944018905,0.0383116327176495
1686,Illinois,American Indian or Alaska Nati,45411,45411,0,21833,21833,2021-08-01,0.0034168415806242,0.0033558857421813
1687,Illinois,Native Hawaiian or Other Pacif,23537,23537,0,11477,11477,2021-08-01,0.0017709850098688,0.0017640956654154
1688,Illinois,Middle Eastern or North Africa,417,417,0,196,196,2021-08-01,3.137616302482464e-05,3.0126579282166617e-05
1689,Adams,White,46541,46541,0,25030,25030,2021-08-01,0.9141280223125724,0.9142043171773988
1690,Adams,Black or African-American,1427,1427,0,785,785,2021-08-01,0.0280282049771178,0.0286716096278169
1691,Adams,Unknown,1327,1327,0,704,704,2021-08-01,0.0260640700803331,0.0257131378063479
1692,Adams,Hispanic or Latino,572,572,0,315,315,2021-08-01,0.0112348516096085,0.0115051681946017
1693,Adams,Other race,468,468,0,239,239,2021-08-01,0.0091921513169524,0.0087293180905073
1694,Adams,Asian,443,443,0,236,236,2021-08-01,0.0087011175927562,0.0086197450600825
1695,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-01,0.0012570463339422,0.0012418276781474
1696,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-01,0.0012570463339422,0.0012053033346725
1697,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,1.9641348967847112e-05,3.652434347492604e-05
1698,Champaign,White,142735,142735,0,70594,70594,2021-08-01,0.6732655987622875,0.6796118374184108
1699,Champaign,Asian,25488,25488,0,12562,12562,2021-08-01,0.1202241467142129,0.1209349789167645
1700,Champaign,Black or African-American,18036,18036,0,8564,8564,2021-08-01,0.0850738665308201,0.082446040395094
1701,Champaign,Hispanic or Latino,10914,10914,0,5133,5133,2021-08-01,0.0514801607516839,0.0494156381770221
1702,Champaign,Other race,7257,7257,0,3557,3557,2021-08-01,0.0342304862172411,0.0342434102855382
1703,Champaign,Unknown,6598,6598,0,2994,2994,2021-08-01,0.0311220543008622,0.0288233821745576
1704,Champaign,American Indian or Alaska Nati,687,687,0,337,337,2021-08-01,0.003240504896134,0.0032443152280647
1705,Champaign,Native Hawaiian or Other Pacif,281,281,0,130,130,2021-08-01,0.0013254466896851,0.0012515162600843
1706,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,4.716892134110677e-06,9.627048154494868e-06
1707,Cass,White,7957,7957,0,3965,3965,2021-08-01,0.7145936237090256,0.722617094951704
1708,Cass,Hispanic or Latino,2336,2336,0,1121,1121,2021-08-01,0.2097889537494387,0.2043010752688172
1709,Cass,Black or African-American,377,377,0,184,184,2021-08-01,0.0338572070049393,0.0335338071806087
1710,Cass,Unknown,177,177,0,81,81,2021-08-01,0.0158958239784463,0.0147621651175505
1711,Cass,Asian,155,155,0,78,78,2021-08-01,0.0139200718455321,0.0142154182613449
1712,Cass,Other race,70,70,0,32,32,2021-08-01,0.0062864840592725,0.0058319664661928
1713,Cass,Native Hawaiian or Other Pacif,36,36,0,16,16,2021-08-01,0.0032330489447687,0.0029159832330964
1714,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-01,0.0020655590480466,0.0001822489520685
1715,Putnam,White,4671,4671,0,2286,2286,2021-08-01,0.9231225296442688,0.926256077795786
1716,Putnam,Hispanic or Latino,167,167,0,78,78,2021-08-01,0.0330039525691699,0.0316045380875202
1717,Putnam,Unknown,123,123,0,58,58,2021-08-01,0.0243083003952569,0.0235008103727714
1718,Putnam,Other race,59,59,0,28,28,2021-08-01,0.0116600790513834,0.0113452188006482
1719,Putnam,Asian,20,20,0,1,<10,2021-08-01,0.0039525691699604,0.0004051863857374
1720,Putnam,Black or African-American,13,13,0,1,<10,2021-08-01,0.0025691699604743,0.0004051863857374
1721,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.000197628458498,0.0004051863857374
1722,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.000197628458498,0.0004051863857374
1723,Jersey,White,17266,17266,0,8624,8624,2021-08-01,0.9490463365030506,0.9488392562438112
1724,Jersey,Unknown,523,523,0,264,264,2021-08-01,0.0287473203979552,0.0290460996809329
1725,Jersey,Hispanic or Latino,105,105,0,58,58,2021-08-01,0.0057714505579068,0.006381340081417
1726,Jersey,Other race,118,118,0,54,54,2021-08-01,0.0064860111031715,0.005941247662009
1727,Jersey,Black or African-American,101,101,0,50,50,2021-08-01,0.0055515857747485,0.0055011552426009
1728,Jersey,Asian,55,55,0,28,28,2021-08-01,0.0030231407684274,0.0030806469358565
1729,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-01,0.0008244929368438,0.000110023104852
1730,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,5.496619578958941e-05,0.000110023104852
1731,Peoria,White,129013,129013,0,64092,64092,2021-08-01,0.7633137495044877,0.7689225342819095
1732,Peoria,Black or African-American,18143,18143,0,8754,8754,2021-08-01,0.1073442316453374,0.1050232145213729
1733,Peoria,Asian,8388,8388,0,4105,4105,2021-08-01,0.0496281439145174,0.0492483773829376
1734,Peoria,Hispanic or Latino,5774,5774,0,2765,2765,2021-08-01,0.0341622440346237,0.0331721713675572
1735,Peoria,Other race,3739,3739,0,1796,1796,2021-08-01,0.0221220350615618,0.0215469149280769
1736,Peoria,Unknown,3404,3404,0,1577,1577,2021-08-01,0.0201399859185762,0.0189195349897424
1737,Peoria,American Indian or Alaska Nati,404,404,0,190,190,2021-08-01,0.0023902921007945,0.0022794620469569
1738,Peoria,Native Hawaiian or Other Pacif,145,145,0,70,70,2021-08-01,0.0008579018678594,0.0008398018067736
1739,Greene,White,7617,7617,0,3850,3850,2021-08-01,0.9725485188968336,0.973697521497218
1740,Greene,Unknown,97,97,0,46,46,2021-08-01,0.012385086823289,0.0116337885685381
1741,Greene,Other race,34,34,0,19,19,2021-08-01,0.004341164453524,0.0048052604957005
1742,Greene,Hispanic or Latino,41,41,0,18,18,2021-08-01,0.0052349336057201,0.0045523520485584
1743,Greene,Black or African-American,18,18,0,1,<10,2021-08-01,0.0022982635342185,0.0002529084471421
1744,Greene,Asian,13,13,0,1,<10,2021-08-01,0.0016598569969356,0.0002529084471421
1745,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-01,0.0012768130745658,0.0002529084471421
1746,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001276813074565,0.0002529084471421
1747,Calhoun,White,3131,3131,0,1556,1556,2021-08-01,0.9678516228748067,0.9676616915422884
1748,Calhoun,Unknown,65,65,0,33,33,2021-08-01,0.0200927357032457,0.0205223880597014
1749,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-01,0.0058732612055641,0.0006218905472636
1750,Calhoun,Other race,10,10,0,1,<10,2021-08-01,0.0030911901081916,0.0006218905472636
1751,Calhoun,Asian,1,<10,0,1,<10,2021-08-01,0.0003091190108191,0.0006218905472636
1752,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-01,0.0003091190108191,0.0006218905472636
1753,Morgan,White,26242,26242,0,13101,13101,2021-08-01,0.9195780916003784,0.9216969185310258
1754,Morgan,Black or African-American,953,953,0,456,456,2021-08-01,0.0333952412657252,0.0320810468552131
1755,Morgan,Unknown,396,396,0,195,195,2021-08-01,0.0138767214493464,0.0137188687209793
1756,Morgan,Hispanic or Latino,386,386,0,184,184,2021-08-01,0.0135262991905245,0.0129449838187702
1757,Morgan,Asian,277,277,0,135,135,2021-08-01,0.009706696569366,0.0094976783452933
1758,Morgan,Other race,215,215,0,114,114,2021-08-01,0.0075340785646704,0.0080202617138032
1759,Morgan,American Indian or Alaska Nati,47,47,0,20,20,2021-08-01,0.0016469846164628,0.0014070634585619
1760,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-01,0.0007358867435259,7.035317292809905e-05
1761,Schuyler,White,5039,5039,0,2592,2592,2021-08-01,0.9333209853676608,0.9320388349514565
1762,Schuyler,Black or African-American,156,156,0,79,79,2021-08-01,0.0288942396740137,0.0284070478245235
1763,Schuyler,Unknown,77,77,0,40,40,2021-08-01,0.014261900351917,0.0143833153541891
1764,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-01,0.0101870716799407,0.0107874865156418
1765,Schuyler,Other race,36,36,0,22,22,2021-08-01,0.0066679014632339,0.007910823444804
1766,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0025930727912576,0.0003595828838547
1767,Schuyler,Asian,10,10,0,1,<10,2021-08-01,0.0018521948508983,0.0003595828838547
1768,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001852194850898,0.0003595828838547
1769,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,0.0001852194850898,0.0003595828838547
1770,Ford,White,10306,10306,0,4999,4999,2021-08-01,0.9082576892570724,0.9147301006404392
1771,Ford,Unknown,494,494,0,215,215,2021-08-01,0.0435357363179695,0.0393412625800548
1772,Ford,Hispanic or Latino,238,238,0,109,109,2021-08-01,0.0209747069710055,0.0199451052150045
1773,Ford,Other race,164,164,0,79,79,2021-08-01,0.0144531594253987,0.014455626715462
1774,Ford,Black or African-American,78,78,0,31,31,2021-08-01,0.006874063629153,0.0056724611161939
1775,Ford,Asian,51,51,0,26,26,2021-08-01,0.0044945800652154,0.0047575480329368
1776,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,8.812902088657794e-05,0.0001829826166514
1777,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,8.812902088657794e-05,0.0001829826166514
1778,Knox,White,39281,39281,0,19398,19398,2021-08-01,0.8422350393447544,0.8446031262245831
1779,Knox,Unknown,2848,2848,0,1370,1370,2021-08-01,0.0610647741160831,0.0596508033265119
1780,Knox,Black or African-American,1932,1932,0,941,941,2021-08-01,0.0414245588456013,0.0409718291461662
1781,Knox,Hispanic or Latino,1090,1090,0,536,536,2021-08-01,0.0233709985205514,0.0233378325423433
1782,Knox,Other race,952,952,0,466,466,2021-08-01,0.0204121014601513,0.020289981277485
1783,Knox,Asian,445,445,0,210,210,2021-08-01,0.0095413709556379,0.0091435537945748
1784,Knox,American Indian or Alaska Nati,71,71,0,37,37,2021-08-01,0.0015223310962928,0.0016110070971393
1785,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-08-01,0.0004288256609275,4.354073235511821e-05
1786,Sangamon,White,169194,169194,0,83862,83862,2021-08-01,0.8485283128632828,0.8505446357938294
1787,Sangamon,Black or African-American,15151,15151,0,7475,7475,2021-08-01,0.075984092037493,0.0758128968133227
1788,Sangamon,Asian,4705,4705,0,2279,2279,2021-08-01,0.0235961423692432,0.023114059108704
1789,Sangamon,Unknown,4405,4405,0,2062,2062,2021-08-01,0.0220916061926709,0.0209132031075681
1790,Sangamon,Other race,2962,2962,0,1499,1499,2021-08-01,0.0148547871833578,0.015203148136879
1791,Sangamon,Hispanic or Latino,2303,2303,0,1101,1101,2021-08-01,0.0115498227154871,0.0111665551025375
1792,Sangamon,American Indian or Alaska Nati,440,440,0,205,205,2021-08-01,0.0022066530589728,0.0020791496784924
1793,Sangamon,Native Hawaiian or Other Pacif,236,236,0,115,115,2021-08-01,0.0011835684589035,0.0011663522586665
1794,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-01,5.015120588574552e-06,1.0142193553621778e-05
1795,Hancock,White,9989,9989,0,5135,5135,2021-08-01,0.9230271668822768,0.9243924392439244
1796,Hancock,Unknown,515,515,0,248,248,2021-08-01,0.047588246165219,0.0446444644464446
1797,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-01,0.0116429495472186,0.0131413141314131
1798,Hancock,Other race,77,77,0,39,39,2021-08-01,0.0071151358344113,0.007020702070207
1799,Hancock,Asian,58,58,0,28,28,2021-08-01,0.00535945296618,0.005040504050405
1800,Hancock,Black or African-American,26,26,0,15,15,2021-08-01,0.0024025133986324,0.0027002700270027
1801,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-01,0.0014784697837737,0.0001800180018001
1802,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-01,0.0012012566993162,0.0001800180018001
1803,Pike,White,8787,8787,0,4562,4562,2021-08-01,0.968905061197486,0.9677556215528214
1804,Pike,Hispanic or Latino,131,131,0,67,67,2021-08-01,0.0144448119969125,0.0142129826050063
1805,Pike,Unknown,50,50,0,30,30,2021-08-01,0.0055132870217223,0.0063640220619431
1806,Pike,Other race,40,40,0,24,24,2021-08-01,0.0044106296173778,0.0050912176495545
1807,Pike,Asian,33,33,0,17,17,2021-08-01,0.0036387694343367,0.0036062791684344
1808,Pike,Black or African-American,18,18,0,1,<10,2021-08-01,0.00198478332782,0.0002121340687314
1809,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001102657404344,0.0002121340687314
1810,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001102657404344,0.0002121340687314
1811,Piatt,White,13984,13984,0,6821,6821,2021-08-01,0.950258222343028,0.953319357092942
1812,Piatt,Unknown,317,317,0,135,135,2021-08-01,0.0215411796683881,0.0188679245283018
1813,Piatt,Other race,148,148,0,69,69,2021-08-01,0.0100570807284588,0.0096436058700209
1814,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-01,0.0070671378091872,0.007267645003494
1815,Piatt,Asian,72,72,0,37,37,2021-08-01,0.0048926338678988,0.0051712089447938
1816,Piatt,Black or African-American,75,75,0,33,33,2021-08-01,0.0050964936123946,0.0046121593291404
1817,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,6.79532481652623e-05,0.0001397624039133
1818,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,6.79532481652623e-05,0.0001397624039133
1819,Clinton,White,29052,29052,0,14782,14782,2021-08-01,0.9080736411089926,0.911287836754824
1820,Clinton,Black or African-American,885,885,0,439,439,2021-08-01,0.0276623011283718,0.027063682880217
1821,Clinton,Hispanic or Latino,652,652,0,314,314,2021-08-01,0.0203794580064389,0.0193576228345971
1822,Clinton,Unknown,663,663,0,308,308,2021-08-01,0.0207232832182039,0.0189877319524073
1823,Clinton,Other race,480,480,0,241,241,2021-08-01,0.0150032819679304,0.0148572837679551
1824,Clinton,Asian,189,189,0,101,101,2021-08-01,0.0059075422748726,0.0062264965168608
1825,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-08-01,0.0014378145219266,0.001479563528759
1826,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-01,0.0008126777732629,0.0007397817643795
1827,Crawford,White,12053,12053,0,5983,5983,2021-08-01,0.8783704999271243,0.8802412829189348
1828,Crawford,Unknown,974,974,0,475,475,2021-08-01,0.0709809065733858,0.0698837722524643
1829,Crawford,Black or African-American,265,265,0,123,123,2021-08-01,0.0193120536364961,0.0180962189201118
1830,Crawford,Hispanic or Latino,222,222,0,113,113,2021-08-01,0.0161783996501967,0.0166249816095336
1831,Crawford,Other race,119,119,0,59,59,2021-08-01,0.0086722052178982,0.0086803001324113
1832,Crawford,Asian,68,68,0,34,34,2021-08-01,0.004955545838799,0.0050022068559658
1833,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-01,0.0010202594373997,0.0001471237310578
1834,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,7.287567409998542e-05,0.0001471237310578
1835,Brown,White,3797,3797,0,1926,1926,2021-08-01,0.7129177619226437,0.7052361772244599
1836,Brown,Black or African-American,1051,1051,0,559,559,2021-08-01,0.1973338340217799,0.2046869278652508
1837,Brown,Hispanic or Latino,277,277,0,143,143,2021-08-01,0.052009012392039,0.052361772244599
1838,Brown,Unknown,145,145,0,75,75,2021-08-01,0.0272249342846413,0.027462467960454
1839,Brown,Other race,35,35,0,18,18,2021-08-01,0.0065715358618099,0.0065909923105089
1840,Brown,Asian,10,10,0,1,<10,2021-08-01,0.0018775816748028,0.0003661662394727
1841,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-01,0.0001877581674802,0.0003661662394727
1842,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,0.0001877581674802,0.0003661662394727
1843,Marshall,White,9466,9466,0,4730,4730,2021-08-01,0.9362080901987934,0.9384920634920636
1844,Marshall,Unknown,190,190,0,89,89,2021-08-01,0.0187914152902779,0.0176587301587301
1845,Marshall,Hispanic or Latino,199,199,0,86,86,2021-08-01,0.0196815349619226,0.017063492063492
1846,Marshall,Other race,161,161,0,86,86,2021-08-01,0.015923251903867,0.017063492063492
1847,Marshall,Black or African-American,41,41,0,21,21,2021-08-01,0.0040549896152704,0.0041666666666666
1848,Marshall,Asian,28,28,0,14,14,2021-08-01,0.0027692612006725,0.0027777777777777
1849,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-01,0.0018791415290277,0.0019841269841269
1850,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-01,9.890218573830482e-05,0.0001984126984126
1851,Woodford,White,32028,32028,0,16058,16058,2021-08-01,0.9470136014192784,0.9465927847205848
1852,Woodford,Unknown,743,743,0,361,361,2021-08-01,0.0219692489651094,0.0212803584060363
