,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1893,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034
1894,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,8.667764583513912e-05,0.0001743679163034
1895,Union,White,11512,11512,0,5713,5713,2021-07-20,0.8799205075288542,0.8860111662531017
1896,Union,Hispanic or Latino,656,656,0,295,295,2021-07-20,0.0501414048765573,0.0457506203473945
1897,Union,Unknown,482,482,0,227,227,2021-07-20,0.0368417029733241,0.0352047146401985
1898,Union,Black or African-American,222,222,0,110,110,2021-07-20,0.0169685851868837,0.0170595533498759
1899,Union,Other race,109,109,0,53,53,2021-07-20,0.008331422456623,0.0082196029776674
1900,Union,Asian,71,71,0,35,35,2021-07-20,0.0054268898570664,0.0054280397022332
1901,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-20,0.0019108767102346,0.0018610421836228
1902,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.643506840938622e-05,0.0001550868486352
1903,Randolph,White,20213,20213,0,10254,10254,2021-07-20,0.853877999324096,0.8621153522784597
1904,Randolph,Black or African-American,1301,1301,0,620,620,2021-07-20,0.0549594457587022,0.0521271229191188
1905,Randolph,Other race,964,964,0,438,438,2021-07-20,0.0407232173031429,0.0368252900622162
1906,Randolph,Unknown,611,611,0,297,297,2021-07-20,0.0258110848259547,0.0249705733983521
1907,Randolph,Hispanic or Latino,467,467,0,227,227,2021-07-20,0.0197279486312943,0.0190852530687741
1908,Randolph,Asian,91,91,0,46,46,2021-07-20,0.0038442041230145,0.0038674962165797
1909,Randolph,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0005491720175735,8.407600470825626e-05
1910,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.000422440013518,8.407600470825626e-05
1911,Scott,White,2978,2978,0,1483,1483,2021-07-20,0.9703486477680026,0.968647942521228
1912,Scott,Unknown,42,42,0,22,22,2021-07-20,0.0136852394916911,0.0143696930111038
1913,Scott,Other race,17,17,0,1,<10,2021-07-20,0.0055392636037797,0.000653167864141
1914,Scott,Hispanic or Latino,14,14,0,1,<10,2021-07-20,0.0045617464972303,0.000653167864141
1915,Scott,Asian,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
1916,Scott,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
1917,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
1918,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0003258390355164,0.000653167864141
1919,Stark,White,4150,4150,0,2091,2091,2021-07-20,0.9617612977983776,0.9631506218332566
1920,Stark,Unknown,60,60,0,30,30,2021-07-20,0.0139049826187717,0.0138185168125287
1921,Stark,Hispanic or Latino,46,46,0,21,21,2021-07-20,0.0106604866743916,0.0096729617687701
1922,Stark,Other race,23,23,0,11,11,2021-07-20,0.0053302433371958,0.0050667894979272
1923,Stark,Asian,14,14,0,1,<10,2021-07-20,0.00324449594438,0.0004606172270842
1924,Stark,Black or African-American,13,13,0,1,<10,2021-07-20,0.0030127462340672,0.0004606172270842
1925,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0002317497103128,0.0004606172270842
1926,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002317497103128,0.0004606172270842
1927,Macoupin,White,35162,35162,0,17563,17563,2021-07-20,0.9584060183166158,0.9599890680513802
1928,Macoupin,Unknown,497,497,0,236,236,2021-07-20,0.0135466637592673,0.0128996993714129
1929,Macoupin,Other race,316,316,0,146,146,2021-07-20,0.0086131705189707,0.0079803224924842
1930,Macoupin,Black or African-American,230,230,0,119,119,2021-07-20,0.0062690798081116,0.0065045094288056
1931,Macoupin,Hispanic or Latino,239,239,0,115,115,2021-07-20,0.0065143916266899,0.0062858704564088
1932,Macoupin,Asian,155,155,0,73,73,2021-07-20,0.0042248146532926,0.0039901612462421
1933,Macoupin,American Indian or Alaska Nati,67,67,0,35,35,2021-07-20,0.0018262102049716,0.0019130910084722
1934,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-20,0.0005178805058874,5.465974309920743e-05
1935,Coles,White,30535,30535,0,15751,15751,2021-07-20,0.9166641649905436,0.9189614935822638
1936,Coles,Black or African-American,746,746,0,372,372,2021-07-20,0.0223950046531175,0.0217036172695449
1937,Coles,Hispanic or Latino,639,639,0,326,326,2021-07-20,0.0191828525111824,0.0190198366394399
1938,Coles,Unknown,483,483,0,234,234,2021-07-20,0.0144997148089219,0.0136522753792298
1939,Coles,Asian,454,454,0,217,217,2021-07-20,0.0136291315181171,0.0126604434072345
1940,Coles,Other race,369,369,0,200,200,2021-07-20,0.0110774218726546,0.0116686114352392
1941,Coles,American Indian or Alaska Nati,60,60,0,27,27,2021-07-20,0.0018012068085617,0.0015752625437572
1942,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-07-20,0.0007505028369007,0.0007584597432905
1943,Washington,White,10544,10544,0,5540,5540,2021-07-20,0.9464991023339318,0.9471704564882886
1944,Washington,Unknown,224,224,0,113,113,2021-07-20,0.0201077199281867,0.0193195418020174
1945,Washington,Other race,143,143,0,76,76,2021-07-20,0.0128366247755834,0.0129936741323303
1946,Washington,Hispanic or Latino,94,94,0,48,48,2021-07-20,0.0084380610412926,0.0082065310309454
1947,Washington,Asian,73,73,0,40,40,2021-07-20,0.0065529622980251,0.0068387758591212
1948,Washington,Black or African-American,37,37,0,19,19,2021-07-20,0.0033213644524236,0.0032484185330825
1949,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0012567324955116,0.000170969396478
1950,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-20,0.0009874326750448,0.000170969396478
1951,Iroquois,White,16777,16777,0,8522,8522,2021-07-20,0.882767692712444,0.8834750155504872
1952,Iroquois,Hispanic or Latino,1184,1184,0,600,600,2021-07-20,0.0622993948960799,0.0622019489944018
1953,Iroquois,Unknown,449,449,0,223,223,2021-07-20,0.0236253617469087,0.0231183910429193
1954,Iroquois,Other race,265,265,0,139,139,2021-07-20,0.0139436990265719,0.014410118183703
1955,Iroquois,Black or African-American,165,165,0,82,82,2021-07-20,0.0086819258089976,0.0085009330292349
1956,Iroquois,Asian,145,145,0,69,69,2021-07-20,0.0076295711654827,0.0071532241343562
1957,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-20,0.0008418837148118,0.0001036699149906
1958,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,5.2617732175743226e-05,0.0001036699149906
1959,Saline,White,13877,13877,0,7262,7262,2021-07-20,0.9305928111587984,0.9346203346203348
1960,Saline,Black or African-American,345,345,0,168,168,2021-07-20,0.0231357296137339,0.0216216216216216
1961,Saline,Unknown,297,297,0,140,140,2021-07-20,0.0199168454935622,0.018018018018018
1962,Saline,Hispanic or Latino,150,150,0,76,76,2021-07-20,0.0100590128755364,0.0097812097812097
1963,Saline,Other race,113,113,0,59,59,2021-07-20,0.0075777896995708,0.0075933075933075
1964,Saline,Asian,108,108,0,52,52,2021-07-20,0.0072424892703862,0.0066924066924066
1965,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.0010059012875536,0.0001287001287001
1966,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.706008583690987e-05,0.0001287001287001
1967,Hardin,White,1894,1894,0,942,942,2021-07-20,0.9508032128514056,0.9524772497472194
1968,Hardin,Unknown,33,33,0,15,15,2021-07-20,0.0165662650602409,0.0151668351870576
1969,Hardin,Other race,20,20,0,10,10,2021-07-20,0.0100401606425702,0.0101112234580384
1970,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-20,0.0095381526104417,0.0101112234580384
1971,Hardin,Asian,16,16,0,1,<10,2021-07-20,0.0080321285140562,0.0010111223458038
1972,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0005020080321285,0.0010111223458038
1973,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0005020080321285,0.0010111223458038
1974,McDonough,White,19157,19157,0,10011,10011,2021-07-20,0.8774332432556222,0.883739406779661
1975,McDonough,Unknown,760,760,0,363,363,2021-07-20,0.0348096917510191,0.0320444915254237
1976,McDonough,Black or African-American,669,669,0,328,328,2021-07-20,0.0306416891860944,0.028954802259887
1977,McDonough,Asian,524,524,0,268,268,2021-07-20,0.0240003664178079,0.0236581920903954
1978,McDonough,Other race,329,329,0,160,160,2021-07-20,0.0150689323501122,0.0141242937853107
1979,McDonough,Hispanic or Latino,318,318,0,156,156,2021-07-20,0.0145651078642422,0.0137711864406779
1980,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-20,0.0026107268813264,0.0027365819209039
1981,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-20,0.0006870333898227,8.827683615819209e-05
1982,Mercer,White,12180,12180,0,6122,6122,2021-07-20,0.9318338306173972,0.933089468068892
1983,Mercer,Unknown,451,451,0,223,223,2021-07-20,0.0345038635146507,0.0339887212315195
1984,Mercer,Hispanic or Latino,191,191,0,92,92,2021-07-20,0.0146125009563155,0.0140222527053802
1985,Mercer,Other race,120,120,0,58,58,2021-07-20,0.0091806288730778,0.0088401158360006
1986,Mercer,Black or African-American,64,64,0,33,33,2021-07-20,0.0048963353989748,0.0050297210791037
1987,Mercer,Asian,39,39,0,20,20,2021-07-20,0.0029837043837502,0.0030483158055174
1988,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0010710733685257,0.0001524157902758
1989,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-20,0.0009180628873077,0.0001524157902758
1990,Jasper,White,5957,5957,0,2977,2977,2021-07-20,0.974321229964017,0.9754259501965924
1991,Jasper,Unknown,48,48,0,25,25,2021-07-20,0.0078508341511285,0.0081913499344692
1992,Jasper,Other race,37,37,0,17,17,2021-07-20,0.0060516846581615,0.005570117955439
1993,Jasper,Hispanic or Latino,27,27,0,13,13,2021-07-20,0.0044160942100098,0.0042595019659239
1994,Jasper,Asian,16,16,0,1,<10,2021-07-20,0.0026169447170428,0.0003276539973787
1995,Jasper,Black or African-American,15,15,0,1,<10,2021-07-20,0.0024533856722276,0.0003276539973787
1996,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001635590448151,0.0003276539973787
1997,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001635590448151,0.0003276539973787
1998,Henry,White,39223,39223,0,19726,19726,2021-07-20,0.8997751881079097,0.9045719264456368
1999,Henry,Hispanic or Latino,1513,1513,0,741,741,2021-07-20,0.0347082033400623,0.0339799147062869
2000,Henry,Unknown,1458,1458,0,650,650,2021-07-20,0.0334465039456781,0.0298069427248131
2001,Henry,Other race,593,593,0,297,297,2021-07-20,0.0136034134703615,0.0136194799834915
2002,Henry,Black or African-American,491,491,0,235,235,2021-07-20,0.0112635345935033,0.0107763562158939
2003,Henry,Asian,230,230,0,113,113,2021-07-20,0.0052761974674252,0.0051818223506213
2004,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-20,0.0014910992842723,0.0015591323886825
2005,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-20,0.0004358597907873,0.0005044251845737
2006,Clay,White,6943,6943,0,3558,3558,2021-07-20,0.9597732927840752,0.9590296495956874
2007,Clay,Hispanic or Latino,90,90,0,50,50,2021-07-20,0.0124412496544097,0.013477088948787
2008,Clay,Asian,78,78,0,40,40,2021-07-20,0.0107824163671551,0.0107816711590296
2009,Clay,Black or African-American,52,52,0,26,26,2021-07-20,0.0071882775781034,0.0070080862533692
2010,Clay,Unknown,45,45,0,21,21,2021-07-20,0.0062206248272048,0.0056603773584905
2011,Clay,Other race,22,22,0,13,13,2021-07-20,0.0030411943599668,0.0035040431266846
2012,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001382361072712,0.0002695417789757
2013,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001382361072712,0.0002695417789757
2014,Logan,White,19870,19870,0,10482,10482,2021-07-20,0.865644332142546,0.8708149871230373
2015,Logan,Unknown,1017,1017,0,521,521,2021-07-20,0.0443060033109697,0.0432832101021849
2016,Logan,Other race,782,782,0,376,376,2021-07-20,0.034068136272545,0.0312370191908282
2017,Logan,Black or African-American,664,664,0,340,340,2021-07-20,0.0289274200575063,0.0282462407576638
2018,Logan,Hispanic or Latino,336,336,0,180,180,2021-07-20,0.0146379715953646,0.014953892165822
2019,Logan,Asian,206,206,0,98,98,2021-07-20,0.0089744706804914,0.0081415635125031
2020,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-20,0.0018733118410734,0.0019107751100772
2021,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-20,0.0014812233161976,0.0013292348591841
2022,Cumberland,White,5845,5845,0,3047,3047,2021-07-20,0.9751418084751418,0.97504
2023,Cumberland,Unknown,51,51,0,26,26,2021-07-20,0.0085085085085085,0.00832
2024,Cumberland,Hispanic or Latino,41,41,0,22,22,2021-07-20,0.0068401735068401,0.00704
2025,Cumberland,Other race,29,29,0,16,16,2021-07-20,0.0048381715048381,0.00512
2026,Cumberland,Asian,16,16,0,1,<10,2021-07-20,0.0026693360026693,0.00032
2027,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-20,0.0018351685018351,0.00032
2028,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001668335001668,0.00032
2029,Gallatin,White,2990,2990,0,1551,1551,2021-07-20,0.9340830990315526,0.937726723095526
2030,Gallatin,Unknown,139,139,0,70,70,2021-07-20,0.0434239300218681,0.0423216444981862
2031,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-20,0.0112464854732895,0.0108827085852478
2032,Gallatin,Other race,15,15,0,1,<10,2021-07-20,0.0046860356138706,0.0006045949214026
2033,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-20,0.0034364261168384,0.0006045949214026
2034,Gallatin,Asian,1,<10,0,1,<10,2021-07-20,0.000312402374258,0.0006045949214026
2035,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.000312402374258,0.0006045949214026
2036,Perry,White,12593,12593,0,6382,6382,2021-07-20,0.8692620970525299,0.8754458161865569
2037,Perry,Black or African-American,1097,1097,0,512,512,2021-07-20,0.075723062055636,0.070233196159122
2038,Perry,Hispanic or Latino,373,373,0,182,182,2021-07-20,0.0257472216469938,0.0249657064471879
2039,Perry,Other race,146,146,0,77,77,2021-07-20,0.0100780009663836,0.0105624142661179
2040,Perry,Unknown,146,146,0,73,73,2021-07-20,0.0100780009663836,0.0100137174211248
2041,Perry,Asian,107,107,0,50,50,2021-07-20,0.0073859322150893,0.0068587105624142
2042,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-20,0.0013115206737074,0.0015089163237311
2043,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.90274038793401e-05,0.0001371742112482
2044,Richland,White,9659,9659,0,4963,4963,2021-07-20,0.9476111056607476,0.948585626911315
2045,Richland,Hispanic or Latino,157,157,0,79,79,2021-07-20,0.015402727361915,0.0150993883792048
2046,Richland,Unknown,136,136,0,66,66,2021-07-20,0.0133424899440792,0.0126146788990825
2047,Richland,Asian,121,121,0,63,63,2021-07-20,0.0118708917884822,0.0120412844036697
2048,Richland,Other race,59,59,0,28,28,2021-07-20,0.0057882860786814,0.0053516819571865
2049,Richland,Black or African-American,43,43,0,22,22,2021-07-20,0.004218581379378,0.0042048929663608
2050,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0013734916118905,0.0001911314984709
2051,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.810654370646524e-05,0.0001911314984709
2052,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,9.810654370646524e-05,0.0001911314984709
2053,Williamson,White,42741,42741,0,22076,22076,2021-07-20,0.9058175267563844,0.9086643342251493
2054,Williamson,Black or African-American,1118,1118,0,588,588,2021-07-20,0.0236939705414856,0.0242025108046923
2055,Williamson,Unknown,1047,1047,0,484,484,2021-07-20,0.0221892550598707,0.019921794607944
2056,Williamson,Other race,782,782,0,385,385,2021-07-20,0.0165730634735615,0.0158468820745009
2057,Williamson,Asian,764,764,0,374,374,2021-07-20,0.0161915863092084,0.0153941140152294
2058,Williamson,Hispanic or Latino,628,628,0,333,333,2021-07-20,0.0133093144007629,0.0137065239761267
2059,Williamson,American Indian or Alaska Nati,64,64,0,33,33,2021-07-20,0.0013563632510331,0.0013583041778143
2060,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-20,0.0008689202076931,0.0009055361185429
2061,Kendall,White,90708,90708,0,44561,44561,2021-07-20,0.6797101557875175,0.6880201337100684
2062,Kendall,Hispanic or Latino,20206,20206,0,9495,9495,2021-07-20,0.1514113794576286,0.1466024364259576
2063,Kendall,Black or African-American,8391,8391,0,3951,3951,2021-07-20,0.0628770110377591,0.0610032887118439
2064,Kendall,Asian,6147,6147,0,2943,2943,2021-07-20,0.0460618504170069,0.0454398073092778
2065,Kendall,Other race,3845,3845,0,1895,1895,2021-07-20,0.0288120733452727,0.0292587274383559
2066,Kendall,Unknown,3558,3558,0,1622,1622,2021-07-20,0.0266614712516204,0.0250436178918276
2067,Kendall,American Indian or Alaska Nati,374,374,0,191,191,2021-07-20,0.0028025267701253,0.0029490326863989
2068,Kendall,Native Hawaiian or Other Pacif,217,217,0,106,106,2021-07-20,0.0016260649976395,0.0016366359411428
2069,St. Clair,White,151678,151678,0,76129,76129,2021-07-20,0.6945249575303012,0.7029520124839564
2070,St. Clair,Black or African-American,45677,45677,0,22084,22084,2021-07-20,0.2091523918110178,0.2039169336743645
2071,St. Clair,Hispanic or Latino,6838,6838,0,3340,3340,2021-07-20,0.0313108140903242,0.0308405433106492
2072,St. Clair,Unknown,5373,5373,0,2540,2540,2021-07-20,0.024602662197618,0.0234535868290565
2073,St. Clair,Asian,4824,4824,0,2383,2383,2021-07-20,0.02208882234158,0.022003896619544
2074,St. Clair,Other race,2755,2755,0,1228,1228,2021-07-20,0.0126149887129048,0.0113389781992446
2075,St. Clair,American Indian or Alaska Nati,747,747,0,351,351,2021-07-20,0.0034204706237894,0.0032410271562987
2076,St. Clair,Native Hawaiian or Other Pacif,497,497,0,243,243,2021-07-20,0.0022757348059214,0.0022437880312837
2077,Monroe,White,25137,25137,0,12602,12602,2021-07-20,0.7843057722308893,0.7828787972914207
2078,Monroe,Unknown,5801,5801,0,2954,2954,2021-07-20,0.1809984399375975,0.1835124557370938
2079,Monroe,Other race,672,672,0,334,334,2021-07-20,0.0209672386895475,0.0207492079269429
2080,Monroe,Hispanic or Latino,178,178,0,83,83,2021-07-20,0.0055538221528861,0.0051562402932223
2081,Monroe,Asian,129,129,0,59,59,2021-07-20,0.0040249609984399,0.0036652792445797
2082,Monroe,Black or African-American,76,76,0,37,37,2021-07-20,0.002371294851794,0.0022985649499906
2083,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-20,0.0010296411856474,0.0009318506554016
2084,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-20,0.0006864274570982,0.0007454805243213
2085,Livingston,White,24817,24817,0,12487,12487,2021-07-20,0.8968595280257309,0.9021746983599452
2086,Livingston,Unknown,895,895,0,449,449,2021-07-20,0.0323443316107115,0.0324398526118055
2087,Livingston,Hispanic or Latino,648,648,0,299,299,2021-07-20,0.0234180188645151,0.0216024853695542
2088,Livingston,Other race,623,623,0,272,272,2021-07-20,0.0225145459144953,0.0196517592659489
2089,Livingston,Black or African-American,436,436,0,211,211,2021-07-20,0.0157565682483466,0.0152445632541001
2090,Livingston,Asian,179,179,0,85,85,2021-07-20,0.0064688663221423,0.006141174770609
2091,Livingston,American Indian or Alaska Nati,58,58,0,31,31,2021-07-20,0.0020960572440461,0.0022397225633985
2092,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0005059448520111,7.224911494834188e-05
2093,Macon,White,65462,65462,0,33175,33175,2021-07-20,0.8200483545667506,0.8240188772975658
