,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
684,Lake,Native Hawaiian or Other Pacif,1295,0,609,609,2021-07-01,0.0018076821606198,0.0017537645463106
685,Lake,Middle Eastern or North African*,8,0,1,<10,2021-07-01,1.1167148482593904e-05,2.879744739426297e-06
686,Franklin,White,21576,0,10949,10949,2021-07-01,0.9571891220442748,0.9596809536330968
687,Franklin,Unknown,287,0,129,129,2021-07-01,0.0127323543764695,0.0113068630028924
688,Franklin,Hispanic or Latino,250,0,121,121,2021-07-01,0.0110909010247992,0.0106056621965115
689,Franklin,Other race,189,0,93,93,2021-07-01,0.0083847211747482,0.0081514593741782
690,Franklin,Asian,133,0,64,64,2021-07-01,0.0059003593451932,0.0056096064510474
691,Franklin,Black or African-American,78,0,38,38,2021-07-01,0.0034603611197373,0.0033307038303094
692,Franklin,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0006210904573887,8.765010079761592e-05
693,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0006210904573887,8.765010079761592e-05
694,Will,White,415209,0,203712,203712,2021-07-01,0.6087492614383588,0.6180695036924216
695,Will,Hispanic or Latino,91968,0,42613,42613,2021-07-01,0.1348367980365623,0.1292893681317014
696,Will,Black or African-American,59053,0,28036,28036,2021-07-01,0.0865792170586846,0.0850622280745402
697,Will,Asian,51854,0,24882,24882,2021-07-01,0.0760245664294961,0.0754928791179451
698,Will,Unknown,34148,0,16182,16182,2021-07-01,0.0500653159724309,0.049096767538244
699,Will,Other race,25963,0,12296,12296,2021-07-01,0.0380650637985306,0.0373065043659775
700,Will,American Indian or Alaska Nati,2654,0,1278,1278,2021-07-01,0.0038911019266379,0.0038774977699836
701,Will,Native Hawaiian or Other Pacif,1192,0,582,582,2021-07-01,0.0017476237741342,0.0017658088436075
702,Will,Middle Eastern or North African*,10,0,1,<10,2021-07-01,1.4661273272938662e-05,3.0340358137587457e-06
703,DeKalb,White,69801,0,34273,34273,2021-07-01,0.7815848701669522,0.789736854232914
704,DeKalb,Hispanic or Latino,8444,0,3898,3898,2021-07-01,0.0945502592182023,0.0898198073643946
705,DeKalb,Black or African-American,3388,0,1605,1605,2021-07-01,0.0379365559250674,0.0369832711184847
706,DeKalb,Asian,2644,0,1266,1266,2021-07-01,0.0296057419911093,0.0291718512373842
707,DeKalb,Unknown,2637,0,1218,1218,2021-07-01,0.0295273606772145,0.028065809484308
708,DeKalb,Other race,2010,0,961,961,2021-07-01,0.0225066344183546,0.0221438775980459
709,DeKalb,American Indian or Alaska Nati,286,0,133,133,2021-07-01,0.003202436539129,0.0030646573574819
710,DeKalb,Native Hawaiian or Other Pacif,90,0,41,41,2021-07-01,0.0010077597500755,0.0009447439974192
711,DeKalb,Middle Eastern or North African*,6,0,1,<10,2021-07-01,6.718398333837214e-05,2.3042536522420388e-05
712,White,White,7216,0,3787,3787,2021-07-01,0.906646563638648,0.9109935049314408
713,White,Unknown,477,0,236,236,2021-07-01,0.0599321522804372,0.0567717103680538
714,White,Hispanic or Latino,154,0,76,76,2021-07-01,0.0193491644678979,0.0182824152032715
715,White,Other race,37,0,19,19,2021-07-01,0.0046488252293001,0.0045706038008178
716,White,Asian,34,0,18,18,2021-07-01,0.0042718934539515,0.004330045706038
717,White,Black or African-American,28,0,16,16,2021-07-01,0.0035180299032541,0.0038489295164782
718,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0011307953260459,0.0002405580947798
719,White,American Indian or Alaska Nati,4,0,1,<10,2021-07-01,0.0005025757004648,0.0002405580947798
720,Kane,White,328691,0,162876,162876,2021-07-01,0.6313780630934338,0.6424962032307056
721,Kane,Hispanic or Latino,113563,0,53035,53035,2021-07-01,0.2181416192687953,0.2092069189956805
722,Kane,Asian,25665,0,12471,12471,2021-07-01,0.0492995487837907,0.0491942959704936
723,Kane,Black or African-American,18326,0,8726,8726,2021-07-01,0.0352021636864114,0.0344214118064732
724,Kane,Other race,17411,0,8428,8428,2021-07-01,0.0334445526543768,0.033245892585945
725,Kane,Unknown,14529,0,6797,6797,2021-07-01,0.0279085581250612,0.0268120944360071
726,Kane,American Indian or Alaska Nati,1502,0,727,727,2021-07-01,0.0028851713334601,0.0028677935346442
727,Kane,Native Hawaiian or Other Pacif,870,0,427,427,2021-07-01,0.0016711711452132,0.0016843849233742
728,Kane,Middle Eastern or North African*,13,0,1,<10,2021-07-01,2.497152285950829e-05,3.944695370899982e-06
729,Carroll,White,8929,0,4745,4745,2021-07-01,0.9208002474992264,0.9260343481654956
730,Carroll,Unknown,344,0,170,170,2021-07-01,0.0354748891409714,0.0331772053083528
731,Carroll,Hispanic or Latino,174,0,88,88,2021-07-01,0.0179436939259564,0.0171740827478532
732,Carroll,Other race,139,0,67,67,2021-07-01,0.0143343302052181,0.0130757220921155
733,Carroll,Black or African-American,46,0,23,23,2021-07-01,0.0047437351758275,0.0044886807181889
734,Carroll,Asian,38,0,18,18,2021-07-01,0.0039187377539445,0.0035128805620608
735,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-07-01,0.0023718675879137,0.0021467603434816
736,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0004124987109415,0.0001951600312256
737,McHenry,White,245529,0,120235,120235,2021-07-01,0.8071142581014181,0.8154178987060196
738,McHenry,Hispanic or Latino,27454,0,12464,12464,2021-07-01,0.0902480555939067,0.0845292027235981
739,McHenry,Asian,10925,0,5271,5271,2021-07-01,0.0359131641059019,0.0357472262159889
740,McHenry,Unknown,7704,0,3584,3584,2021-07-01,0.0253249442811778,0.0243062149038331
741,McHenry,Other race,7610,0,3517,3517,2021-07-01,0.0250159431437907,0.0238518297479857
742,McHenry,Black or African-American,3456,0,1646,1646,2021-07-01,0.0113607226681919,0.0111629547242492
743,McHenry,American Indian or Alaska Nati,1029,0,487,487,2021-07-01,0.0033825762805467,0.0033027697148902
744,McHenry,Native Hawaiian or Other Pacif,474,0,235,235,2021-07-01,0.0015581546715054,0.0015937389794645
745,McHenry,Middle Eastern or North African*,1,0,1,<10,2021-07-01,3.287246142416652e-06,6.781867997721293e-06
746,Edgar,White,10008,0,5220,5220,2021-07-01,0.9624002307914222,0.9636330071995568
747,Edgar,Hispanic or Latino,121,0,70,70,2021-07-01,0.011635734205212,0.0129222817057411
748,Edgar,Unknown,126,0,59,59,2021-07-01,0.0121165496682373,0.0108916374376961
749,Edgar,Asian,68,0,33,33,2021-07-01,0.0065390902971439,0.0060919328041351
750,Edgar,Other race,43,0,19,19,2021-07-01,0.0041350129820175,0.0035074764629868
751,Edgar,Black or African-American,26,0,13,13,2021-07-01,0.0025002404077315,0.0023998523167805
752,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-07-01,0.0002884892778151,0.0001846040243677
753,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-07-01,0.0003846523704202,0.0001846040243677
754,Clark,White,9360,0,4714,4714,2021-07-01,0.9573488800245474,0.95871466341265
755,Clark,Unknown,170,0,78,78,2021-07-01,0.0173877467525825,0.0158633312995729
756,Clark,Hispanic or Latino,133,0,69,69,2021-07-01,0.0136033548123146,0.0140329469188529
757,Clark,Asian,43,0,20,20,2021-07-01,0.0043980771197708,0.0040675208460443
758,Clark,Other race,40,0,20,20,2021-07-01,0.0040912345300194,0.0040675208460443
759,Clark,Black or African-American,16,0,1,<10,2021-07-01,0.0016364938120077,0.0002033760423022
760,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0014319320855068,0.0002033760423022
761,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-07-01,0.0001022808632504,0.0002033760423022
762,Edwards,White,3010,0,1578,1578,2021-07-01,0.95585900285805,0.954050785973398
763,Edwards,Unknown,80,0,43,43,2021-07-01,0.0254048904414099,0.0259975816203143
764,Edwards,Asian,27,0,16,16,2021-07-01,0.0085741505239758,0.0096735187424425
765,Edwards,Hispanic or Latino,10,0,1,<10,2021-07-01,0.0031756113051762,0.0006045949214026
766,Edwards,Other race,9,0,1,<10,2021-07-01,0.0028580501746586,0.0006045949214026
767,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.0015878056525881,0.0006045949214026
768,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0012702445220704,0.0006045949214026
769,Edwards,Black or African-American,4,0,1,<10,2021-07-01,0.0012702445220704,0.0006045949214026
770,Boone,White,34717,0,17294,17294,2021-07-01,0.7416736097758978,0.7539454180835296
771,Boone,Hispanic or Latino,7543,0,3488,3488,2021-07-01,0.1611442244012903,0.1520620803906182
772,Boone,Unknown,1847,0,864,864,2021-07-01,0.0394582238458416,0.0376667538582265
773,Boone,Other race,1107,0,531,531,2021-07-01,0.0236492982118823,0.023149359142035
774,Boone,Black or African-American,755,0,358,358,2021-07-01,0.0161293768292422,0.015607289214404
775,Boone,Asian,589,0,288,288,2021-07-01,0.0125830502681108,0.0125555846194088
776,Boone,American Indian or Alaska Nati,178,0,81,81,2021-07-01,0.0038026875173577,0.0035312581742087
777,Boone,Native Hawaiian or Other Pacif,73,0,34,34,2021-07-01,0.001559529150377,0.001482256517569
778,Pope,White,1785,0,897,897,2021-07-01,0.919629057187017,0.9228395061728396
779,Pope,Unknown,107,0,52,52,2021-07-01,0.0551262235960844,0.0534979423868312
780,Pope,Other race,27,0,15,15,2021-07-01,0.0139103554868624,0.015432098765432
781,Pope,Black or African-American,12,0,1,<10,2021-07-01,0.0061823802163833,0.0010288065843621
782,Pope,Asian,6,0,1,<10,2021-07-01,0.0030911901081916,0.0010288065843621
783,Pope,Hispanic or Latino,4,0,1,<10,2021-07-01,0.0020607934054611,0.0010288065843621
784,Johnson,White,6540,0,3283,3283,2021-07-01,0.8085053776733836,0.8090192212912765
785,Johnson,Black or African-American,910,0,461,461,2021-07-01,0.1124984546915564,0.1136027599802858
786,Johnson,Hispanic or Latino,364,0,178,178,2021-07-01,0.0449993818766225,0.0438639724001971
787,Johnson,Unknown,168,0,83,83,2021-07-01,0.0207689454815181,0.0204534253326761
788,Johnson,Other race,77,0,37,37,2021-07-01,0.0095191000123624,0.0091177920157713
789,Johnson,Asian,23,0,11,11,2021-07-01,0.0028433675361602,0.0027106949236076
790,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-07-01,0.0007417480529113,0.000246426811237
791,Johnson,Native Hawaiian or Other Pacif,1,0,1,<10,2021-07-01,0.0001236246754852,0.000246426811237
792,Henderson,White,2430,0,1280,1280,2021-07-01,0.905027932960894,0.9123307198859588
793,Henderson,Unknown,213,0,101,101,2021-07-01,0.0793296089385474,0.0719885958660014
794,Henderson,Other race,16,0,1,<10,2021-07-01,0.0059590316573556,0.0007127583749109
795,Henderson,Hispanic or Latino,12,0,1,<10,2021-07-01,0.0044692737430167,0.0007127583749109
796,Henderson,Black or African-American,10,0,1,<10,2021-07-01,0.0037243947858473,0.0007127583749109
797,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-07-01,0.0011173184357541,0.0007127583749109
798,Henderson,Asian,1,0,1,<10,2021-07-01,0.0003724394785847,0.0007127583749109
799,Shelby,White,10546,0,5952,5952,2021-07-01,0.9611738971928544,0.9618616677440208
800,Shelby,Unknown,207,0,109,109,2021-07-01,0.0188662048851622,0.0176147382029734
801,Shelby,Hispanic or Latino,84,0,47,47,2021-07-01,0.0076558512577469,0.0075953458306399
802,Shelby,Other race,62,0,36,36,2021-07-01,0.0056507473569084,0.0058177117000646
803,Shelby,Asian,34,0,20,20,2021-07-01,0.0030987969376594,0.0032320620555914
804,Shelby,Black or African-American,28,0,16,16,2021-07-01,0.0025519504192489,0.0025856496444731
805,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-07-01,0.0005468465184104,0.0001616031027795
806,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-07-01,0.0004557054320087,0.0001616031027795
807,Fayette,White,8928,0,4683,4683,2021-07-01,0.93,0.9271431399722828
808,Fayette,Unknown,241,0,122,122,2021-07-01,0.0251041666666666,0.0241536329439714
809,Fayette,Hispanic or Latino,153,0,94,94,2021-07-01,0.0159375,0.0186101762027321
810,Fayette,Other race,118,0,68,68,2021-07-01,0.0122916666666666,0.0134626806572955
811,Fayette,Black or African-American,100,0,54,54,2021-07-01,0.0104166666666666,0.0106909522866759
812,Fayette,Asian,42,0,22,22,2021-07-01,0.004375,0.0043555731538309
813,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0010416666666666,0.0001979805979014
814,Fayette,American Indian or Alaska Nati,8,0,1,<10,2021-07-01,0.0008333333333333,0.0001979805979014
815,Pulaski,White,1498,0,756,756,2021-07-01,0.6328686100549218,0.6247933884297521
816,Pulaski,Black or African-American,595,0,297,297,2021-07-01,0.2513730460498521,0.2454545454545454
817,Pulaski,Unknown,174,0,110,110,2021-07-01,0.0735107731305449,0.0909090909090909
818,Pulaski,Other race,41,0,21,21,2021-07-01,0.0173215040135192,0.0173553719008264
819,Pulaski,Hispanic or Latino,31,0,12,12,2021-07-01,0.0130967469370511,0.0099173553719008
820,Pulaski,Asian,15,0,1,<10,2021-07-01,0.0063371356147021,0.0008264462809917
821,Pulaski,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0054921841994085,0.0008264462809917
822,Massac,White,6395,0,3155,3155,2021-07-01,0.8267614738202973,0.8346560846560847
823,Massac,Unknown,626,0,299,299,2021-07-01,0.0809308338720103,0.0791005291005291
824,Massac,Black or African-American,512,0,236,236,2021-07-01,0.0661926308985132,0.0624338624338624
825,Massac,Other race,85,0,39,39,2021-07-01,0.0109890109890109,0.0103174603174603
826,Massac,Hispanic or Latino,75,0,29,29,2021-07-01,0.0096961861667744,0.0076719576719576
827,Massac,Asian,24,0,13,13,2021-07-01,0.0031027795733678,0.0034391534391534
828,Massac,American Indian or Alaska Nati,11,0,1,<10,2021-07-01,0.0014221073044602,0.0002645502645502
829,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0009049773755656,0.0002645502645502
830,Alexander,White,1031,0,509,509,2021-07-01,0.575977653631285,0.5777525539160046
831,Alexander,Black or African-American,603,0,295,295,2021-07-01,0.3368715083798883,0.3348467650397276
832,Alexander,Unknown,122,0,60,60,2021-07-01,0.0681564245810055,0.0681044267877412
833,Alexander,Other race,16,0,1,<10,2021-07-01,0.0089385474860335,0.0011350737797956
834,Alexander,Hispanic or Latino,13,0,1,<10,2021-07-01,0.0072625698324022,0.0011350737797956
835,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-07-01,0.0016759776536312,0.0011350737797956
836,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0011173184357541,0.0011350737797956
837,Illinois,White,7747893,0,3855265,3855265,2021-07-01,0.6125704222596049,0.6222835477763891
838,Illinois,Native Hawaiian or Other Pacif,22473,0,10970,10970,2021-07-01,0.0017767791965428,0.0017706825650394
839,Illinois,Asian,872624,0,421152,421152,2021-07-01,0.0689921314290046,0.0679787150074305
840,Illinois,Other race,472115,0,225291,225291,2021-07-01,0.0373267525642253,0.0363645255934651
841,Illinois,Black or African-American,1212329,0,582031,582031,2021-07-01,0.0958501733887606,0.0939464123985872
842,Illinois,American Indian or Alaska Nati,42849,0,20561,20561,2021-07-01,0.0033877636182381,0.0033187788714473
843,Illinois,Unknown,588881,0,277296,277296,2021-07-01,0.0465586041044524,0.0447587231135088
844,Illinois,Hispanic or Latino,1689003,0,802785,802785,2021-07-01,0.133537373439171,0.1295786146741322
845,Adams,Hispanic or Latino,540,0,298,298,2021-07-01,0.0111006043662377,0.011275492829846
846,Adams,Asian,421,0,226,226,2021-07-01,0.0086543600707149,0.0085512126830375
847,Adams,Other race,393,0,206,206,2021-07-01,0.0080787731776507,0.007794468197813
848,Adams,Black or African-American,1330,0,738,738,2021-07-01,0.0273403774205484,0.0279238715047864
849,Adams,White,44630,0,24239,24239,2021-07-01,0.9174443941947952,0.9171364788679104
850,Adams,American Indian or Alaska Nati,57,0,30,30,2021-07-01,0.0011717304608806,0.0011351167278368
851,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-07-01,0.0012950705093944,0.0012107911763593
852,Adams,Unknown,1210,0,659,659,2021-07-01,0.0248735764502734,0.0249347307881493
853,Champaign,White,137741,0,68087,68087,2021-07-01,0.6787611491647366,0.6849729881993138
854,Champaign,Black or African-American,16257,0,7733,7733,2021-07-01,0.0801113684521756,0.0777959980281888
855,Champaign,Native Hawaiian or Other Pacif,267,0,124,124,2021-07-01,0.0013157246341102,0.001247472359433
856,Champaign,American Indian or Alaska Nati,661,0,321,321,2021-07-01,0.0032572808357561,0.0032293437691773
857,Champaign,Other race,6922,0,3395,3395,2021-07-01,0.0341102843344995,0.03415458596996
858,Champaign,Asian,24649,0,12084,12084,2021-07-01,0.1214655299857093,0.1215681934789388
859,Champaign,Unknown,6438,0,2942,2942,2021-07-01,0.0317252254471985,0.0295972877536443
860,Champaign,Hispanic or Latino,9991,0,4713,4713,2021-07-01,0.0492337259153402,0.0474140099194173
861,Cass,Unknown,170,0,80,80,2021-07-01,0.0161428164466812,0.0153403643336529
862,Cass,Hispanic or Latino,2136,0,1026,1026,2021-07-01,0.2028297407653594,0.1967401725790987
863,Cass,White,7612,0,3815,3815,2021-07-01,0.7228183458361029,0.7315436241610739
864,Cass,Asian,149,0,74,74,2021-07-01,0.014148703826797,0.0141898370086289
865,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-07-01,0.0020890703636881,0.0001917545541706
866,Cass,Other race,59,0,25,25,2021-07-01,0.0056025068844364,0.0047938638542665
867,Cass,Black or African-American,348,0,170,170,2021-07-01,0.0330452948437945,0.0325982742090124
868,Cass,Native Hawaiian or Other Pacif,31,0,15,15,2021-07-01,0.0029436900579242,0.0028763183125599
869,Putnam,White,4462,0,2182,2182,2021-07-01,0.9257261410788382,0.9273268168295792
870,Putnam,Asian,19,0,1,<10,2021-07-01,0.0039419087136929,0.0004249893752656
871,Putnam,Hispanic or Latino,157,0,76,76,2021-07-01,0.0325726141078838,0.0322991925201869
872,Putnam,Unknown,113,0,53,53,2021-07-01,0.0234439834024896,0.0225244368890777
873,Putnam,Other race,52,0,25,25,2021-07-01,0.0107883817427385,0.0106247343816404
874,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-07-01,0.0006224066390041,0.0004249893752656
875,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-07-01,0.000414937759336,0.0004249893752656
876,Putnam,Black or African-American,12,0,1,<10,2021-07-01,0.0024896265560165,0.0004249893752656
877,Jersey,Asian,51,0,27,27,2021-07-01,0.0029442327675788,0.0031002411298656
878,Jersey,Black or African-American,92,0,46,46,2021-07-01,0.005311164992495,0.0052818922953266
879,Jersey,Unknown,507,0,256,256,2021-07-01,0.0292691375129892,0.0293948788609484
880,Jersey,Hispanic or Latino,94,0,50,50,2021-07-01,0.0054266251010275,0.0057411872775289
881,Jersey,White,16472,0,8284,8284,2021-07-01,0.9509294538736868,0.9511999081410036
882,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0008082207597275,0.0001148237455505
883,Jersey,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0004041103798637,0.0001148237455505
884,Jersey,Other race,84,0,36,36,2021-07-01,0.004849324558365,0.0041336548398208
885,Peoria,Asian,8090,0,3947,3947,2021-07-01,0.0500665284525172,0.0493054514565532
886,Peoria,Native Hawaiian or Other Pacif,136,0,67,67,2021-07-01,0.0008416622830089,0.0008369559786139
