,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7513,Fayette,Unknown,247,247,0,122,122,2021-07-20,0.0248415971034898,0.0235794356397371
7514,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-20,0.0168963089610781,0.018940858136838
7515,Fayette,Other race,123,123,0,69,69,2021-07-20,0.0123705119179322,0.0133359103208349
7516,Fayette,Black or African-American,102,102,0,55,55,2021-07-20,0.0102584732977974,0.0106300734441437
7517,Fayette,Asian,44,44,0,24,24,2021-07-20,0.0044252237755204,0.0046385775028991
7518,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.0010057326762546,0.0001932740626207
7519,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001005732676254,0.0001932740626207
7520,Pulaski,White,1532,1532,0,768,768,2021-07-20,0.6263286999182338,0.6198547215496368
7521,Pulaski,Black or African-American,631,631,0,312,312,2021-07-20,0.2579721995094031,0.2518159806295399
7522,Pulaski,Unknown,175,175,0,110,110,2021-07-20,0.0715453802125919,0.0887812752219531
7523,Pulaski,Other race,48,48,0,23,23,2021-07-20,0.0196238757154538,0.0185633575464083
7524,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-20,0.0130825838103025,0.009685230024213
7525,Pulaski,Asian,15,15,0,1,<10,2021-07-20,0.0061324611610793,0.0008071025020177
7526,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0053147996729354,0.0008071025020177
7527,Massac,White,6583,6583,0,3243,3243,2021-07-20,0.8273218549704663,0.8341049382716049
7528,Massac,Unknown,631,631,0,300,300,2021-07-20,0.0793012441875078,0.0771604938271604
7529,Massac,Black or African-American,532,532,0,249,249,2021-07-20,0.0668593691089606,0.0640432098765432
7530,Massac,Other race,88,88,0,41,41,2021-07-20,0.0110594445142641,0.0105452674897119
7531,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-20,0.0101797159733567,0.0084876543209876
7532,Massac,Asian,24,24,0,13,13,2021-07-20,0.0030162121402538,0.0033436213991769
7533,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-20,0.001382430564283,0.0002572016460905
7534,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001256755058439,0.0002572016460905
7535,Alexander,White,1056,1056,0,519,519,2021-07-20,0.5717379534380076,0.5741150442477876
7536,Alexander,Black or African-American,627,627,0,306,306,2021-07-20,0.339469409853817,0.3384955752212389
7537,Alexander,Unknown,125,125,0,60,60,2021-07-20,0.0676773145641581,0.0663716814159292
7538,Alexander,Other race,20,20,0,10,10,2021-07-20,0.0108283703302652,0.0110619469026548
7539,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-20,0.0075798592311857,0.0011061946902654
7540,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0005414185165132,0.0011061946902654
7541,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0005414185165132,0.0011061946902654
7542,Illinois,White,7909589,7909589,0,3941023,3941023,2021-07-20,0.6077891730295101,0.6169504945907174
7543,Illinois,Hispanic or Latino,1777775,1777775,0,850057,850057,2021-07-20,0.1366079068182351,0.1330728307295596
7544,Illinois,Black or African-American,1268019,1268019,0,610490,610490,2021-07-20,0.097437201780738,0.095569629368488
7545,Illinois,Asian,894009,894009,0,433445,433445,2021-07-20,0.068697500058592,0.0678539828688828
7546,Illinois,Unknown,600359,600359,0,281756,281756,2021-07-20,0.0461328268928794,0.0441077110064828
7547,Illinois,Other race,496201,496201,0,238316,238316,2021-07-20,0.0381291108104878,0.0373073625982089
7548,Illinois,American Indian or Alaska Nati,44268,44268,0,21350,21350,2021-07-20,0.0034016446507739,0.0033422522678786
7549,Illinois,Native Hawaiian or Other Pacif,23088,23088,0,11283,11283,2021-07-20,0.001774129657926,0.0017663059643313
7550,Illinois,Middle Eastern or North Africa,397,397,0,188,188,2021-07-20,3.0506300857442213e-05,2.943060545017242e-05
7551,Adams,White,45543,45543,0,24657,24657,2021-07-20,0.9155291989144636,0.9149504619837472
7552,Adams,Black or African-American,1378,1378,0,767,767,2021-07-20,0.027701276510202,0.0284611673902556
7553,Adams,Unknown,1275,1275,0,691,691,2021-07-20,0.0256307166549401,0.0256410256410256
7554,Adams,Hispanic or Latino,557,557,0,307,307,2021-07-20,0.0111971052367072,0.0113918883817581
7555,Adams,Asian,433,433,0,234,234,2021-07-20,0.0087043924012463,0.0086830680173661
7556,Adams,Other race,430,430,0,226,226,2021-07-20,0.0086440848326464,0.0083862109911313
7557,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-20,0.0012865614634636,0.0012245352332183
7558,Adams,American Indian or Alaska Nati,59,59,0,31,31,2021-07-20,0.0011860488491305,0.0011503209766596
7559,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,2.010252286661976e-05,3.710712827934246e-05
7560,Champaign,White,140656,140656,0,69728,69728,2021-07-20,0.6752600828616556,0.6812834642591942
7561,Champaign,Asian,25161,25161,0,12394,12394,2021-07-20,0.1207927066380539,0.1210966506429046
7562,Champaign,Black or African-American,17311,17311,0,8278,8278,2021-07-20,0.0831064959505326,0.080880916090202
7563,Champaign,Hispanic or Latino,10554,10554,0,4996,4996,2021-07-20,0.050667550012242,0.048813850783601
7564,Champaign,Other race,7132,7132,0,3512,3512,2021-07-20,0.0342392426271849,0.0343143002305858
7565,Champaign,Unknown,6530,6530,0,2979,2979,2021-07-20,0.0313491663426132,0.0291065775589166
7566,Champaign,American Indian or Alaska Nati,675,675,0,331,331,2021-07-20,0.0032405340400097,0.0032340641732129
7567,Champaign,Native Hawaiian or Other Pacif,274,274,0,127,127,2021-07-20,0.0013154167806854,0.0012408645015046
7568,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,4.80079117038488e-06,9.770586626021026e-06
7569,Cass,White,7812,7812,0,3907,3907,2021-07-20,0.7187413745514767,0.7263431864658858
7570,Cass,Hispanic or Latino,2242,2242,0,1080,1080,2021-07-20,0.2062747262857668,0.2007808142777468
7571,Cass,Black or African-American,362,362,0,178,178,2021-07-20,0.0333057318980587,0.0330916527235545
7572,Cass,Unknown,174,174,0,81,81,2021-07-20,0.0160088324592878,0.015058561070831
7573,Cass,Asian,154,154,0,77,77,2021-07-20,0.0141687367743122,0.0143149284253578
7574,Cass,Other race,67,67,0,31,31,2021-07-20,0.0061643205446683,0.0057631530024168
7575,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-20,0.0028521483117122,0.0027886224205242
7576,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-20,0.0021161100377219,0.0001859081613682
7577,Putnam,White,4576,4576,0,2248,2248,2021-07-20,0.9238845144356956,0.9262463947259992
7578,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-20,0.0325055521905915,0.0313143798928718
7579,Putnam,Unknown,122,122,0,58,58,2021-07-20,0.02463153644256,0.0238978162340337
7580,Putnam,Other race,56,56,0,27,27,2021-07-20,0.0113062790228144,0.0111248454882571
7581,Putnam,Asian,20,20,0,1,<10,2021-07-20,0.0040379567938623,0.0004120313143798
7582,Putnam,Black or African-American,13,13,0,1,<10,2021-07-20,0.0026246719160104,0.0004120313143798
7583,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002018978396931,0.0004120313143798
7584,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0002018978396931,0.0004120313143798
7585,Jersey,White,16902,16902,0,8493,8493,2021-07-20,0.9502979871809288,0.95063801208865
7586,Jersey,Unknown,514,514,0,259,259,2021-07-20,0.0288991341504554,0.0289903738526975
7587,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-20,0.0055661756437647,0.0059323931049921
7588,Jersey,Black or African-American,95,95,0,47,47,2021-07-20,0.0053412796581581,0.0052608014327289
7589,Jersey,Other race,100,100,0,44,44,2021-07-20,0.0056223996401664,0.0049250055965972
7590,Jersey,Asian,51,51,0,27,27,2021-07-20,0.0028674238164848,0.0030221625251846
7591,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.0008433599460249,0.0001119319453772
7592,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,5.622399640166423e-05,0.0001119319453772
7593,Peoria,White,126833,126833,0,63245,63245,2021-07-20,0.7666312061024407,0.7714310109289617
7594,Peoria,Black or African-American,17447,17447,0,8528,8528,2021-07-20,0.1054568972812224,0.1040202966432474
7595,Peoria,Asian,8283,8283,0,4055,4055,2021-07-20,0.0500658841164879,0.0494608704137392
7596,Peoria,Hispanic or Latino,5538,5538,0,2694,2694,2021-07-20,0.0334739667073657,0.0328600702576112
7597,Peoria,Other race,3443,3443,0,1635,1635,2021-07-20,0.0208109186300939,0.0199429156908665
7598,Peoria,Unknown,3363,3363,0,1568,1568,2021-07-20,0.0203273654815584,0.0191256830601092
7599,Peoria,American Indian or Alaska Nati,391,391,0,188,188,2021-07-20,0.0023633660134669,0.0022931303669008
7600,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-20,0.0008341291812236,0.0008294301327088
7601,Greene,White,7438,7438,0,3777,3777,2021-07-20,0.9726690205309272,0.9744582043343654
7602,Greene,Unknown,96,96,0,46,46,2021-07-20,0.0125539427226363,0.0118679050567595
7603,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-20,0.0053615797044592,0.0046439628482972
7604,Greene,Other race,29,29,0,14,14,2021-07-20,0.0037923368641297,0.0036119711042311
7605,Greene,Black or African-American,18,18,0,1,<10,2021-07-20,0.0023538642604943,0.0002579979360165
7606,Greene,Asian,13,13,0,1,<10,2021-07-20,0.0017000130770236,0.0002579979360165
7607,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-20,0.0013077023669412,0.0002579979360165
7608,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001307702366941,0.0002579979360165
7609,Calhoun,White,3072,3072,0,1543,1543,2021-07-20,0.9681689253072802,0.9686126804770872
7610,Calhoun,Unknown,65,65,0,33,33,2021-07-20,0.0204853450992751,0.0207156308851224
7611,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-20,0.0059880239520958,0.0006277463904582
7612,Calhoun,Other race,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
7613,Calhoun,Asian,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
7614,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
7615,Morgan,White,25737,25737,0,12918,12918,2021-07-20,0.9218453383000824,0.923902159919897
7616,Morgan,Black or African-American,907,907,0,438,438,2021-07-20,0.0324868369210931,0.0313259905592905
7617,Morgan,Unknown,395,395,0,195,195,2021-07-20,0.0141480712059887,0.0139465026462594
7618,Morgan,Hispanic or Latino,365,365,0,180,180,2021-07-20,0.0130735341523693,0.0128736947503933
7619,Morgan,Asian,271,271,0,131,131,2021-07-20,0.0097066513843619,0.0093691889572307
7620,Morgan,Other race,179,179,0,91,91,2021-07-20,0.006411404419929,0.0065083679015877
7621,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-20,0.001611805580429,0.0014304105278214
7622,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.0007163580357462,7.152052639107424e-05
7623,Schuyler,White,4965,4965,0,2563,2563,2021-07-20,0.9345002823263692,0.9336976320582878
7624,Schuyler,Black or African-American,149,149,0,74,74,2021-07-20,0.0280444193487671,0.0269581056466302
7625,Schuyler,Unknown,76,76,0,40,40,2021-07-20,0.0143045360436664,0.0145719489981785
7626,Schuyler,Hispanic or Latino,52,52,0,28,28,2021-07-20,0.0097873141351402,0.0102003642987249
7627,Schuyler,Other race,36,36,0,22,22,2021-07-20,0.0067758328627893,0.0080145719489981
7628,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0026350461133069,0.0003642987249544
7629,Schuyler,Asian,10,10,0,1,<10,2021-07-20,0.0018821757952192,0.0003642987249544
7630,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001882175795219,0.0003642987249544
7631,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,0.0001882175795219,0.0003642987249544
7632,Ford,White,10084,10084,0,4928,4928,2021-07-20,0.9089597980890572,0.9159851301115242
7633,Ford,Unknown,489,489,0,213,213,2021-07-20,0.0440778799351,0.0395910780669145
7634,Ford,Hispanic or Latino,231,231,0,107,107,2021-07-20,0.0208220659816116,0.0198884758364312
7635,Ford,Other race,158,158,0,75,75,2021-07-20,0.0142419325761672,0.0139405204460966
7636,Ford,Black or African-American,66,66,0,26,26,2021-07-20,0.0059491617090319,0.0048327137546468
7637,Ford,Asian,50,50,0,25,25,2021-07-20,0.0045069406886605,0.0046468401486988
7638,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.013881377321076e-05,0.0001858736059479
7639,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.013881377321076e-05,0.0001858736059479
7640,Knox,White,38541,38541,0,19122,19122,2021-07-20,0.843735633442063,0.8463308843055678
7641,Knox,Unknown,2813,2813,0,1358,1358,2021-07-20,0.0615819085356509,0.0601044525095158
7642,Knox,Black or African-American,1856,1856,0,918,918,2021-07-20,0.0406313623328006,0.0406302558201292
7643,Knox,Hispanic or Latino,1053,1053,0,521,521,2021-07-20,0.0230521683924779,0.0230592192617509
7644,Knox,Other race,893,893,0,423,423,2021-07-20,0.0195494647430985,0.0187217845445693
7645,Knox,Asian,438,438,0,209,209,2021-07-20,0.009588651240176,0.0092502434274586
7646,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-20,0.0014229733575603,0.0015048242896344
7647,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-20,0.0004378379561724,4.4259537930424005e-05
7648,Sangamon,White,166422,166422,0,82731,82731,2021-07-20,0.8509717897191243,0.8531431753495854
7649,Sangamon,Black or African-American,14575,14575,0,7258,7258,2021-07-20,0.0745268884832308,0.0748463473992492
7650,Sangamon,Asian,4653,4653,0,2251,2251,2021-07-20,0.0237923576063446,0.0232128861939528
7651,Sangamon,Unknown,4348,4348,0,2048,2048,2021-07-20,0.0222327897855977,0.0211194984119127
7652,Sangamon,Other race,2700,2700,0,1315,1315,2021-07-20,0.0138060102164475,0.0135606154353834
7653,Sangamon,Hispanic or Latino,2225,2225,0,1062,1062,2021-07-20,0.0113771750857762,0.0109516148991461
7654,Sangamon,American Indian or Alaska Nati,419,419,0,198,198,2021-07-20,0.0021424882521079,0.0020418265066204
7655,Sangamon,Native Hawaiian or Other Pacif,224,224,0,109,109,2021-07-20,0.0011453875142534,0.0011240358041496
7656,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,5.1133371172028e-06,1.0312255083941756e-05
7657,Hancock,White,9815,9815,0,5067,5067,2021-07-20,0.9239386237409396,0.924972617743702
7658,Hancock,Unknown,505,505,0,245,245,2021-07-20,0.0475383601619128,0.0447243519532676
7659,Hancock,Hispanic or Latino,119,119,0,68,68,2021-07-20,0.0112021086322131,0.0124132895217232
7660,Hancock,Other race,75,75,0,39,39,2021-07-20,0.0070601524992939,0.0071193866374589
7661,Hancock,Asian,52,52,0,27,27,2021-07-20,0.0048950390661771,0.0049288061336254
7662,Hancock,Black or African-American,26,26,0,15,15,2021-07-20,0.0024475195330885,0.0027382256297918
7663,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-20,0.001506165866516,0.0001825483753194
7664,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0012237597665442,0.0001825483753194
7665,Pike,White,8535,8535,0,4490,4490,2021-07-20,0.9703274215552524,0.9697624190064796
7666,Pike,Hispanic or Latino,127,127,0,66,66,2021-07-20,0.0144383810823101,0.0142548596112311
7667,Pike,Unknown,47,47,0,29,29,2021-07-20,0.0053433378808549,0.0062634989200863
7668,Pike,Asian,32,32,0,16,16,2021-07-20,0.003638017280582,0.0034557235421166
7669,Pike,Other race,28,28,0,15,15,2021-07-20,0.0031832651205093,0.0032397408207343
7670,Pike,Black or African-American,17,17,0,1,<10,2021-07-20,0.0019326966803092,0.0002159827213822
7671,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001136880400181,0.0002159827213822
7672,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001136880400181,0.0002159827213822
7673,Piatt,White,13706,13706,0,6709,6709,2021-07-20,0.9508810878312752,0.9540671217292378
7674,Piatt,Unknown,305,305,0,130,130,2021-07-20,0.0211599833495212,0.0184869169510807
7675,Piatt,Other race,146,146,0,68,68,2021-07-20,0.0101290412099347,0.0096700796359499
7676,Piatt,Hispanic or Latino,100,100,0,49,49,2021-07-20,0.0069376994588594,0.0069681456200227
7677,Piatt,Asian,70,70,0,36,36,2021-07-20,0.0048563896212016,0.0051194539249146
7678,Piatt,Black or African-American,72,72,0,33,33,2021-07-20,0.0049951436103787,0.0046928327645051
7679,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698
7680,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,6.937699458859442e-05,0.0001422070534698
7681,Clinton,White,28431,28431,0,14501,14501,2021-07-20,0.9087451256152912,0.9114966371236408
7682,Clinton,Black or African-American,876,876,0,437,437,2021-07-20,0.0279997442945726,0.0274687283927336
7683,Clinton,Unknown,646,646,0,303,303,2021-07-20,0.0206482132583264,0.0190458231189892
7684,Clinton,Hispanic or Latino,621,621,0,302,302,2021-07-20,0.0198491337978648,0.0189829656169463
7685,Clinton,Other race,460,460,0,233,233,2021-07-20,0.0147030620724924,0.0146457979759884
7686,Clinton,Asian,181,181,0,97,97,2021-07-20,0.0057853352937416,0.0060971776981582
7687,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-20,0.0014703062072492,0.0015085800490288
7688,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-20,0.0007990794604615,0.0007542900245144
7689,Crawford,White,11663,11663,0,5791,5791,2021-07-20,0.8761926226429269,0.8783558319429698
7690,Crawford,Unknown,967,967,0,472,472,2021-07-20,0.0726466831943505,0.0715910814500227
7691,Crawford,Black or African-American,263,263,0,123,123,2021-07-20,0.0197580948088047,0.0186561504626118
7692,Crawford,Hispanic or Latino,217,217,0,110,110,2021-07-20,0.0163023063631582,0.0166843622023358
7693,Crawford,Other race,114,114,0,55,55,2021-07-20,0.0085643452783412,0.0083421811011679
7694,Crawford,Asian,66,66,0,32,32,2021-07-20,0.0049583051611449,0.0048536326406795
7695,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-20,0.0010517617008489,0.0001516760200212
7696,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,7.5125835774923e-05,0.0001516760200212
7697,Brown,White,3729,3729,0,1892,1892,2021-07-20,0.7176674364896074,0.7172100075815011
7698,Brown,Black or African-American,1001,1001,0,509,509,2021-07-20,0.1926481909160893,0.1929492039423806
7699,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-20,0.0527328714395688,0.0530705079605761
7700,Brown,Unknown,141,141,0,72,72,2021-07-20,0.027136258660508,0.0272934040940106
7701,Brown,Other race,31,31,0,15,15,2021-07-20,0.0059661277906081,0.0056861258529188
7702,Brown,Asian,10,10,0,1,<10,2021-07-20,0.001924557351809,0.0003790750568612
7703,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001924557351809,0.0003790750568612
7704,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001924557351809,0.0003790750568612
7705,Marshall,White,9234,9234,0,4632,4632,2021-07-20,0.9386054076031712,0.9428048035823324
7706,Marshall,Unknown,189,189,0,89,89,2021-07-20,0.0192112217930473,0.0181152045593323
7707,Marshall,Other race,149,149,0,77,77,2021-07-20,0.0151453547468997,0.0156727050681864
7708,Marshall,Hispanic or Latino,174,174,0,69,69,2021-07-20,0.017686521650742,0.0140443720740891
7709,Marshall,Black or African-American,39,39,0,19,19,2021-07-20,0.0039642203699939,0.003867290860981
7710,Marshall,Asian,27,27,0,13,13,2021-07-20,0.0027444602561496,0.0026460411154081
