,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
656,Winnebago,Black or African-American,18361,18361,0,8934,8934,2021-07-08,0.0765338235232819,0.0755658558040396
657,Winnebago,Hispanic or Latino,14744,14744,0,6845,6845,2021-07-08,0.0614571479781748,0.0578966065568224
658,Winnebago,Other race,6404,6404,0,3059,3059,2021-07-08,0.0266936771332224,0.0258737354941299
659,Winnebago,Asian,6301,6301,0,3055,3055,2021-07-08,0.0262643441000054,0.025839902561153
660,Winnebago,American Indian or Alaska Nati,583,583,0,275,275,2021-07-08,0.0024301083336459,0.0023260141421659
661,Winnebago,Native Hawaiian or Other Pacif,339,339,0,165,165,2021-07-08,0.0014130475559279,0.0013956084852995
662,Grundy,White,36677,36677,0,18020,18020,2021-07-08,0.853350395532806,0.8591179976162098
663,Grundy,Hispanic or Latino,3314,3314,0,1534,1534,2021-07-08,0.0771056305258259,0.0731346841477949
664,Grundy,Unknown,946,946,0,434,434,2021-07-08,0.0220102373196835,0.0206912991656734
665,Grundy,Other race,845,845,0,414,414,2021-07-08,0.0196603071195905,0.0197377830750893
666,Grundy,Black or African-American,579,579,0,276,276,2021-07-08,0.0134713820381572,0.0131585220500595
667,Grundy,Asian,514,514,0,245,245,2021-07-08,0.0119590507212657,0.0116805721096543
668,Grundy,American Indian or Alaska Nati,78,78,0,39,39,2021-07-08,0.0018147975802698,0.0018593563766388
669,Grundy,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-07-08,0.0006049325267566,0.0005721096543504
670,Jo Daviess,White,14373,14373,0,7736,7736,2021-07-08,0.9373288117907916,0.9365617433414044
671,Jo Daviess,Hispanic or Latino,364,364,0,197,197,2021-07-08,0.0237380983435502,0.0238498789346247
672,Jo Daviess,Unknown,277,277,0,144,144,2021-07-08,0.0180644319812182,0.0174334140435835
673,Jo Daviess,Other race,163,163,0,97,97,2021-07-08,0.0106299726098865,0.0117433414043583
674,Jo Daviess,Asian,83,83,0,46,46,2021-07-08,0.0054128081387765,0.0055690072639225
675,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-08,0.0037172296856658,0.0036319612590799
676,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-08,0.0008477892265553,0.0001210653753026
677,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,6.521455588887439e-05,0.0001210653753026
678,Lake,White,459205,459205,0,225810,225810,2021-07-08,0.6342566694981389,0.641855784973622
679,Lake,Hispanic or Latino,109290,109290,0,51836,51836,2021-07-08,0.1509519961878716,0.1473417318537384
680,Lake,Asian,64532,64532,0,31139,31139,2021-07-08,0.0891319811327269,0.0885113470984173
681,Lake,Other race,31214,31214,0,14772,14772,2021-07-08,0.0431129619270585,0.0419888120793159
682,Lake,Unknown,28436,28436,0,13299,13299,2021-07-08,0.0392759718510231,0.0378018692013825
683,Lake,Black or African-American,27151,27151,0,12964,12964,2021-07-08,0.0375011222298188,0.0368496452610514
684,Lake,American Indian or Alaska Nati,2822,2822,0,1348,1348,2021-07-08,0.0038977631369949,0.0038316354375113
685,Lake,Native Hawaiian or Other Pacif,1302,1302,0,613,613,2021-07-08,0.0017983301220295,0.0017424276878297
686,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-08,1.3812059308982671e-05,2.8424595233763877e-06
687,Franklin,White,21761,21761,0,11056,11056,2021-07-08,0.956611570247934,0.9593891010065948
688,Franklin,Unknown,289,289,0,130,130,2021-07-08,0.0127044135748197,0.0112808052759458
689,Franklin,Hispanic or Latino,257,257,0,123,123,2021-07-08,0.0112976965007912,0.0106733772995487
690,Franklin,Other race,191,191,0,94,94,2021-07-08,0.0083963425356075,0.0081568899687608
691,Franklin,Asian,139,139,0,66,66,2021-07-08,0.0061104272903112,0.0057271780631725
692,Franklin,Black or African-American,83,83,0,40,40,2021-07-08,0.0036486724107613,0.0034710170079833
693,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-08,0.0006154387198874,8.677542519958348e-05
694,Franklin,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.0006154387198874,8.677542519958348e-05
695,Will,White,418122,418122,0,205456,205456,2021-07-08,0.6072526639430569,0.6162928122769022
696,Will,Hispanic or Latino,93408,93408,0,43465,43465,2021-07-08,0.1356595846035201,0.1303790937505624
697,Will,Black or African-American,59972,59972,0,28594,28594,2021-07-08,0.0870993555995451,0.0857715358726235
698,Will,Asian,52284,52284,0,25122,25122,2021-07-08,0.0759338142494266,0.0753568064696107
699,Will,Unknown,34367,34367,0,16266,16266,2021-07-08,0.0499123516622685,0.0487920473702208
700,Will,Other race,26484,26484,0,12584,12584,2021-07-08,0.0384636052440864,0.0377473948178322
701,Will,American Indian or Alaska Nati,2678,2678,0,1288,1288,2021-07-08,0.003889349601407,0.0038635286495047
702,Will,Native Hawaiian or Other Pacif,1204,1204,0,586,586,2021-07-08,0.0017486097535825,0.0017577855501628
703,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-08,1.4523336823775285e-05,2.9996340446465533e-06
704,DeKalb,White,70310,70310,0,34586,34586,2021-07-08,0.7803984682834786,0.7884825825278132
705,DeKalb,Hispanic or Latino,8570,8570,0,3969,3969,2021-07-08,0.0951218158610355,0.0904842239649826
706,DeKalb,Black or African-American,3445,3445,0,1631,1631,2021-07-08,0.0382374160608246,0.0371831114353456
707,DeKalb,Asian,2671,2671,0,1283,1283,2021-07-08,0.0296464842666074,0.0292494984497537
708,DeKalb,Unknown,2661,2661,0,1231,1231,2021-07-08,0.0295354903157777,0.0280640160496078
709,DeKalb,Other race,2053,2053,0,986,986,2021-07-08,0.0227870581053332,0.0224785701258435
710,DeKalb,American Indian or Alaska Nati,288,288,0,134,134,2021-07-08,0.0031966257838947,0.0030548969542221
711,DeKalb,Native Hawaiian or Other Pacif,90,90,0,41,41,2021-07-08,0.0009989455574671,0.0009347072770381
712,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,1.109939508296798e-05,2.2797738464344337e-05
713,White,White,7256,7256,0,3811,3811,2021-07-08,0.906093906093906,0.9104156712852364
714,White,Unknown,479,479,0,237,237,2021-07-08,0.0598151848151848,0.0566172957477305
715,White,Hispanic or Latino,157,157,0,79,79,2021-07-08,0.0196053946053946,0.0188724319159101
716,White,Other race,38,38,0,19,19,2021-07-08,0.0047452547452547,0.004538939321548
717,White,Asian,37,37,0,19,19,2021-07-08,0.0046203796203796,0.004538939321548
718,White,Black or African-American,28,28,0,16,16,2021-07-08,0.0034965034965034,0.0038222646918299
719,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001248751248751,0.0002388915432393
720,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0001248751248751,0.0002388915432393
721,Kane,White,330742,330742,0,164125,164125,2021-07-08,0.6290166752883182,0.6398585586077301
722,Kane,Hispanic or Latino,115711,115711,0,54212,54212,2021-07-08,0.2200632169917536,0.2113511785483154
723,Kane,Asian,25869,25869,0,12592,12592,2021-07-08,0.0491985667772266,0.0490912351560611
724,Kane,Black or African-American,18585,18585,0,8865,8865,2021-07-08,0.0353456014362657,0.0345611340262454
725,Kane,Other race,17811,17811,0,8664,8664,2021-07-08,0.0338735812311718,0.0337775144053457
726,Kane,Unknown,14663,14663,0,6856,6856,2021-07-08,0.0278866049965006,0.026728836422328
727,Kane,American Indian or Alaska Nati,1516,1516,0,739,739,2021-07-08,0.002883181693698,0.0028810691534568
728,Kane,Native Hawaiian or Other Pacif,875,875,0,431,431,2021-07-08,0.0016641055290143,0.0016802987890932
729,Kane,Middle Eastern or North Africa,13,13,0,1,<10,2021-07-08,2.472385357392813e-05,3.898605079102697e-06
730,Carroll,White,8967,8967,0,4772,4772,2021-07-08,0.9204475467049889,0.925882809468374
731,Carroll,Unknown,346,346,0,171,171,2021-07-08,0.0355163210839663,0.0331781140861466
732,Carroll,Hispanic or Latino,177,177,0,88,88,2021-07-08,0.0181687538493122,0.0170741171905316
733,Carroll,Other race,139,139,0,67,67,2021-07-08,0.0142681174296858,0.012999611951882
734,Carroll,Black or African-American,47,47,0,24,24,2021-07-08,0.0048244713611168,0.0046565774155995
735,Carroll,Asian,39,39,0,19,19,2021-07-08,0.0040032847464586,0.0036864571206829
736,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-08,0.0023609115171422,0.0021342646488164
737,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001026483268322,0.0001940240589833
738,McHenry,White,247454,247454,0,121482,121482,2021-07-08,0.8059078326005537,0.8141679512097044
739,McHenry,Hispanic or Latino,27998,27998,0,12782,12782,2021-07-08,0.0911838462791076,0.0856644996984116
740,McHenry,Asian,11004,11004,0,5319,5319,2021-07-08,0.0358378114313629,0.0356477447892232
741,McHenry,Unknown,7774,7774,0,3607,3607,2021-07-08,0.025318352059925,0.0241739829770122
742,McHenry,Other race,7764,7764,0,3595,3595,2021-07-08,0.025285784074255,0.0240935594129079
743,McHenry,Black or African-American,3505,3505,0,1676,1676,2021-07-08,0.0114150789773652,0.0112324911198981
744,McHenry,American Indian or Alaska Nati,1048,1048,0,498,498,2021-07-08,0.003413124898225,0.0033375779103277
745,McHenry,Native Hawaiian or Other Pacif,478,478,0,238,238,2021-07-08,0.0015567497150301,0.0015950673547349
746,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,3.2567985670086307e-06,6.70196367535688e-06
747,Edgar,White,10143,10143,0,5295,5295,2021-07-08,0.9619688922610016,0.9629023458810692
748,Edgar,Hispanic or Latino,122,122,0,71,71,2021-07-08,0.0115705614567526,0.0129114384433533
749,Edgar,Unknown,127,127,0,59,59,2021-07-08,0.0120447647951441,0.0107292234951809
750,Edgar,Asian,73,73,0,38,38,2021-07-08,0.0069233687405159,0.0069103473358792
751,Edgar,Other race,45,45,0,19,19,2021-07-08,0.0042678300455235,0.0034551736679396
752,Edgar,Black or African-American,26,26,0,13,13,2021-07-08,0.0024658573596358,0.0023640661938534
753,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,9.484066767830046e-05,0.000181851245681
754,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,9.484066767830046e-05,0.000181851245681
755,Clark,White,9456,9456,0,4774,4774,2021-07-08,0.957085020242915,0.9586345381526103
756,Clark,Unknown,171,171,0,78,78,2021-07-08,0.0173076923076923,0.0156626506024096
757,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-08,0.0135627530364372,0.0140562248995983
758,Clark,Other race,44,44,0,21,21,2021-07-08,0.0044534412955465,0.0042168674698795
759,Clark,Asian,44,44,0,21,21,2021-07-08,0.0044534412955465,0.0042168674698795
760,Clark,Black or African-American,16,16,0,1,<10,2021-07-08,0.0016194331983805,0.0002008032128514
761,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-08,0.0014170040485829,0.0002008032128514
762,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0001012145748987,0.0002008032128514
763,Edwards,White,3035,3035,0,1585,1585,2021-07-08,0.9559055118110236,0.95367027677497
764,Edwards,Unknown,81,81,0,44,44,2021-07-08,0.025511811023622,0.02647412755716
765,Edwards,Asian,27,27,0,16,16,2021-07-08,0.008503937007874,0.0096269554753309
766,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-08,0.0031496062992125,0.0006016847172081
767,Edwards,Other race,1,<10,0,1,<10,2021-07-08,0.0003149606299212,0.0006016847172081
768,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0003149606299212,0.0006016847172081
769,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0003149606299212,0.0006016847172081
770,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-08,0.0003149606299212,0.0006016847172081
771,Boone,White,35015,35015,0,17463,17463,2021-07-08,0.7397587306952866,0.7520347960897463
772,Boone,Hispanic or Latino,7712,7712,0,3557,3557,2021-07-08,0.1629307248642596,0.1531803109254554
773,Boone,Unknown,1852,1852,0,871,871,2021-07-08,0.039127036105888,0.0375091511993454
774,Boone,Other race,1129,1129,0,549,549,2021-07-08,0.0238522806498637,0.0236423926618147
775,Boone,Black or African-American,773,773,0,370,370,2021-07-08,0.0163311009232459,0.0159338529779079
776,Boone,Asian,598,598,0,294,294,2021-07-08,0.0126338917879703,0.0126609534473106
777,Boone,American Indian or Alaska Nati,181,181,0,83,83,2021-07-08,0.0038239705913421,0.0035743508031523
778,Boone,Native Hawaiian or Other Pacif,73,73,0,34,34,2021-07-08,0.0015422643821435,0.0014641918952672
779,Pope,White,1797,1797,0,902,902,2021-07-08,0.9196519959058342,0.9232343909928352
780,Pope,Unknown,107,107,0,52,52,2021-07-08,0.0547594677584442,0.0532241555783009
781,Pope,Other race,27,27,0,15,15,2021-07-08,0.0138178096212896,0.0153531218014329
782,Pope,Black or African-American,12,12,0,1,<10,2021-07-08,0.0061412487205731,0.0010235414534288
783,Pope,Asian,1,<10,0,1,<10,2021-07-08,0.0005117707267144,0.0010235414534288
784,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-08,0.0005117707267144,0.0010235414534288
785,Johnson,White,6594,6594,0,3311,3311,2021-07-08,0.8096758349705304,0.810129679471495
786,Johnson,Black or African-American,910,910,0,461,461,2021-07-08,0.1117387033398821,0.1127966723758257
787,Johnson,Hispanic or Latino,364,364,0,178,178,2021-07-08,0.0446954813359528,0.0435527281624663
788,Johnson,Unknown,168,168,0,83,83,2021-07-08,0.0206286836935167,0.0203082945926107
789,Johnson,Other race,78,78,0,38,38,2021-07-08,0.0095776031434184,0.0092977734279422
790,Johnson,Asian,23,23,0,11,11,2021-07-08,0.0028241650294695,0.0026914607291411
791,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0001227897838899,0.0002446782481037
792,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001227897838899,0.0002446782481037
793,Henderson,White,2447,2447,0,1291,1291,2021-07-08,0.9056254626202812,0.9130127298444132
794,Henderson,Unknown,213,213,0,101,101,2021-07-08,0.0788304959289415,0.0714285714285714
795,Henderson,Other race,16,16,0,1,<10,2021-07-08,0.005921539600296,0.0007072135785007
796,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-08,0.004441154700222,0.0007072135785007
797,Henderson,Black or African-American,10,10,0,1,<10,2021-07-08,0.003700962250185,0.0007072135785007
798,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0003700962250185,0.0007072135785007
799,Henderson,Asian,1,<10,0,1,<10,2021-07-08,0.0003700962250185,0.0007072135785007
800,Shelby,White,10620,10620,0,6001,6001,2021-07-08,0.9610859728506788,0.9618528610354224
801,Shelby,Unknown,207,207,0,109,109,2021-07-08,0.0187330316742081,0.0174707485173906
802,Shelby,Hispanic or Latino,85,85,0,48,48,2021-07-08,0.0076923076923076,0.0076935406315114
803,Shelby,Other race,62,62,0,36,36,2021-07-08,0.0056108597285067,0.0057701554736335
804,Shelby,Asian,37,37,0,21,21,2021-07-08,0.0033484162895927,0.0033659240262862
805,Shelby,Black or African-American,28,28,0,16,16,2021-07-08,0.0025339366515837,0.0025645135438371
806,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,9.049773755656108e-05,0.0001602820964898
807,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,9.049773755656108e-05,0.0001602820964898
808,Fayette,White,9034,9034,0,4724,4724,2021-07-08,0.9299979411159152,0.9273655280722418
809,Fayette,Unknown,243,243,0,122,122,2021-07-08,0.0250154416306361,0.0239497447978013
810,Fayette,Hispanic or Latino,157,157,0,96,96,2021-07-08,0.0161622400658842,0.0188457008244994
811,Fayette,Other race,120,120,0,68,68,2021-07-08,0.0123533045089561,0.0133490380840204
812,Fayette,Black or African-American,100,100,0,54,54,2021-07-08,0.0102944204241301,0.0106007067137809
813,Fayette,Asian,42,42,0,22,22,2021-07-08,0.0043236565781346,0.0043188064389477
814,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-08,0.001029442042413,0.0001963093835885
815,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0001029442042413,0.0001963093835885
816,Pulaski,White,1504,1504,0,759,759,2021-07-08,0.631667366652667,0.6226415094339622
817,Pulaski,Black or African-American,603,603,0,303,303,2021-07-08,0.2532549349013019,0.2485643970467596
818,Pulaski,Unknown,174,174,0,110,110,2021-07-08,0.0730785384292314,0.0902378999179655
819,Pulaski,Other race,41,41,0,21,21,2021-07-08,0.0172196556068878,0.0172272354388843
820,Pulaski,Hispanic or Latino,31,31,0,12,12,2021-07-08,0.0130197396052078,0.0098441345365053
821,Pulaski,Asian,15,15,0,1,<10,2021-07-08,0.0062998740025199,0.0008203445447087
822,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-08,0.0054598908021839,0.0008203445447087
823,Massac,White,6433,6433,0,3178,3178,2021-07-08,0.8269700475639542,0.8343397217117353
824,Massac,Unknown,626,626,0,299,299,2021-07-08,0.0804730685178043,0.0784982935153583
825,Massac,Black or African-American,514,514,0,238,238,2021-07-08,0.0660753310194112,0.0624835914938304
826,Massac,Other race,85,85,0,39,39,2021-07-08,0.010926854351459,0.0102389078498293
827,Massac,Hispanic or Latino,79,79,0,33,33,2021-07-08,0.0101555469854737,0.0086636912575479
828,Massac,Asian,24,24,0,13,13,2021-07-08,0.0030852294639413,0.0034129692832764
829,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-08,0.0014140635043064,0.0002625360987135
830,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0001285512276642,0.0002625360987135
831,Alexander,White,1037,1037,0,512,512,2021-07-08,0.57387935805202,0.5752808988764045
832,Alexander,Black or African-American,613,613,0,301,301,2021-07-08,0.3392363032650802,0.3382022471910112
833,Alexander,Unknown,123,123,0,60,60,2021-07-08,0.0680686220254565,0.0674157303370786
834,Alexander,Other race,16,16,0,1,<10,2021-07-08,0.0088544548976203,0.0011235955056179
835,Alexander,Hispanic or Latino,13,13,0,1,<10,2021-07-08,0.0071942446043165,0.0011235955056179
836,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.0005534034311012,0.0011235955056179
837,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.0005534034311012,0.0011235955056179
838,Illinois,White,7799471,7799471,0,3885468,3885468,2021-07-08,0.6108205426929083,0.6202499920981528
839,Illinois,Hispanic or Latino,1720411,1720411,0,820585,820585,2021-07-08,0.1347350840428599,0.1309926731518217
840,Illinois,Black or African-American,1230234,1230234,0,592057,592057,2021-07-08,0.0963465598524909,0.0945119994738487
841,Illinois,Asian,879626,879626,0,425406,425406,2021-07-08,0.0688884708574199,0.067908954117884
842,Illinois,Unknown,592803,592803,0,278904,278904,2021-07-08,0.0464257447934589,0.0445223596735691
843,Illinois,Other race,479967,479967,0,229878,229878,2021-07-08,0.0375889215325869,0.0366961786028193
844,Illinois,American Indian or Alaska Nati,43313,43313,0,20827,20827,2021-07-08,0.0033920852024012,0.0033246822739058
845,Illinois,Native Hawaiian or Other Pacif,22650,22650,0,11071,11071,2021-07-08,0.0017738491869505,0.0017673000170169
846,Illinois,Middle Eastern or North Africa,367,367,0,162,162,2021-07-08,2.874183892321637e-05,2.5860590981549904e-05
847,Adams,White,44929,44929,0,24401,24401,2021-07-08,0.9165629653807708,0.9159878373812832
848,Adams,Black or African-American,1349,1349,0,750,750,2021-07-08,0.0275199412472714,0.0281542099928676
