county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Tazewell,Native Hawaiian or Other Pacif,43,0,17,2021-03-16,0.0008106019190529,0.0007950984518965
Tazewell,American Indian or Alaska Nati,52,0,16,2021-03-16,0.0009802627858314,0.0007483279547261
Warren,Asian,25,0,5,2021-03-16,0.0040309577555627,0.001896813353566
Warren,White,5776,0,2509,2021-03-16,0.9313124798452111,0.9518209408194234
Warren,Hispanic or Latino,148,0,54,2021-03-16,0.0238632699129313,0.0204855842185129
Warren,Unknown,187,0,44,2021-03-16,0.0301515640116091,0.0166919575113808
Warren,Other race,23,0,8,2021-03-16,0.0037084811351177,0.0030349013657056
Warren,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.0001612383102225,0.0
Warren,Black or African-American,41,0,16,2021-03-16,0.0066107707191228,0.0060698027314112
Warren,American Indian or Alaska Nati,1,0,0,2021-03-16,0.0001612383102225,0.0
Menard,Asian,11,0,5,2021-03-16,0.0021929824561403,0.002626050420168
Menard,Other race,20,0,9,2021-03-16,0.003987240829346,0.0047268907563025
Menard,White,4834,0,1848,2021-03-16,0.9637161084529504,0.9705882352941176
Menard,Unknown,118,0,31,2021-03-16,0.0235247208931419,0.016281512605042
Menard,Hispanic or Latino,20,0,6,2021-03-16,0.003987240829346,0.0031512605042016
Menard,American Indian or Alaska Nati,3,0,1,2021-03-16,0.0005980861244019,0.0005252100840336
Menard,Black or African-American,10,0,4,2021-03-16,0.001993620414673,0.0021008403361344
Fulton,Hispanic or Latino,50,0,19,2021-03-16,0.0036416605972323,0.0036087369420702
Fulton,White,13107,0,5065,2021-03-16,0.9546249089584852,0.9620132953466288
Fulton,Unknown,423,0,120,2021-03-16,0.0308084486525855,0.0227920227920227
Fulton,American Indian or Alaska Nati,17,0,5,2021-03-16,0.0012381646030589,0.0009496676163342
Fulton,Black or African-American,77,0,32,2021-03-16,0.0056081573197378,0.0060778727445394
Fulton,Asian,17,0,8,2021-03-16,0.0012381646030589,0.0015194681861348
Fulton,Other race,39,0,16,2021-03-16,0.0028404952658412,0.0030389363722697
Bond,Black or African-American,69,0,25,2021-03-16,0.0114598903836572,0.0103305785123966
Bond,Native Hawaiian or Other Pacif,5,0,1,2021-03-16,0.0008304268393954,0.0004132231404958
Bond,White,5678,0,2301,2021-03-16,0.9430327188174722,0.9508264462809918
Bond,Other race,16,0,6,2021-03-16,0.0026573658860654,0.0024793388429752
Bond,Hispanic or Latino,52,0,14,2021-03-16,0.0086364391297126,0.0057851239669421
Bond,Unknown,194,0,71,2021-03-16,0.0322205613685434,0.0293388429752066
Bond,Asian,7,0,2,2021-03-16,0.0011625975751536,0.0008264462809917
Union,Asian,37,0,11,2021-03-16,0.0052706552706552,0.0043052837573385
Union,Hispanic or Latino,259,0,47,2021-03-16,0.0368945868945869,0.0183953033268101
Union,White,6018,0,2271,2021-03-16,0.8572649572649572,0.8888454011741683
Union,Black or African-American,155,0,72,2021-03-16,0.022079772079772,0.0281800391389432
Union,Unknown,454,0,126,2021-03-16,0.0646723646723646,0.0493150684931506
Union,Native Hawaiian or Other Pacif,6,0,3,2021-03-16,0.0008547008547008,0.0011741682974559
Union,American Indian or Alaska Nati,13,0,5,2021-03-16,0.0018518518518518,0.0019569471624266
Union,Other race,78,0,20,2021-03-16,0.0111111111111111,0.0078277886497064
Randolph,Asian,30,0,16,2021-03-16,0.0027457440966501,0.0036305877013841
Randolph,Other race,260,0,111,2021-03-16,0.0237964488376349,0.0251872021783526
Randolph,Unknown,405,0,137,2021-03-16,0.0370675453047775,0.0310869071931018
Randolph,Hispanic or Latino,71,0,24,2021-03-16,0.0064982610287387,0.0054458815520762
Randolph,White,9921,0,4024,2021-03-16,0.9080175727622186,0.9130928068981168
Randolph,American Indian or Alaska Nati,4,0,0,2021-03-16,0.0003660992128866,0.0
Randolph,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.0003660992128866,0.000453823462673
Randolph,Black or African-American,231,0,93,2021-03-16,0.0211422295442064,0.0211027910142954
Scott,White,1826,0,781,2021-03-16,0.9687002652519894,0.9713930348258708
Scott,Native Hawaiian or Other Pacif,2,0,1,2021-03-16,0.0010610079575596,0.0012437810945273
Scott,American Indian or Alaska Nati,3,0,2,2021-03-16,0.0015915119363395,0.0024875621890547
Scott,Hispanic or Latino,5,0,2,2021-03-16,0.0026525198938992,0.0024875621890547
Scott,Unknown,40,0,15,2021-03-16,0.0212201591511936,0.0186567164179104
Scott,Other race,5,0,1,2021-03-16,0.0026525198938992,0.0012437810945273
Scott,Asian,1,0,1,2021-03-16,0.0005305039787798,0.0012437810945273
Scott,Black or African-American,3,0,1,2021-03-16,0.0015915119363395,0.0012437810945273
Stark,Black or African-American,3,0,0,2021-03-16,0.0014940239043824,0.0
Stark,White,1927,0,809,2021-03-16,0.9596613545816732,0.9746987951807228
Stark,Asian,4,0,2,2021-03-16,0.0019920318725099,0.0024096385542168
Stark,Other race,3,0,1,2021-03-16,0.0014940239043824,0.0012048192771084
Stark,Hispanic or Latino,19,0,8,2021-03-16,0.0094621513944223,0.0096385542168674
Stark,Unknown,52,0,10,2021-03-16,0.0258964143426294,0.0120481927710843
Macoupin,Asian,27,0,12,2021-03-16,0.0015160873715537,0.0018083182640144
Macoupin,Black or African-American,85,0,28,2021-03-16,0.0047728676511876,0.0042194092827004
Macoupin,Other race,45,0,19,2021-03-16,0.0025268122859228,0.0028631705846895
Macoupin,American Indian or Alaska Nati,19,0,6,2021-03-16,0.0010668762985007,0.0009041591320072
Macoupin,Native Hawaiian or Other Pacif,3,0,1,2021-03-16,0.0001684541523948,0.0001506931886678
Macoupin,Hispanic or Latino,61,0,14,2021-03-16,0.0034252344320287,0.0021097046413502
Macoupin,Unknown,397,0,136,2021-03-16,0.0222920995002526,0.0204942736588306
Macoupin,White,17172,0,6420,2021-03-16,0.9642315683081588,0.9674502712477396
Coles,Hispanic or Latino,176,0,55,2021-03-16,0.0107219007005787,0.0085310997363114
Coles,Asian,96,0,31,2021-03-16,0.0058483094730429,0.0048084380331937
Coles,Hispanic,2,0,0,2021-03-16,0.0001218397806883,0.0
Coles,Black or African-American,223,0,85,2021-03-16,0.013585135546756,0.0131844268652086
Coles,American Indian or Alaska Nati,18,0,8,2021-03-16,0.0010965580261955,0.0012408872343725
Coles,White,15405,0,6158,2021-03-16,0.9384709107523608,0.9551729486582908
Coles,Native Hawaiian or Other Pacif,5,0,1,2021-03-16,0.0003045994517209,0.0001551109042965
Coles,Other race,71,0,23,2021-03-16,0.004325312214438,0.0035675507988211
Coles,Unknown,419,0,86,2021-03-16,0.0255254340542187,0.0133395377695051
Washington,Black or African-American,13,0,5,2021-03-16,0.0022867194371152,0.0021017234131988
Washington,Hispanic or Latino,46,0,19,2021-03-16,0.0080914687774846,0.0079865489701555
Washington,Native Hawaiian or Other Pacif,3,0,0,2021-03-16,0.0005277044854881,0.0
Washington,American Indian or Alaska Nati,3,0,2,2021-03-16,0.0005277044854881,0.0008406893652795
Washington,Other race,51,0,21,2021-03-16,0.0089709762532981,0.008827238335435
Washington,Unknown,115,0,41,2021-03-16,0.0202286719437115,0.0172341319882303
Washington,White,5426,0,2278,2021-03-16,0.9544415127528584,0.9575451870533838
Washington,Asian,28,0,13,2021-03-16,0.0049252418645558,0.0054644808743169
Iroquois,Other race,74,0,25,2021-03-16,0.0076493694438701,0.0056895766954938
Iroquois,Hispanic or Latino,425,0,191,2021-03-16,0.0439321893735786,0.043468365953573
Iroquois,American Indian or Alaska Nati,5,0,2,2021-03-16,0.0005168492867479,0.0004551661356395
Iroquois,Black or African-American,45,0,20,2021-03-16,0.0046516435807318,0.004551661356395
Iroquois,Unknown,347,0,111,2021-03-16,0.0358693405003101,0.0252617205279927
Iroquois,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.0002067397146991,0.0
Iroquois,White,8740,0,4031,2021-03-16,0.9034525532354766,0.9173873463814292
Iroquois,Asian,36,0,14,2021-03-16,0.0037213148645854,0.0031861629494765
Saline,Unknown,333,0,98,2021-03-16,0.0409090909090909,0.0293062200956937
Saline,Hispanic or Latino,48,0,15,2021-03-16,0.0058968058968058,0.0044856459330143
Saline,Black or African-American,141,0,42,2021-03-16,0.0173218673218673,0.0125598086124401
Saline,White,7501,0,3150,2021-03-16,0.9214987714987716,0.9419856459330144
Saline,Asian,33,0,11,2021-03-16,0.004054054054054,0.0032894736842105
Saline,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,0.0001228501228501,0.0
Saline,American Indian or Alaska Nati,7,0,2,2021-03-16,0.0008599508599508,0.0005980861244019
Saline,Other race,76,0,26,2021-03-16,0.0093366093366093,0.0077751196172248
Hardin,Unknown,28,0,11,2021-03-16,0.0235492010092514,0.0238095238095238
Hardin,Other race,12,0,3,2021-03-16,0.0100925147182506,0.0064935064935064
Hardin,Asian,7,0,3,2021-03-16,0.0058873002523128,0.0064935064935064
Hardin,White,1122,0,437,2021-03-16,0.943650126156434,0.945887445887446
Hardin,American Indian or Alaska Nati,2,0,1,2021-03-16,0.0016820857863751,0.0021645021645021
Hardin,Black or African-American,3,0,1,2021-03-16,0.0025231286795626,0.0021645021645021
Hardin,Hispanic or Latino,15,0,6,2021-03-16,0.0126156433978132,0.0129870129870129
McDonough,Unknown,406,0,139,2021-03-16,0.0410308236483072,0.0337870685464268
McDonough,Hispanic or Latino,93,0,44,2021-03-16,0.0093986862051541,0.0106951871657754
McDonough,White,9068,0,3793,2021-03-16,0.916422435573522,0.9219737481769568
McDonough,Asian,97,0,49,2021-03-16,0.0098029307731177,0.0119105493437044
McDonough,Black or African-American,160,0,60,2021-03-16,0.0161697827185447,0.0145843461351482
McDonough,Native Hawaiian or Other Pacif,9,0,5,2021-03-16,0.0009095502779181,0.001215362177929
McDonough,Other race,51,0,21,2021-03-16,0.0051541182415361,0.0051045211473018
McDonough,American Indian or Alaska Nati,11,0,3,2021-03-16,0.0011116725618999,0.0007292173067574
Mercer,Asian,9,0,4,2021-03-16,0.0014844136566056,0.0018181818181818
Mercer,White,5686,0,2094,2021-03-16,0.937819561273297,0.9518181818181818
Mercer,Unknown,261,0,77,2021-03-16,0.0430479960415635,0.035
Mercer,Hispanic or Latino,55,0,8,2021-03-16,0.0090714167903678,0.0036363636363636
Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.0006597394029358,0.0009090909090909
Mercer,Black or African-American,11,0,4,2021-03-16,0.0018142833580735,0.0018181818181818
Mercer,American Indian or Alaska Nati,5,0,2,2021-03-16,0.0008246742536698,0.0009090909090909
Mercer,Other race,32,0,9,2021-03-16,0.0052779152234867,0.004090909090909
Jasper,Hispanic or Latino,13,0,2,2021-03-16,0.0035931453841901,0.0015527950310559
Jasper,White,3530,0,1265,2021-03-16,0.9756771697070205,0.9821428571428572
Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-16,0.0008291873963515,0.0
Jasper,American Indian or Alaska Nati,3,0,2,2021-03-16,0.0008291873963515,0.0015527950310559
Jasper,Other race,10,0,3,2021-03-16,0.0027639579878385,0.0023291925465838
Jasper,Asian,6,0,3,2021-03-16,0.0016583747927031,0.0023291925465838
Jasper,Black or African-American,6,0,2,2021-03-16,0.0016583747927031,0.0015527950310559
Jasper,Unknown,47,0,11,2021-03-16,0.0129906025428413,0.0085403726708074
Henry,Asian,49,0,20,2021-03-16,0.0027027027027027,0.0028620492272467
Henry,Unknown,861,0,213,2021-03-16,0.0474903474903474,0.0304808242701774
Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-16,0.0004412575841147,0.0005724098454493
Henry,White,16733,0,6571,2021-03-16,0.9229453943739658,0.940326273611906
Henry,Hispanic or Latino,296,0,116,2021-03-16,0.0163265306122449,0.0165998855180309
Henry,Other race,71,0,18,2021-03-16,0.0039161610590182,0.002575844304522
Henry,Black or African-American,101,0,41,2021-03-16,0.0055708769994484,0.0058672009158557
Henry,American Indian or Alaska Nati,11,0,5,2021-03-16,0.0006067291781577,0.0007155123068116
Clay,Hispanic or Latino,22,0,9,2021-03-16,0.0055555555555555,0.0059093893630991
Clay,Black or African-American,29,0,11,2021-03-16,0.0073232323232323,0.0072225869993434
Clay,American Indian or Alaska Nati,4,0,0,2021-03-16,0.001010101010101,0.0
Clay,Other race,7,0,2,2021-03-16,0.0017676767676767,0.0013131976362442
Clay,White,3829,0,1485,2021-03-16,0.966919191919192,0.9750492449113592
Clay,Asian,14,0,4,2021-03-16,0.0035353535353535,0.0026263952724885
Clay,Unknown,52,0,10,2021-03-16,0.0131313131313131,0.0065659881812212
Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-16,0.0007575757575757,0.0013131976362442
Logan,Black or African-American,97,0,35,2021-03-16,0.0099060457516339,0.0099403578528827
Logan,Asian,30,0,9,2021-03-16,0.003063725490196,0.0025560920193126
Logan,Unknown,302,0,87,2021-03-16,0.0308415032679738,0.0247088895200227
Logan,Hispanic or Latino,40,0,13,2021-03-16,0.0040849673202614,0.003692132916785
Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-16,0.0003063725490196,0.0005680204487361
Logan,American Indian or Alaska Nati,10,0,3,2021-03-16,0.0010212418300653,0.0008520306731042
Logan,White,9278,0,3360,2021-03-16,0.9475081699346404,0.9542743538767396
Logan,Other race,32,0,12,2021-03-16,0.0032679738562091,0.0034081226924169
Cumberland,Hispanic or Latino,7,0,0,2021-03-16,0.0020728457210541,0.0
Cumberland,Other race,3,0,1,2021-03-16,0.0008883624518803,0.0007490636704119
Cumberland,White,3303,0,1311,2021-03-16,0.9780870595202844,0.9820224719101124
Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-16,0.0002961208172934,0.0
Cumberland,Black or African-American,5,0,1,2021-03-16,0.0014806040864672,0.0007490636704119
Cumberland,Asian,5,0,2,2021-03-16,0.0014806040864672,0.0014981273408239
Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-16,0.0005922416345869,0.0
Cumberland,Unknown,51,0,20,2021-03-16,0.0151021616819662,0.0149812734082397
Gallatin,White,1549,0,611,2021-03-16,0.9236732259988074,0.9429012345679012
Gallatin,Hispanic or Latino,14,0,3,2021-03-16,0.0083482409063804,0.0046296296296296
Gallatin,Unknown,98,0,31,2021-03-16,0.058437686344663,0.0478395061728395
Gallatin,Black or African-American,5,0,0,2021-03-16,0.0029815146094215,0.0
Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-16,0.0005963029218843,0.0
Gallatin,Other race,10,0,3,2021-03-16,0.0059630292188431,0.0046296296296296
Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-16,0.0001451168190393,0.0003654970760233
Perry,American Indian or Alaska Nati,6,0,2,2021-03-16,0.0008707009142359,0.0007309941520467
Perry,White,6521,0,2623,2021-03-16,0.9463067769554492,0.9586988304093568
Perry,Hispanic or Latino,38,0,10,2021-03-16,0.0055144391234944,0.0036549707602339
Perry,Other race,44,0,15,2021-03-16,0.0063851400377303,0.0054824561403508
Perry,Asian,40,0,18,2021-03-16,0.005804672761573,0.006578947368421
Perry,Unknown,154,0,36,2021-03-16,0.0223479901320563,0.0131578947368421
Perry,Black or African-American,87,0,31,2021-03-16,0.0126251632564214,0.0113304093567251
Richland,Black or African-American,12,0,3,2021-03-16,0.0021782537665638,0.0013667425968109
Richland,Unknown,180,0,55,2021-03-16,0.032673806498457,0.0250569476082004
Richland,American Indian or Alaska Nati,8,0,5,2021-03-16,0.0014521691777092,0.0022779043280182
Richland,White,5206,0,2100,2021-03-16,0.944999092394264,0.9567198177676538
Richland,Other race,27,0,12,2021-03-16,0.0049010709747685,0.0054669703872437
Richland,Hispanic or Latino,38,0,5,2021-03-16,0.0068978035941187,0.0022779043280182
Richland,Asian,38,0,15,2021-03-16,0.0068978035941187,0.0068337129840546
Williamson,Asian,271,0,82,2021-03-16,0.0116524057273079,0.0093972037588815
Williamson,White,20381,0,7853,2021-03-16,0.8763383067463559,0.899954159981664
Williamson,Hispanic or Latino,236,0,75,2021-03-16,0.0101474824783936,0.0085950034380013
Williamson,Black or African-American,344,0,135,2021-03-16,0.014791245646472,0.0154710061884024
Williamson,American Indian or Alaska Nati,23,0,7,2021-03-16,0.0009889495635722,0.0008022003208801
Williamson,Other race,812,0,243,2021-03-16,0.0349142193748118,0.0278478111391244
Williamson,Unknown,1177,0,325,2021-03-16,0.0506084189706325,0.0372450148980059
Williamson,Native Hawaiian or Other Pacif,13,0,6,2021-03-16,0.0005589714924538,0.0006876002750401
Kendall,Black or African-American,1807,0,572,2021-03-16,0.040722044440438,0.0350468721279333
Kendall,Unknown,1616,0,424,2021-03-16,0.0364177220895118,0.0259788003186079
Kendall,Other race,834,0,295,2021-03-16,0.0187947897417406,0.0180748728631824
Kendall,Asian,1489,0,507,2021-03-16,0.0335556857619326,0.0310642730224863
Kendall,Hispanic,2,0,1,2021-03-16,4.507143822959391e-05,6.127075546841493e-05
Kendall,White,33706,0,12943,2021-03-16,0.7595889484833461,0.7930273880276943
Kendall,Hispanic or Latino,4763,0,1517,2021-03-16,0.1073376301437778,0.0929477360455854
Kendall,Native Hawaiian or Other Pacif,60,0,29,2021-03-16,0.0013521431468878,0.001776851908584
Kendall,American Indian or Alaska Nati,97,0,33,2021-03-16,0.0021859647541353,0.0020219349304576
St. Clair,White,74921,0,30754,2021-03-16,0.7663690019537444,0.7839008972267537
St. Clair,Other race,304,0,126,2021-03-16,0.0031096244923844,0.0032116639477977
St. Clair,Asian,1436,0,531,2021-03-16,0.0146888841153425,0.0135348694942903
St. Clair,Unknown,3155,0,1016,2021-03-16,0.0322725831364245,0.0258972267536704
St. Clair,Hispanic or Latino,1810,0,683,2021-03-16,0.0185145405632102,0.0174092577487765
St. Clair,Native Hawaiian or Other Pacif,134,0,55,2021-03-16,0.0013706897433536,0.0014019168026101
St. Clair,American Indian or Alaska Nati,224,0,79,2021-03-16,0.0022913022575464,0.0020136623164763
St. Clair,Black or African-American,15777,0,5988,2021-03-16,0.1613833737379937,0.1526305057096248
Monroe,Black or African-American,22,0,9,2021-03-16,0.0016586248492159,0.0018435067595247
Monroe,Unknown,1975,0,649,2021-03-16,0.1488992762364294,0.1329373207701761
Monroe,Asian,22,0,9,2021-03-16,0.0016586248492159,0.0018435067595247
Monroe,Other race,586,0,216,2021-03-16,0.0441797346200241,0.0442441622285948
Monroe,American Indian or Alaska Nati,9,0,3,2021-03-16,0.0006785283474065,0.0006145022531749
Monroe,Native Hawaiian or Other Pacif,1,0,0,2021-03-16,7.539203860072376e-05,0.0
Monroe,White,10595,0,3977,2021-03-16,0.7987786489746683,0.8146251536255633
Monroe,Hispanic or Latino,54,0,19,2021-03-16,0.004071170084439,0.0038918476034412
Livingston,Hispanic or Latino,177,0,52,2021-03-16,0.014483266508469,0.0112286763118117
Livingston,Black or African-American,87,0,30,2021-03-16,0.0071188937075525,0.0064780824875836
Livingston,American Indian or Alaska Nati,13,0,4,2021-03-16,0.0010637427379101,0.0008637443316778
Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-16,0.0003273054578185,0.0004318721658389
Livingston,Other race,49,0,17,2021-03-16,0.0040094918582767,0.0036709134096307
Livingston,Asian,57,0,17,2021-03-16,0.0046641027739137,0.0036709134096307
Livingston,White,11487,0,4406,2021-03-16,0.9399394484903036,0.9514143813431224
Livingston,Unknown,347,0,103,2021-03-16,0.0283937484657556,0.0222414165407039
Macon,Unknown,1109,0,293,2021-03-16,0.0324259524575304,0.0223954750439501
Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-16,0.001111078623432,0.0012229610945501
Macon,Asian,418,0,162,2021-03-16,0.0122218648577526,0.0123824810823205
Macon,White,29495,0,11483,2021-03-16,0.8624016841612818,0.877703890544982
Macon,Other race,214,0,82,2021-03-16,0.006257126984591,0.0062676756095696
Macon,Black or African-American,2654,0,936,2021-03-16,0.0776000701733867,0.0715432240311855
Macon,Hispanic or Latino,230,0,89,2021-03-16,0.0067249495628782,0.0068027210884353
Macon,American Indian or Alaska Nati,41,0,22,2021-03-16,0.0011987953568609,0.0016815715050064
DuPage,Black or African-American,7475,0,2567,2021-03-16,0.0228714973716901,0.0211774217499628
