county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Winnebago,American Indian or Alaska Nati,146,0,52,2021-03-25,0.0013553657630894,0.0012800945300576
Winnebago,Black or African-American,6987,0,2565,2021-03-25,0.0648626067582621,0.0631431244153414
Winnebago,Other race,1320,0,499,2021-03-25,0.0122539918306721,0.0122839840480527
Winnebago,Hispanic or Latino,4799,0,1711,2021-03-25,0.0445506869662086,0.0421200334793954
Winnebago,Asian,2351,0,872,2021-03-25,0.0218251021165985,0.0214662005809659
Grundy,White,16878,0,5423,2021-03-25,0.8890644753476612,0.8947368421052632
Grundy,Hispanic or Latino,1023,0,289,2021-03-25,0.0538874841972187,0.047681900676456
Grundy,Unknown,616,0,209,2021-03-25,0.0324483775811209,0.0344827586206896
Grundy,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0001053518752633,0.000164989275697
Grundy,Asian,118,0,30,2021-03-25,0.0062157606405394,0.0049496782709123
Grundy,Other race,139,0,51,2021-03-25,0.0073219553308048,0.008414453060551
Grundy,Black or African-American,178,0,49,2021-03-25,0.0093763168984407,0.0080844745091569
Grundy,American Indian or Alaska Nati,30,0,9,2021-03-25,0.0015802781289506,0.0014849034812737
Jo Daviess,Other race,83,0,23,2021-03-25,0.0102443841026906,0.0083122515359595
Jo Daviess,Unknown,265,0,69,2021-03-25,0.032707973339916,0.0249367546078785
Jo Daviess,Hispanic or Latino,122,0,28,2021-03-25,0.0150580103678104,0.0101192627394289
Jo Daviess,Asian,25,0,7,2021-03-25,0.0030856578622562,0.0025298156848572
Jo Daviess,White,7585,0,2636,2021-03-25,0.936188595408541,0.9526563064691002
Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-25,0.0003702789434707,0.0
Jo Daviess,Black or African-American,15,0,3,2021-03-25,0.0018513947173537,0.0010842067220816
Jo Daviess,American Indian or Alaska Nati,4,0,1,2021-03-25,0.0004937052579609,0.0003614022406938
Lake,White,189817,0,68463,2021-03-25,0.730728661400348,0.7424924354983895
Lake,Black or African-American,8636,0,2967,2021-03-25,0.033245561355692,0.032177600399102
Lake,Unknown,11781,0,3818,2021-03-25,0.0453527047627846,0.0414068346221002
Lake,Hispanic or Latino,24382,0,8248,2021-03-25,0.0938621210021404,0.0894509093669678
Lake,American Indian or Alaska Nati,708,0,224,2021-03-25,0.0027255508846491,0.0024293166462416
Lake,Other race,5874,0,2046,2021-03-25,0.0226128331870467,0.0221892047241532
Lake,Asian,18100,0,6269,2021-03-25,0.0696786313730925,0.0679883306039671
Lake,Native Hawaiian or Other Pacif,466,0,172,2021-03-25,0.0017939360342464,0.0018653681390783
Franklin,American Indian or Alaska Nati,10,0,2,2021-03-25,0.0007521624670928,0.0003885758694385
Franklin,Native Hawaiian or Other Pacif,4,0,2,2021-03-25,0.0003008649868371,0.0003885758694385
Franklin,Other race,92,0,37,2021-03-25,0.0069198946972546,0.0071886535846123
Franklin,White,12777,0,4965,2021-03-25,0.9610379842045882,0.9646395958810958
Franklin,Asian,51,0,17,2021-03-25,0.0038360285821737,0.0033028948902273
Franklin,Unknown,228,0,76,2021-03-25,0.0171493042497179,0.0147658830386632
Franklin,Hispanic or Latino,97,0,32,2021-03-25,0.007295975930801,0.0062172139110161
Franklin,Black or African-American,36,0,16,2021-03-25,0.0027077848815344,0.003108606955508
Will,Hispanic or Latino,26923,0,9270,2021-03-25,0.1081405670722155,0.1012461909806791
Will,Black or African-American,17959,0,6439,2021-03-25,0.0721352168796166,0.0703262377264933
Will,White,164114,0,62034,2021-03-25,0.6591903214533886,0.677530335630577
Will,Unknown,16099,0,5717,2021-03-25,0.0646642272144856,0.0624406120643519
Will,Native Hawaiian or Other Pacif,346,0,126,2021-03-25,0.0013897647441587,0.0013761618191548
Will,Asian,16109,0,5310,2021-03-25,0.0647043938255885,0.0579953909500977
Will,Other race,6381,0,2329,2021-03-25,0.0256303145447315,0.0254371498159656
Will,American Indian or Alaska Nati,1032,0,334,2021-03-25,0.0041451942658145,0.0036479210126803
DeKalb,Other race,342,0,122,2021-03-25,0.0096807065217391,0.0102400537183145
DeKalb,American Indian or Alaska Nati,56,0,14,2021-03-25,0.0015851449275362,0.0011750881316098
DeKalb,Hispanic or Latino,1987,0,533,2021-03-25,0.0562443387681159,0.0447372838677186
DeKalb,White,30135,0,10354,2021-03-25,0.8530061141304348,0.8690616081920429
DeKalb,Black or African-American,922,0,284,2021-03-25,0.0260982789855072,0.0238375020983716
DeKalb,Native Hawaiian or Other Pacif,24,0,7,2021-03-25,0.0006793478260869,0.0005875440658049
DeKalb,Unknown,1232,0,424,2021-03-25,0.0348731884057971,0.0355883834144703
DeKalb,Asian,630,0,176,2021-03-25,0.0178328804347826,0.0147725365116669
White,Black or African-American,9,0,3,2021-03-25,0.001913672124176,0.0016216216216216
White,Unknown,354,0,147,2021-03-25,0.0752711035509249,0.0794594594594594
White,Other race,13,0,6,2021-03-25,0.0027641930682543,0.0032432432432432
White,White,4252,0,1676,2021-03-25,0.9041037635551776,0.905945945945946
White,Hispanic or Latino,55,0,8,2021-03-25,0.0116946629810759,0.0043243243243243
White,Native Hawaiian or Other Pacif,5,0,2,2021-03-25,0.0010631511800978,0.001081081081081
White,American Indian or Alaska Nati,2,0,0,2021-03-25,0.0004252604720391,0.0
White,Asian,13,0,8,2021-03-25,0.0027641930682543,0.0043243243243243
Kane,Unknown,7544,0,2608,2021-03-25,0.0391942933441398,0.0374976635849951
Kane,Other race,3358,0,1259,2021-03-25,0.0174462403300134,0.0181018245603945
Kane,Black or African-American,5658,0,1853,2021-03-25,0.0293957200081048,0.0266423200241549
Kane,Asian,8405,0,2954,2021-03-25,0.0436675550845036,0.0424724303029431
Kane,White,142177,0,53378,2021-03-25,0.7386700748660879,0.7674656007821599
Kane,Native Hawaiian or Other Pacif,348,0,122,2021-03-25,0.0018080082295547,0.0017541084959238
Kane,American Indian or Alaska Nati,474,0,158,2021-03-25,0.0024626318988762,0.0022717142816063
Kane,Hispanic or Latino,24511,0,7217,2021-03-25,0.1273450853868254,0.1037655820908398
Carroll,Other race,47,0,17,2021-03-25,0.0101952277657266,0.0101492537313432
Carroll,White,4255,0,1544,2021-03-25,0.9229934924078091,0.9217910447761194
Carroll,Hispanic or Latino,45,0,16,2021-03-25,0.009761388286334,0.0095522388059701
Carroll,Asian,9,0,0,2021-03-25,0.0019522776572668,0.0
Carroll,Unknown,233,0,91,2021-03-25,0.0505422993492407,0.0543283582089552
Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0004338394793926,0.0005970149253731
Carroll,Black or African-American,12,0,3,2021-03-25,0.0026030368763557,0.0017910447761194
Carroll,American Indian or Alaska Nati,7,0,3,2021-03-25,0.0015184381778741,0.0017910447761194
McHenry,White,93403,0,33167,2021-03-25,0.8382814883954695,0.8471558836300478
McHenry,Native Hawaiian or Other Pacif,167,0,60,2021-03-25,0.001498806339861,0.0015325279047789
McHenry,Unknown,5951,0,1957,2021-03-25,0.0534095600509773,0.0499859518275395
McHenry,American Indian or Alaska Nati,244,0,76,2021-03-25,0.0021898727360844,0.0019412020127199
McHenry,Black or African-American,1000,0,336,2021-03-25,0.0089748882626411,0.008582156266762
McHenry,Other race,1258,0,462,2021-03-25,0.0112904094344025,0.0118004648667977
McHenry,Hispanic or Latino,6236,0,1991,2021-03-25,0.05596740320583,0.0508543843069142
McHenry,Asian,3160,0,1100,2021-03-25,0.0283606469099459,0.0280963449209471
Edgar,Unknown,107,0,36,2021-03-25,0.0208658346333853,0.0225988700564971
Edgar,American Indian or Alaska Nati,2,0,0,2021-03-25,0.000390015600624,0.0
Edgar,White,4910,0,1533,2021-03-25,0.9574882995319812,0.9623352165725048
Edgar,Other race,7,0,3,2021-03-25,0.001365054602184,0.0018832391713747
Edgar,Black or African-American,20,0,8,2021-03-25,0.0039001560062402,0.005021971123666
Edgar,Asian,17,0,1,2021-03-25,0.0033151326053042,0.0006277463904582
Edgar,Hispanic or Latino,65,0,12,2021-03-25,0.0126755070202808,0.007532956685499
Clark,Hispanic or Latino,39,0,3,2021-03-25,0.0074669730040206,0.0016863406408094
Clark,Unknown,136,0,50,2021-03-25,0.0260386750909439,0.028105677346824
Clark,Other race,9,0,4,2021-03-25,0.0017231476163124,0.0022484541877459
Clark,Asian,6,0,1,2021-03-25,0.0011487650775416,0.0005621135469364
Clark,White,5028,0,1720,2021-03-25,0.9626651349798966,0.9668353007307476
Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-25,0.0003829216925138,0.0
Clark,Black or African-American,3,0,1,2021-03-25,0.0005743825387708,0.0005621135469364
Edwards,American Indian or Alaska Nati,1,0,1,2021-03-25,0.0004870920603994,0.0011363636363636
Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-25,0.0014612761811982,0.0011363636363636
Edwards,White,1978,0,851,2021-03-25,0.963468095470044,0.9670454545454544
Edwards,Hispanic or Latino,6,0,1,2021-03-25,0.0029225523623964,0.0011363636363636
Edwards,Unknown,54,0,22,2021-03-25,0.0263029712615684,0.025
Edwards,Asian,11,0,4,2021-03-25,0.0053580126643935,0.0045454545454545
Boone,Asian,226,0,85,2021-03-25,0.0112080936322158,0.0109100243871133
Boone,Black or African-American,279,0,107,2021-03-25,0.0138365403689744,0.0137337954049544
Boone,Hispanic or Latino,1784,0,556,2021-03-25,0.0884745090259869,0.0713643948145295
Boone,Unknown,590,0,212,2021-03-25,0.0292600674469351,0.0272108843537414
Boone,Other race,178,0,63,2021-03-25,0.0088276135687363,0.0080862533692722
Boone,White,16997,0,6717,2021-03-25,0.8429379091450109,0.862148633038121
Boone,Native Hawaiian or Other Pacif,26,0,11,2021-03-25,0.0012894267010513,0.0014118855089205
Boone,American Indian or Alaska Nati,84,0,40,2021-03-25,0.004165840111089,0.0051341291233474
Pope,Asian,2,0,0,2021-03-25,0.0016597510373443,0.0
Pope,Other race,10,0,4,2021-03-25,0.0082987551867219,0.0086393088552915
Pope,Black or African-American,11,0,3,2021-03-25,0.0091286307053941,0.0064794816414686
Pope,White,1075,0,413,2021-03-25,0.8921161825726142,0.8920086393088553
Pope,Unknown,107,0,43,2021-03-25,0.0887966804979253,0.0928725701943844
Johnson,Black or African-American,23,0,10,2021-03-25,0.0057571964956195,0.0063451776649746
Johnson,Unknown,149,0,61,2021-03-25,0.0372966207759699,0.0387055837563451
Johnson,Asian,13,0,3,2021-03-25,0.0032540675844806,0.0019035532994923
Johnson,Other race,63,0,27,2021-03-25,0.0157697121401752,0.0171319796954314
Johnson,American Indian or Alaska Nati,3,0,1,2021-03-25,0.0007509386733416,0.0006345177664974
Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-25,0.0002503128911138,0.0
Johnson,White,3717,0,1469,2021-03-25,0.930413016270338,0.9321065989847716
Johnson,Hispanic or Latino,26,0,5,2021-03-25,0.0065081351689612,0.0031725888324873
Henderson,American Indian or Alaska Nati,1,0,1,2021-03-25,0.0006702412868632,0.0018726591760299
Henderson,Black or African-American,5,0,2,2021-03-25,0.0033512064343163,0.0037453183520599
Henderson,Unknown,160,0,59,2021-03-25,0.1072386058981233,0.1104868913857678
Henderson,White,1310,0,465,2021-03-25,0.8780160857908847,0.8707865168539326
Henderson,Hispanic or Latino,8,0,3,2021-03-25,0.0053619302949061,0.0056179775280898
Henderson,Other race,8,0,4,2021-03-25,0.0053619302949061,0.0074906367041198
Shelby,Hispanic or Latino,38,0,14,2021-03-25,0.0059375,0.00472016183412
Shelby,Other race,24,0,9,2021-03-25,0.00375,0.0030343897505057
Shelby,Asian,13,0,8,2021-03-25,0.00203125,0.0026972353337828
Shelby,White,6201,0,2879,2021-03-25,0.96890625,0.9706675657451111
Shelby,Unknown,105,0,47,2021-03-25,0.01640625,0.0158462575859743
Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0003125,0.0003371544167228
Shelby,American Indian or Alaska Nati,5,0,4,2021-03-25,0.00078125,0.0013486176668914
Shelby,Black or African-American,12,0,4,2021-03-25,0.001875,0.0013486176668914
Fayette,Native Hawaiian or Other Pacif,1,0,0,2021-03-25,0.0001747030048916,0.0
Fayette,Unknown,179,0,61,2021-03-25,0.0312718378756114,0.0254484772632457
Fayette,Black or African-American,11,0,4,2021-03-25,0.0019217330538085,0.0016687526074259
Fayette,Asian,11,0,5,2021-03-25,0.0019217330538085,0.0020859407592824
Fayette,White,5447,0,2292,2021-03-25,0.9516072676450036,0.9561952440550688
Fayette,American Indian or Alaska Nati,5,0,2,2021-03-25,0.0008735150244584,0.0008343763037129
Fayette,Hispanic or Latino,45,0,24,2021-03-25,0.0078616352201257,0.0100125156445556
Fayette,Other race,25,0,9,2021-03-25,0.0043675751222921,0.0037546933667083
Pulaski,Black or African-American,235,0,71,2021-03-25,0.1809083910700538,0.1448979591836734
Pulaski,Unknown,138,0,84,2021-03-25,0.1062355658198614,0.1714285714285714
Pulaski,Hispanic or Latino,4,0,1,2021-03-25,0.0030792917628945,0.0020408163265306
Pulaski,White,894,0,326,2021-03-25,0.6882217090069284,0.6653061224489796
Pulaski,American Indian or Alaska Nati,6,0,1,2021-03-25,0.0046189376443418,0.0020408163265306
Pulaski,Asian,8,0,2,2021-03-25,0.006158583525789,0.0040816326530612
Pulaski,Other race,14,0,5,2021-03-25,0.0107775211701308,0.010204081632653
Massac,Native Hawaiian or Other Pacif,1,0,0,2021-03-25,0.0002379252914584,0.0
Massac,American Indian or Alaska Nati,4,0,0,2021-03-25,0.0009517011658339,0.0
Massac,Black or African-American,212,0,45,2021-03-25,0.0504401617891981,0.0342726580350342
Massac,White,3377,0,1037,2021-03-25,0.8034737092552938,0.7897943640517898
Massac,Hispanic or Latino,33,0,3,2021-03-25,0.0078515346181299,0.0022848438690022
Massac,Asian,6,0,2,2021-03-25,0.0014275517487508,0.0015232292460015
Massac,Other race,52,0,24,2021-03-25,0.012372115155841,0.0182787509520182
Massac,Unknown,518,0,202,2021-03-25,0.1232453009754937,0.1538461538461538
Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-25,0.0011682242990654,0.0
Alexander,American Indian or Alaska Nati,3,0,0,2021-03-25,0.0035046728971962,0.0
Alexander,White,511,0,161,2021-03-25,0.5969626168224299,0.5897435897435898
Alexander,Black or African-American,245,0,72,2021-03-25,0.286214953271028,0.2637362637362637
Alexander,Other race,5,0,2,2021-03-25,0.0058411214953271,0.0073260073260073
Alexander,Unknown,86,0,36,2021-03-25,0.1004672897196261,0.1318681318681318
Alexander,Hispanic or Latino,5,0,2,2021-03-25,0.0058411214953271,0.0073260073260073
Illinois,Other race,95445,0,35568,2021-03-25,0.0180711668280439,0.0181133920341408
Illinois,Black or African-American,447141,0,156879,2021-03-25,0.0846598523407031,0.0798923422437017
Illinois,Native Hawaiian or Other Pacif,9568,0,3534,2021-03-25,0.0018115660769105,0.0017997280546742
Illinois,White,3645478,0,1402265,2021-03-25,0.6902199288172678,0.7141187494589103
Illinois,Asian,285980,0,100626,2021-03-25,0.0541462862327415,0.0512448882936194
Illinois,American Indian or Alaska Nati,13055,0,4431,2021-03-25,0.0024717804278916,0.0022565350906229
Illinois,Hispanic or Latino,518661,0,169080,2021-03-25,0.0982011572968738,0.0861058346022417
Illinois,Unknown,266290,0,91247,2021-03-25,0.0504182619795676,0.0464685302220886
Adams,Hispanic or Latino,421,0,225,2021-03-25,0.0109686832369339,0.0113361547762998
Adams,Asian,278,0,145,2021-03-25,0.0072429784794955,0.0073055219669488
Adams,Other race,31,0,15,2021-03-25,0.000807670262102,0.0007557436517533
Adams,Black or African-American,932,0,501,2021-03-25,0.0242822156219061,0.025241837968561
Adams,White,36017,0,18644,2021-03-25,0.938382575165442,0.9393389762192664
Adams,American Indian or Alaska Nati,47,0,22,2021-03-25,0.0012245323328643,0.0011084240225715
Adams,Native Hawaiian or Other Pacif,48,0,24,2021-03-25,0.001250586212287,0.0012091898428053
Adams,Unknown,608,0,272,2021-03-25,0.0158407586889687,0.0137041515517936
Champaign,White,85356,0,37661,2021-03-25,0.7632793218156455,0.7843917272405391
Champaign,Black or African-American,7194,0,3027,2021-03-25,0.0643309367957935,0.0630454251973423
Champaign,Native Hawaiian or Other Pacif,136,0,59,2021-03-25,0.0012161533784025,0.0012288338574969
Champaign,American Indian or Alaska Nati,241,0,92,2021-03-25,0.0021550953249633,0.0019161477099952
Champaign,Other race,3188,0,1312,2021-03-25,0.0285080659584361,0.0273259325599316
Champaign,Asian,7659,0,2762,2021-03-25,0.0684891082734198,0.0575260866848561
Champaign,Unknown,3675,0,1399,2021-03-25,0.0328629681296276,0.0291379418074271
Champaign,Hispanic or Latino,4379,0,1701,2021-03-25,0.0391583503237114,0.0354279049424114
Cass,Unknown,80,0,32,2021-03-25,0.0121821227348865,0.011498383039885
Cass,Hispanic or Latino,937,0,334,2021-03-25,0.1426831125323587,0.1200143729787998
Cass,White,5235,0,2296,2021-03-25,0.7971676564641389,0.8250089831117499
Cass,Asian,105,0,45,2021-03-25,0.0159890360895386,0.0161696011498383
Cass,American Indian or Alaska Nati,7,0,3,2021-03-25,0.0010659357393025,0.0010779734099892
Cass,Other race,22,0,9,2021-03-25,0.0033500837520938,0.0032339202299676
Cass,Black or African-American,165,0,58,2021-03-25,0.0251256281407035,0.0208408192597915
Cass,Native Hawaiian or Other Pacif,16,0,6,2021-03-25,0.0024364245469773,0.0021559468199784
Putnam,White,2683,0,1003,2021-03-25,0.9493984430290164,0.9516129032258064
Putnam,Asian,5,0,2,2021-03-25,0.0017692852087756,0.0018975332068311
Putnam,Unknown,70,0,29,2021-03-25,0.0247699929228591,0.0275142314990512
Putnam,Hispanic or Latino,48,0,14,2021-03-25,0.0169851380042462,0.0132827324478178
Putnam,Other race,17,0,6,2021-03-25,0.0060155697098372,0.0056925996204933
Putnam,Black or African-American,3,0,0,2021-03-25,0.0010615711252653,0.0
Jersey,Asian,17,0,6,2021-03-25,0.0015989465763732,0.0013934045517882
Jersey,Black or African-American,32,0,15,2021-03-25,0.0030097817908201,0.0034835113794705
Jersey,Unknown,364,0,141,2021-03-25,0.0342362678705793,0.0327450069670227
Jersey,Hispanic or Latino,36,0,16,2021-03-25,0.0033860045146726,0.0037157454714352
Jersey,White,10163,0,4121,2021-03-25,0.955887885628292,0.9570366929865304
Jersey,American Indian or Alaska Nati,4,0,2,2021-03-25,0.0003762227238525,0.0004644681839294
Jersey,Other race,16,0,5,2021-03-25,0.00150489089541,0.0011611704598235
Peoria,Asian,2688,0,855,2021-03-25,0.0303869589301258,0.0239475674313082
Peoria,American Indian or Alaska Nati,124,0,46,2021-03-25,0.0014017793554075,0.0012884071366551
Peoria,Native Hawaiian or Other Pacif,60,0,24,2021-03-25,0.0006782803332617,0.0006722124191244
Peoria,Hispanic or Latino,1959,0,671,2021-03-25,0.0221458528809957,0.0187939388846875
Peoria,Black or African-American,7697,0,2978,2021-03-25,0.0870120620852598,0.0834103576730246
Peoria,White,73025,0,30167,2021-03-25,0.8255236889406392,0.8449430019886284
Peoria,Unknown,1941,0,612,2021-03-25,0.0219423687810171,0.0171414166876733
Peoria,Other race,965,0,350,2021-03-25,0.0109090086932929,0.0098030977788981
Greene,Black or African-American,10,0,4,2021-03-25,0.0018034265103697,0.001591723040191
Greene,American Indian or Alaska Nati,5,0,2,2021-03-25,0.0009017132551848,0.0007958615200955
Greene,Hispanic or Latino,11,0,5,2021-03-25,0.0019837691614066,0.0019896538002387
Greene,Unknown,62,0,25,2021-03-25,0.0111812443642921,0.0099482690011937
Greene,White,5449,0,2475,2021-03-25,0.9826871055004508,0.9848786311181854
Greene,Asian,2,0,0,2021-03-25,0.0003606853020739,0.0
Greene,Other race,6,0,2,2021-03-25,0.0010820559062218,0.0007958615200955
