county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
Grundy,American Indian or Alaska Nati,19,0,4,2021-03-13,0.0013712471131639,0.0008405127127547
Jo Daviess,Other race,103,0,24,2021-03-13,0.0158754623921085,0.0102651839178785
Jo Daviess,Unknown,290,0,69,2021-03-13,0.0446979038224414,0.0295124037639007
Jo Daviess,Hispanic or Latino,83,0,23,2021-03-13,0.0127928483353884,0.0098374679213002
Jo Daviess,Asian,21,0,8,2021-03-13,0.0032367447595561,0.0034217279726261
Jo Daviess,White,5973,0,2212,2021-03-13,0.9206226880394576,0.9461077844311376
Jo Daviess,Native Hawaiian or Other Pacif,3,0,0,2021-03-13,0.000462392108508,0.0
Jo Daviess,Black or African-American,12,0,1,2021-03-13,0.001849568434032,0.0004277159965782
Jo Daviess,American Indian or Alaska Nati,3,0,1,2021-03-13,0.000462392108508,0.0004277159965782
Lake,White,140422,0,50150,2021-03-13,0.7204416374653047,0.7432382363838459
Lake,Black or African-American,5934,0,1908,2021-03-13,0.0304446644878944,0.0282771396813634
Lake,Unknown,12214,0,3177,2021-03-13,0.0626644981555684,0.0470841052241571
Lake,Hispanic or Latino,17307,0,5575,2021-03-13,0.088794372816311,0.0826231937754723
Lake,American Indian or Alaska Nati,387,0,125,2021-03-13,0.0019855215970365,0.0018525379770285
Lake,Other race,5510,0,1730,2021-03-13,0.0282693126606502,0.0256391256020748
Lake,Hispanic,7,0,4,2021-03-13,3.591382733657926e-05,5.928121526491293e-05
Lake,Asian,12772,0,4686,2021-03-13,0.06552734324897,0.0694479436828455
Lake,Native Hawaiian or Other Pacif,358,0,120,2021-03-13,0.0018367357409279,0.0017784364579473
Franklin,Unknown,283,0,59,2021-03-13,0.0277532607629695,0.015997830802603
Franklin,Hispanic or Latino,80,0,25,2021-03-13,0.0078454447386486,0.0067787418655097
Franklin,Black or African-American,21,0,10,2021-03-13,0.0020594292438952,0.0027114967462039
Franklin,American Indian or Alaska Nati,9,0,2,2021-03-13,0.0008826125330979,0.0005422993492407
Franklin,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0001961361184662,0.0002711496746203
Franklin,Other race,122,0,31,2021-03-13,0.0119643032264391,0.0084056399132321
Franklin,White,9647,0,3547,2021-03-13,0.9460625674217908,0.961767895878525
Franklin,Asian,33,0,13,2021-03-13,0.0032362459546925,0.003524945770065
Will,Hispanic or Latino,18712,0,6304,2021-03-13,0.1046421241590658,0.0973906595189173
Will,Black or African-American,12568,0,4483,2021-03-13,0.0702833591508732,0.0692579832841539
Will,White,115467,0,43469,2021-03-13,0.6457199738282845,0.6715537085386767
Will,Native Hawaiian or Other Pacif,264,0,99,2021-03-13,0.0014763531839457,0.0015294535679525
Will,Unknown,14735,0,4383,2021-03-13,0.0824017582024281,0.0677130806902624
Will,Asian,10668,0,3870,2021-03-13,0.0596580900239907,0.0597877303835993
Will,Hispanic,7,0,3,2021-03-13,3.914572836219865e-05,4.634707781674365e-05
Will,Other race,5677,0,1865,2021-03-13,0.0317471857017431,0.0288124333760756
Will,American Indian or Alaska Nati,721,0,253,2021-03-13,0.0040320100213064,0.0039086035625453
DeKalb,Black or African-American,622,0,230,2021-03-13,0.0232002983961208,0.0238737803612206
DeKalb,Native Hawaiian or Other Pacif,14,0,6,2021-03-13,0.0005221932114882,0.0006227942702927
DeKalb,Unknown,1414,0,394,2021-03-13,0.0527415143603133,0.0408968237492215
DeKalb,Asian,370,0,144,2021-03-13,0.0138008205893323,0.0149470624870251
DeKalb,American Indian or Alaska Nati,42,0,11,2021-03-13,0.0015665796344647,0.0011417894955366
DeKalb,Other race,328,0,111,2021-03-13,0.0122342409548675,0.0115216940004151
DeKalb,Hispanic or Latino,1295,0,432,2021-03-13,0.0483028720626631,0.0448411874610753
DeKalb,White,22725,0,8306,2021-03-13,0.8476314807907497,0.8621548681752128
White,Black or African-American,6,0,2,2021-03-13,0.0015174506828528,0.0014903129657228
White,Unknown,355,0,125,2021-03-13,0.0897824987354577,0.0931445603576751
White,Other race,15,0,4,2021-03-13,0.003793626707132,0.0029806259314456
White,White,3530,0,1200,2021-03-13,0.892766818411735,0.8941877794336811
White,Hispanic or Latino,35,0,7,2021-03-13,0.0088517956499747,0.0052160953800298
White,Native Hawaiian or Other Pacif,4,0,2,2021-03-13,0.0010116337885685,0.0014903129657228
White,American Indian or Alaska Nati,3,0,0,2021-03-13,0.0007587253414264,0.0
White,Asian,6,0,2,2021-03-13,0.0015174506828528,0.0014903129657228
Kane,Unknown,7757,0,2111,2021-03-13,0.0542462726230104,0.0438448916858786
Kane,Hispanic,5,0,2,2021-03-13,3.496601303532966e-05,4.153945209462688e-05
Kane,Other race,3078,0,968,2021-03-13,0.0215250776245489,0.0201050948137994
Kane,Black or African-American,4205,0,1263,2021-03-13,0.0294064169627122,0.0262321639977568
Kane,White,105094,0,36587,2021-03-13,0.7349436347869871,0.7599019668930567
Kane,Asian,5985,0,2106,2021-03-13,0.0418543176032896,0.043741043055642
Kane,Native Hawaiian or Other Pacif,293,0,95,2021-03-13,0.0020490083638703,0.0019731239744947
Kane,American Indian or Alaska Nati,296,0,89,2021-03-13,0.0020699879716915,0.0018485056182108
Kane,Hispanic or Latino,16283,0,4926,2021-03-13,0.1138703180508545,0.1023116705090659
Carroll,Unknown,250,0,88,2021-03-13,0.0733137829912023,0.0770577933450087
Carroll,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0005865102639296,0.0008756567425569
Carroll,American Indian or Alaska Nati,6,0,1,2021-03-13,0.0017595307917888,0.0008756567425569
Carroll,Black or African-American,5,0,1,2021-03-13,0.001466275659824,0.0008756567425569
Carroll,Other race,51,0,16,2021-03-13,0.0149560117302052,0.0140105078809106
Carroll,White,3066,0,1023,2021-03-13,0.8991202346041056,0.8957968476357268
Carroll,Hispanic or Latino,28,0,12,2021-03-13,0.0082111436950146,0.010507880910683
Carroll,Asian,2,0,0,2021-03-13,0.0005865102639296,0.0
McHenry,White,67962,0,24543,2021-03-13,0.8181292885518238,0.8300246880178566
McHenry,Native Hawaiian or Other Pacif,133,0,51,2021-03-13,0.0016010593475382,0.0017247793297034
McHenry,Unknown,6109,0,1832,2021-03-13,0.0735403876248946,0.0619567790591497
McHenry,American Indian or Alaska Nati,146,0,55,2021-03-13,0.0017575538702299,0.0018600561398762
McHenry,Hispanic,1,0,0,2021-03-13,1.2038040207054292e-05,0.0
McHenry,Black or African-American,678,0,250,2021-03-13,0.0081617912603828,0.008454800635801
McHenry,Other race,1164,0,414,2021-03-13,0.0140122788010111,0.0140011498528864
McHenry,Hispanic or Latino,4552,0,1567,2021-03-13,0.0547971590225111,0.0529946903852007
McHenry,Asian,2325,0,857,2021-03-13,0.0279884434814012,0.0289830565795258
Edgar,Asian,4,0,1,2021-03-13,0.0009837678307919,0.00074294205052
Edgar,Hispanic or Latino,51,0,9,2021-03-13,0.0125430398425971,0.0066864784546805
Edgar,Unknown,144,0,38,2021-03-13,0.0354156419085095,0.0282317979197622
Edgar,American Indian or Alaska Nati,1,0,0,2021-03-13,0.0002459419576979,0.0
Edgar,White,3843,0,1289,2021-03-13,0.9451549434333496,0.9576523031203568
Edgar,Other race,8,0,3,2021-03-13,0.0019675356615838,0.0022288261515601
Edgar,Black or African-American,15,0,6,2021-03-13,0.0036891293654697,0.0044576523031203
Clark,White,3763,0,1397,2021-03-13,0.9084983099951714,0.9601374570446736
Clark,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0004828585224529,0.0
Clark,American Indian or Alaska Nati,2,0,0,2021-03-13,0.0004828585224529,0.0
Clark,Black or African-American,2,0,1,2021-03-13,0.0004828585224529,0.0006872852233676
Clark,Hispanic or Latino,26,0,3,2021-03-13,0.0062771607918879,0.002061855670103
Clark,Unknown,330,0,52,2021-03-13,0.079671656204732,0.0357388316151202
Clark,Asian,5,0,1,2021-03-13,0.0012071463061323,0.0006872852233676
Clark,Other race,12,0,1,2021-03-13,0.0028971511347175,0.0006872852233676
Edwards,Asian,7,0,0,2021-03-13,0.0039750141964792,0.0
Edwards,Native Hawaiian or Other Pacif,3,0,1,2021-03-13,0.0017035775127768,0.001477104874446
Edwards,White,1672,0,654,2021-03-13,0.9494605337876206,0.96602658788774
Edwards,Other race,1,0,0,2021-03-13,0.0005678591709256,0.0
Edwards,Hispanic or Latino,5,0,0,2021-03-13,0.002839295854628,0.0
Edwards,Unknown,73,0,22,2021-03-13,0.0414537194775695,0.0324963072378138
Boone,Black or African-American,195,0,71,2021-03-13,0.0123848840901873,0.0127697841726618
Boone,Hispanic or Latino,1201,0,364,2021-03-13,0.0762781835503334,0.0654676258992805
Boone,Unknown,574,0,165,2021-03-13,0.0364560177834233,0.0296762589928057
Boone,Other race,152,0,42,2021-03-13,0.0096538583677357,0.0075539568345323
Boone,White,13376,0,4810,2021-03-13,0.8495395363607494,0.8651079136690647
Boone,Native Hawaiian or Other Pacif,22,0,12,2021-03-13,0.0013972689742775,0.0021582733812949
Boone,American Indian or Alaska Nati,48,0,28,2021-03-13,0.0030485868529691,0.0050359712230215
Boone,Asian,177,0,68,2021-03-13,0.0112416640203239,0.0122302158273381
Pope,Asian,2,0,0,2021-03-13,0.0023866348448687,0.0
Pope,Hispanic or Latino,1,0,0,2021-03-13,0.0011933174224343,0.0
Pope,Other race,8,0,3,2021-03-13,0.0095465393794749,0.0113636363636363
Pope,Black or African-American,10,0,3,2021-03-13,0.0119331742243436,0.0113636363636363
Pope,White,733,0,232,2021-03-13,0.8747016706443914,0.8787878787878788
Pope,Unknown,84,0,26,2021-03-13,0.1002386634844868,0.0984848484848484
Johnson,Black or African-American,15,0,2,2021-03-13,0.0050951086956521,0.0022296544035674
Johnson,Unknown,175,0,53,2021-03-13,0.0594429347826086,0.0590858416945373
Johnson,Asian,11,0,3,2021-03-13,0.0037364130434782,0.0033444816053511
Johnson,Other race,82,0,22,2021-03-13,0.0278532608695652,0.0245261984392419
Johnson,American Indian or Alaska Nati,3,0,1,2021-03-13,0.0010190217391304,0.0011148272017837
Johnson,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0003396739130434,0.0
Johnson,White,2639,0,814,2021-03-13,0.8963994565217391,0.907469342251951
Johnson,Hispanic or Latino,18,0,2,2021-03-13,0.0061141304347826,0.0022296544035674
Henderson,American Indian or Alaska Nati,1,0,1,2021-03-13,0.0008960573476702,0.0024752475247524
Henderson,Black or African-American,5,0,2,2021-03-13,0.0044802867383512,0.0049504950495049
Henderson,Unknown,169,0,53,2021-03-13,0.1514336917562724,0.1311881188118812
Henderson,White,928,0,343,2021-03-13,0.8315412186379928,0.849009900990099
Henderson,Hispanic or Latino,6,0,1,2021-03-13,0.0053763440860215,0.0024752475247524
Henderson,Other race,7,0,4,2021-03-13,0.0062724014336917,0.0099009900990099
Shelby,Hispanic or Latino,24,0,6,2021-03-13,0.0055813953488372,0.0042046250875963
Shelby,Other race,22,0,8,2021-03-13,0.0051162790697674,0.0056061667834618
Shelby,Asian,6,0,1,2021-03-13,0.0013953488372093,0.0007007708479327
Shelby,White,4096,0,1358,2021-03-13,0.9525581395348838,0.951646811492642
Shelby,Unknown,137,0,50,2021-03-13,0.031860465116279,0.0350385423966363
Shelby,Native Hawaiian or Other Pacif,2,0,1,2021-03-13,0.0004651162790697,0.0007007708479327
Shelby,American Indian or Alaska Nati,3,0,0,2021-03-13,0.0006976744186046,0.0
Shelby,Black or African-American,10,0,3,2021-03-13,0.0023255813953488,0.0021023125437981
Fayette,American Indian or Alaska Nati,3,0,2,2021-03-13,0.0007194244604316,0.0013831258644536
Fayette,Hispanic or Latino,14,0,2,2021-03-13,0.003357314148681,0.0013831258644536
Fayette,Other race,29,0,9,2021-03-13,0.0069544364508393,0.0062240663900414
Fayette,Unknown,193,0,53,2021-03-13,0.0462829736211031,0.0366528354080221
Fayette,Black or African-American,8,0,2,2021-03-13,0.0019184652278177,0.0013831258644536
Fayette,Asian,2,0,1,2021-03-13,0.0004796163069544,0.0006915629322268
Fayette,White,3921,0,1377,2021-03-13,0.9402877697841726,0.9522821576763484
Pulaski,Black or African-American,162,0,35,2021-03-13,0.1703470031545741,0.1351351351351351
Pulaski,Unknown,89,0,25,2021-03-13,0.0935856992639327,0.0965250965250965
Pulaski,Hispanic or Latino,2,0,0,2021-03-13,0.0021030494216614,0.0
Pulaski,White,671,0,193,2021-03-13,0.7055730809674028,0.7451737451737451
Pulaski,American Indian or Alaska Nati,5,0,0,2021-03-13,0.0052576235541535,0.0
Pulaski,Other race,16,0,5,2021-03-13,0.0168243953732912,0.0193050193050193
Pulaski,Asian,6,0,1,2021-03-13,0.0063091482649842,0.0038610038610038
Massac,Native Hawaiian or Other Pacif,2,0,0,2021-03-13,0.0006729475100942,0.0
Massac,Black or African-American,149,0,26,2021-03-13,0.0501345895020188,0.0333761232349165
Massac,American Indian or Alaska Nati,3,0,0,2021-03-13,0.0010094212651413,0.0
Massac,White,2265,0,597,2021-03-13,0.7621130551816958,0.766367137355584
Massac,Asian,5,0,2,2021-03-13,0.0016823687752355,0.0025673940949935
Massac,Hispanic or Latino,18,0,2,2021-03-13,0.0060565275908479,0.0025673940949935
Massac,Other race,54,0,21,2021-03-13,0.0181695827725437,0.0269576379974326
Massac,Unknown,476,0,131,2021-03-13,0.1601615074024226,0.1681643132220796
Alexander,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0017035775127768,0.0
Alexander,American Indian or Alaska Nati,2,0,0,2021-03-13,0.0034071550255536,0.0
Alexander,White,352,0,90,2021-03-13,0.5996592844974447,0.6428571428571429
Alexander,Black or African-American,139,0,28,2021-03-13,0.2367972742759795,0.2
Alexander,Other race,4,0,2,2021-03-13,0.0068143100511073,0.0142857142857142
Alexander,Unknown,87,0,20,2021-03-13,0.1482112436115843,0.1428571428571428
Alexander,Hispanic or Latino,1,0,0,2021-03-13,0.0017035775127768,0.0
Alexander,Asian,1,0,0,2021-03-13,0.0017035775127768,0.0
Illinois,Other race,87332,0,29911,2021-03-13,0.0216152158922773,0.0200981828248593
Illinois,Black or African-American,326419,0,112487,2021-03-13,0.0807907428702112,0.0755837080478738
Illinois,Native Hawaiian or Other Pacif,7667,0,2762,2021-03-13,0.0018976304246563,0.0018558784715409
Illinois,White,2777691,0,1066387,2021-03-13,0.687495885208581,0.7165404328860052
Illinois,Asian,201670,0,76066,2021-03-13,0.0499145855928591,0.0511112425113086
Illinois,American Indian or Alaska Nati,8713,0,3108,2021-03-13,0.0021565219629621,0.0020883672301047
Illinois,Hispanic,95,0,45,2021-03-13,2.3513093823184505e-05,3.0236977269856287e-05
Illinois,Hispanic or Latino,364872,0,119039,2021-03-13,0.0903081007310839,0.0799862119383649
Illinois,Unknown,265843,0,78439,2021-03-13,0.0657978042235456,0.0527057391126723
Adams,Hispanic or Latino,387,0,199,2021-03-13,0.010982150458299,0.0118494700488269
Adams,Asian,251,0,120,2021-03-13,0.0071227900905247,0.0071454090746695
Adams,Other race,36,0,16,2021-03-13,0.0010215953914696,0.0009527212099559
Adams,Black or African-American,816,0,392,2021-03-13,0.023156162206646,0.0233416696439204
Adams,White,32842,0,15664,2021-03-13,0.9319787735179772,0.932714064546862
Adams,American Indian or Alaska Nati,36,0,15,2021-03-13,0.0010215953914696,0.0008931761343336
Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-13,0.0011351059905218,0.0009527212099559
Adams,Unknown,831,0,372,2021-03-13,0.0235818269530917,0.0221507681314755
Champaign,Other race,2747,0,999,2021-03-13,0.0290445024794087,0.0247118191263048
Champaign,Asian,4901,0,2138,2021-03-13,0.0518191141796804,0.0528867560480878
Champaign,Unknown,6532,0,1548,2021-03-13,0.0690639571152158,0.0382921881957156
Champaign,Hispanic or Latino,3154,0,1320,2021-03-13,0.0333477833345668,0.0326522535002226
Champaign,White,71279,0,31966,2021-03-13,0.7536451009209233,0.7907287389303913
Champaign,Black or African-American,5656,0,2337,2021-03-13,0.0598018587635733,0.0578093306288032
Champaign,Native Hawaiian or Other Pacif,136,0,50,2021-03-13,0.0014379513422641,0.0012368277840993
Champaign,American Indian or Alaska Nati,174,0,68,2021-03-13,0.0018397318643673,0.0016820857863751
Cass,Black or African-American,116,0,56,2021-03-13,0.0203010150507525,0.0221518987341772
Cass,Native Hawaiian or Other Pacif,10,0,5,2021-03-13,0.0017500875043752,0.0019778481012658
Cass,Unknown,141,0,34,2021-03-13,0.0246762338116905,0.0134493670886075
Cass,Hispanic or Latino,712,0,296,2021-03-13,0.1246062303115155,0.1170886075949367
Cass,Asian,92,0,46,2021-03-13,0.016100805040252,0.0181962025316455
Cass,White,4621,0,2083,2021-03-13,0.8087154357717886,0.8239715189873418
Cass,American Indian or Alaska Nati,5,0,1,2021-03-13,0.0008750437521876,0.0003955696202531
Cass,Other race,17,0,7,2021-03-13,0.0029751487574378,0.0027689873417721
Putnam,White,2290,0,996,2021-03-13,0.9373720835038888,0.9485714285714286
Putnam,Asian,5,0,3,2021-03-13,0.0020466639377814,0.0028571428571428
Putnam,Unknown,92,0,30,2021-03-13,0.037658616455178,0.0285714285714285
Putnam,Hispanic or Latino,32,0,13,2021-03-13,0.013098649201801,0.0123809523809523
Putnam,Other race,23,0,8,2021-03-13,0.0094146541137945,0.0076190476190476
Putnam,Black or African-American,1,0,0,2021-03-13,0.0004093327875562,0.0
Jersey,Asian,18,0,6,2021-03-13,0.0019543973941368,0.0015719151165837
Jersey,Black or African-American,26,0,13,2021-03-13,0.0028230184581976,0.0034058160859313
Jersey,Unknown,378,0,136,2021-03-13,0.0410423452768729,0.0356300759758973
Jersey,Hispanic or Latino,30,0,15,2021-03-13,0.003257328990228,0.0039297877914592
Jersey,White,8740,0,3640,2021-03-13,0.9489685124864278,0.9536285040607808
Jersey,American Indian or Alaska Nati,4,0,2,2021-03-13,0.0004343105320304,0.0005239717055279
Jersey,Other race,14,0,5,2021-03-13,0.0015200868621064,0.0013099292638197
Peoria,Asian,2095,0,690,2021-03-13,0.025413654228735,0.0221331194867682
Peoria,Native Hawaiian or Other Pacif,51,0,19,2021-03-13,0.0006186617497209,0.0006094627105052
Peoria,American Indian or Alaska Nati,89,0,34,2021-03-13,0.0010796254063758,0.0010906174819566
Peoria,Hispanic or Latino,1493,0,538,2021-03-13,0.0181110194575185,0.0172574178027265
Peoria,Black or African-American,6779,0,2433,2021-03-13,0.0822334902227182,0.0780433039294306
Peoria,White,68648,0,26541,2021-03-13,0.8327429763695473,0.851355252606255
Peoria,Unknown,2348,0,596,2021-03-13,0.0284827017322529,0.0191178829190056
Peoria,Other race,933,0,324,2021-03-13,0.0113178708331311,0.010392943063352
Greene,Black or African-American,8,0,4,2021-03-13,0.0015558148580318,0.0017160017160017
Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-13,0.0001944768572539,0.0
Greene,American Indian or Alaska Nati,5,0,2,2021-03-13,0.0009723842862699,0.0008580008580008
Greene,Hispanic or Latino,10,0,5,2021-03-13,0.0019447685725398,0.0021450021450021
Greene,Unknown,156,0,29,2021-03-13,0.0303383897316219,0.0124410124410124
Greene,White,4955,0,2291,2021-03-13,0.9636328276935044,0.9828399828399828
Greene,Asian,2,0,0,2021-03-13,0.0003889537145079,0.0
Greene,Other race,5,0,0,2021-03-13,0.0009723842862699,0.0
Calhoun,Other race,4,0,2,2021-03-13,0.0019512195121951,0.0025094102885821
Calhoun,Hispanic or Latino,6,0,1,2021-03-13,0.0029268292682926,0.001254705144291
Calhoun,Black or African-American,2,0,1,2021-03-13,0.0009756097560975,0.001254705144291
Calhoun,Asian,1,0,0,2021-03-13,0.0004878048780487,0.0
Calhoun,Unknown,68,0,22,2021-03-13,0.033170731707317,0.027603513174404
Calhoun,White,1969,0,771,2021-03-13,0.9604878048780487,0.9673776662484316
Morgan,Unknown,298,0,64,2021-03-13,0.0200349603334677,0.0106898279605812
Morgan,Other race,31,0,9,2021-03-13,0.0020841737259647,0.0015032570569567
Morgan,White,14094,0,5730,2021-03-13,0.9475594997983058,0.9570736595957908
